1125.2616  126.3002  95.9490  9.4934  0.0720  1.3722
1124.7782  121.7206  6.6041  9.4769  0.0568  1.5163
1124.7626  357.7734  86.0132  9.5100  0.0591  1.4105
1121.9604  153.4242  57.0477  9.4988  0.0888  1.6427
682.0756  123.7682  234.8602  9.4825  0.0662  1.2014
1121.9136  131.6898  133.0585  9.4174  0.0903  1.6438
1124.1989  143.2179  301.7616  9.5270  0.0430  1.5382
1123.1948  323.4946  198.5776  9.5098  0.0803  1.5739
683.9777  213.0123  215.6950  9.4749  0.0722  1.1288
681.9865  212.9937  151.8923  9.4800  0.1277  1.3331
1125.1991  246.9349  263.9016  9.4975  0.0649  1.4048
1123.9348  314.9183  360.2350  9.4972  0.0795  1.5591
1123.3553  248.9599  115.1069  9.5082  0.0699  1.5387
682.2499  199.1010  335.9612  9.5086  0.0797  1.1797
681.4736  54.4626  191.5946  9.4696  0.1203  1.3020
1122.2330  165.6112  39.9762  9.4688  0.0911  1.4872
680.5361  165.2708  242.6061  9.7281  0.1600  1.3850
1123.4382  205.0260  355.3938  9.5000  0.0638  1.5266
1123.3164  245.2691  57.4531  9.4955  0.0730  1.5423
1122.1766  29.2027  87.5645  9.4966  0.0969  1.6260
1124.3240  324.2270  304.4314  9.4795  0.0613  1.4860
684.0439  276.9090  71.1080  9.4694  0.0962  0.9795
681.7250  290.3822  235.5237  9.4587  0.1343  1.2389
684.8140  122.5348  329.9668  9.4951  0.0436  0.9813
1122.5469  287.8873  268.1509  9.5010  0.0748  1.6113
1123.5527  139.8842  164.3490  9.5048  0.0595  1.5873
1123.8662  370.5933  265.2710  9.5027  0.0553  1.5365
1122.7979  195.5636  119.8918  9.4853  0.0763  1.5506
683.1887  291.7805  138.6284  9.4942  0.0496  1.1037
1122.7827  11.6591  34.8587  9.4554  0.0767  1.4906
681.9235  112.1118  326.6836  9.5037  0.0917  1.2049
680.9559  377.8838  348.5652  9.4738  0.1690  1.3975
1122.0254  305.6241  200.6975  9.5018  0.0848  1.6073
1124.6775  32.0717  165.5060  9.4799  0.0635  1.4372
682.5117  118.9312  179.2847  9.4851  0.0768  1.1997
1124.2944  212.4510  228.3137  9.5074  0.0671  1.4270
681.9187  206.0926  83.7310  9.4984  0.1199  1.2465
1123.8574  339.8654  301.7890  9.4880  0.0686  1.5302
1122.6140  369.4621  182.0429  9.4984  0.0922  1.6150
681.8553  182.2283  91.6148  9.4722  0.1258  1.3233
1123.3398  123.6756  304.4318  9.4920  0.0699  1.5560
1125.0881  119.6486  162.4328  9.5059  0.0409  1.4793
682.9318  231.9881  81.9522  9.5163  0.0999  1.1885
1124.3602  156.1818  260.9073  9.4029  0.0760  1.4586
1123.3993  139.0760  372.5924  9.4992  0.0612  1.5468
682.2614  172.6737  68.6934  9.4995  0.0703  1.1960
680.8948  287.9026  310.5055  9.5034  0.1720  1.3290
1125.2162  1.3321  126.6887  9.4964  0.0611  1.4394
1122.4724  265.9425  166.2718  9.5113  0.0751  1.4805
685.7297  301.0076  225.2290  9.4696  0.0814  0.9318
1124.1987  126.6203  346.0846  9.4911  0.0584  1.4776
682.1937  208.4508  384.2790  9.4957  0.0978  1.1558
680.9113  393.6552  89.3170  9.4562  0.1290  1.3525
1123.4456  303.0673  111.6898  9.5041  0.0707  1.5236
681.9266  349.5245  168.9788  9.4901  0.1012  1.1995
684.1155  41.3986  225.2183  9.5085  0.0477  1.0351
1122.8606  332.7020  31.1927  9.5048  0.0677  1.5938
1125.3923  256.8019  377.4956  9.4922  0.0660  1.4183
1123.7378  5.7534  265.6000  9.5108  0.0648  1.5216
1124.6758  285.3447  63.1501  9.5208  0.0461  1.4883
1123.2345  11.3665  63.2433  9.5000  0.0721  1.5685
1123.3784  38.0482  343.8511  9.5019  0.0634  1.5705
1123.5166  212.8356  44.3175  9.5000  0.0746  1.5660
681.4724  338.1732  272.8963  9.5169  0.1393  1.3429
1122.4589  132.6556  189.1059  9.4903  0.0747  1.5946
1124.2100  100.2058  340.8467  9.4930  0.0644  1.4814
1124.0905  91.4841  368.0844  9.4962  0.0623  1.4753
1122.2126  213.5830  1.7722  9.5282  0.0989  1.6107
1124.2556  60.9373  199.5357  9.4767  0.0641  1.5163
1123.4238  172.8199  205.7177  9.5122  0.0684  1.5313
1121.5175  390.5070  204.0275  9.4920  0.1010  1.5062
1122.6835  165.1755  290.1786  9.5175  0.0797  1.6496
1121.0659  114.5533  96.5471  9.5003  0.1091  1.6741
682.0123  100.6615  224.0807  9.4968  0.0767  1.1968
1122.8494  372.9640  42.5444  9.5055  0.0709  1.5573
1122.1089  304.1385  393.9242  9.4990  0.0819  1.6312
682.4954  217.4539  174.1954  9.4946  0.0755  1.2098
680.1473  336.0992  86.9788  9.4002  0.1683  1.2752
1117.5824  298.1850  239.9733  9.4815  0.1101  1.6793
1123.5483  23.5170  262.8897  9.4990  0.0674  1.5249
1124.7007  218.9518  161.9154  9.5049  0.0396  1.5093
1124.7605  201.8275  290.0586  9.4997  0.0585  1.4389
1123.7939  235.1919  95.4178  9.4959  0.0698  1.4954
1124.7771  250.5431  2.2611  9.5016  0.0382  1.4726
681.6365  137.7116  216.7358  9.4397  0.1143  1.3000
1122.8574  180.3789  161.3430  9.5131  0.0736  1.6101
1123.8706  226.8051  242.6813  9.5081  0.0422  1.5126
1124.1119  340.7003  245.9742  9.4984  0.0658  1.4767
1123.8013  236.0010  163.6491  9.5089  0.0676  1.4989
1123.7926  220.4297  290.9364  9.4916  0.0540  1.5485
1122.5601  110.9223  26.3863  9.4711  0.1002  1.6156
680.3333  157.0129  36.2633  9.4441  0.1606  1.2801
679.0955  381.5936  204.4041  9.4981  0.1918  1.3952
682.2208  126.8318  148.5208  9.4905  0.0836  1.1378
682.5812  294.5187  216.1772  9.5561  0.0888  1.1573
1121.6183  70.7711  338.3888  9.5119  0.0948  1.6276
682.1730  399.6350  334.7128  9.4911  0.0793  1.2160
684.2642  218.3618  386.2789  9.4909  0.0931  1.0339
1123.5332  269.0800  197.4609  9.4949  0.0804  1.5200
1121.7812  69.3248  116.2933  9.4517  0.0833  1.4981
1123.9454  282.0361  324.2323  9.3925  0.0795  1.4610
1124.7554  179.6229  40.6273  9.4992  0.0616  1.4325
683.0347  356.7719  156.1502  9.5114  0.1121  1.1268
1124.3323  352.4326  398.7104  9.5029  0.0568  1.4511
1119.9960  234.4954  398.7150  9.5005  0.0962  1.5955
682.5588  285.1130  362.5087  9.5054  0.1052  1.2234
682.6522  215.8149  84.2694  9.5149  0.0871  1.1173
1123.8162  7.0872  203.6195  9.4952  0.0608  1.5088
1124.7532  387.7480  128.2010  9.4935  0.0636  1.4529
1123.3049  73.4593  301.0284  9.4872  0.0770  1.5651
1123.0732  322.6690  258.9894  9.4875  0.0780  1.5368
1124.7224  281.1103  30.3347  9.4968  0.0713  1.4566
682.5192  272.9896  317.0474  9.4858  0.1186  1.1913
684.1491  157.0062  216.1991  9.4182  0.0742  1.1292
1124.8209  73.9373  163.8472  9.4790  0.0658  1.4343
1124.0095  361.7795  166.5644  9.4917  0.0614  1.5594
1123.2323  18.7352  346.1237  9.5094  0.0772  1.5542
682.2200  317.7471  291.4844  9.4879  0.0954  1.2450
681.4769  140.2454  290.4429  9.3845  0.1273  1.4008
684.3970  241.9911  82.8280  9.5296  0.0773  0.9665
1124.3796  218.6676  312.5117  9.4649  0.0580  1.4463
1125.2965  139.0676  97.7096  9.4975  0.0618  1.4231
681.7231  202.1488  218.0823  9.5109  0.1071  1.2168
1123.4004  299.7295  364.3043  9.4996  0.0857  1.5278
1124.4844  104.1760  164.1949  9.5036  0.0551  1.4500
1122.5615  30.0157  54.6552  9.5032  0.0807  1.5894
1123.7419  331.0410  357.2901  9.4924  0.0709  1.5436
1123.7771  347.6835  356.2758  9.4866  0.0637  1.5493
1123.4287  168.4711  103.1846  9.4723  0.0785  1.5159
681.5638  386.1461  309.4482  9.4492  0.1326  1.3138
1124.4406  153.5685  98.6183  9.4823  0.0668  1.4771
1121.2798  383.8100  356.0767  9.5077  0.0675  1.7054
1124.8738  73.8125  370.5442  9.4979  0.0595  1.4123
1122.8367  153.2564  203.2052  9.4740  0.0750  1.4839
1123.3396  167.5249  351.3831  9.5012  0.0666  1.5850
1121.7812  101.9246  258.1563  9.4872  0.0978  1.6112
1124.4128  42.6786  91.7161  9.4935  0.0786  1.5265
1125.0983  142.1767  264.1399  9.4619  0.0626  1.4281
681.9999  203.0029  233.3440  9.5103  0.1213  1.1755
682.3889  251.3942  15.2529  9.4764  0.0773  1.2134
1125.3135  14.6370  124.5082  9.5101  0.0626  1.4438
1122.4617  114.7420  66.6475  9.5081  0.0758  1.6048
1121.8971  90.8111  6.4818  9.4975  0.0897  1.6603
1118.9696  295.1279  315.8051  9.4541  0.1082  1.6474
1122.8918  272.7097  400.7048  9.5019  0.0645  1.5806
677.8796  341.9040  264.4704  9.4278  0.1843  1.6267
1121.5389  20.1577  317.6678  9.5039  0.0989  1.5714
1124.1877  309.0562  308.0991  9.4814  0.0678  1.4331
681.3359  37.5236  317.0188  9.5596  0.1430  1.2438
1122.7117  188.2497  350.6198  9.4999  0.0731  1.6091
1124.5469  84.5605  340.3904  9.5040  0.0656  1.4184
1124.1235  271.5684  86.9347  9.5090  0.0615  1.4957
1122.3269  194.8300  18.2282  9.5034  0.0751  1.6132
1123.4971  41.6346  259.6272  9.4909  0.0681  1.5464
679.5377  2.5170  35.3272  9.4865  0.1788  1.3455
1123.6061  305.3726  73.4729  9.5113  0.0713  1.5000
1122.5186  283.4343  184.2500  9.4958  0.0881  1.5809
1123.5515  105.9183  301.6835  9.4965  0.0674  1.5567
682.5444  304.0420  168.5490  9.4775  0.0874  1.2699
1124.5254  90.0548  51.0650  9.4880  0.0588  1.4592
1123.0453  369.6748  395.7949  9.4968  0.0795  1.5941
1122.6185  56.5333  9.9253  9.5085  0.0784  1.5897
1125.4286  4.5773  167.8857  9.4836  0.0627  1.4015
1124.0273  253.5388  91.6821  9.4997  0.0678  1.4751
682.9824  162.6869  191.4370  9.5165  0.0887  1.2098
680.9578  48.9012  200.9376  9.4684  0.1368  1.3568
682.7926  111.1327  11.4993  9.4887  0.0949  1.1509
1122.0520  170.2323  373.7768  9.4933  0.0823  1.6077
1123.4647  103.3176  120.7549  9.4884  0.0669  1.5974
1123.9806  355.2709  299.1198  9.4915  0.0632  1.4862
1123.0165  16.1853  15.9673  9.5091  0.0777  1.5517
1123.4785  213.3316  117.3886  9.5065  0.0616  1.5423
682.0671  300.4756  301.9435  9.4860  0.1352  1.2533
1123.6876  359.3289  67.1105  9.4945  0.0614  1.5129
1124.8723  60.1808  164.5368  9.4750  0.0621  1.4261
1122.6228  200.2252  164.1282  9.5055  0.0784  1.5926
1125.5675  391.7435  169.4759  9.4862  0.0589  1.3529
1123.6597  303.7781  264.0440  9.4904  0.0690  1.4913
681.4650  285.9852  225.4265  9.4896  0.0951  1.2722
1124.4341  185.6393  373.2642  9.4974  0.0534  1.4678
1123.8630  230.2779  116.3808  9.4995  0.0603  1.5189
1121.7551  42.6190  388.5898  9.5049  0.0822  1.6328
680.2309  285.2524  243.8325  9.4590  0.1576  1.3893
682.3102  80.1060  356.4868  9.5123  0.0854  1.0947
1123.0078  160.0355  163.6526  9.5075  0.0687  1.5705
1123.1968  28.9177  242.6184  9.5060  0.0716  1.5555
1123.6316  226.1929  217.1656  9.4923  0.0873  1.4856
681.9471  224.7375  65.9785  9.4921  0.0892  1.1852
680.8286  60.2472  115.5744  9.5402  0.1571  1.2638
1122.0604  345.2551  120.6407  9.4932  0.0914  1.6580
1121.0148  189.7613  311.7072  9.4477  0.1006  1.5520
1118.1321  344.2044  90.6993  9.5475  0.1141  1.6947
1126.2056  283.8031  374.7688  9.4811  0.0336  1.3797
1123.9678  107.4999  47.5854  9.4942  0.0570  1.5494
1121.0540  268.7783  27.7625  9.4979  0.1082  1.6742
1122.6804  73.0581  251.0375  9.5010  0.0770  1.5983
681.5522  199.1790  395.9304  9.4980  0.1060  1.2445
1122.8898  52.3668  51.3745  9.5002  0.0727  1.5854
1124.8440  28.9541  123.1793  9.5042  0.0609  1.4250
1122.5037  147.9194  353.3723  9.5033  0.0816  1.5822
682.9377  272.8911  328.0843  9.5065  0.1088  1.1111
682.2595  137.2826  385.6989  9.4847  0.0853  1.2218
1122.5125  55.2823  81.4561  9.4905  0.0880  1.5590
685.2768  138.2982  150.3606  9.4949  0.0533  0.9476
1125.4208  269.6573  375.9748  9.4864  0.0647  1.4032
1125.7217  387.3163  298.8730  9.5194  0.0429  1.6304
1124.0369  174.6522  125.8752  9.5060  0.0598  1.4983
1123.3584  264.0717  60.4264  9.5088  0.0703  1.5649
1124.1631  288.7945  80.8245  9.5056  0.0657  1.4587
682.1755  368.8676  277.6208  9.5091  0.0806  1.2247
681.9122  104.3539  393.1620  9.5077  0.1170  1.2437
682.0402  19.7689  97.1526  9.5069  0.1025  1.2172
1121.7349  261.0902  327.5831  9.4216  0.1162  1.6568
681.7336  99.4479  20.3091  9.4625  0.1206  1.2028
1120.4584  399.4202  81.5508  9.4785  0.1054  1.7869
1124.6611  198.5118  97.7643  9.4996  0.0591  1.4376
1121.5358  244.3978  377.7209  9.5109  0.0908  1.6354
679.3835  145.4465  209.3016  9.4527  0.1442  1.2886
1124.1285  115.5168  261.0299  9.4774  0.0783  1.5110
1123.9084  196.5011  41.0296  9.5061  0.0618  1.5195
680.8092  138.0917  203.9865  9.4490  0.1521  1.3414
1124.5011  88.3147  161.6893  9.4825  0.0713  1.4915
1124.1194  44.4022  120.5847  9.4977  0.0658  1.5039
1124.2283  185.0516  249.7540  9.5422  0.0808  1.4271
1123.8364  388.3572  267.8601  9.5089  0.0649  1.5135
681.8651  277.7379  138.6093  9.5072  0.0875  1.2235
682.6438  282.3437  48.8899  9.5122  0.0700  1.1895
1123.7485  374.1937  72.7024  9.4926  0.0742  1.4739
681.5886  347.5554  153.2141  9.4974  0.1012  1.2780
1125.2839  157.6996  127.9662  9.4744  0.0547  1.4236
1123.0986  49.9543  243.7509  9.4994  0.0745  1.5663
682.4227  117.7676  351.2821  9.5197  0.1192  1.1178
1117.8165  45.5195  321.3278  9.5028  0.1045  1.6919
1122.0844  385.5338  5.0001  9.4998  0.1043  1.6324
1123.3236  379.1050  169.6032  9.5004  0.0841  1.5130
1123.2974  285.7219  112.7495  9.5080  0.0604  1.5319
1123.7292  239.7766  211.9838  9.4933  0.0856  1.5154
1123.3995  400.7364  350.4594  9.5066  0.0679  1.5543
1124.9077  46.2940  165.0112  9.4847  0.0562  1.4289
1123.3445  35.1918  16.9662  9.5077  0.0643  1.5522
1122.9144  360.3504  124.7420  9.4926  0.0831  1.5607
1123.5792  265.1254  265.8623  9.4935  0.0604  1.5320
1123.6382  402.8885  308.4695  9.5061  0.0798  1.5175
1122.5051  10.1394  244.3322  9.5026  0.0848  1.6139
682.0123  49.2962  359.2867  9.4969  0.0892  1.1567
679.5863  180.8680  311.6923  9.5122  0.1762  1.3409
1124.3210  233.3920  263.2055  9.5037  0.0749  1.3784
1124.3108  84.9748  116.9115  9.4930  0.0589  1.5053
682.1667  97.2247  173.5056  9.5066  0.1337  1.3063
675.0267  173.3164  244.2306  8.7191  0.1796  1.6245
1123.8254  222.6225  354.3430  9.5034  0.0596  1.5186
1123.1586  118.6105  369.5654  9.4953  0.0779  1.6171
1123.4343  267.7512  113.8031  9.5028  0.0648  1.5300
682.5433  256.6048  77.6245  9.5102  0.0987  1.1255
681.5092  110.1690  358.6399  9.4888  0.1322  1.1880
1124.6434  200.6135  247.5311  9.5031  0.0453  1.4626
1123.0764  249.6156  314.6729  9.4521  0.0773  1.5181
1123.2305  348.5242  191.4888  9.4816  0.0698  1.5566
682.4282  374.6540  141.5183  9.4974  0.0914  1.2334
1125.9983  247.9598  103.3201  9.5094  0.0455  1.4064
1122.9556  58.6212  64.5750  9.5022  0.0797  1.6271
1124.3054  37.6436  298.6633  9.5082  0.0520  1.4769
1122.2444  230.1038  15.1791  9.4887  0.0813  1.6233
1123.3796  370.8534  181.1685  9.4980  0.0529  1.5570
682.6780  69.2522  144.2927  9.5088  0.0635  1.1697
1121.6436  288.9544  269.9742  9.5189  0.1009  1.6764
1125.1047  361.2351  31.6781  9.5026  0.0651  1.4065
1125.0270  84.1692  166.5739  9.4887  0.0640  1.4295
1124.2161  39.8368  128.1053  9.4964  0.0768  1.4479
1124.9233  194.9017  263.0191  9.4610  0.0611  1.4579
684.0673  333.4217  75.0749  9.5058  0.0815  0.9692
1124.1953  155.7582  300.0073  9.5023  0.0625  1.4953
681.9882  292.9659  394.7985  9.5059  0.1355  1.2032
681.7383  183.9361  -1.9618  9.5149  0.1320  1.2385
1125.4954  211.1132  130.1122  9.4433  0.0682  1.3724
1124.3760  236.4378  256.9043  9.6127  0.0680  1.4420
1125.0452  190.0636  28.4381  9.4793  0.0740  1.3927
1122.5870  320.9569  203.7977  9.4949  0.0967  1.6085
1123.3051  388.9258  114.2403  9.5067  0.0805  1.5608
682.3207  24.7843  54.7054  9.5157  0.0896  1.2233
682.0234  100.4481  224.2575  9.4977  0.0828  1.1966
1124.4838  270.6040  313.9110  9.4645  0.0699  1.5208
682.4532  203.8442  119.6348  9.5220  0.1017  1.2402
1123.5323  300.3600  307.4385  9.4711  0.0864  1.5397
1122.2346  293.3900  186.0816  9.4950  0.0880  1.6393
682.0539  72.0229  101.8457  9.5156  0.0911  1.1841
681.8019  157.0174  267.0949  9.5017  0.1102  1.2895
1123.8019  154.0060  79.0218  9.5079  0.0616  1.5545
1121.8103  126.0553  307.0500  9.4915  0.1003  1.6664
1124.9888  376.8793  242.4429  9.4737  0.0770  1.3971
1124.4791  391.7326  240.3337  9.5031  0.0742  1.4840
1123.0209  295.6895  50.6883  9.4937  0.0792  1.5667
1122.3562  253.9570  287.9756  9.5087  0.0870  1.6059
1122.2642  141.9138  51.3641  9.5027  0.0801  1.6068
681.9017  306.5476  333.5616  9.4866  0.0853  1.1969
1123.7631  31.0234  357.8705  9.4946  0.0586  1.5108
1124.8848  136.4020  81.7434  9.5009  0.0547  1.4289
681.5569  319.8525  175.6326  9.5157  0.1265  1.3155
681.8388  241.9311  303.2698  9.4496  0.1120  1.1821
1122.3512  325.2109  352.6054  9.4979  0.0700  1.6238
682.0809  323.9081  166.3280  9.4797  0.1146  1.1881
680.1562  80.3021  322.6349  9.5284  0.1652  1.3400
1122.7419  22.5196  35.0556  9.4981  0.0744  1.6165
1124.4125  376.7889  31.6866  9.5016  0.0502  1.4698
1125.6477  203.6099  27.9240  9.4867  0.0613  1.3809
1122.5303  397.9742  183.3061  9.4904  0.0927  1.6028
1121.6061  16.1144  260.0510  9.4297  0.1130  1.5652
682.0585  289.3777  253.0832  9.4752  0.1023  1.2373
1121.5662  5.5592  -1.4745  9.5039  0.0945  1.6593
1123.8344  27.8081  249.0878  9.4912  0.0745  1.5688
1122.6083  56.0577  248.6569  9.4941  0.0793  1.6300
1124.4790  281.9425  97.2209  9.5198  0.0438  1.4847
1124.1423  66.7885  7.9800  9.5038  0.0693  1.5127
1121.8044  9.0780  69.0073  9.5058  0.0930  1.6576
1121.3428  127.4802  372.6972  9.4895  0.0980  1.6288
1125.2377  192.7258  95.5932  9.4931  0.0752  1.3770
1125.0503  189.3769  7.0573  9.4717  0.0430  1.5307
1124.7374  24.8818  86.5282  9.5086  0.0590  1.4204
1121.9963  221.2305  57.3028  9.4979  0.0882  1.6418
682.1398  195.9650  235.3749  9.4800  0.0683  1.1997
1121.5624  197.9888  132.7231  9.4210  0.0996  1.6325
1124.1141  210.0246  302.8381  9.5373  0.0454  1.5244
1123.4055  390.1195  199.1518  9.5097  0.0864  1.5497
684.6001  282.0528  215.8398  9.4906  0.0777  1.0458
681.6507  282.0207  151.0361  9.4633  0.1332  1.3724
1125.1677  313.6349  263.8067  9.4976  0.0593  1.4008
1123.8816  381.6707  360.6313  9.4983  0.0687  1.5656
1123.3799  315.7689  115.1833  9.5084  0.0633  1.5342
682.3288  270.8661  336.3778  9.5077  0.0620  1.1882
681.6609  123.7790  191.2619  9.5022  0.1176  1.2999
1122.4688  232.1934  40.0103  9.4519  0.0812  1.4840
681.2747  234.5571  242.2774  9.8055  0.1314  1.3702
1123.4642  272.0170  355.4135  9.5001  0.0712  1.5236
1123.3627  311.9322  57.1583  9.4984  0.0759  1.5302
1122.3728  95.7940  87.1824  9.4973  0.0899  1.6185
1124.5917  390.6289  305.2308  9.4832  0.0650  1.4612
683.7783  343.9651  71.4078  9.4702  0.1071  1.0018
680.8934  356.8844  235.4101  9.5037  0.1467  1.2827
684.9592  193.7600  330.0364  9.4948  0.0493  0.9616
1122.5442  354.7188  268.3847  9.4990  0.0846  1.6104
1123.3416  207.0304  164.5547  9.5077  0.0670  1.5996
1123.5935  36.6228  264.5298  9.4976  0.0605  1.5262
1122.8197  262.1215  120.0467  9.4833  0.0731  1.5527
683.2855  363.8876  138.5008  9.4947  0.0464  1.0952
1122.6687  79.2828  35.0645  9.4511  0.0767  1.4890
681.9917  183.0100  327.3492  9.5049  0.0949  1.2037
681.0936  45.5526  349.0730  9.4699  0.1547  1.4031
1121.9688  373.2364  200.9490  9.4994  0.0864  1.6060
1124.6638  98.1858  165.4389  9.4798  0.0649  1.4358
682.4680  188.7050  178.6811  9.4829  0.0770  1.1628
1123.2012  278.7388  228.9271  9.5114  0.0884  1.4585
681.7054  275.0913  84.1000  9.5074  0.1216  1.2674
1123.9146  6.3559  302.0317  9.4924  0.0645  1.5257
1122.7544  35.6176  182.4685  9.5002  0.0829  1.5997
682.8885  250.8952  91.2447  9.4875  0.0882  1.2064
1123.2401  190.9904  304.5217  9.4938  0.0653  1.5652
1124.9489  185.7841  162.5168  9.5027  0.0439  1.4777
683.1271  300.3201  82.2237  9.5159  0.1050  1.1742
1124.4819  222.3007  261.0324  9.4288  0.0666  1.4398
1123.2053  205.8301  372.4664  9.5005  0.0689  1.5333
682.2875  244.6774  68.0523  9.4999  0.0677  1.1927
680.9761  354.4897  311.3613  9.5116  0.1783  1.3435
1125.1948  67.4515  126.9404  9.4978  0.0589  1.4468
1122.3667  333.4427  166.0745  9.5172  0.0768  1.4735
685.1725  371.4720  225.4956  9.4918  0.0669  0.9472
1124.0905  193.7717  346.1964  9.5018  0.0615  1.4717
682.0977  277.9432  383.4441  9.4966  0.1084  1.1783
681.1010  61.8280  89.1787  9.4704  0.1280  1.3825
1123.4464  370.0367  111.4732  9.5038  0.0709  1.5261
681.2817  18.5228  169.5196  9.4956  0.1364  1.2563
684.0959  113.0165  225.6550  9.5088  0.0412  1.0432
1122.8472  399.9176  31.1557  9.5050  0.0668  1.5940
1125.3174  323.1694  377.7101  9.4904  0.0624  1.4234
1123.7090  72.2844  266.0760  9.5089  0.0627  1.5252
1124.6758  352.0531  63.3799  9.5191  0.0382  1.4703
1123.0858  78.5258  63.3206  9.5010  0.0738  1.5768
1123.3320  104.7820  343.5880  9.5014  0.0671  1.5585
1123.6392  279.4493  43.5082  9.4988  0.0712  1.5505
681.5491  6.5564  273.2643  9.5208  0.1217  1.3315
1122.5657  200.3357  188.0729  9.4882  0.0778  1.5789
1124.3164  166.7272  340.8363  9.4982  0.0556  1.4768
1124.2683  158.3339  368.1198  9.4950  0.0604  1.4765
1122.5315  280.3435  2.2986  9.5156  0.0985  1.5713
1124.8171  129.5723  200.3117  9.4780  0.0518  1.4787
1123.4510  240.3354  205.4690  9.5100  0.0676  1.5255
1121.5138  58.3159  203.5535  9.4935  0.0910  1.5015
1122.5814  231.8763  289.9106  9.5163  0.0893  1.6444
1121.0956  180.9988  96.3464  9.4998  0.1096  1.6740
682.0143  173.0421  224.1678  9.4963  0.0782  1.1998
1122.8029  40.1954  42.5759  9.5055  0.0793  1.5540
1122.0569  372.2670  393.6688  9.4990  0.0862  1.6295
682.6838  285.7528  174.2146  9.5037  0.0682  1.1602
680.3048  3.3502  87.4431  9.4193  0.1686  1.2887
1118.5029  364.3558  240.4689  9.4509  0.1157  1.6732
1123.5149  90.0946  263.3177  9.4975  0.0634  1.5241
1124.7864  285.2523  161.7746  9.5200  0.0445  1.5606
1124.6896  268.4886  290.1383  9.4993  0.0530  1.4413
1123.8199  300.7979  95.8690  9.4958  0.0630  1.5014
1124.3574  317.2671  1.7441  9.5052  0.0540  1.4852
