875.5690  54.0283  73.3362  8.1863  0.1137  0.4903
875.5011  24.2443  72.8437  8.1940  0.1157  0.4335
874.3371  97.6783  73.1983  11.7471  0.1179  0.4538
877.9306  81.8028  32.0306  8.3726  0.1064  0.4825
861.8732  -3.7662  99.3189  7.9748  0.1383  0.6502
879.2477  117.3374  58.6006  8.3257  0.1042  0.4763
874.9956  52.1690  32.9691  8.2425  0.1138  0.4309
878.8475  57.7148  95.1361  11.6619  0.1005  0.4386
877.4913  71.5032  94.9301  8.4616  0.1015  0.4804
876.5092  114.0332  76.5274  8.2611  0.1162  0.4528
871.8254  93.8645  43.4312  11.7746  0.1231  0.5037
879.6816  27.2078  53.1032  8.3449  0.1016  0.4161
874.4545  90.3040  96.8012  11.6598  0.1164  0.4736
880.2887  57.1056  52.5823  8.4008  0.1027  0.4241
879.7942  12.8905  55.1738  11.6831  0.1021  0.4515
870.9821  1.3865  41.5202  11.7662  0.1234  0.5536
876.7074  68.9204  69.7872  11.6924  0.1113  0.4829
879.6806  110.7410  31.7195  8.4625  0.0988  0.4229
875.7333  96.9079  29.6603  11.8806  0.1186  0.5310
873.3923  66.6265  31.1125  11.9610  0.1197  0.4779
876.1749  24.7961  94.9061  8.3636  0.1109  0.4229
871.5160  83.1071  76.8180  8.1105  0.1243  0.4759
874.6012  36.9580  32.3533  11.8702  0.1193  0.5223
876.0869  21.6741  33.6294  8.3492  0.1053  0.4453
876.0331  9.4371  29.0646  11.7986  0.1086  0.4102
878.8955  41.7961  52.4582  11.7472  0.1067  0.4724
876.0814  39.3084  71.6597  11.7911  0.1139  0.5002
886.2394  106.7277  94.6613  9.9218  0.0680  0.3297
878.2741  102.9137  55.1896  11.7776  0.1109  0.4523
877.5563  40.0216  94.4950  11.8923  0.1120  0.5006
876.3481  40.8612  95.4094  11.7963  0.1129  0.4924
877.6481  103.1637  49.8738  11.8462  0.1101  0.4670
879.6986  -1.8054  58.5300  8.4569  0.1029  0.3786
874.0317  40.4869  74.1300  11.8553  0.1206  0.4609
875.5993  85.4178  73.3768  8.1925  0.1138  0.4934
875.5326  55.6570  72.8413  8.1916  0.1158  0.4634
874.4582  9.2785  73.2158  11.7413  0.1178  0.4619
877.9445  113.2457  31.9693  8.3825  0.1056  0.4155
858.7345  27.6425  99.6515  7.9283  0.1462  0.5573
879.4045  28.7568  58.4949  8.3408  0.1029  0.4065
875.1799  83.6440  32.9420  8.2454  0.1128  0.4785
878.4811  89.5242  95.0531  11.6620  0.1012  0.4520
877.5241  103.3585  95.0772  8.4693  0.1014  0.4804
876.2910  25.7712  76.4788  8.2325  0.1179  0.5037
871.7358  5.3082  43.3964  11.7789  0.1237  0.5049
879.5624  58.6628  53.0808  8.3360  0.1016  0.5087
874.4804  2.3222  96.7308  11.6792  0.1175  0.4811
880.1047  88.5026  52.6430  8.4066  0.1026  0.4173
879.7512  44.3790  55.0703  11.6992  0.1026  0.4929
871.0625  32.9037  41.3279  11.7632  0.1219  0.4834
876.7321  100.3189  69.8996  11.6919  0.1113  0.4631
879.6547  22.3039  31.6090  8.4563  0.0991  0.4433
875.7897  8.4041  29.6240  11.8762  0.1187  0.5344
873.4304  98.0722  31.1656  11.9531  0.1197  0.4738
876.1920  56.4336  94.9056  8.3631  0.1115  0.4431
871.7703  114.5819  76.7657  8.1345  0.1238  0.4910
874.5986  68.5755  32.3000  11.8835  0.1192  0.4628
876.2148  53.4741  33.5234  8.3466  0.1039  0.4153
876.0088  41.2379  29.1003  11.7966  0.1077  0.4462
878.7709  73.2241  52.5056  11.7527  0.1062  0.4585
876.0961  70.6686  71.7240  11.7842  0.1140  0.4509
885.9052  18.6714  94.3842  10.2600  0.0623  0.3140
878.1323  14.3314  55.1669  11.7742  0.1103  0.4241
877.6088  71.6793  94.5511  11.8964  0.1121  0.5070
876.4337  72.4182  95.4392  11.7987  0.1136  0.5555
877.4233  14.6346  49.9606  11.8433  0.1103  0.4361
879.7972  29.7357  58.5427  8.4527  0.1033  0.3824
873.9355  72.0047  74.0878  11.8567  0.1194  0.4762
875.8121  -3.1855  73.4143  8.1891  0.1144  0.5262
875.5334  87.0627  72.8491  8.1969  0.1149  0.4511
874.5667  40.8766  73.2064  11.7326  0.1175  0.5346
878.0046  24.7004  31.9095  8.3926  0.1056  0.4789
855.8313  58.9438  100.0109  7.9019  0.1507  0.6235
879.6125  60.1937  58.3740  8.3561  0.1021  0.3952
875.3351  115.1200  32.9090  8.2555  0.1117  0.4531
878.1096  1.3465  94.9668  11.6615  0.1025  0.4645
877.5351  15.2373  95.2203  8.4860  0.1004  0.3980
876.0863  57.4962  76.4180  8.1931  0.1187  0.4556
871.6137  36.7438  43.3592  11.7755  0.1228  0.5590
879.4421  90.1140  53.0723  8.3263  0.1026  0.4120
874.5251  34.3333  96.6689  11.6993  0.1166  0.4901
879.9766  -0.0868  52.7033  8.4102  0.1027  0.4538
879.6407  75.8608  54.9683  11.7120  0.1035  0.4497
871.0469  64.4303  41.1288  11.7668  0.1225  0.4734
876.6780  11.7285  70.0140  11.6937  0.1120  0.4356
879.6385  53.8714  31.4923  8.4523  0.0998  0.4168
875.9320  39.9276  29.5829  11.8736  0.1189  0.4986
873.5547  9.5267  31.2169  11.9503  0.1192  0.4918
876.1918  88.0686  94.9158  8.3652  0.1114  0.4514
872.1000  26.0830  76.7268  8.1571  0.1233  0.4732
874.4595  100.1637  32.2505  11.8879  0.1182  0.4695
876.4478  85.2629  33.4190  8.3343  0.1039  0.5067
876.1443  73.0413  29.1306  11.8055  0.1075  0.4289
878.7770  104.6407  52.5552  11.7611  0.1070  0.5252
876.2184  102.0390  71.8011  11.7814  0.1138  0.4452
885.6262  50.5504  94.0076  10.6378  0.0555  0.3072
878.1826  45.7591  55.1374  11.7660  0.1105  0.4537
877.5532  103.3375  94.6068  11.8959  0.1118  0.5091
876.4631  103.9511  95.4731  11.7932  0.1136  0.4943
877.3554  46.1172  50.0435  11.8445  0.1111  0.4690
879.8339  61.2678  58.5605  8.4513  0.1032  0.3956
873.8771  103.5104  74.0789  11.8595  0.1190  0.4354
875.9081  28.2056  73.4480  8.1926  0.1134  0.4683
875.6198  -1.5343  72.8810  8.1997  0.1145  0.4663
874.7808  72.4712  73.1694  11.7289  0.1182  0.4197
878.1144  56.1756  31.8526  8.4035  0.1051  0.4363
853.9108  90.1137  100.3611  7.9062  0.1529  0.7039
879.7466  91.6668  58.2446  8.3611  0.1019  0.4250
875.6198  26.5978  32.8789  8.2637  0.1106  0.4756
877.9427  33.1968  94.8815  11.6700  0.1043  0.4080
877.6940  47.1542  95.3527  8.4928  0.1012  0.4559
875.7802  89.1902  76.3390  8.1514  0.1206  0.4837
871.5222  68.1894  43.3042  11.7726  0.1226  0.4600
879.3181  1.5624  53.0743  8.3155  0.1020  0.4092
874.7756  66.3493  96.6172  11.7412  0.1172  0.4504
879.8004  31.3420  52.7635  8.4169  0.1019  0.3854
879.4923  107.3477  54.8672  11.7327  0.1045  0.4206
871.1462  95.9713  40.9144  11.7788  0.1228  0.4736
876.5875  43.1464  70.1348  11.6968  0.1117  0.4886
879.5817  85.4484  31.3695  8.4433  0.0998  0.4206
876.0199  71.4646  29.5431  11.8659  0.1183  0.5135
873.6902  40.9787  31.2692  11.9392  0.1179  0.4810
876.2039  119.7005  94.9288  8.3630  0.1118  0.4537
872.4213  57.6023  76.7005  8.1813  0.1218  0.4893
874.5002  11.7319  32.2059  11.8878  0.1178  0.4752
876.5396  117.0339  33.3225  8.3286  0.1027  0.4709
876.2712  104.8268  29.1547  11.8072  0.1054  0.4019
878.6864  16.0565  52.6058  11.7601  0.1064  0.4257
876.2419  13.4136  71.8832  11.7740  0.1127  0.4198
885.6089  82.3260  93.5331  11.0317  0.0542  0.3244
878.1787  77.2019  55.0920  11.7609  0.1099  0.4828
877.5070  15.0062  94.6673  11.8999  0.1126  0.5016
876.5931  15.4739  95.5125  11.7956  0.1148  0.4410
877.2104  77.6018  50.1310  11.8435  0.1110  0.4334
879.8755  92.7947  58.5689  8.4453  0.1040  0.4178
873.9303  15.0142  74.0967  11.8560  0.1180  0.4726
876.0395  59.5938  73.4829  8.1900  0.1142  0.5268
875.6691  29.8706  72.9287  8.2072  0.1142  0.4287
874.8335  104.0476  73.0883  11.7201  0.1174  0.4234
878.2301  87.6693  31.7908  8.4144  0.1046  0.4345
853.4264  121.1970  100.6566  7.9412  0.1491  0.5843
879.7706  3.1546  58.1105  8.3656  0.1016  0.4751
875.7897  58.0900  32.8465  8.2740  0.1100  0.4116
877.6454  65.0585  94.7952  11.6665  0.1047  0.4268
877.8408  79.0958  95.4813  8.5094  0.1010  0.4552
875.4052  120.8560  76.2487  8.0958  0.1228  0.5341
871.2956  99.6416  43.2477  11.7684  0.1225  0.5019
879.2654  32.9953  53.0922  8.3092  0.1027  0.4631
874.9628  98.3212  96.5659  11.7869  0.1167  0.4797
879.7678  62.7819  52.8225  8.4208  0.1022  0.4541
879.3234  18.8170  54.7731  11.7470  0.1053  0.5116
871.1620  7.5042  40.6894  11.7802  0.1223  0.4873
876.6354  74.5626  70.2643  11.6943  0.1118  0.4556
879.5133  117.0187  31.2387  8.4412  0.1001  0.4969
876.1644  103.0197  29.5036  11.8675  0.1186  0.5379
873.9711  72.4413  31.3188  11.9360  0.1178  0.4893
876.1918  31.3296  94.9575  8.3558  0.1127  0.4377
872.8713  89.1344  76.6960  8.2059  0.1208  0.5157
874.5136  43.2939  32.1678  11.8904  0.1172  0.4729
876.5710  28.7879  33.2389  8.3098  0.1034  0.4359
876.4337  16.6084  29.1685  11.8205  0.1063  0.4771
878.5375  47.4790  52.6570  11.7574  0.1068  0.4181
876.3989  44.7916  71.9753  11.7761  0.1132  0.4661
885.1330  113.9786  92.9808  11.3895  0.0518  0.3114
878.2438  108.6546  55.0326  11.7522  0.1099  0.3950
877.3882  46.6810  94.7276  11.9018  0.1126  0.4907
876.5752  46.9844  95.5559  11.7946  0.1148  0.5166
877.0708  109.0910  50.2175  11.8445  0.1116  0.4233
879.8573  124.3028  58.5713  8.4408  0.1035  0.3881
873.9658  46.5196  74.1566  11.8462  0.1160  0.4951
876.0636  90.9751  73.5190  8.1931  0.1133  0.5046
875.7673  61.2834  73.0009  8.2182  0.1126  0.4375
874.8942  15.6029  72.9600  11.7185  0.1187  0.4820
878.4819  -0.8269  31.7260  8.4158  0.1045  0.4024
854.2950  32.2311  100.8599  8.0290  0.1422  0.5905
879.9219  34.6623  57.9776  8.3603  0.1018  0.4508
876.0126  89.5834  32.8211  8.2790  0.1090  0.4929
877.4919  96.9554  94.7094  11.6753  0.1062  0.4378
878.0825  111.0802  95.6031  8.5175  0.1011  0.4165
874.8246  32.4820  76.1556  8.0536  0.1242  0.5281
871.2985  11.1010  43.1722  11.7720  0.1231  0.4811
879.1511  64.4329  53.1205  8.3049  0.1029  0.4361
875.1152  10.2351  96.5030  11.8532  0.1185  0.5060
879.6859  94.2422  52.8839  8.4208  0.1021  0.4097
879.0971  50.2837  54.6871  11.7665  0.1066  0.4333
871.3566  39.0527  40.4557  11.7845  0.1220  0.4872
876.5930  105.9936  70.4035  11.6967  0.1119  0.4759
879.3181  28.5951  31.1028  8.4398  0.0995  0.4501
876.2113  14.5811  29.4635  11.8698  0.1181  0.5049
874.0627  103.9079  31.3651  11.9265  0.1169  0.4915
