869.6784  309.7737  163.2581  9.9513  0.1155  1.5202
914.1962  209.4123  231.2400  9.3352  0.0867  1.4184
938.9489  346.2093  255.1729  9.5321  0.0852  1.3920
887.7493  9.6433  324.0799  10.3254  0.1786  1.5427
873.4208  78.6291  8.1875  9.9240  0.1004  1.3982
936.3125  47.5034  72.3863  9.3547  0.0821  1.4107
828.7155  199.3948  328.2255  10.0246  0.1096  1.3880
878.4535  123.9742  109.1323  9.4807  0.0864  1.3600
866.8177  233.8942  348.9880  10.3548  0.1817  1.3199
887.5203  275.6970  182.2225  9.5556  0.0732  1.3982
961.2233  269.6901  67.1910  9.0241  0.1146  1.4494
883.9019  284.9344  367.6177  9.5328  0.0638  1.3828
866.0768  286.3384  55.6788  9.6154  0.1031  1.3879
870.6438  116.5140  215.0267  9.9254  0.1006  1.4287
858.2505  12.1541  389.0503  10.0561  0.1284  1.4707
816.6450  52.4603  390.6092  10.1127  0.1321  1.4007
841.9583  23.6802  288.3678  10.2519  0.1441  1.5181
920.1646  218.4890  345.2638  9.8908  0.0897  1.4558
934.1742  398.1674  184.4255  9.8456  0.1043  1.4984
827.0934  109.6961  271.2304  9.3456  0.0869  1.3724
842.0358  235.1076  177.6114  9.6384  0.0947  1.3561
955.3715  361.6839  75.3701  9.3042  0.0939  1.4326
893.5476  369.8523  271.6864  10.1295  0.1356  1.3805
877.2138  126.6684  186.9393  10.0668  0.1048  1.4700
947.7370  152.9829  53.5534  9.8357  0.1004  1.5022
799.8356  65.5702  279.3262  9.4500  0.0707  1.2974
910.9004  253.3620  217.5553  10.2982  0.1696  1.5063
885.5469  107.6919  48.5901  10.2038  0.1446  1.4281
907.2965  58.5457  351.5411  9.3359  0.0869  1.3837
833.2926  278.9718  266.2616  11.0255  0.2614  1.6197
934.8981  64.3227  184.5557  9.9212  0.1079  1.4622
908.6946  174.6046  360.2810  9.7437  0.0979  1.4812
822.3417  29.7197  176.9518  9.5048  0.0943  1.3588
879.4365  385.0718  296.7780  9.8582  0.1060  1.4326
925.9171  156.4437  374.7284  9.4461  0.0929  1.4576
875.2205  220.6658  13.1590  9.4197  0.0713  1.3804
866.3942  174.1555  247.3437  9.7750  0.0997  1.3850
840.5719  46.3548  364.6761  10.4079  0.1932  1.4371
879.2578  189.4351  389.1765  9.1909  0.0916  1.3945
837.4057  173.0137  114.5763  10.6195  0.1949  1.5224
919.2846  181.4843  302.7031  10.1575  0.1432  1.5007
881.0553  204.9931  366.1667  9.5456  0.0806  1.3520
888.4127  367.3997  129.3652  9.7047  0.0848  1.4044
882.2450  8.2105  101.2577  10.0297  0.1172  1.4576
885.0125  27.9545  112.9290  9.6764  0.0859  1.4381
936.7841  61.5131  208.0641  10.1873  0.1343  1.4671
878.0820  126.7993  86.3331  9.9260  0.1003  1.4077
944.8950  200.6459  138.5900  10.2117  0.1167  1.4951
933.9033  223.2509  213.0909  9.2519  0.0955  1.4617
904.7717  41.2289  42.9251  10.3676  0.1539  1.4899
890.7080  38.9003  135.8880  10.3858  0.1571  1.5334
888.8557  106.4691  345.2633  10.0558  0.1241  1.4183
891.9655  122.3603  129.0853  10.1476  0.1330  1.3638
805.8498  266.9420  86.6387  9.5726  0.0915  1.3016
929.6929  111.3890  320.6020  9.7715  0.0869  1.3798
874.2236  282.4048  391.2861  9.6305  0.0915  1.4507
926.0913  136.3552  320.6974  9.5872  0.0669  1.4163
928.7075  10.2628  24.3379  9.6056  0.0781  1.3723
852.6992  162.5962  187.3462  9.2790  0.0891  1.3596
887.3486  125.1590  291.1772  9.6575  0.0728  1.3297
975.8716  306.7250  331.6690  9.0469  0.1208  1.4753
879.3317  384.7672  159.9314  9.2964  0.0866  1.3997
920.2446  279.8302  332.9099  10.2473  0.1648  1.5227
765.3327  252.4579  108.6850  10.1105  0.1400  1.3441
945.6805  338.1733  378.0080  10.0749  0.1396  1.5524
875.4128  282.4462  37.5621  9.9900  0.1155  1.3130
863.4144  316.0568  316.7475  9.7711  0.0861  1.3426
866.3788  182.8201  141.1143  9.8618  0.0918  1.3969
859.0975  163.0676  130.0577  9.5310  0.0846  1.3403
958.0019  154.8928  96.0038  9.3266  0.0855  1.4268
928.5537  290.4504  200.9145  10.1894  0.1706  1.3663
907.1713  208.5283  163.6018  9.0057  0.1126  1.4055
830.9512  384.4780  377.2878  10.1735  0.1337  1.4871
908.7722  246.8781  191.2870  9.7013  0.0874  1.4643
908.4326  133.9819  12.2136  9.2326  0.0903  1.5159
879.1395  326.6039  298.0803  9.8835  0.1036  1.4521
844.3641  62.2609  307.0582  9.3766  0.0819  1.4049
841.8664  14.8792  84.1345  10.1137  0.1159  1.4419
853.3313  344.1342  121.2747  9.5847  0.0822  1.3629
926.3090  328.1259  215.6266  9.1436  0.0978  1.3877
868.3576  168.7654  58.5496  9.9653  0.0999  1.3694
940.8805  217.7045  140.2459  10.4388  0.1894  1.4996
869.1636  95.1295  217.7250  9.4617  0.0750  1.2936
869.7836  396.9038  230.7407  10.2978  0.1284  1.5672
864.5762  62.3869  12.0804  9.5485  0.0827  1.3864
874.1591  353.2123  28.7870  10.3350  0.1819  1.4919
939.2236  143.4419  261.0257  9.0816  0.1068  1.4110
908.5703  141.0231  32.9328  9.6888  0.0898  1.4121
915.0048  286.0212  99.7125  9.4135  0.0858  1.4619
944.8368  70.3282  90.8405  10.3702  0.1689  1.5687
814.8623  254.4863  328.5812  9.9233  0.0912  1.3229
926.4587  350.7671  101.8198  10.1514  0.1481  1.4734
888.3322  306.3015  253.8505  10.0182  0.1140  1.4490
840.3430  90.1304  391.1282  9.9787  0.1163  1.3968
960.7013  128.5012  233.4393  10.2080  0.1566  1.5490
917.5837  55.9312  149.2860  10.1790  0.1480  1.4881
893.1111  146.6480  78.6728  10.3289  0.1782  1.5037
879.9175  41.0533  104.3702  10.6855  0.2180  1.5284
804.7611  11.0740  207.0267  9.7870  0.0897  1.3497
910.2380  27.4696  356.5271  9.8852  0.1045  1.4056
997.0891  283.2151  222.3200  9.9269  0.0982  1.5751
919.8307  396.3129  273.8751  9.7356  0.0982  1.4854
801.9752  369.9559  249.2103  10.3096  0.1474  1.4549
841.0269  182.7402  22.5712  10.5919  0.2087  1.4895
794.5311  74.3691  151.0067  9.6292  0.0726  1.2507
841.3961  346.5319  47.0016  10.3752  0.1610  1.5121
879.5663  -0.1865  252.2875  10.4847  0.1991  1.4995
873.5988  334.0489  171.7294  10.2282  0.1544  1.4818
937.3820  269.2932  246.5816  9.8524  0.0751  1.4329
925.6818  24.6303  56.7265  9.6502  0.0687  1.3306
978.2349  337.9266  69.3848  9.8866  0.1021  1.4681
862.1779  67.1614  325.2444  9.6795  0.0904  1.4323
838.8464  302.3567  79.6125  9.3288  0.0815  1.3213
898.3964  43.1544  211.1874  9.5639  0.0819  1.4055
898.7068  357.1800  380.4156  9.3610  0.0781  1.4084
794.5436  162.1136  28.2022  9.5798  0.0681  1.2438
877.9695  227.2879  234.4004  9.7648  0.0807  1.3911
937.9960  391.0767  211.2446  9.5988  0.0788  1.4920
955.5056  53.2578  226.2325  9.1121  0.1075  1.5392
867.9272  179.3727  76.7226  10.2960  0.1657  1.4731
932.9301  382.8154  256.7434  10.3968  0.1537  1.4546
920.4467  126.0374  254.2496  9.3681  0.0763  1.4693
896.9481  28.8113  29.6701  10.5647  0.2096  1.5749
902.6010  107.1961  122.2938  9.7270  0.0819  1.4268
885.0211  317.8460  190.8459  9.3998  0.0749  1.3662
875.6793  178.1445  332.2647  10.2722  0.1565  1.5311
822.8993  60.2646  103.5425  10.3269  0.1741  1.4095
897.0415  99.2830  177.4323  10.4177  0.1878  1.3880
950.2626  244.5135  233.7060  9.7024  0.0783  1.4084
924.2256  190.1468  92.1794  10.3662  0.1631  1.5704
850.0270  278.0290  18.1588  10.2851  0.1375  1.3757
823.7372  88.6031  260.0894  9.4466  0.0731  1.3071
857.2599  90.7254  48.7753  10.5099  0.1814  1.5169
871.7323  358.5049  334.3098  9.8721  0.1102  1.4378
862.5005  157.3987  238.6072  9.4995  0.0877  1.3799
849.6783  83.9640  27.0542  10.3657  0.1836  1.4497
986.4293  105.1677  239.0354  9.3707  0.0926  1.5140
778.9454  268.5093  37.9773  10.0506  0.1027  1.3998
896.9694  235.3845  366.1441  9.5542  0.0663  1.3211
873.0919  296.9785  295.8742  9.5782  0.0867  1.3406
809.0725  111.5185  94.1980  10.3134  0.1652  1.3747
922.7366  300.5068  225.3217  9.8181  0.1004  1.3638
884.9807  156.0245  310.0561  10.0268  0.1153  1.3692
862.9628  40.5831  11.6183  9.8107  0.1028  1.4316
895.3823  154.0552  279.2521  9.2646  0.1008  1.4413
960.5886  67.5383  260.1628  9.6672  0.0814  1.4950
877.1191  83.9797  183.3395  9.6000  0.0620  1.3203
875.8101  117.8128  390.2585  10.4408  0.1965  1.4915
844.0967  210.0278  109.4240  10.0642  0.1272  1.4274
898.6958  258.6282  285.5582  10.0358  0.1065  1.3931
863.2036  370.1834  228.2666  9.5239  0.0703  1.3610
817.7045  209.2465  91.7447  10.3241  0.1410  1.4094
896.5223  143.2655  120.5169  10.1455  0.1439  1.4228
901.8988  259.2074  311.1637  9.0753  0.1081  1.4044
975.5804  333.1935  282.7116  9.0421  0.1120  1.5270
860.4052  200.9943  203.4654  10.2815  0.1450  1.4368
895.0753  36.5354  321.0545  9.8130  0.1047  1.4278
823.7060  221.0802  293.0970  9.1932  0.0909  1.2699
874.1386  328.8609  358.0267  9.6368  0.0543  1.3106
830.6565  378.4270  84.4356  9.7512  0.0866  1.3586
924.9784  345.8797  14.2061  9.7928  0.1068  1.5040
906.4872  328.7325  332.2400  9.2536  0.0968  1.4301
852.8342  363.5237  159.0136  10.1275  0.1513  1.4281
921.1926  261.0780  198.0704  10.3394  0.1325  1.5667
918.1693  43.9061  248.1716  9.8011  0.0951  1.4587
922.1732  365.0098  358.8753  9.9357  0.1013  1.4322
879.3516  276.8515  117.9705  9.3259  0.0701  1.3904
886.5197  199.6383  348.7803  9.8172  0.0992  1.4572
915.6596  26.4534  232.2502  10.2666  0.1741  1.4497
834.7482  201.6296  18.9399  9.9903  0.1216  1.3608
828.5249  402.3301  9.9383  9.0497  0.1127  1.3845
858.3265  115.0047  26.7241  10.4752  0.2038  1.5077
870.4030  308.5165  120.5341  9.4452  0.0803  1.4001
871.8327  253.6034  346.3567  9.4562  0.0735  1.3034
902.8661  304.4991  99.1765  9.4970  0.0593  1.3534
890.9232  233.1477  67.7400  9.4764  0.0785  1.3719
877.6572  180.3632  45.4861  9.7036  0.0999  1.4674
885.8346  31.2490  381.2092  9.7508  0.0883  1.4128
882.6647  275.3361  200.1795  10.8111  0.2242  1.4886
887.7417  245.0621  15.7930  10.7048  0.2096  1.6149
852.4616  330.6457  22.7084  9.9999  0.0999  1.3615
885.8666  78.6331  223.2898  9.2986  0.0840  1.3987
853.3346  187.8941  283.1613  9.2171  0.0994  1.3689
909.6374  40.1390  295.2665  10.0321  0.1275  1.4095
872.7428  191.7015  222.3901  9.7937  0.1010  1.4280
849.0370  90.5256  349.5984  9.8524  0.0929  1.4006
920.6970  226.2056  273.2804  10.1486  0.1475  1.5209
807.6269  229.0980  46.9797  9.8388  0.0754  1.3470
921.7262  191.3813  56.6972  10.0209  0.1274  1.3846
932.0985  296.1696  18.9782  10.1423  0.1467  1.5048
877.5373  20.7177  339.7732  8.8820  0.1252  1.3896
909.9120  146.9834  352.5559  9.9019  0.1147  1.4162
817.4154  317.5882  391.0095  9.8927  0.1018  1.3697
871.8197  169.0119  293.7014  9.6133  0.0976  1.4169
812.9539  376.8226  182.6761  9.3101  0.0901  1.3516
858.6142  215.6633  74.6259  10.0586  0.1266  1.3850
891.4035  73.1810  378.2291  10.2765  0.1438  1.4880
820.4396  354.8932  269.6903  9.7514  0.0879  1.3381
905.6063  249.5619  362.2825  10.4301  0.1657  1.3806
917.3290  365.0864  48.9364  10.2124  0.1408  1.5081
851.5795  200.8952  295.3545  9.7108  0.0912  1.3276
789.7020  12.0366  49.9895  9.3351  0.1008  1.3217
840.2122  384.4358  331.3047  10.1402  0.1288  1.4237
908.5314  212.7795  307.3210  9.4404  0.0866  1.4461
814.1931  74.5400  58.5268  10.0818  0.1190  1.4517
935.5715  362.6895  206.8973  9.2907  0.0874  1.4299
940.7966  332.1552  102.8273  9.8559  0.0937  1.5084
888.7873  141.1366  188.0900  10.0441  0.1308  1.2984
936.5966  245.4190  45.0613  10.1100  0.1362  1.4588
822.8452  335.8744  141.4095  8.8923  0.1330  1.3820
820.7897  11.9830  236.9772  10.8164  0.2283  1.4785
890.1389  21.8456  148.0033  10.1352  0.1314  1.4120
897.4031  187.0395  370.8374  10.1694  0.1440  1.4299
863.4589  329.2857  263.4618  9.9938  0.1169  1.3634
852.9229  396.3463  146.3546  10.2023  0.1327  1.5855
826.0605  57.5216  38.9055  10.4231  0.1926  1.4194
876.7343  170.5634  270.2211  9.4540  0.0684  1.3347
817.5565  241.1967  306.1360  9.6039  0.0905  1.3105
887.8804  396.7942  65.3276  9.5590  0.0930  1.3951
866.4323  28.2417  73.7920  9.2369  0.0825  1.3761
903.6685  288.2295  348.2942  9.4818  0.0687  1.3517
799.6460  278.9312  288.7022  10.1609  0.1268  1.4190
905.2094  124.8046  272.4883  9.1030  0.0873  1.3310
881.2474  47.2522  268.5768  9.2989  0.0822  1.3442
910.7061  237.6180  389.3660  9.7401  0.0669  1.4428
892.5654  343.2144  203.1601  9.4995  0.0875  1.4031
897.5615  187.8370  179.0599  9.1135  0.1003  1.4728
942.7994  136.0104  339.6475  10.1161  0.1352  1.5310
854.9933  94.5377  90.0774  10.9394  0.2466  1.6079
872.2174  6.5096  303.2878  9.3347  0.0810  1.4171
939.0330  253.1989  128.6047  9.9289  0.1034  1.4825
931.8286  11.8854  264.5741  9.5377  0.0753  1.3633
860.7251  15.0295  366.2395  9.4750  0.0755  1.3025
837.8854  92.7061  374.0229  10.2851  0.1299  1.4312
868.5953  320.0253  52.7470  9.6808  0.0709  1.2970
862.6554  312.9999  359.3027  9.3363  0.0950  1.4170
868.1700  85.0202  165.3061  10.1404  0.1277  1.4613
888.0837  152.4079  201.1311  9.8357  0.0960  1.4061
879.2145  116.1608  149.6394  9.6623  0.0816  1.3697
888.1185  107.4014  290.7894  9.4360  0.0726  1.3750
880.2810  39.3103  344.1786  9.1169  0.1109  1.3668
918.5952  89.6900  121.5327  10.1155  0.1334  1.5698
901.1240  25.3418  199.3628  10.3567  0.1570  1.4830
936.0773  317.8318  148.4091  9.3177  0.0793  1.4865
831.6545  125.3571  46.1329  9.6074  0.0675  1.2716
888.2158  2.8016  343.2298  9.7173  0.0943  1.3825
933.1450  300.0443  62.4124  10.3956  0.1601  1.5391
999.6743  292.5968  277.4078  10.4852  0.1831  1.5762
910.2421  192.6546  156.6416  9.4871  0.0786  1.3962
974.3154  257.8399  164.2661  9.5646  0.0754  1.4467
920.0195  190.4981  245.4460  9.3264  0.0733  1.4033
967.9214  298.2234  384.5947  9.6169  0.0798  1.4606
889.8765  79.4930  303.4451  9.7871  0.0907  1.4079
762.1429  297.4142  317.7929  10.0262  0.1138  1.3594
885.4062  48.9821  120.0415  9.8460  0.1050  1.4453
864.5002  31.1590  89.2160  10.2597  0.1625  1.4210
983.7448  309.5885  30.5212  10.1075  0.1333  1.4973
930.0842  131.4251  147.5854  9.5231  0.0701  1.3102
881.9360  212.2693  253.7001  9.2367  0.0865  1.3802
956.9553  41.7628  190.6520  10.5988  0.2201  1.5251
879.0400  76.6936  360.9846  9.2532  0.1006  1.4101
974.8079  308.2055  272.3351  10.4348  0.1981  1.5023
841.0773  297.8420  185.6067  9.0553  0.1036  1.4023
927.2833  370.1469  11.3046  9.2048  0.0985  1.5070
896.5905  129.2424  63.3780  10.2444  0.1570  1.4244
808.4437  139.6119  303.4372  9.3742  0.0919  1.2873
909.4215  310.7841  289.1900  9.0832  0.1018  1.3276
825.2595  282.1443  82.6973  9.0029  0.1099  1.2898
901.0062  224.8850  88.7976  10.2383  0.1611  1.3926
874.9569  337.6241  235.3742  10.2995  0.1418  1.5634
909.8317  132.2981  205.2997  10.4433  0.1872  1.4955
892.9050  351.8640  146.3433  9.4382  0.0858  1.3664
901.4384  102.3030  139.8903  10.2961  0.1602  1.5068
854.5290  5.2366  160.7433  9.6846  0.0798  1.3132
939.9706  236.2847  324.3984  9.7434  0.0790  1.3930
853.1042  172.1827  383.1448  9.0320  0.1214  1.4360
921.8259  8.3582  138.2501  10.4967  0.2021  1.4703
806.5408  162.2210  343.9185  9.8201  0.0943  1.3308
948.8271  58.3838  166.9135  9.2507  0.0835  1.4409
882.7156  80.9526  335.2038  9.6006  0.0846  1.3465
874.9469  108.0345  200.6591  9.4124  0.0885  1.4188
877.2372  287.8682  248.5886  10.4270  0.1823  1.4715
834.3205  261.6981  16.3731  10.4615  0.1711  1.4291
803.8576  140.1865  99.5346  9.4598  0.0742  1.2429
863.7827  126.8144  365.0198  10.1740  0.1431  1.4547
892.4906  41.2870  166.2015  9.7888  0.1017  1.4176
809.3284  232.8829  127.7144  10.5681  0.2050  1.4609
893.1248  296.9911  139.2346  9.7222  0.0863  1.3238
941.5139  198.0085  74.7985  9.6775  0.0786  1.4512
899.5534  373.5400  112.2802  9.6059  0.1003  1.4402
892.1897  186.7413  120.1530  10.5101  0.2089  1.4158
913.7909  182.0658  201.9925  9.9076  0.0924  1.4582
877.6912  225.2067  156.8163  8.9760  0.1080  1.3756
895.7373  157.9642  167.1684  10.1902  0.1446  1.3886
868.6602  96.2682  315.4034  10.0214  0.1181  1.4433
892.4907  242.3050  282.8641  9.6458  0.0764  1.4155
964.2629  82.2455  101.6615  9.6258  0.0760  1.4286
848.0471  25.1171  308.1080  9.4914  0.0811  1.3182
912.1416  352.6901  235.0276  10.1719  0.1463  1.3813
914.8297  113.6096  73.7281  10.4093  0.1736  1.5476
883.6190  388.5547  107.9946  9.7461  0.0871  1.3521
928.6157  149.2848  10.5214  9.3299  0.0804  1.3378
954.0370  81.8506  201.9851  10.2596  0.1693  1.5066
844.6044  315.3553  70.2370  10.4221  0.1901  1.3030
883.6032  379.0829  41.7037  10.0794  0.1174  1.3878
850.0715  303.8489  45.3863  9.1066  0.1059  1.4051
837.8288  253.4471  72.1310  9.2083  0.0909  1.3679
948.2036  153.5927  146.3199  9.8079  0.0892  1.4650
881.7558  315.2982  14.9240  9.2588  0.0942  1.3770
731.3929  78.7106  243.7100  9.6005  0.0792  1.2297
877.5070  278.0547  306.3090  9.5031  0.0716  1.3314
851.5644  208.9187  44.3417  9.1637  0.0995  1.4541
900.4886  219.5942  362.1258  9.3546  0.0712  1.3216
828.9733  343.1373  85.9211  8.9963  0.1077  1.3133
808.5995  121.1546  169.7883  10.3357  0.1671  1.4030
939.8774  216.1818  197.6184  10.1418  0.1511  1.3382
838.0651  220.6064  326.7100  9.9116  0.0968  1.3974
899.3837  398.4550  372.1467  9.9792  0.1227  1.3653
867.5074  266.0159  356.2490  10.3706  0.1918  1.3476
936.1632  311.2558  209.1797  8.8551  0.1328  1.5606
879.6735  392.4863  253.7832  9.7184  0.0868  1.3702
837.6903  306.9653  214.3005  9.8207  0.0979  1.3407
914.8127  344.0669  185.4069  9.4290  0.0867  1.4361
837.9860  250.8937  10.4529  9.2604  0.0786  1.3846
887.5644  246.5788  369.6487  10.0064  0.1131  1.3646
917.5956  91.1267  294.3434  9.5983  0.0719  1.4406
885.3312  376.9608  254.7301  9.5364  0.0727  1.4173
860.9655  336.9999  262.8691  9.3536  0.0960  1.3943
905.1594  17.6824  157.1122  9.7612  0.0835  1.4365
893.8830  199.3568  131.5387  9.6696  0.0803  1.3208
981.0065  140.0641  120.8530  9.5823  0.0754  1.4546
901.2241  -3.2317  383.4121  9.7386  0.0868  1.4037
931.1807  57.7418  249.9925  9.6733  0.0814  1.3238
920.6638  132.0272  83.1017  9.7112  0.0659  1.3094
878.9057  231.4972  70.5671  9.9045  0.0980  1.4464
870.3538  86.8686  357.4792  9.9450  0.0980  1.4426
854.2177  359.4587  385.2443  9.5680  0.0771  1.3735
942.6963  226.8127  286.4872  9.4363  0.0850  1.4520
844.7745  306.5769  11.2769  9.7560  0.0740  1.3375
772.1225  97.5337  185.9682  9.6854  0.0834  1.2724
850.5217  109.5223  320.1569  9.5733  0.0895  1.3652
861.4044  123.5413  23.7241  9.6256  0.0899  1.3401
799.2803  135.2564  38.6454  9.6200  0.0750  1.2437
886.9756  381.1122  157.0999  9.4261  0.0849  1.3695
845.7575  64.2152  82.9553  9.1971  0.0965  1.3404
884.0642  123.3985  353.0389  9.5781  0.0790  1.4075
876.9775  82.4320  326.7015  9.5653  0.0701  1.3314
855.1061  310.8681  156.9175  9.6656  0.0827  1.3326
880.9038  21.2308  135.6914  9.8565  0.1049  1.4449
923.3335  380.1201  90.6818  9.5545  0.0684  1.3437
900.9620  286.5061  220.4462  9.7387  0.0854  1.4018
852.2467  168.6964  265.7632  9.4082  0.0784  1.3508
948.0552  272.4561  383.2063  9.4770  0.0656  1.3854
920.5637  280.1443  164.2384  10.0224  0.1175  1.4851
869.2907  49.7973  163.8571  9.7011  0.0893  1.4645
914.1075  347.4287  231.0913  9.5357  0.0795  1.4077
939.0085  82.8841  255.9639  9.6351  0.0784  1.3807
886.1930  149.0977  324.3619  9.7408  0.0913  1.4002
872.7329  217.8673  8.3129  9.6493  0.0691  1.3059
936.2890  185.6889  72.4867  9.4910  0.0739  1.3920
827.9162  339.4464  328.1227  9.7965  0.0873  1.3311
878.4178  263.1045  109.0871  9.5272  0.0842  1.3663
865.4292  371.8016  348.8268  9.9127  0.0886  1.3142
887.3808  15.1421  181.7449  9.4144  0.0778  1.3805
960.7520  6.3262  67.5074  9.3849  0.0781  1.4374
883.9177  23.9765  367.0086  9.5122  0.0681  1.3899
866.0630  24.2172  56.6497  9.7326  0.1039  1.4578
870.8718  254.4668  214.8858  9.9034  0.1045  1.3856
857.3498  153.4463  389.1660  9.7462  0.0965  1.4362
815.9451  193.6425  389.9404  9.8147  0.0987  1.3604
841.5453  164.0032  288.5045  9.8811  0.1075  1.4077
920.6132  355.2396  345.6268  9.9285  0.0903  1.4356
933.7810  137.1849  184.3527  9.6429  0.0770  1.4419
826.9802  248.9420  271.1183  9.2544  0.0976  1.4003
842.0122  373.9716  177.7411  9.5857  0.0895  1.3586
955.0806  99.0377  75.9055  9.4955  0.0763  1.4323
893.1749  108.0632  271.9095  9.8234  0.0923  1.3215
877.3976  264.6894  187.3366  9.9045  0.0976  1.4389
947.7362  290.7365  53.8776  9.7874  0.0954  1.5003
799.7992  206.4092  279.1578  9.4642  0.0702  1.3139
909.6658  392.7556  218.5748  9.8327  0.1052  1.4369
884.9741  246.5394  48.7861  9.8271  0.0833  1.3559
907.5070  196.2204  351.6125  9.4573  0.0776  1.3636
833.2603  17.6320  265.8512  10.3695  0.1735  1.5146
934.4472  202.4887  184.4755  9.7607  0.0904  1.4520
908.8156  312.2434  360.1405  9.7100  0.0973  1.4569
822.1851  168.5116  176.3730  9.6582  0.0983  1.4386
878.7612  125.4808  296.9413  9.6072  0.0859  1.3892
926.0592  294.4212  375.1454  9.4391  0.0878  1.4554
875.0700  361.0428  13.9969  9.6635  0.0723  1.3967
865.8353  313.2317  246.7706  9.4909  0.0879  1.3332
839.2194  185.5333  364.5854  9.7955  0.1033  1.3347
878.7625  329.3204  389.3683  9.3920  0.0812  1.3889
837.1163  312.4026  114.7664  10.2375  0.1422  1.4580
918.4828  319.8627  302.4886  9.7039  0.0815  1.3985
880.8820  342.1655  367.1558  9.5186  0.0901  1.3550
888.4138  106.3423  129.9898  9.5740  0.0768  1.3907
881.5396  146.9792  101.6693  9.8062  0.0944  1.4185
885.0829  165.8362  112.5936  9.9299  0.1037  1.4700
936.0909  199.2435  208.2601  9.8229  0.0962  1.4579
878.0365  265.2556  86.2719  9.7288  0.0876  1.3049
944.8669  338.2604  138.5069  10.0306  0.1048  1.4557
933.4603  361.8476  212.4290  9.4559  0.0739  1.4256
904.6910  180.6096  42.9844  10.0080  0.1148  1.4583
890.5804  177.2450  136.3174  10.0092  0.1147  1.4770
888.0477  245.9298  345.4348  9.7082  0.0711  1.3678
890.9670  260.7586  128.6101  9.7677  0.0767  1.3214
805.3647  6.2778  86.7633  9.3752  0.0809  1.3170
929.4140  250.1865  320.3656  9.6139  0.0712  1.3271
874.0063  22.1316  390.8003  9.5856  0.0895  1.4083
925.9604  274.8954  320.6346  9.5855  0.0662  1.4360
928.9260  148.9538  24.9292  9.8289  0.0902  1.4486
852.4301  301.9138  187.6278  9.4353  0.0823  1.3624
886.9120  263.7189  291.4009  9.5486  0.0626  1.3438
975.4814  43.8610  332.2575  9.3160  0.0901  1.4953
879.0800  123.2784  159.9453  9.5841  0.0784  1.4007
918.8585  17.9476  332.8354  9.7201  0.0800  1.4509
764.4274  394.9258  108.3241  9.6726  0.0921  1.3164
944.2695  77.3143  378.6250  9.6758  0.0886  1.5095
874.7516  21.6572  37.2505  9.7058  0.0722  1.2261
863.2582  54.7032  317.1272  9.5786  0.0794  1.3114
866.5312  320.8667  141.0736  9.9254  0.0975  1.4332
859.0237  301.8190  130.1133  9.7461  0.0979  1.3987
958.1364  292.9649  96.1511  9.4989  0.0600  1.3406
927.0486  27.7461  200.6662  9.6331  0.0753  1.3134
906.5998  346.8475  162.9623  9.2140  0.0920  1.4523
830.5908  123.9235  377.1374  9.9114  0.1133  1.4415
908.8922  384.7317  191.1322  9.9046  0.1090  1.4805
908.4555  272.3356  11.8224  9.3793  0.0865  1.4530
878.5574  65.1873  298.3969  9.6355  0.0855  1.3836
844.1166  201.4962  306.4376  9.5781  0.0761  1.3792
841.8129  153.2872  84.0973  9.8868  0.1025  1.4021
