1403.0267  37.1754  205.5237  9.4130  0.0645  1.6707
513.7828  337.1988  137.3526  9.4922  0.0590  0.9817
1401.3807  283.2522  70.7946  9.4835  0.0829  1.7134
1399.7942  8.5514  319.1428  9.4801  0.0807  1.8357
1398.1702  257.2195  236.1826  9.4941  0.0849  1.8890
1399.3690  57.9081  355.0753  9.4891  0.0937  1.8555
1398.8374  255.6136  318.9053  9.5019  0.0985  1.8609
1401.4673  148.2826  255.9622  9.4909  0.0730  1.6958
514.3504  94.2418  390.4067  9.4704  0.1228  0.9867
1401.6953  121.7379  205.1080  9.4946  0.0655  1.7222
1401.8774  320.4159  379.4475  9.4848  0.0730  1.7168
513.5875  5.0837  186.5109  9.4602  0.1195  1.1097
1401.4512  229.1802  95.1888  9.4986  0.0718  1.8149
1402.0344  206.1565  93.3020  9.4962  0.0659  1.7392
1401.7372  30.6437  40.3579  9.5002  0.0636  1.7105
514.7130  324.9331  50.5013  9.3468  0.0433  0.8455
513.5823  382.2530  293.1612  9.4679  0.0886  0.9436
1402.3368  319.5769  62.5495  9.4989  0.0421  1.7030
1393.5522  385.1477  389.9106  9.4445  0.1009  2.0320
513.7474  52.8774  193.5724  9.5371  0.1169  0.9390
1401.9725  300.6412  66.7876  9.4680  0.0505  1.8626
1400.9916  186.6821  90.9827  9.5062  0.0795  1.7696
508.7839  262.5745  7.1182  9.4438  0.2330  1.4525
1400.6018  80.6347  266.9930  9.4894  0.0702  1.8279
1389.3046  342.6668  312.5574  9.2791  0.1354  2.4473
1402.5862  99.5442  361.0398  9.4833  0.0383  1.7275
509.7546  234.4944  345.7134  9.5738  0.2279  1.2636
508.3101  378.7552  395.3997  9.6027  0.2459  1.4593
510.3051  131.3129  315.4808  9.6810  0.1988  1.1466
514.3823  227.2561  138.0053  9.5005  0.0840  0.8803
1401.7415  130.4203  250.9548  9.4899  0.0655  1.7683
1400.3402  46.3407  326.6939  9.4952  0.0636  1.8362
1399.5756  298.2043  314.0132  9.5472  0.0901  1.9025
514.2121  315.7388  13.3696  9.5013  0.0578  0.9228
1401.3679  185.7913  255.0415  9.5066  0.0727  1.7304
1400.8953  112.9034  38.1688  9.5013  0.0715  1.7942
1401.9091  311.5988  237.6508  9.4507  0.0690  1.7095
1400.7495  221.7373  247.5380  9.4884  0.0754  1.8003
1401.3368  160.5935  115.0692  9.4896  0.0691  1.7552
1402.2056  260.9025  356.0953  9.5025  0.0720  1.6753
1399.3213  290.3868  273.9849  9.5103  0.0834  1.8800
513.5443  224.1137  107.4634  9.4994  0.0945  1.0304
1398.6503  84.0260  358.8778  9.4738  0.0974  1.9727
1401.2549  324.2982  339.3253  9.4956  0.0762  1.7122
1400.8207  333.7778  162.5412  9.4797  0.0602  1.9297
1401.5947  266.6423  75.4902  9.4965  0.0825  1.7235
1400.7405  76.3957  173.4654  9.5126  0.0764  1.7529
1401.5879  157.4045  205.6137  9.4961  0.0644  1.7232
1400.5120  143.6746  165.7691  9.5051  0.0745  1.8105
1400.8978  341.0656  55.0420  9.5125  0.0780  1.7608
513.4338  170.5342  148.1352  9.3473  0.0787  1.0463
1400.5679  53.5236  272.2056  9.4901  0.0696  1.8079
513.4712  183.7358  290.2114  9.4792  0.1363  0.9734
512.8334  197.0846  138.9113  9.4882  0.1556  1.1076
1398.2294  242.5221  35.8736  9.5169  0.1036  1.9379
513.5499  396.5397  339.6495  9.5058  0.0831  1.1235
1401.3699  17.5323  356.7725  9.4885  0.0650  1.7437
1400.6985  296.2703  214.8031  9.5028  0.0734  1.7942
1399.8064  310.0817  28.8517  9.4727  0.0828  1.8372
1402.6620  257.5679  150.0072  9.4985  0.0387  1.7539
513.4208  57.6680  253.1561  9.6156  0.1118  0.9356
1401.0403  238.7116  242.0118  9.4921  0.0757  1.7858
1402.2377  401.2779  395.3222  9.4933  0.0640  1.6748
1399.0316  338.4299  271.7094  9.4911  0.0843  1.9177
1401.3197  214.4305  73.8156  9.4840  0.0471  1.7931
511.6648  297.8991  56.5671  9.5369  0.1626  1.2585
1399.7131  55.4134  105.7654  9.5027  0.0600  1.8572
1399.4312  405.2396  20.6935  9.4942  0.0919  1.8797
513.4711  71.2195  285.5753  9.5052  0.0888  0.9932
1401.2567  203.6942  252.9136  9.4980  0.0763  1.7452
1400.2401  198.5847  20.5355  9.4986  0.0764  1.8370
1400.9882  93.2844  39.8914  9.4995  0.0692  1.7704
1404.2444  52.8692  205.0191  9.4466  0.0158  1.6548
1400.9048  103.5825  -4.8936  9.4947  0.0749  1.7641
1400.4120  173.0799  386.0519  9.4925  0.0750  1.8168
512.4431  48.4162  261.9334  9.5902  0.1550  1.1188
1401.5414  280.6153  359.5053  9.4990  0.0542  1.7615
1400.4735  375.4102  240.6828  9.4940  0.0799  1.7989
512.6516  391.0896  272.1208  9.5109  0.1173  1.2177
1399.6040  368.9347  47.5721  9.4910  0.0782  1.8919
515.6474  258.4914  61.5633  9.4817  0.0415  0.8053
510.2805  211.9926  62.6377  9.5484  0.2095  1.3624
513.5087  274.1929  186.6827  9.5012  0.0661  1.0064
1399.3159  -0.8884  359.3135  9.4858  0.0474  1.9948
513.0344  248.5408  108.7932  9.5020  0.1062  1.0835
1400.7615  231.8346  206.2952  9.5057  0.0716  1.8042
1400.7742  273.3938  214.4260  9.4984  0.0806  1.8206
512.8583  205.5840  139.2028  9.5393  0.1536  0.9433
1401.3708  9.8877  284.3714  9.5052  0.0747  1.7405
509.9131  217.5058  362.0570  9.6498  0.2303  1.3567
1401.5522  97.5058  171.2547  9.5087  0.0629  1.7476
512.8999  44.2274  192.1674  9.4526  0.1465  1.0086
1401.8260  259.6061  39.4550  9.4994  0.0403  1.8236
1401.3774  232.9064  77.8795  9.5103  0.0687  1.7178
1402.2932  69.9542  203.6564  9.4728  0.0452  1.6883
1401.2419  370.9389  172.2281  9.5023  0.0761  1.7425
1400.1362  365.5009  329.0117  9.5141  0.0709  1.8053
1401.2603  175.8985  204.4778  9.5016  0.0637  1.7665
1400.5864  89.3335  75.5342  9.4981  0.0708  1.8105
1399.9740  397.4852  236.0754  9.4879  0.0774  1.8216
1400.4750  91.0224  326.9212  9.4893  0.0789  1.8088
510.4021  115.9629  156.3929  9.3583  0.2153  1.4262
1400.1062  389.1140  213.3583  9.4244  0.0830  1.8714
513.6383  248.6390  63.7070  9.5507  0.0971  0.9926
1401.7523  104.2257  204.2237  9.4958  0.0657  1.7091
1402.4545  378.7238  78.8014  9.4633  0.0653  1.6644
1400.9823  137.7011  363.8800  9.5026  0.0703  1.7760
1403.3118  168.8656  83.6038  9.5163  0.0400  1.7079
1400.9424  293.5075  116.8012  9.5063  0.0682  1.7751
1401.0139  331.4460  235.2136  9.4323  0.0802  1.7455
508.6600  71.7155  400.6704  9.4680  0.2387  1.3023
515.6347  260.6199  107.3873  9.5068  0.0756  0.8375
1398.7822  141.7204  320.9124  9.5502  0.0823  2.0621
515.3918  127.3587  376.9363  9.4844  0.0381  0.7324
1401.0813  67.4109  75.4153  9.5007  0.0683  1.7573
1399.9353  76.1736  106.1051  9.4918  0.0816  1.8254
513.9626  124.7811  343.4079  9.4955  0.0563  0.9301
1400.2826  343.6046  216.0680  9.4923  0.0830  1.8085
1401.0085  35.9155  233.8671  9.4695  0.0694  1.7852
506.2297  138.6195  311.1963  9.8428  0.1890  1.5917
1402.2655  250.0810  80.1852  9.4945  0.0619  1.6765
1395.9042  182.6652  169.9372  9.6951  0.0473  2.0856
514.0233  59.5859  340.1122  9.5180  0.1029  0.9538
1399.3191  369.9123  118.8173  9.4965  0.0820  1.8794
1401.1797  29.2692  175.9256  9.5042  0.0709  1.7576
513.9385  29.7895  59.5382  9.5250  0.0869  1.0340
1401.1621  167.3759  276.6750  9.5279  0.0445  1.8597
1400.9231  317.1892  314.4903  9.4429  0.0707  1.7901
1400.5710  136.7453  276.0326  9.4834  0.0612  1.8516
513.2281  62.5551  245.7857  9.3595  0.1189  1.0643
508.2623  173.8584  169.9808  10.6379  0.2826  1.4616
513.5051  242.5735  228.8795  9.4858  0.1123  0.9872
1399.3103  231.3809  384.8740  9.5074  0.0779  1.8783
1401.2312  125.1806  390.4843  9.5073  0.0677  1.7835
1399.6938  120.7747  326.8026  9.5026  0.0842  1.8671
513.7142  169.5152  334.7086  9.5092  0.0846  1.0247
513.9650  135.3884  21.8033  9.4378  0.0887  1.0805
1380.8574  223.2825  357.1558  9.1114  0.1802  2.7010
1401.7694  34.6248  2.0129  9.5051  0.0680  1.6871
509.6121  41.2086  334.7562  9.5778  0.2225  1.4265
1401.1638  215.1523  85.2647  9.5186  0.0749  1.7132
1402.3113  181.3306  362.9212  9.4923  0.0547  1.7045
1401.4950  157.3979  107.1638  9.5002  0.0671  1.7253
1401.9437  6.9579  338.4608  9.5038  0.0631  1.7102
1400.9756  74.5345  173.9283  9.4748  0.0616  1.8187
1400.1199  138.5846  40.6693  9.5031  0.0754  1.8335
514.2670  264.5029  59.9258  9.6261  0.0812  1.0137
514.8911  253.5464  159.2248  9.1184  0.1072  0.9833
514.0074  12.5407  8.4101  9.6589  0.0630  1.0449
1400.4740  245.5555  364.9995  9.4977  0.0797  1.8063
509.3336  10.6346  244.4161  9.5435  0.2304  1.3524
1400.3632  30.8708  215.7870  9.4573  0.0790  1.8407
511.9795  390.7755  169.7792  9.4957  0.2014  1.1910
1399.6141  177.3764  277.3355  9.5029  0.0901  1.8478
513.6129  345.9294  371.1367  9.5073  0.1078  1.1222
1400.8748  218.1876  28.5146  9.5039  0.0755  1.7616
514.3811  148.4783  390.7477  9.5287  0.0969  1.0342
1400.9958  317.3370  120.3030  9.4958  0.0647  1.7643
1400.6995  94.5494  280.1047  9.5145  0.0732  1.7815
511.3487  317.1560  228.3306  9.4910  0.1943  1.1516
1401.2056  259.2499  312.5861  9.4979  0.0769  1.7971
1401.1179  378.2649  157.6491  9.4947  0.0654  1.7420
1400.1028  308.7587  359.8461  9.4991  0.0857  1.7941
513.5820  262.5456  102.7715  9.5419  0.1456  1.0884
1398.4379  137.0076  240.7768  9.4717  0.0843  1.7628
1400.6971  213.7511  387.1507  9.4999  0.0696  1.8270
1399.5466  250.3039  124.5893  9.4964  0.0812  1.8758
1400.7430  116.3931  41.2380  9.4986  0.0700  1.7778
514.2032  326.9535  51.1361  9.4894  0.0670  0.9922
1402.0400  150.6691  203.4788  9.4837  0.0655  1.6762
512.6501  28.2816  178.6577  9.4799  0.1738  1.2086
1401.3801  241.1073  316.1708  9.4918  0.0705  1.7333
1401.9421  74.5235  72.7774  9.5004  0.0637  1.7037
1400.6270  403.5611  116.0515  9.4989  0.0724  1.8082
1400.5874  315.5768  212.3970  9.5077  0.0767  1.7838
513.9196  264.3278  188.8065  9.4997  0.1033  1.0336
1401.6917  223.1795  318.7077  9.4936  0.0697  1.7050
1399.4475  320.5589  277.4348  9.5014  0.0817  1.8481
515.2087  143.8871  253.9895  9.5359  0.0674  0.7265
1400.2532  274.4969  124.5020  9.5121  0.0795  1.8426
1401.4905  116.9480  3.3870  9.4940  0.0766  1.7496
514.1307  400.4968  173.1096  9.5836  0.0982  0.9884
1399.5291  206.7112  114.4112  9.4994  0.0559  1.8924
1398.8242  368.8083  376.1129  9.4993  0.1002  1.9294
513.9509  330.1094  161.4138  9.5205  0.1294  1.0582
1401.2490  231.5486  254.6341  9.4882  0.0650  1.7700
1401.4105  92.7677  72.2769  9.4916  0.0678  1.7412
510.8216  116.2179  166.1964  9.5151  0.2037  1.4071
513.4071  352.6288  165.1688  9.4978  0.1491  1.1673
1401.2523  258.5206  202.3453  9.5067  0.0715  1.7485
1401.4764  203.5624  205.7562  9.5008  0.0670  1.7478
1401.2401  52.1019  46.7351  9.5019  0.0675  1.7565
1400.5594  223.7893  363.7628  9.5030  0.0792  1.8072
513.8414  134.4178  161.9346  9.4738  0.1194  1.1122
1400.4476  197.3195  34.5074  9.5039  0.0780  1.7875
511.7045  193.2127  312.0354  9.4034  0.1933  1.2164
1400.4418  301.3775  306.7141  9.4982  0.0855  1.8341
1399.5389  38.1199  21.5083  9.4920  0.0778  1.8852
514.6512  56.2512  2.0124  9.4960  0.1209  0.9650
1399.7815  119.3747  175.5501  9.5518  0.0615  1.9893
1400.7820  81.6153  0.7470  9.4990  0.0847  1.7499
1399.7356  304.3380  148.3053  9.5101  0.0863  1.8172
1401.3456  278.1019  308.3830  9.5014  0.0666  1.7436
1401.4734  339.3249  235.8709  9.4885  0.0699  1.7410
513.7622  174.4369  160.3187  9.4954  0.1189  0.9989
1400.5746  380.2453  115.7985  9.4919  0.0722  1.8018
1401.7212  337.3091  117.9718  9.5086  0.0686  1.7341
1401.2715  404.5000  380.0135  9.4808  0.0653  1.7521
510.7624  2.8028  306.1690  8.9463  0.2311  1.5047
1401.3970  117.8004  234.3125  9.5075  0.0684  1.7360
514.7167  67.2470  347.8250  9.8250  0.0721  0.9913
1399.7969  278.3990  152.9341  9.5151  0.0872  1.8763
1401.0024  259.7930  281.6017  9.4942  0.0648  1.7830
1400.4023  261.8601  380.6908  9.4878  0.0815  1.7916
1394.6630  18.4988  242.3841  9.5154  0.1113  1.9425
1399.9763  399.6435  29.0038  9.4772  0.0794  1.8167
1401.1829  77.8770  111.1446  9.4905  0.0732  1.7846
1401.4955  112.0265  72.7482  9.5029  0.0618  1.7479
513.4619  383.7366  51.2142  9.4438  0.1065  1.0751
1401.5399  357.4143  237.2854  9.4749  0.0673  1.7500
1401.6931  90.6297  319.3508  9.4953  0.0666  1.7273
1400.4851  383.7153  215.4522  9.4899  0.0714  1.8250
512.4597  158.3479  163.2899  9.5336  0.1604  1.2261
1398.8525  56.8063  284.2766  9.4819  0.0911  1.8885
1399.8705  292.0164  278.2101  9.5081  0.0809  1.8552
513.7692  169.3779  373.5747  9.6159  0.1090  0.9733
1402.1044  175.3738  105.6481  9.5024  0.0621  1.6953
1399.3241  77.7305  41.2861  9.5169  0.0903  1.8604
1401.2004  156.3134  248.0764  9.4949  0.0760  1.7022
1398.4631  372.9293  342.3020  9.5015  0.1108  1.9287
1401.1396  79.9528  233.8518  9.4803  0.0714  1.7566
1400.1836  176.8046  77.5028  9.4864  0.0784  1.8003
511.6863  203.0133  104.2290  9.4981  0.1617  1.2689
514.4142  182.4894  375.8717  9.4798  0.0696  0.8899
1399.8691  143.7231  402.8615  9.4516  0.0667  1.7929
514.2711  243.5174  72.3208  9.5095  0.1012  0.9641
1401.3616  359.5593  155.5853  9.4910  0.0732  1.7743
1401.6794  294.9429  125.5596  9.5004  0.0697  1.7909
1399.6274  293.0327  17.7113  9.5011  0.0863  1.8724
1401.0178  355.4528  3.5477  9.5035  0.0674  1.7859
1401.9028  57.8581  74.9648  9.4824  0.0739  1.7099
1401.5452  340.2379  152.7632  9.4876  0.0667  1.7336
1399.9803  259.5593  72.3476  9.4564  0.0860  1.8268
1401.1633  175.9126  249.3592  9.4995  0.0675  1.7723
1400.4495  27.1837  377.0361  9.4911  0.0836  1.8252
1401.1366  54.1455  173.9649  9.4839  0.0675  1.7735
1401.9095  185.1528  166.2191  9.4963  0.0445  1.7758
1397.3391  334.4245  1.7328  9.4075  0.0829  1.9590
1400.3871  50.6237  317.0431  9.4951  0.0739  1.7830
1400.9330  132.3440  329.8103  9.4957  0.0519  1.7669
512.5353  118.7608  95.0335  9.5178  0.1392  1.1843
514.6963  134.3045  192.1074  9.5383  0.0850  0.9309
1400.2919  240.3218  23.6387  9.5015  0.0754  1.8244
515.2172  10.6777  18.7886  9.4179  0.0322  0.8614
1400.3632  70.6832  209.8990  9.3888  0.0864  1.8860
1402.2883  85.6174  207.7770  9.3791  0.0779  1.6669
513.1919  107.4723  267.8270  9.4865  0.1426  1.0117
515.0419  261.4028  294.1410  9.5614  0.0676  0.9248
1401.4783  96.6742  108.7117  9.4957  0.0649  1.7684
513.4374  276.9422  56.4186  9.5408  0.1356  1.1544
1399.1161  149.4516  296.4911  9.5049  0.0884  1.8669
1400.3330  348.1338  37.5769  9.4960  0.0815  1.8405
1401.4377  276.7423  201.5418  9.4999  0.0728  1.7325
1401.1981  16.0680  167.1400  9.4990  0.0726  1.7248
514.6536  134.7428  260.0356  9.6108  0.1002  0.8252
1399.6501  31.1623  305.4593  9.5061  0.0920  1.8232
1398.8251  61.2285  114.8481  9.4855  0.0929  1.8833
1401.5662  337.4673  321.9681  9.5085  0.0784  1.6904
512.8538  233.8064  292.0895  9.5954  0.1116  1.1156
1400.2480  197.9805  83.1725  9.4952  0.0773  1.8132
1397.3260  306.4417  340.5661  9.5603  0.0827  1.8972
514.2937  241.0456  287.4017  9.2897  0.0914  0.9010
1397.6519  29.2183  80.0477  9.4625  0.1095  1.9654
515.7486  283.6264  139.3562  9.4278  0.0566  0.6469
514.3494  201.2034  262.7455  9.5318  0.0744  0.8244
1402.8220  100.5879  205.5851  9.4181  0.0656  1.6805
513.5925  11.1973  137.4212  9.4921  0.0697  0.9882
1401.2538  347.3655  71.2216  9.4833  0.0774  1.7114
1399.8386  73.1239  318.7401  9.4855  0.0746  1.8383
1399.1600  320.9189  237.3506  9.4973  0.0771  1.9607
1399.4325  123.0886  355.0425  9.4884  0.0895  1.8839
1398.7104  320.4561  318.5303  9.5031  0.1064  1.8680
1401.5847  212.0988  255.6756  9.4922  0.0719  1.6909
511.3625  161.1154  391.7981  9.4124  0.1955  1.1700
1401.6445  185.7918  204.9711  9.4961  0.0679  1.7240
1401.9570  385.0749  379.2846  9.4833  0.0654  1.7142
513.5384  74.6184  186.6469  9.4877  0.1009  1.0920
1401.5271  292.8382  95.0995  9.4989  0.0667  1.8103
1402.0142  269.9007  93.2937  9.4981  0.0689  1.8049
1401.7509  95.2444  39.9204  9.4998  0.0633  1.7168
516.3169  394.1005  51.6727  9.3964  0.0557  0.7342
512.6439  51.4296  294.6702  9.4887  0.1298  1.1436
1402.4364  383.4082  63.3651  9.5125  0.0333  1.7177
1395.6946  48.6980  389.2107  9.4766  0.0967  2.1220
515.2957  120.8794  193.6219  9.5155  0.0648  0.7871
1402.9045  364.4585  67.6451  9.4834  0.0411  1.7157
1400.8671  249.8752  91.1213  9.5074  0.0831  1.7972
509.0210  328.3071  8.4986  9.6178  0.2024  1.4728
1401.1908  145.2401  267.0672  9.4906  0.0625  1.8146
1393.0258  6.6689  314.1285  9.0927  0.1345  2.4936
1402.1782  163.6140  360.5112  9.4742  0.0677  1.6784
509.8558  299.3677  346.3810  9.4576  0.2171  1.2094
508.3376  43.9850  396.7631  9.6420  0.2429  1.5676
508.6664  199.4370  315.9396  9.5016  0.2114  1.2945
514.7555  294.9923  138.8377  9.5005  0.0616  0.8323
1401.5701  193.9336  250.4071  9.4869  0.0702  1.7684
1401.6716  110.4232  325.8929  9.4926  0.0469  1.8009
1399.5164  362.7766  314.0137  9.5086  0.0815  1.8964
513.8449  388.3508  13.4835  9.5003  0.0492  1.0068
1401.4170  249.5961  255.2586  9.5050  0.0665  1.7299
1400.8381  177.5395  38.3580  9.5033  0.0714  1.7928
1401.7578  375.1338  237.5932  9.4551  0.0682  1.7004
1400.8508  285.6290  248.4591  9.4923  0.0795  1.8000
1401.3691  225.0332  114.7071  9.4927  0.0695  1.7566
1402.1073  325.1938  356.0027  9.5057  0.0675  1.6698
1399.2909  356.6112  273.9852  9.5107  0.0830  1.8822
514.2614  293.9159  108.1360  9.5010  0.0649  0.9883
1398.8075  148.1646  358.1965  9.4805  0.0966  1.9515
1401.3586  388.8082  339.6377  9.4975  0.0687  1.7109
1402.4320  -2.4103  161.4128  9.4754  0.0361  1.7287
