886.0521  138.6987  199.7423  9.4638  0.0633  0.9120
886.2433  49.6399  193.2536  9.6572  0.0660  0.8873
886.0971  10.2855  349.0389  9.7450  0.0643  0.9338
885.8895  179.4592  291.5194  9.7088  0.0757  0.9746
887.2607  293.0907  293.3846  10.3704  0.1306  0.8398
885.9482  114.4817  369.5434  10.2536  0.1363  1.1157
886.5834  43.1175  276.4944  10.2741  0.1246  0.9613
885.8192  235.6017  83.0698  9.3572  0.0731  1.0087
886.4315  246.3663  328.1407  10.2077  0.1364  1.0688
887.4863  32.2522  315.9500  9.9561  0.0759  0.8355
886.6782  325.0608  41.0293  9.7285  0.0634  0.8973
885.9006  125.5621  91.0236  10.4267  0.1742  1.2417
886.3615  214.4594  217.9338  9.9749  0.0872  0.9584
885.9927  86.2945  139.6962  8.8235  0.1199  1.0813
887.2544  232.7553  310.5998  10.3424  0.1248  0.7807
886.2042  80.9165  368.2235  9.7775  0.0657  1.0353
887.2228  279.0705  227.9943  10.0929  0.1022  0.9679
886.1403  185.7050  383.9382  9.6625  0.0602  0.8946
886.7899  145.2943  217.2541  10.2295  0.1348  0.9952
886.4562  162.3642  42.5228  10.4191  0.1510  0.9986
886.5452  324.8897  174.4146  8.8889  0.1142  1.1545
885.4669  99.7760  222.1247  9.4812  0.0647  0.9903
886.1667  398.5528  261.0684  9.9062  0.0925  1.0307
886.8723  191.7507  176.9060  10.2785  0.1288  0.9261
887.4991  159.8019  171.1799  10.3960  0.1362  1.0230
886.9534  211.1472  325.3585  10.1355  0.1084  1.0243
886.1420  225.6914  151.8126  10.2228  0.1235  1.0053
886.4533  248.2033  297.4784  8.8373  0.1068  0.8896
886.5380  47.6786  72.4791  9.6125  0.0601  0.8295
886.8506  245.8179  158.3265  9.8208  0.0796  0.8760
885.6201  105.5671  110.5197  9.5697  0.0644  1.0189
887.3738  279.7849  384.5936  9.9560  0.0956  0.8991
885.6501  219.6241  295.2941  9.6565  0.0732  0.9830
886.4799  28.9677  264.9500  10.0449  0.0954  0.9183
886.0447  243.9258  207.7647  9.6934  0.0726  0.8884
886.3683  26.4617  334.3853  10.6335  0.1754  1.0163
886.4059  191.0513  154.6555  9.9396  0.0911  0.9545
885.7748  212.0437  166.0502  10.0125  0.0987  1.0877
885.5494  139.5810  41.4808  9.6935  0.0676  0.9857
886.0610  66.1197  341.6724  9.3586  0.0625  0.9854
886.4838  278.4190  338.5382  9.7499  0.0530  0.9729
886.8297  109.3268  194.7785  10.1164  0.1074  0.8563
887.0674  199.6137  29.4805  9.6307  0.0687  0.9339
886.3489  78.6170  48.6529  9.6977  0.0665  0.8897
886.5783  231.0647  282.7224  10.5135  0.1598  0.9352
885.6813  265.8193  145.3094  9.5369  0.0727  1.0528
887.1501  192.4756  273.5166  10.1842  0.1243  1.0600
886.1508  123.7365  178.3467  9.0391  0.0937  1.0169
886.7563  19.2116  77.2280  10.0386  0.0993  1.0088
887.1098  20.5210  122.5244  9.6599  0.0576  0.7239
886.4592  42.8886  294.0038  10.0182  0.1010  1.0070
885.6415  102.5741  29.4850  9.6469  0.0615  1.1030
885.3644  265.6365  124.1375  9.5544  0.0651  0.9660
888.1774  372.5253  120.5845  9.0463  0.0739  0.7697
886.5312  192.4320  48.2171  10.0996  0.1038  0.9110
887.6669  258.7505  85.5090  9.2646  0.0573  0.7206
887.6591  239.0568  177.8762  10.0787  0.1039  0.8609
887.3664  293.2064  161.6314  10.3140  0.1455  0.9638
885.6721  216.2569  343.1491  9.9460  0.0849  0.9603
886.0458  92.5409  301.8261  10.8542  0.2188  1.2562
885.9689  259.7353  13.1800  9.0025  0.0991  1.0693
885.6144  207.5088  137.5214  9.3542  0.0760  1.0742
885.9433  138.8879  284.4413  9.8708  0.0748  0.9136
886.9714  172.6574  116.8967  9.2754  0.0664  0.8340
885.7113  173.1785  241.1092  9.7700  0.0699  0.9729
886.9398  370.5577  326.6123  9.8597  0.0798  0.9696
887.8738  370.0099  185.7024  10.0394  0.0799  0.7552
886.2319  282.9752  356.9341  10.3499  0.1392  1.0059
886.9807  130.5355  262.8674  10.3699  0.1322  1.1387
885.9975  166.8715  373.0117  9.9425  0.1028  1.0588
886.4745  303.7020  359.7396  9.6987  0.0734  0.8719
885.6498  104.6283  284.3798  10.1502  0.1235  1.1384
885.5684  232.3051  11.6479  9.5086  0.0625  1.0092
886.2697  73.6382  174.8360  9.6670  0.0610  0.9350
886.6855  72.2775  214.3524  9.3934  0.0578  0.9070
886.0863  21.9280  288.4464  9.5498  0.0593  0.8646
886.4391  308.9515  11.8364  10.2163  0.1268  0.9972
886.9222  342.7345  382.2691  9.7085  0.0654  0.8408
886.0200  30.8876  375.1567  9.7136  0.0779  0.9638
885.5913  95.3342  63.6051  10.0054  0.1034  1.1320
885.7025  335.8489  226.1660  9.8903  0.0995  1.1090
886.4020  339.3306  315.1151  10.5217  0.1654  0.9969
886.8893  90.2948  12.9812  9.7473  0.0661  0.8122
886.3035  129.5698  122.9456  9.7666  0.0707  0.8841
886.1339  151.9854  123.3538  9.3781  0.0606  0.8787
886.8967  120.8571  155.1915  9.5113  0.0599  0.8279
886.5244  205.5015  191.8236  9.0356  0.0925  0.8842
885.5961  188.9668  202.4458  9.3330  0.0670  1.1110
887.5852  365.1581  65.4120  10.0444  0.0761  0.7470
885.6976  225.7062  185.4321  9.6490  0.0715  0.9551
886.2610  340.7599  272.8554  9.4464  0.0742  0.8701
887.3052  137.7616  345.5027  9.1929  0.0591  0.7577
886.1125  341.3748  165.5107  9.2258  0.0762  0.9901
886.4814  153.2503  381.8007  9.6465  0.0632  0.8841
887.5444  293.6575  272.8593  10.0961  0.0934  0.9002
886.7114  103.7057  332.7745  9.6771  0.0515  0.8632
886.3081  134.7510  377.6965  10.1489  0.1272  1.1431
886.5406  294.3484  191.0683  10.0198  0.1048  0.9588
886.4767  132.3530  144.2255  10.6125  0.1827  1.0412
887.0527  394.5981  222.9916  10.4820  0.1528  0.9412
886.4631  9.9205  201.5969  9.9248  0.0792  0.9645
886.6740  220.0568  269.4554  10.0638  0.0958  0.9573
886.9318  230.3034  253.9444  9.2364  0.0647  0.8115
885.3208  172.4209  67.8073  9.7564  0.0749  0.9483
886.2568  178.4293  322.4043  9.0347  0.0919  1.0053
885.6276  103.7673  386.9928  9.6787  0.0622  1.0931
886.7553  32.2460  203.2813  10.3010  0.1373  0.9867
885.5956  190.5140  303.5650  9.2199  0.0828  0.9294
886.6825  43.4280  249.7507  9.2877  0.0697  0.8114
887.5829  189.4978  129.7120  9.9385  0.0814  0.9085
886.7648  11.1712  102.8667  9.6045  0.0583  0.7928
885.4301  60.4953  313.7365  9.7714  0.0890  1.0254
885.7526  315.0070  59.2991  9.7940  0.0689  0.9455
886.7046  318.8072  155.8290  9.8426  0.0804  0.9000
886.8160  143.9161  235.4496  10.3444  0.1584  1.1089
886.6042  347.8851  362.2466  9.9263  0.0832  0.9588
886.3884  171.2355  195.0495  10.1178  0.1202  1.0879
886.7285  123.3294  235.3426  9.9911  0.0743  0.9403
886.0481  57.7676  114.0393  9.3492  0.0603  0.9007
886.2242  243.8275  137.0278  9.4901  0.0560  0.9160
887.1064  -0.0937  388.3638  10.2225  0.1224  0.8935
886.9176  373.5810  167.4572  9.8522  0.0779  0.8241
885.8954  250.5812  375.9685  9.8686  0.0772  0.8917
887.6427  162.6702  259.7118  9.8982  0.0719  0.8988
887.0095  57.1451  376.0401  9.1915  0.0671  0.8564
885.5571  21.6346  8.1733  9.3354  0.0793  0.9934
885.8687  265.7270  174.3185  9.0161  0.0952  1.0527
885.9711  13.7587  321.5691  10.8314  0.1982  1.1165
886.7289  114.6880  265.9478  10.5576  0.1595  1.0425
885.9965  324.8836  200.8533  9.2592  0.0685  0.9235
887.0327  284.1611  141.9929  10.3063  0.1403  1.0096
887.8157  393.1679  14.6408  9.8349  0.0685  0.8452
886.1675  174.7341  135.7745  9.4324  0.0674  0.8841
887.6376  10.1305  231.4317  9.8318  0.0718  0.7813
885.8658  185.9429  258.1570  9.5262  0.0638  0.8807
885.7668  355.9879  115.8654  9.3848  0.0788  0.8772
886.1589  128.6962  321.7418  9.9048  0.0872  0.8835
885.9719  34.0779  100.5353  9.0759  0.0895  1.0628
886.9105  175.8350  165.5169  10.6068  0.1541  0.9070
886.1619  306.1914  133.1596  9.8302  0.0774  0.9786
886.2821  316.1689  381.3016  9.2797  0.0699  1.0409
887.0317  83.5743  29.0910  9.2006  0.0760  0.8879
886.7256  170.8260  15.2179  9.9835  0.0893  1.0155
887.2231  230.4886  390.2495  9.9827  0.0942  0.8058
886.5297  301.9258  235.4010  10.1059  0.1167  1.0068
887.2956  191.4538  238.7915  10.4971  0.1401  0.8493
886.4706  337.1555  10.2613  9.1614  0.0789  0.9058
885.5800  76.8842  326.9330  9.8402  0.0883  0.9208
887.5463  297.8117  211.0788  9.0600  0.0709  0.7595
887.1152  8.7361  32.4216  9.5678  0.0502  0.8867
886.9276  234.2884  106.5260  10.1731  0.1360  1.0720
887.1535  219.6196  73.5441  9.6852  0.0616  0.7973
888.3922  75.1316  156.5086  10.0361  0.0864  0.7408
887.1223  347.1515  48.5179  9.9285  0.0834  0.8418
885.6067  391.2335  320.1286  9.7730  0.0808  0.9990
887.2047  78.3652  106.5352  9.1269  0.0745  0.8034
886.2402  362.3006  266.3788  10.3906  0.1530  1.1409
886.1307  389.6578  181.4689  9.8780  0.0889  1.0503
886.0361  85.3369  267.3331  9.4984  0.0586  0.8945
885.4868  260.9169  225.3611  9.4737  0.0691  0.9975
888.6545  325.7689  113.1086  10.0480  0.0933  0.7756
887.3517  277.9019  278.2239  9.5732  0.0504  0.6891
886.6539  318.8159  349.9645  9.4042  0.0648  0.8891
887.3044  375.2779  346.3906  9.7593  0.0732  0.9170
888.1880  187.2983  68.7062  9.9004  0.0758  0.8533
886.6013  32.9290  222.1462  9.5145  0.0522  0.8045
887.3422  264.6226  289.0860  9.1921  0.0738  0.7895
887.1735  229.2541  337.1492  10.6435  0.1802  1.0286
886.6016  338.1013  137.2685  9.1810  0.0680  0.8065
886.5522  137.9065  307.2211  8.8767  0.1105  1.0135
886.2194  7.6408  366.5670  9.5001  0.0586  0.8693
886.1886  39.8310  125.1992  9.4662  0.0582  0.9388
887.5712  151.6387  189.8217  9.6483  0.0508  0.6495
885.7284  99.9350  88.5319  9.4354  0.0656  0.9638
886.5242  106.6290  242.7260  9.4248  0.0654  0.8971
886.7133  38.7773  151.6513  10.5752  0.1800  1.0827
887.2040  213.9817  21.8987  9.0182  0.0964  0.9287
886.2578  338.1619  341.0348  9.1967  0.0882  0.9895
887.0102  224.5219  235.5906  9.3839  0.0478  0.9704
888.2225  202.2101  259.7655  9.9563  0.0831  0.8307
887.0170  370.7931  83.1460  9.4756  0.0460  0.8332
885.3752  213.6783  382.9016  10.0607  0.1057  1.1044
886.2198  338.1313  253.9832  9.6417  0.0590  0.9890
885.6315  135.3811  8.5354  9.8294  0.0788  0.8888
886.1552  61.5422  88.0553  9.0886  0.0826  0.8641
886.1776  283.0894  90.1414  9.9510  0.0787  0.9422
886.3604  195.5395  12.4416  9.6659  0.0676  0.8789
886.8337  20.1052  176.2993  9.9795  0.0781  0.9340
886.0066  261.9729  388.6155  9.6053  0.0669  0.9316
885.9999  252.5870  30.0208  9.8329  0.0782  0.9584
887.6293  65.9001  193.2285  9.6102  0.0430  0.8026
887.8090  85.6318  249.3674  9.6745  0.0532  0.8328
886.8732  231.6497  219.8888  9.6715  0.0655  0.9288
886.1019  351.5227  81.3261  9.4082  0.0607  0.9331
885.8896  43.6702  347.7312  9.7238  0.0702  1.0057
887.1569  310.2650  113.4140  9.8218  0.0610  0.7827
886.2243  156.8800  277.7880  10.5893  0.1561  1.0758
885.5336  358.7579  156.6102  9.5929  0.0640  0.9955
885.7688  319.7007  247.0362  8.9906  0.1128  1.2194
886.3745  176.4821  358.2610  9.3431  0.0707  0.9248
885.2307  118.3635  72.3701  9.6423  0.0690  1.0882
886.7792  378.4461  391.2062  9.5235  0.0489  0.9054
885.9987  334.8354  62.1815  9.9640  0.0990  1.0941
886.9209  296.4361  256.0965  9.3841  0.0588  0.8950
888.5170  196.0456  330.9907  9.6727  0.0350  0.5889
887.7812  141.9676  329.9445  9.8060  0.0827  0.8420
887.1560  273.2882  109.5458  9.7700  0.0582  0.8142
885.8330  48.0153  35.8019  9.6481  0.0642  1.1179
886.1691  98.1896  177.1411  9.8546  0.0832  1.0343
885.2617  249.2433  65.6515  11.2237  0.2305  1.1791
886.0393  380.2796  273.6141  9.7833  0.0847  1.0769
886.5505  358.8519  222.6349  9.1586  0.0830  0.9446
886.7704  205.6851  303.8641  9.2793  0.0775  1.0312
888.4441  288.0739  106.0570  10.1850  0.1133  0.8222
885.2354  13.2293  273.1046  9.6683  0.0733  0.9960
887.1437  175.7192  338.4470  9.5831  0.0558  0.8663
887.2428  62.1897  134.1432  9.5805  0.0558  0.7673
885.2355  75.9282  296.5098  9.7691  0.0709  0.9780
886.6174  79.3276  233.6532  10.2835  0.1335  0.9478
885.5393  125.5729  209.1517  9.3670  0.0850  0.9976
886.0117  276.2534  160.5159  9.9255  0.0744  0.9103
886.1596  211.0751  121.6093  10.0060  0.0945  1.0307
886.1237  388.5273  357.6319  9.2729  0.0842  0.9272
885.4276  262.2823  343.1957  9.7399  0.0777  0.9569
885.8145  183.3415  32.5870  9.8116  0.0784  0.8888
885.9760  62.9917  359.9700  10.2132  0.1321  1.1610
886.4305  307.2574  36.7245  9.3680  0.0665  0.8517
885.2204  141.2875  104.6937  9.3441  0.0777  0.9895
887.9084  146.5344  258.7924  10.4431  0.1304  0.8521
885.4014  310.0993  180.9735  8.9849  0.1041  1.1518
887.1428  285.4964  63.7317  10.1003  0.1072  0.9654
887.2781  99.7337  258.3556  10.0061  0.0769  0.8911
886.0952  275.2901  40.9386  10.2409  0.1362  1.0219
887.8583  313.3152  214.7786  9.0465  0.0910  0.8163
887.7612  302.1400  315.7107  9.4792  0.0452  0.7231
887.7207  206.9810  233.9790  9.9880  0.0949  0.8712
887.3244  92.1799  321.6631  9.9423  0.0952  0.9820
887.5302  120.7506  389.6900  10.4196  0.1383  0.8863
886.1008  3.1373  171.2352  9.4671  0.0672  0.9065
885.5079  84.4085  385.5934  9.3296  0.0709  1.0564
886.6955  68.2083  61.3540  9.7339  0.0676  0.9165
885.9983  281.2733  205.4855  9.2637  0.0741  0.9601
886.3024  359.0176  349.6808  10.1935  0.1200  1.0142
886.3625  351.5076  301.8347  9.7890  0.0751  0.9024
886.3531  53.0481  262.3794  9.8398  0.0872  0.9302
886.4862  311.5201  283.6734  10.1812  0.1012  0.9752
885.7831  321.6106  75.4155  9.5473  0.0808  0.9126
885.6790  282.0891  305.5417  9.3814  0.0714  1.0583
886.8744  386.6931  92.0937  9.4564  0.0510  0.7537
886.2725  268.3127  370.4114  10.0404  0.1017  1.0471
886.2086  256.5933  106.5838  9.1164  0.0817  1.0233
886.6971  105.9354  144.9057  9.1053  0.0901  0.9307
885.6069  14.7878  50.1305  9.9525  0.0977  1.1029
886.0513  53.0686  54.7461  10.1682  0.1239  1.1575
887.5875  375.5586  230.1810  9.5012  0.0470  0.7319
887.5702  119.1011  336.1504  10.1715  0.1231  0.9642
886.6829  173.0545  271.7714  10.8514  0.1924  1.0079
886.8186  158.1997  352.5742  9.0315  0.0880  0.8599
886.5146  47.4588  330.4012  10.0448  0.1096  1.0850
885.9328  204.0233  78.9940  9.4612  0.0645  0.9239
888.3991  297.6136  343.1401  10.2961  0.1000  0.6420
886.1666  323.4960  21.9588  9.6104  0.0729  0.8693
887.5481  226.0185  129.0988  9.6395  0.0532  0.7569
885.4607  45.5010  386.0022  9.1840  0.0865  1.0193
887.0797  383.0793  153.0630  9.7801  0.0767  0.8131
887.4413  82.0360  122.9423  9.0668  0.0781  0.8237
885.8101  17.3903  247.0197  9.3456  0.0699  1.0126
887.4343  54.0480  11.5664  9.6831  0.0602  0.8119
886.3977  391.6366  205.6158  9.6292  0.0619  0.9728
886.8148  15.2318  304.5535  9.9291  0.0803  0.9195
886.1456  51.9428  170.7200  10.0371  0.1025  1.0510
886.3176  116.1768  251.1320  9.8255  0.0811  0.9251
886.7719  93.4850  332.7575  9.6139  0.0593  0.8197
885.6141  247.8666  353.0186  9.7152  0.0716  0.9826
886.4721  366.7572  39.0952  9.4316  0.0660  0.7918
886.0224  283.8438  169.1752  10.0035  0.0828  0.9595
885.6439  100.8247  283.7610  9.6176  0.0654  0.9604
885.6387  70.8308  365.9226  9.8460  0.0841  0.9584
886.5288  141.0564  145.1204  9.5948  0.0505  0.8343
885.8066  207.5674  22.5453  9.4500  0.0671  0.9310
885.7075  28.6438  13.9926  9.6497  0.0655  0.9579
885.6000  139.6363  83.4856  9.5663  0.0689  1.1350
886.1501  288.9248  90.3507  9.6670  0.0663  0.8976
885.7206  193.2484  217.2889  9.3734  0.0674  0.9905
885.1476  4.7310  314.5713  9.6704  0.0784  1.0098
886.2257  100.4911  389.9146  9.3675  0.0708  0.9132
886.7761  310.7180  90.6148  9.7448  0.0612  0.9035
886.3674  97.3054  242.5357  10.0121  0.0879  0.9256
886.3528  163.9492  357.0138  9.5378  0.0573  0.9401
886.8837  216.4395  78.8325  9.4227  0.0561  0.7682
888.1057  225.6176  200.8324  9.7355  0.0579  0.6574
886.2014  108.9210  139.7270  9.5722  0.0612  0.8202
887.3191  292.9259  11.1848  9.8183  0.0664  0.8749
887.5890  294.0641  143.3988  9.6016  0.0465  0.6963
886.5292  167.8555  35.6075  9.5121  0.0487  0.8640
886.9990  113.6135  213.8706  9.9967  0.0901  0.9241
885.7635  138.6443  334.1950  9.8931  0.0860  0.9336
886.5634  111.5614  102.8284  9.6131  0.0588  0.8645
887.3123  258.5952  23.8098  9.7941  0.0706  0.8536
886.7466  96.1042  11.8319  9.7216  0.0573  0.8786
885.7977  90.3238  31.0940  9.4910  0.0586  0.9509
886.1302  248.7433  52.9734  9.6021  0.0670  0.9098
886.5608  298.3684  302.1158  9.4230  0.0559  0.8165
885.8719  115.4006  12.1156  9.7702  0.0733  1.0753
886.1701  55.5630  264.2812  9.7145  0.0694  0.9476
886.2594  2.4375  197.8579  9.6876  0.0691  0.8905
886.0601  281.2878  72.7632  9.6725  0.0642  1.0070
885.9836  105.5062  369.0115  9.5827  0.0615  1.0278
885.8883  337.7334  104.5331  9.9802  0.0904  0.9831
887.0472  87.6311  98.0095  9.6578  0.0556  0.8280
886.4672  20.6559  178.5277  9.5082  0.0551  0.9576
887.2514  225.1936  341.4980  9.6323  0.0526  0.7368
886.6437  127.2518  59.6988  9.8008  0.0712  0.9147
886.2136  386.9990  356.3691  9.4800  0.0588  0.8289
886.4775  47.6217  94.8443  9.7336  0.0680  0.9078
884.9438  207.9425  248.5861  9.6755  0.0802  1.1168
886.0381  163.4911  145.2807  10.0527  0.0934  0.9958
886.7131  387.7882  276.4865  9.6473  0.0554  0.8444
886.6562  111.2740  301.5177  9.4095  0.0583  0.8458
886.9248  203.3970  275.4292  9.6901  0.0597  0.8228
888.3192  297.3396  332.1774  9.3507  0.0495  0.7188
886.9484  133.5677  240.3119  9.5119  0.0474  0.7569
885.7993  363.0373  362.8605  9.4814  0.0570  0.9549
886.6765  57.3873  311.5336  9.7826  0.0584  0.9715
888.1195  174.1727  179.6527  9.8444  0.0653  0.7587
886.7645  16.8986  251.6121  9.3880  0.0587  0.7691
886.0828  331.1071  220.4505  9.6680  0.0588  1.0025
885.7604  312.8210  219.8442  9.4543  0.0630  0.9204
886.8190  106.3872  47.3113  9.5574  0.0490  0.8506
884.9780  137.9144  295.5518  9.6116  0.0780  1.0385
887.3298  394.6809  248.0539  9.2341  0.0654  0.7298
886.2297  176.7129  14.8453  9.6690  0.0656  0.9199
886.7001  38.3650  386.5077  9.3623  0.0549  0.8759
886.6881  21.5897  322.2463  9.8345  0.0754  0.9725
886.7347  353.9477  52.7361  9.7415  0.0570  0.8214
887.3389  3.3492  62.0030  10.0670  0.1057  1.0402
885.4293  342.7343  366.1978  9.4694  0.0705  0.9645
886.9086  36.1944  81.2800  9.6263  0.0639  0.7823
886.2559  253.6775  304.7715  9.5691  0.0644  0.8515
886.5306  65.6361  290.2515  9.7586  0.0770  1.0130
886.1592  32.8347  48.1924  9.4514  0.0653  0.8647
886.4211  135.0608  119.0034  9.4569  0.0551  0.8540
886.3408  131.8943  34.3130  9.8662  0.0814  0.8947
886.3344  82.6552  209.9586  9.4114  0.0604  0.8778
887.4406  196.5677  154.1761  9.6969  0.0533  0.8070
886.4352  355.3895  102.4613  9.7262  0.0649  0.9539
886.4774  27.5704  122.3417  9.5815  0.0561  0.8595
886.0356  374.4290  55.8899  10.1433  0.1095  0.9934
886.6115  50.8213  333.1210  9.6534  0.0622  0.8909
885.8582  72.5196  90.6980  9.6641  0.0754  0.9241
885.7614  236.4973  159.6884  9.5357  0.0559  0.9774
885.7641  90.0950  184.9191  9.5992  0.0650  0.8945
885.3657  171.3588  58.9891  9.7729  0.0856  1.0781
885.3496  4.8852  265.5836  9.5687  0.0742  1.0096
885.9990  277.2253  199.5585  9.5793  0.0607  0.9342
886.1537  188.7098  193.4131  9.5835  0.0626  0.8980
886.1304  148.7654  348.9666  9.6866  0.0773  0.8942
885.6764  318.2691  291.3650  9.5362  0.0717  0.9142
887.5342  32.3689  293.6010  9.9202  0.0734  0.7673
885.6168  254.8842  369.5491  9.8167  0.0884  1.0515
886.7690  181.4586  276.3897  9.8495  0.0821  0.9194
885.8021  375.2002  82.8150  9.5489  0.0646  0.9887
885.7401  385.5180  328.1292  9.7242  0.0699  1.0503
887.0703  171.1523  315.8788  9.6447  0.0533  0.7925
886.7099  64.7985  41.1549  9.6114  0.0553  0.8766
885.2951  265.1998  90.6504  9.8352  0.0915  1.1610
886.3026  353.3966  217.9266  9.6855  0.0647  0.8991
885.7086  226.0217  139.8225  9.2420  0.0783  0.9798
887.7231  372.0635  310.3510  9.6949  0.0553  0.6326
886.0378  220.1288  367.3336  9.5952  0.0447  1.0255
887.0841  19.0700  228.2553  9.6908  0.0615  0.8700
886.1052  326.4165  383.0834  9.5659  0.0681  0.8809
886.5195  285.6726  216.6628  9.6688  0.0625  0.8702
886.5474  302.5941  42.4356  9.8513  0.0721  0.9155
886.2090  63.9569  174.8156  9.2644  0.0769  1.0195
885.4641  239.6932  222.0029  9.5050  0.0664  0.9762
885.7360  137.3783  260.9964  9.6618  0.0702  0.9709
886.7759  331.4924  176.5400  9.7351  0.0634  0.7859
887.7053  298.3520  171.0381  10.1304  0.1021  0.9509
886.9950  349.8210  325.1443  9.8863  0.0826  0.9877
885.8640  365.3769  152.0250  9.7589  0.0860  0.9084
886.5712  386.8757  297.7122  9.1987  0.0727  0.8488
886.4279  187.0125  72.3931  9.4965  0.0566  0.8005
