884.1821  102.0455  18.9014  9.7795  0.1009  1.9105
885.2363  13.2608  288.6158  10.1344  0.1144  1.5999
885.3420  183.9706  355.2131  9.9894  0.1308  1.4977
884.0477  1.8422  185.5827  9.5885  0.0849  1.4258
884.5206  181.8035  232.8630  9.3094  0.0956  1.5119
887.8356  162.0013  57.8523  10.7655  0.1386  0.7036
883.6752  331.8148  138.2307  9.4215  0.0999  1.9097
884.2612  325.0318  192.7922  9.6199  0.0827  1.3180
883.8439  337.4045  248.2336  9.4994  0.0794  1.8405
885.4696  160.4100  318.0520  10.2246  0.1851  1.8983
887.0309  288.1266  137.6153  9.2954  0.0658  0.9616
885.6725  334.6578  57.0585  10.1668  0.1539  1.4760
884.0657  26.0915  134.7775  10.2628  0.1730  2.5474
884.6029  147.0920  65.2313  10.1949  0.1291  1.4894
884.4382  361.0697  203.4648  9.8133  0.1151  1.8061
896.3185  372.9078  65.7052  10.3923  0.0166  0.0589
884.1704  220.8800  43.1473  9.8592  0.1117  2.0663
887.0424  384.8111  246.8329  9.9786  0.1238  1.1879
886.2888  241.3941  62.0053  10.3920  0.1725  1.2855
885.1010  234.8931  368.3962  9.4515  0.0706  1.1347
886.2944  93.0151  358.3303  10.3133  0.1621  1.2243
882.8430  345.6683  290.1583  9.4849  0.1037  2.3068
884.4553  383.0804  355.7537  10.1857  0.1606  1.9077
884.0454  122.4990  168.7404  9.4010  0.0877  1.6449
886.7499  352.0266  12.4973  9.7710  0.0679  0.8272
883.9326  25.6954  28.6761  9.5091  0.0844  1.6232
885.0388  168.0176  388.4166  9.5772  0.0714  1.5873
884.3799  189.4042  129.8154  9.5467  0.0777  1.2826
885.1981  338.2011  104.1074  9.5434  0.0779  0.9138
887.3005  353.0900  346.1550  10.3724  0.1444  1.0266
885.4884  300.0608  298.7375  9.8642  0.0759  1.1009
885.4719  69.6671  382.3000  9.9247  0.1063  1.7638
885.2519  371.7921  338.9153  9.9323  0.0975  1.2460
883.5891  127.9063  191.5095  9.5093  0.0918  1.9722
884.7731  199.8864  368.0490  9.2576  0.0990  1.2437
884.5217  310.2484  170.9434  9.7183  0.0983  1.2776
885.0678  -5.3473  167.9438  9.8893  0.0860  1.2436
885.7440  195.3679  43.4667  10.0725  0.1214  1.2897
885.8635  78.0182  252.7127  10.2814  0.1883  1.9722
883.5029  67.4067  91.1323  9.3834  0.0912  1.7035
884.1594  312.9293  134.8164  9.8568  0.1088  1.7544
883.3942  248.6016  321.8555  9.3803  0.1034  2.1412
888.4738  240.8762  338.3844  9.4091  0.0568  0.5876
883.6669  142.9751  373.1635  9.6997  0.1039  1.8889
884.6439  225.7638  233.1162  9.1564  0.0965  1.4929
886.3647  256.1765  298.4442  9.8356  0.0644  0.9689
884.2760  375.5534  225.6565  8.9903  0.1364  2.2750
885.2621  359.1030  231.6866  10.2215  0.1875  1.7847
884.4641  387.1824  303.0691  9.1434  0.1172  1.5148
884.3839  122.6306  286.2866  9.8892  0.0894  1.3937
889.5348  130.5818  220.6344  9.8724  0.0550  0.5164
885.6301  3.8246  139.5215  10.1937  0.1495  1.6823
882.7487  341.6935  210.1261  9.7216  0.1123  2.7857
883.4259  346.4466  75.5377  9.4528  0.0971  1.8303
890.3376  22.9829  374.2092  9.6015  0.0470  0.4177
886.7009  207.4971  201.8817  9.6802  0.0683  0.8843
890.0944  100.4429  41.7672  10.5913  0.1069  0.4863
885.7216  25.3285  273.3444  9.3955  0.0675  0.9118
884.9303  301.1458  338.7256  9.0421  0.1257  1.3585
884.2045  188.3609  331.1005  9.4329  0.0812  1.2556
883.3929  383.8271  201.5514  9.3235  0.1052  2.0692
883.9963  394.6677  218.8261  9.2326  0.1012  1.8317
883.1391  287.2605  389.0253  9.4433  0.0791  2.5505
885.0974  325.8659  38.9283  9.6527  0.0821  1.1375
885.9355  277.8869  88.3348  9.4570  0.0559  0.8753
884.2419  397.7737  48.4068  9.0873  0.1128  1.6040
884.7034  364.0422  292.2413  9.6755  0.0783  1.5288
891.9115  39.9906  253.2978  9.6330  0.0235  0.3178
884.9098  218.3436  263.8303  9.0802  0.1110  1.3970
884.1628  82.5726  230.6709  9.1381  0.1194  2.0200
883.1182  333.7576  172.1550  9.7181  0.1120  2.2636
885.8210  377.5047  105.2626  10.1067  0.1276  1.2551
883.8865  361.5316  267.5919  9.8868  0.1121  1.9700
883.7133  311.5189  254.5292  9.2898  0.0973  1.8304
884.9269  396.5089  366.3912  9.8289  0.1106  1.5326
883.9303  85.5325  46.9114  9.4672  0.1040  1.5931
884.0459  244.7256  256.1467  9.4060  0.0819  1.4279
885.2273  166.3961  17.3600  9.1037  0.0962  1.3068
887.6597  378.1846  179.4641  9.4664  0.0423  0.6787
884.2020  238.4652  293.0723  9.6072  0.0755  1.5053
884.5740  182.4340  259.0341  8.9882  0.1370  2.1485
887.0067  260.1611  104.2719  10.4061  0.2015  1.7923
885.2905  274.7494  15.1957  9.4726  0.0694  0.9841
887.5466  382.6925  141.8543  10.5134  0.1428  0.8494
885.9619  358.0599  36.0611  10.1905  0.1270  1.2017
884.3671  218.9007  294.4012  9.6861  0.0923  1.2794
886.7606  300.1662  35.4267  10.2291  0.1489  1.2068
885.5170  154.7094  192.9092  9.0859  0.1014  1.0242
883.8263  106.3703  129.2411  8.9307  0.1444  2.6139
890.1312  29.3260  163.2040  11.3581  0.1122  0.3558
884.5479  165.7175  342.3529  9.3796  0.0840  1.4821
887.0383  186.8733  201.2422  10.5543  0.2032  1.3437
889.3108  297.2280  11.7237  9.2931  0.0421  0.5188
883.3374  69.4522  55.1375  9.5527  0.0934  1.8640
884.9487  308.9507  213.9773  10.0703  0.1260  1.4528
884.8275  65.4663  288.3357  9.7770  0.0971  1.1615
884.6656  194.6298  110.8892  9.6478  0.0870  1.4907
884.7368  386.0538  15.9748  9.0553  0.1162  2.2384
884.3391  284.7749  208.9547  9.5741  0.0663  1.3302
884.7934  201.5315  220.7634  9.8122  0.0954  1.3032
886.2441  174.2356  166.9235  10.5643  0.1782  1.0856
884.2224  177.4888  313.9088  9.5486  0.0951  1.5154
884.8469  272.4230  36.2346  9.8052  0.0791  1.1538
889.1577  281.9706  169.5361  8.8706  0.0957  0.6747
885.0056  17.2830  65.1646  9.7697  0.0900  1.4702
885.0380  128.0475  124.6649  8.9016  0.1345  1.6008
882.4697  215.6828  98.4258  9.3216  0.1224  2.5281
885.5162  24.7798  338.1331  9.9681  0.0891  1.1827
883.5078  184.4038  75.8829  9.3352  0.1001  1.5912
887.6410  139.0973  35.5905  10.3707  0.1335  0.7946
884.9718  9.1629  14.9447  9.2854  0.0794  1.3063
886.7234  42.3894  102.0650  10.3129  0.1359  0.9129
885.5466  394.1808  386.1408  9.9755  0.1223  1.7359
883.9500  197.6278  271.3320  9.0887  0.1175  1.7105
885.6782  28.4411  87.5196  10.0281  0.1061  1.1172
886.0692  327.8571  17.2247  10.1411  0.1628  1.8033
886.2346  20.3546  310.9329  10.4937  0.2187  1.7930
884.0118  45.4351  228.5781  9.4798  0.0772  1.8041
885.9344  311.8366  54.7175  10.4442  0.1812  1.4325
884.9758  229.7537  91.0421  9.5682  0.0917  1.4027
885.5103  49.9533  175.5826  10.3140  0.1639  1.7611
886.1125  172.2100  32.7758  10.6237  0.1767  1.0371
886.4601  70.7109  14.0902  9.8154  0.0733  0.7857
885.1173  233.2748  115.7986  9.7946  0.0854  1.1233
885.2045  119.0638  268.9597  9.3026  0.0710  1.2409
885.6962  206.5061  149.7745  9.8926  0.1046  1.2884
884.8532  71.1844  191.4982  9.3012  0.0751  1.5304
883.8540  291.6250  243.3282  9.3941  0.0908  1.4958
885.1846  316.4285  349.1705  9.4897  0.0724  1.2223
885.9674  10.6704  217.8817  9.6739  0.0641  1.3044
884.7681  373.1251  44.1304  9.6810  0.0846  1.3384
885.2175  247.9039  12.0107  9.5902  0.0684  1.3135
886.5115  186.0244  184.0716  9.2540  0.0661  0.9874
885.9554  265.6376  390.3122  10.1243  0.1397  1.4500
885.8308  166.8727  181.5191  9.6391  0.0683  1.0004
883.7900  124.9588  48.0410  9.8655  0.1058  1.7266
884.8643  165.4720  264.4237  9.1044  0.0896  1.3348
885.9686  64.1616  335.1699  9.2100  0.0746  0.9973
884.2294  355.0029  142.7078  9.9274  0.1300  1.8600
889.5443  386.4184  33.6213  9.8947  0.0621  0.5630
884.2988  10.7045  102.4506  9.2569  0.1017  1.7594
883.8925  110.1813  190.0785  9.2002  0.0968  1.9622
884.1799  253.6474  237.9998  9.2460  0.0994  1.3569
884.8387  103.2418  156.6173  10.1216  0.1410  1.7073
888.7573  317.0419  301.5708  10.0919  0.0910  0.6917
886.5935  90.3864  111.8751  10.1227  0.1468  1.2736
888.1953  260.4184  363.9521  10.0558  0.0707  0.6717
885.7950  356.9768  389.4316  9.9087  0.1027  1.1692
883.7728  90.3107  274.3591  9.5820  0.0812  1.4878
888.4494  258.4657  204.6446  9.2332  0.0538  0.6627
885.5427  51.7871  297.8954  10.4376  0.1930  1.6719
884.1741  134.3698  349.8744  9.4675  0.0706  1.7519
885.6850  96.0905  60.7602  9.3256  0.0726  1.0467
891.9811  36.5568  14.5975  9.7690  0.0324  0.3199
885.5934  197.8994  15.2740  9.7948  0.0765  0.9439
884.5615  70.8399  209.6877  9.5337  0.0659  1.6057
888.6203  98.3999  255.1564  9.7973  0.0592  0.5950
885.9094  44.0571  351.6096  10.2093  0.1829  1.9668
883.6735  381.1498  321.3416  9.7631  0.0940  2.0775
886.0564  246.2418  83.6636  10.0661  0.1355  1.4546
884.0167  345.8701  127.5127  9.7236  0.1053  1.9365
887.8854  244.2049  101.6163  10.1221  0.0733  0.7001
887.8290  234.7722  274.7180  9.6953  0.0434  0.6485
884.4741  231.4968  9.2542  9.5223  0.0710  1.3988
884.4199  293.9441  264.3387  9.3144  0.0812  1.5293
885.7549  206.6686  242.0650  10.2232  0.1535  1.2717
886.4858  215.2799  373.0925  9.7644  0.0712  0.9909
888.0133  32.0387  203.2256  10.2935  0.1190  0.7922
885.0087  390.8659  125.7585  9.9614  0.1148  1.4052
888.3149  102.2222  331.1262  9.0895  0.0760  0.6845
883.3549  239.8452  155.0664  9.7357  0.1106  1.5312
884.9568  133.8223  330.5895  9.1601  0.0949  1.2441
883.9896  265.3675  62.0911  9.6605  0.0789  1.6234
889.7731  60.2279  258.8524  10.3213  0.0819  0.5043
884.3671  370.5665  249.8601  10.3413  0.1666  1.7358
884.8416  89.9561  341.2402  9.8365  0.1004  1.3720
886.3984  33.2872  286.7504  10.4065  0.1988  1.7366
884.6503  150.0532  334.2654  9.3351  0.0907  1.4544
885.3085  293.4843  190.9082  10.0355  0.1304  1.5010
883.1442  115.1272  349.2590  9.5252  0.0937  2.0747
886.1574  116.7327  252.0101  10.0235  0.0839  1.1299
884.7497  271.9790  137.1256  9.4749  0.0804  1.2114
884.3070  297.6878  155.1690  9.0223  0.1309  1.9917
883.6670  392.6792  96.1902  9.4773  0.1000  1.8837
885.2979  152.7182  299.7344  9.9378  0.0814  1.1956
886.8264  0.2241  316.6079  9.7936  0.0575  0.8366
885.6892  386.5811  78.4849  8.7686  0.1363  1.2477
885.4946  86.6185  128.6398  9.2796  0.0623  1.1646
884.7177  403.3849  235.4767  9.1270  0.0937  1.2828
886.0275  189.3022  300.4543  10.1648  0.1505  1.4547
885.9054  300.3098  229.8944  9.2351  0.0908  1.2462
884.2416  123.9348  8.8025  9.1257  0.0970  1.4944
884.5775  210.5249  124.5879  9.4410  0.0728  1.3214
884.1738  397.7736  285.8951  10.1294  0.1440  1.8103
884.8254  91.4492  90.3339  9.2462  0.1031  1.5476
883.4215  152.1254  388.1484  9.2264  0.1163  2.0324
886.9900  326.7075  368.8978  9.3747  0.0529  0.7656
885.6247  239.2301  209.4007  9.0758  0.0996  1.3859
885.8652  149.5442  87.6376  10.9809  0.2842  2.1702
883.8708  51.0524  369.0906  9.9978  0.1496  2.7473
883.5829  194.4028  385.4268  9.7147  0.0960  1.7688
884.4409  18.9115  237.0224  9.2299  0.0981  2.2916
885.6662  282.4634  107.7393  10.3900  0.1890  1.8211
885.9299  361.8052  315.8798  10.3598  0.2171  2.3207
884.9324  86.1783  14.3755  9.6609  0.0714  1.3752
896.6198  194.0199  317.4605  10.7180  0.0134  0.0355
885.3680  79.9488  320.8607  9.1163  0.0974  1.3870
885.8383  350.2828  179.7227  10.1053  0.1186  1.1993
883.0906  268.0212  233.2205  9.2456  0.1048  2.5932
883.8582  116.4472  112.7120  9.0250  0.1310  1.9999
884.7075  19.8291  357.7251  9.7400  0.0727  1.3666
884.2975  160.6492  116.6418  9.7604  0.0999  2.1013
886.3558  77.1248  299.6895  10.4879  0.1873  1.3916
885.1210  330.4525  87.6599  10.3217  0.1981  2.3775
886.5690  287.2775  28.3288  9.9619  0.0922  0.9222
884.3815  84.0589  147.4192  9.3011  0.0987  1.8793
884.1186  328.8354  119.2645  9.9121  0.1051  1.5731
889.4744  293.8363  283.3713  9.6641  0.0353  0.5222
884.9623  16.6753  168.1213  10.5754  0.2100  1.8687
889.0890  68.2474  155.2676  10.0320  0.0913  0.7562
885.7343  70.0299  171.8159  10.5399  0.1832  1.6307
884.6116  207.3330  57.5961  10.2359  0.1342  1.4651
885.1340  210.0203  388.8948  10.1489  0.1202  1.7154
884.6456  179.2896  146.4317  9.6848  0.0853  1.4912
884.3416  268.7279  319.8976  9.5643  0.0860  1.5223
886.3981  132.8106  305.3765  10.3545  0.1548  1.1837
883.8036  343.6070  265.3518  9.2591  0.1159  2.0153
885.5039  30.9732  185.4207  9.3109  0.0804  1.0586
883.8799  340.2789  29.2276  9.6562  0.0902  1.7544
889.0127  378.6252  277.2964  10.0698  0.0708  0.5763
883.3481  369.6800  133.5647  9.6561  0.1044  2.1423
884.6349  78.5580  101.6690  9.1800  0.1166  1.3948
884.5508  321.2352  238.4754  9.4910  0.0852  1.2306
884.5718  313.8356  24.5831  9.5471  0.0896  1.2689
887.4302  64.3169  226.5824  9.2235  0.0549  0.8069
890.5786  146.7715  131.7614  9.3862  0.0401  0.4529
885.3578  397.1187  65.9556  9.4334  0.0689  1.0835
884.1249  92.2036  390.4425  9.8120  0.1085  1.5107
890.1791  207.8131  330.0143  9.5482  0.0355  0.4602
885.5034  123.2745  26.8767  10.4083  0.1794  1.5985
885.2528  43.5915  331.7970  10.0735  0.1552  2.0455
885.1254  252.4417  272.1953  9.8010  0.1144  1.5120
884.4056  265.9191  171.4657  8.9416  0.1119  1.4909
884.7941  106.1003  84.5828  9.8724  0.1051  1.6376
885.4911  43.1065  33.5365  9.3726  0.0602  1.2440
885.7231  13.8369  200.6223  10.6105  0.2134  1.6106
886.6766  228.6970  387.8232  10.4068  0.1693  1.2853
886.2612  220.9918  67.1680  10.5665  0.2072  1.6116
885.0027  257.9239  335.4528  9.9738  0.1339  2.1782
886.4939  120.3096  151.1860  9.8366  0.0775  0.9733
884.6014  369.0208  18.7822  9.7396  0.1045  1.6333
884.1967  221.6579  211.1104  9.3461  0.0794  1.6873
884.3910  16.4456  391.8069  9.5444  0.0758  1.4004
884.2991  170.6163  198.5172  9.7182  0.0805  1.9025
884.0140  139.7188  14.2651  9.2395  0.0987  2.1545
886.1473  37.4883  385.6460  9.6184  0.0656  0.9017
884.5344  53.9908  194.6734  9.4500  0.0742  1.3713
886.5140  269.3092  277.0345  9.3500  0.0616  0.9307
887.4772  165.3526  90.8425  10.2384  0.1332  0.9571
883.3068  259.2299  122.2644  9.2884  0.1054  2.1851
885.1295  24.7907  47.0336  9.1308  0.1007  1.3622
896.6383  268.4595  155.8401  10.3929  0.0095  0.0317
885.8068  349.3389  92.4111  9.9683  0.0980  1.2765
886.1350  114.0152  208.9490  9.8670  0.0844  1.0341
886.9269  289.7292  351.9876  10.0878  0.1567  1.4706
887.3250  73.7362  75.4650  9.8476  0.0755  0.7736
889.4062  192.0137  160.7152  9.8947  0.0635  0.5417
884.3291  216.7365  26.8476  9.0322  0.1205  2.0336
886.3378  230.6512  193.6069  9.0066  0.0965  0.9839
884.5546  198.9644  344.6900  9.2040  0.1133  1.4832
886.0070  372.8164  369.5781  9.2881  0.0721  1.1777
886.3867  179.1597  50.9578  10.5271  0.2266  1.9786
885.0364  44.2845  387.3691  9.4083  0.0745  1.2727
886.3965  247.0596  381.2299  9.6467  0.0633  0.8369
884.1777  144.5323  79.5562  9.5312  0.0815  1.7141
887.8136  361.9120  325.8463  9.6075  0.0499  0.7893
884.7509  187.5790  135.4671  9.7425  0.0886  1.4004
884.2269  12.4447  301.7322  9.6686  0.0840  1.7268
884.8824  272.6547  144.8883  9.5407  0.0814  1.3644
884.9714  98.7995  111.2792  9.8128  0.0896  1.1708
884.5289  74.2747  341.5284  9.9198  0.0966  1.6581
884.0510  266.6266  379.7084  9.7097  0.0899  1.5396
882.9455  105.7237  166.0770  9.8497  0.1332  2.6152
884.5131  235.0328  297.2396  9.7958  0.0924  1.6162
884.0282  187.2445  211.3508  9.5192  0.0821  1.8596
883.3860  253.4045  232.2285  9.6801  0.0961  1.8826
884.7549  210.1017  363.5002  9.6409  0.0737  1.3069
885.2072  177.5573  121.6776  9.7141  0.0803  1.1858
885.1653  280.6335  206.4605  9.3681  0.0831  1.0270
884.1811  277.5646  284.9716  9.7448  0.0904  1.9951
887.2822  192.8506  385.9854  9.7255  0.0562  0.8939
895.4121  339.6667  80.8401  9.6277  0.0151  0.1068
885.9213  167.1641  222.4817  9.4910  0.0663  0.9555
885.3197  263.5710  90.5041  9.7461  0.0761  1.1407
890.9228  45.5927  363.7402  9.3051  0.0369  0.3937
884.4856  282.1563  114.8106  9.6210  0.0774  1.4131
885.7139  207.1050  123.8463  9.5792  0.0651  0.9421
884.6761  344.8600  171.1733  9.6167  0.0866  1.3561
884.5344  59.4408  331.3149  9.7051  0.0862  1.3433
885.5063  13.9714  187.0563  9.7416  0.0731  1.0866
884.3678  140.8396  257.3081  9.3907  0.0785  1.3545
883.9616  12.7929  357.2133  9.8186  0.1231  1.8826
883.9534  107.3379  86.7433  9.4157  0.0825  1.5671
885.5261  255.2885  68.6745  9.5568  0.0696  0.9815
884.8944  223.9883  169.9660  9.8648  0.1100  1.9821
883.3907  305.4198  220.6956  9.4423  0.0892  1.8218
884.3815  61.9972  281.2904  9.4052  0.0827  1.2754
883.7448  388.4369  141.2169  9.6233  0.0821  1.7675
883.1147  93.1452  367.6324  9.3447  0.0982  2.0943
884.7287  41.7898  104.9096  9.7097  0.0792  1.4301
884.4946  235.5990  216.3938  9.6169  0.0818  1.2799
882.6842  42.4333  79.0384  9.5236  0.1030  2.0918
888.2722  227.5076  191.1465  9.3984  0.0412  0.6927
884.3522  75.6407  382.2516  9.5923  0.0821  1.3218
884.8813  360.9543  138.1320  9.4441  0.0731  1.0854
884.0151  283.8826  265.7188  9.4902  0.0803  1.4222
882.9213  287.8123  158.6710  9.5168  0.1011  2.2723
884.9077  367.1870  173.9022  9.8187  0.0902  1.4304
884.5359  188.7287  78.9405  9.4801  0.0820  1.1768
884.6433  81.0049  319.1389  9.7079  0.0782  1.2859
885.3933  390.6262  188.2616  9.5511  0.0693  1.0739
887.9083  31.0579  52.9782  10.0409  0.0732  0.7094
886.3478  148.0839  37.8587  9.2449  0.0765  0.9180
883.9120  59.7467  160.5834  9.4421  0.0914  1.7923
883.5346  23.4506  324.9163  9.3928  0.0881  1.9504
887.2775  11.5783  260.7299  9.3652  0.0530  0.7351
887.0578  21.0372  227.8107  9.2451  0.0674  0.9343
883.4388  180.4368  312.7368  9.8686  0.1140  2.3462
884.7458  197.9718  317.7504  9.5953  0.0746  1.3763
885.7482  389.8742  159.2279  9.6377  0.0831  1.2190
883.7256  385.6054  384.8149  9.8252  0.1190  2.1443
890.8688  117.9220  387.7036  9.7043  0.0371  0.4143
884.1226  26.6459  370.1128  9.2687  0.0956  1.7170
884.4963  302.9744  138.2500  9.7406  0.0887  1.3788
884.9731  308.6008  293.4241  9.9028  0.0998  1.6753
887.4542  180.9565  53.6576  9.4418  0.0441  0.7549
883.6357  159.9682  254.1277  9.5802  0.0812  2.0046
883.6522  94.4121  63.0592  9.5980  0.0981  1.6687
886.9835  145.8881  343.9718  9.9256  0.0819  0.7780
884.9821  40.2881  317.1826  9.5843  0.0703  1.3024
883.6481  191.6479  157.4715  10.0517  0.1336  1.9796
884.1765  317.2828  104.6058  9.5128  0.0744  1.2609
884.8283  67.4395  221.5314  9.6568  0.0780  1.1947
885.9882  159.5956  116.0253  9.8348  0.0805  0.9298
884.0690  391.0948  38.7055  9.5461  0.1052  1.3626
886.1340  359.5683  353.4299  9.5252  0.0622  0.8494
884.2202  253.4954  311.1153  10.0796  0.1373  1.8364
884.1389  290.9338  233.5680  9.5071  0.0715  1.3143
884.9006  271.6220  244.2536  9.7558  0.0906  1.4213
885.3546  352.4295  10.3847  9.7026  0.0777  1.3839
884.4584  278.8833  178.9238  9.6232  0.0807  1.3694
883.9247  200.6852  31.4935  9.4099  0.0815  1.9737
885.1457  57.2420  75.5023  9.5588  0.0805  1.2647
883.5148  298.9955  363.8166  9.7167  0.0988  2.0876
884.0046  240.9260  18.4522  9.6675  0.0899  1.9165
885.6188  151.6490  288.6169  9.9596  0.1027  1.5548
884.0530  321.9111  355.0489  9.5802  0.0921  1.4638
884.2304  140.0261  185.8533  9.7069  0.0871  1.4272
883.8904  321.4872  232.1330  9.5208  0.0880  1.4741
889.3796  300.6018  58.0377  10.2832  0.0933  0.5931
883.4253  69.7849  139.1772  9.5968  0.0933  1.9561
884.2964  64.8567  192.9217  9.5840  0.0785  1.2942
883.8285  75.2187  246.8585  9.5445  0.0795  1.8232
883.0857  298.7679  317.9953  9.8811  0.1270  1.9723
886.8862  26.9720  137.3967  9.4575  0.0472  0.9224
884.4429  73.5774  56.4978  9.6946  0.0867  1.4391
883.3466  164.6042  134.8798  9.9631  0.1336  2.5370
884.4146  286.1545  64.3203  10.0718  0.1206  1.4619
883.5480  99.8852  203.4473  9.5447  0.0873  1.8472
896.4382  109.8865  65.7182  9.9885  0.0093  0.0501
883.3683  360.3925  43.6980  9.6211  0.0956  2.1541
886.0603  123.3367  247.4488  9.5673  0.0697  1.1492
885.5580  381.3045  61.9201  9.7746  0.0808  1.1520
885.0305  373.5250  368.2166  9.5457  0.0725  1.1582
885.2802  232.8913  358.6144  9.7289  0.0803  1.1632
882.7829  84.1214  290.3613  9.5949  0.1015  2.3652
883.5507  121.7444  355.7056  9.8299  0.1263  1.8900
883.8397  261.2037  168.5967  9.5334  0.0835  1.6801
886.6232  91.7486  13.5252  9.6100  0.0585  0.7974
883.8719  163.4068  28.8165  9.4858  0.0842  1.6232
884.6577  307.3784  388.1190  9.5546  0.0604  1.5969
884.3414  328.4413  130.5128  9.5013  0.0769  1.3062
885.1025  77.5288  104.3523  9.6513  0.0807  0.9455
887.1117  91.9091  345.2968  9.8891  0.0757  0.8948
