974.8137  160.3923  154.0553  9.5032  0.0787  1.4782
799.2135  397.7084  176.5127  9.5002  0.0768  1.3269
799.0430  203.3232  375.2185  9.4895  0.0798  1.3295
798.6952  141.7720  198.0893  9.4895  0.1115  1.3946
801.1178  400.8510  355.0242  9.5190  0.0721  1.0896
977.8147  36.7241  161.9170  9.5106  0.0498  1.2299
975.4061  363.2185  246.6498  9.4961  0.0824  1.4416
798.8564  126.6965  348.9709  9.4914  0.0975  1.3588
801.5337  324.5294  136.3734  9.4964  0.0840  1.1124
974.6613  386.0864  235.3960  9.4919  0.0731  1.5137
801.2449  221.0819  130.0400  9.4832  0.0689  1.0792
974.5488  147.5834  7.1675  9.5014  0.0826  1.5285
798.4535  188.6042  154.8532  9.5244  0.1123  1.3786
799.6530  154.4962  229.9174  9.5091  0.0905  1.2603
975.5429  247.9015  62.3905  9.4588  0.0913  1.3252
801.2966  15.9959  160.2444  9.5161  0.0830  1.0555
798.5546  314.2223  135.0710  9.4894  0.0885  1.3367
800.6777  300.1097  74.9774  9.3852  0.0853  1.1086
798.3418  158.9239  31.3403  9.4912  0.1076  1.3786
799.2097  57.1914  161.3539  9.4979  0.0859  1.3068
800.3495  29.5525  68.3806  9.4970  0.0686  1.2202
799.7060  208.4111  195.3251  9.5002  0.0705  1.2355
800.7950  151.2156  203.0437  9.5028  0.0753  1.1523
800.7067  290.3285  71.6039  9.4057  0.0928  1.1122
801.7283  114.3043  205.4393  9.5066  0.0693  1.0716
800.7036  259.3944  194.6573  9.4779  0.0854  1.1542
799.2485  213.9067  119.2497  9.4942  0.0966  1.2910
798.4385  227.9192  98.4173  9.5140  0.1061  1.3643
801.5276  338.6756  221.2648  9.4832  0.0662  1.0624
800.8123  328.1466  223.0304  9.5023  0.0792  1.0948
978.0676  367.6018  374.8722  9.5087  0.0529  1.2563
801.5118  231.5399  128.7129  9.4773  0.0650  1.0643
977.3307  239.5110  309.9612  9.5122  0.0571  1.2725
976.8723  334.5268  141.8683  9.5063  0.0511  1.3331
799.2217  53.4635  34.9970  9.4972  0.1004  1.2989
977.0309  48.8570  104.3227  9.4677  0.0573  1.2787
977.9908  94.6840  235.2055  9.5009  0.0483  1.2611
978.3715  349.7162  221.7481  9.4900  0.0553  1.2191
799.2004  147.3151  243.4097  9.5142  0.0911  1.3228
802.0101  361.6544  56.6743  9.5244  0.0472  1.0951
978.1171  253.0928  131.5811  9.4973  0.0559  1.2137
798.2546  171.6697  20.0483  9.4979  0.1190  1.3733
798.0269  240.2267  339.9594  9.4687  0.1136  1.4088
976.3126  309.0760  253.1165  9.4708  0.0659  1.3055
800.4780  229.1902  310.6197  9.4985  0.0864  1.1543
797.8781  238.2761  60.8370  9.5049  0.1304  1.3834
799.9701  112.4975  237.6470  9.5080  0.0860  1.3438
976.1484  80.8751  364.0780  9.4988  0.0572  1.4006
798.9741  338.0140  54.3478  9.5096  0.0830  1.2771
977.4875  380.0670  6.4487  9.4951  0.0661  1.2668
976.2849  3.7511  36.2024  9.4996  0.0647  1.4170
798.5734  138.8545  285.1155  9.4992  0.0959  1.3860
800.8120  176.8405  376.3362  9.4968  0.0553  1.1818
799.3286  367.6819  336.0607  9.5052  0.0984  1.2734
798.6907  387.1714  266.0331  9.4649  0.1053  1.4150
977.6235  190.8642  72.9178  9.4859  0.0571  1.2389
976.0660  362.5408  317.6956  9.5053  0.0719  1.4213
798.4156  226.6176  194.7688  9.5008  0.1235  1.3508
799.8344  5.1522  275.6298  9.5223  0.0720  1.3017
976.5100  126.2016  37.2344  9.4992  0.0575  1.3666
798.8179  181.3684  355.7392  9.5081  0.0989  1.3639
801.4980  128.5649  69.6677  9.4430  0.0751  1.0677
975.7078  42.9049  394.0766  9.5021  0.0518  1.4401
976.5826  288.1955  36.1489  9.5189  0.0779  1.2893
801.7167  127.2970  361.7609  9.4981  0.0760  1.1397
976.5155  190.0079  94.2481  9.5076  0.0587  1.3626
801.5288  242.1362  130.1902  9.4944  0.0649  1.0678
801.3754  149.1534  69.3205  9.4539  0.0723  1.1216
975.2145  317.1765  334.3196  9.4962  0.0886  1.4448
977.4335  17.1611  332.9372  9.4967  0.0601  1.2667
800.8119  138.7596  68.6855  9.4361  0.0778  1.0995
798.6377  346.4930  374.6754  9.4915  0.1066  1.3640
799.4706  207.5411  228.0761  9.5085  0.0911  1.2487
977.4240  11.4171  354.2690  9.4963  0.0580  1.2401
800.4203  25.1489  210.6475  9.4591  0.0939  1.1235
801.9672  348.4514  56.7553  9.5395  0.0482  1.0297
977.2246  241.2420  15.3031  9.5037  0.0560  1.2551
799.4831  366.6524  112.1305  9.5140  0.1034  1.2518
975.2189  181.1290  16.5842  9.4664  0.0851  1.3610
801.0791  108.4814  70.0174  9.4857  0.0782  1.0770
801.4509  335.0757  24.8484  9.5120  0.0562  1.1108
978.2075  162.0434  351.0854  9.5078  0.0685  1.1959
975.9119  65.3226  285.5699  9.4915  0.0650  1.3929
978.2663  388.2121  329.3232  9.5041  0.0445  1.1895
799.6454  359.3919  42.1191  9.4990  0.0697  1.2764
977.2963  313.5779  171.6162  9.4937  0.0625  1.2847
976.9323  76.1116  308.9932  9.4986  0.0680  1.3537
798.3586  34.7708  133.2460  9.4907  0.1144  1.4369
799.2119  288.0338  351.9115  9.5377  0.0894  1.2419
799.9935  209.9517  17.4299  9.5087  0.0802  1.2426
975.6652  137.6867  134.5832  9.4984  0.0701  1.4477
801.1532  38.4319  104.8357  9.4313  0.0797  1.1198
801.9884  123.0595  326.5256  9.5024  0.0676  1.1671
977.8268  341.3436  161.5466  9.5025  0.0561  1.2627
799.2677  6.7458  330.2021  9.4970  0.0952  1.2649
976.8080  238.1372  99.8632  9.4644  0.0615  1.2819
975.8700  20.2607  265.0161  9.4963  0.0616  1.3907
977.3586  159.5732  73.1155  9.4629  0.0556  1.3009
978.2531  136.5041  354.1934  9.4996  0.0520  1.1663
978.0354  219.0731  225.3053  9.5000  0.0513  1.2122
975.5182  359.8130  192.0357  9.5048  0.0641  1.4424
799.8576  83.8895  237.4822  9.4917  0.0799  1.2506
801.1316  179.1336  190.7841  9.5075  0.0800  1.0985
800.1813  353.4976  290.7757  9.4752  0.0890  1.1368
801.5319  234.6885  155.1594  9.5144  0.0717  1.0704
977.4145  193.7474  19.5289  9.4974  0.0576  1.2912
799.9318  317.2215  265.2655  9.5089  0.0935  1.2350
799.1620  54.5685  367.7881  9.5045  0.0977  1.3257
800.4680  390.7685  352.5356  9.4913  0.0687  1.2030
799.3237  168.9684  190.4044  9.4784  0.1009  1.3028
801.7773  341.3018  74.8609  9.4474  0.0701  1.1143
975.3479  235.5697  288.6685  9.4962  0.0731  1.4638
801.3705  385.4647  79.8102  9.4853  0.0810  1.0757
798.1330  283.1009  88.6334  9.4749  0.1151  1.3417
977.2244  386.6873  107.4725  9.5005  0.0509  1.2598
799.4499  113.0758  165.0049  9.5039  0.0833  1.2836
974.8390  28.1125  241.1395  9.5048  0.0779  1.4821
801.3535  55.4914  207.6547  9.4735  0.0699  1.1267
801.0203  42.1245  71.0030  9.4908  0.0684  1.1981
799.3080  393.3024  256.1733  9.5108  0.0824  1.3458
798.6851  95.0462  102.2881  9.5139  0.0957  1.3669
799.0293  9.9511  140.0226  9.5051  0.0832  1.2872
975.8915  194.2614  307.1375  9.5010  0.0681  1.4166
799.6718  181.3967  223.7503  9.5290  0.0861  1.2470
802.6934  362.0336  69.7510  9.4809  0.0404  0.9882
798.7698  41.0040  29.2592  9.5171  0.0960  1.3798
798.1730  350.8312  122.0517  9.5143  0.0971  1.3789
798.4532  28.3653  103.6485  9.4660  0.1065  1.3681
801.5463  361.5686  124.1248  9.5072  0.0628  1.1446
977.7827  259.3446  367.3293  9.4896  0.0536  1.2273
978.0680  335.1774  358.7986  9.4835  0.0584  1.1708
976.3085  257.9144  13.6966  9.4978  0.0562  1.4000
799.7391  84.1716  163.9312  9.5053  0.0871  1.2610
799.2065  163.9690  276.6705  9.5078  0.0893  1.2839
802.7646  287.7624  365.5697  9.4822  0.0531  1.0378
800.4390  335.4869  344.2602  9.5092  0.0591  1.2068
799.0682  103.9446  206.4612  9.5025  0.0983  1.2720
798.8373  395.7958  127.7230  9.5048  0.0873  1.3273
976.6195  164.7050  227.0950  9.4977  0.0716  1.3077
977.8407  124.4482  262.2553  9.5000  0.0526  1.2487
976.7294  354.5112  99.0530  9.4980  0.0799  1.2789
800.9355  351.1388  71.1013  9.4562  0.0736  1.1085
976.1769  124.3968  207.8744  9.5407  0.0655  1.3263
800.5021  45.3896  301.7645  9.4858  0.0744  1.2348
802.6332  361.7396  348.2081  9.5059  0.0445  1.0568
799.1833  266.7161  157.0233  9.5116  0.0850  1.3080
798.0342  97.3827  4.5735  9.4772  0.1159  1.4217
799.9482  381.4052  298.3345  9.4201  0.0611  1.2118
798.2607  299.2818  231.7819  9.5056  0.1112  1.3959
798.5242  274.8087  207.6728  9.4965  0.1099  1.3958
977.4547  232.2570  45.4022  9.4757  0.0564  1.3154
977.8711  190.5345  40.9534  9.4889  0.0565  1.2110
802.2233  114.7150  312.6481  9.4850  0.0600  1.1014
800.0369  260.8517  317.4928  9.4802  0.0909  1.2065
976.7606  29.8200  300.6770  9.4753  0.0701  1.3627
977.4990  298.4251  351.6606  9.4816  0.0637  1.2002
974.3469  253.6375  181.0571  9.5020  0.0935  1.5561
977.9924  393.8200  304.2115  9.4807  0.0611  1.1861
801.1235  126.2428  229.5039  9.5177  0.0984  1.0555
977.0869  110.9257  38.9359  9.4900  0.0589  1.2972
974.5203  53.1557  238.6586  9.5013  0.0872  1.5035
800.4655  150.5833  288.9602  9.5044  0.0807  1.2193
978.2304  5.7972  76.8802  9.4786  0.0633  1.1732
800.4010  375.3666  80.1746  9.4493  0.0870  1.1488
799.1910  215.3470  365.3703  9.4875  0.0877  1.2812
801.2858  356.6792  373.9123  9.4906  0.0852  1.0655
978.0261  226.0378  366.0279  9.4852  0.0599  1.2193
798.7590  252.4135  325.8389  9.4967  0.1013  1.2848
974.6902  236.2059  196.6400  9.5108  0.0870  1.3628
798.9735  91.0538  218.2112  9.4985  0.0844  1.3117
800.3903  89.6242  313.6735  9.4978  0.0877  1.1598
976.1174  65.8839  104.8614  9.4992  0.0582  1.4054
976.9410  296.7260  321.1453  9.4937  0.0591  1.3271
799.0292  180.3894  72.1541  9.4696  0.0945  1.3371
978.3151  174.6271  281.2208  9.5050  0.0609  1.1776
800.9089  320.2934  73.3620  9.3767  0.0653  1.1235
978.1842  388.1906  209.8559  9.5050  0.0586  1.2078
798.7145  288.4448  15.2152  9.4913  0.0908  1.3378
801.5643  323.1687  22.3263  9.5091  0.0574  1.1261
976.4786  63.7518  35.6320  9.5320  0.0683  1.2940
798.8677  329.6801  159.7257  9.4997  0.0908  1.3008
801.2094  230.7943  14.7664  9.4876  0.0741  1.0879
797.9645  377.3604  164.1636  9.4913  0.1118  1.4042
799.8503  32.5019  337.5457  9.5066  0.0929  1.3115
975.5886  143.5022  266.4116  9.4976  0.0696  1.4305
800.7975  377.4230  330.5046  9.4999  0.0686  1.1384
975.9052  64.5712  366.0422  9.4972  0.0726  1.3332
977.4123  320.9352  46.5009  9.5049  0.0601  1.2367
800.2637  75.1231  198.2584  9.5496  0.0950  1.1619
975.1023  174.7352  94.2106  9.4642  0.0843  1.3700
799.6605  224.3083  156.4171  9.5088  0.0798  1.2762
799.4636  118.3655  70.2966  9.4261  0.0975  1.1912
976.7212  80.6937  284.2642  9.4976  0.0538  1.3359
799.7578  34.8051  213.1394  9.4081  0.0934  1.1910
801.8993  311.1427  20.8879  9.5108  0.0543  1.0906
798.5107  377.4249  210.3569  9.4968  0.0914  1.3428
798.0857  3.8789  393.0456  9.4854  0.1161  1.3615
800.8935  98.3809  70.9958  9.4684  0.0859  1.1407
976.2524  85.2373  199.4387  9.4797  0.0665  1.2878
800.7975  328.1243  321.4836  9.4705  0.0952  1.1368
977.5263  281.4101  320.9258  9.4628  0.0499  1.2281
798.3359  91.0384  43.1141  9.4928  0.1066  1.3967
799.1193  5.7829  160.5032  9.4945  0.0935  1.2925
975.5652  256.1773  103.4423  9.4980  0.0712  1.4463
799.7372  276.7186  367.3243  9.5019  0.0811  1.2758
975.2956  254.5141  297.4716  9.5024  0.0721  1.4410
798.6818  208.8177  133.0710  9.4962  0.0918  1.3485
801.2122  270.9164  321.7549  9.4927  0.0796  1.0892
798.3766  100.9983  136.8160  9.4758  0.1115  1.3680
975.5005  4.5869  236.6569  9.4976  0.0707  1.4237
975.6786  387.0186  160.9310  9.5179  0.0821  1.3535
975.5436  4.5915  112.4080  9.4965  0.0721  1.4109
799.4841  116.2985  226.0979  9.4594  0.0794  1.2678
799.5510  13.5031  393.5221  9.4946  0.0943  1.1519
977.0398  189.5925  188.2698  9.4852  0.0561  1.3102
801.4683  330.6941  72.7213  9.3984  0.0646  1.1018
974.5643  217.5089  291.4513  9.4920  0.0908  1.4998
800.3257  15.5957  63.8762  9.4989  0.0715  1.2411
977.1848  327.4072  261.2991  9.4986  0.0627  1.2376
799.7305  250.6531  202.3416  9.4983  0.0920  1.3253
799.0176  159.3586  130.8295  9.4794  0.0844  1.3164
799.6459  324.6474  357.1322  9.4881  0.0979  1.2472
798.8129  278.9023  258.0352  9.5066  0.1119  1.4082
797.7360  343.8961  290.2820  9.4764  0.1289  1.4129
974.4214  149.8250  93.8646  9.4913  0.0883  1.5120
974.4546  325.7162  188.9032  9.4920  0.0826  1.5158
975.1271  355.3161  262.9296  9.4875  0.0892  1.5151
798.3766  310.6327  45.6714  9.4856  0.1004  1.3659
801.8122  398.2304  64.5364  9.5081  0.0508  1.1224
975.3240  108.9452  128.0972  9.5200  0.0762  1.4386
799.3101  197.5056  161.0681  9.4698  0.1086  1.3209
798.8469  384.0970  29.2510  9.4971  0.1022  1.3292
801.3857  179.8405  41.2505  9.4828  0.0809  1.1135
801.7144  289.9115  271.9128  9.4916  0.0329  1.0961
978.1674  170.2465  132.3403  9.4974  0.0589  1.2212
800.0177  111.2968  325.3737  9.4965  0.0922  1.3029
798.4741  369.7241  11.1459  9.4970  0.1079  1.3355
799.3472  52.2439  328.4562  9.5001  0.0942  1.2878
977.0973  66.8883  238.6678  9.4969  0.0581  1.2969
975.8730  163.3705  317.6786  9.5065  0.0711  1.4453
977.6241  122.0176  129.0997  9.5040  0.0551  1.2782
800.1323  311.5232  277.5244  9.4986  0.0750  1.2248
797.7806  326.8928  95.7647  9.5040  0.1251  1.4791
977.2805  2.0580  262.2707  9.4503  0.0694  1.3160
798.9268  335.8271  92.5727  9.5029  0.1093  1.2120
798.0839  101.2261  265.2797  9.5004  0.1140  1.3780
800.6411  260.8983  64.3518  9.4691  0.0806  1.1987
976.5980  205.7114  212.0341  9.5037  0.0582  1.3602
975.8898  295.4042  283.7745  9.5131  0.0634  1.4011
976.1544  23.6789  393.7779  9.4657  0.0657  1.3023
797.7108  362.9147  291.6523  9.4108  0.1252  1.2667
800.4658  197.4392  239.2965  9.4971  0.0649  1.1961
798.8808  303.2530  174.3109  9.4882  0.0980  1.3397
798.5881  337.4540  324.0745  9.4257  0.1021  1.2185
799.5521  384.2468  310.2966  9.5380  0.0906  1.2811
801.1306  289.1848  256.7446  9.4687  0.0909  1.1435
800.7085  151.3936  379.4681  9.5187  0.0705  1.1985
975.6156  272.8438  302.9016  9.4982  0.0744  1.4374
799.9315  220.5897  239.6922  9.5029  0.0784  1.3088
799.8036  100.6915  40.7651  9.4922  0.0990  1.1729
799.9124  277.3006  273.7143  9.4996  0.0856  1.3266
798.6965  319.0504  315.8510  9.4856  0.1170  1.4107
799.0032  107.3184  305.0197  9.5399  0.1210  1.3892
798.8361  310.2804  383.0267  9.5089  0.0786  1.3793
976.6169  146.5168  319.6376  9.4992  0.0594  1.3755
801.4645  53.1085  73.3646  9.5087  0.0698  1.1505
799.9290  151.2749  350.9091  9.5069  0.0811  1.1997
798.3078  116.8347  360.8266  9.4994  0.1061  1.3805
799.1775  344.4577  98.2146  9.4729  0.0927  1.2338
974.6019  216.1586  312.8359  9.5020  0.0850  1.5016
800.8302  44.9545  210.5934  9.4204  0.0797  1.1361
797.9470  221.9829  47.3291  9.4996  0.1208  1.4057
799.9130  61.8836  336.8703  9.4969  0.1019  1.2347
801.8502  163.2875  380.1267  9.5080  0.0457  1.0821
798.5891  248.8378  367.6198  9.4939  0.1001  1.3446
976.9648  42.9396  341.9636  9.5075  0.0610  1.3505
976.0995  236.8235  228.4186  9.5006  0.0605  1.3988
799.8027  169.1626  39.8576  9.4828  0.0919  1.3291
798.1714  57.4356  277.0592  9.4931  0.1259  1.4623
975.4520  284.2075  204.4093  9.4805  0.0907  1.3595
798.6023  381.7081  358.8487  9.5247  0.1266  1.3581
798.9372  67.0583  182.7363  9.4972  0.0804  1.3145
798.5909  88.3484  73.1972  9.4821  0.1031  1.3806
799.8339  106.9662  7.3490  9.4896  0.0973  1.1872
977.4899  63.8293  75.2567  9.4772  0.0571  1.2629
799.6132  116.9772  272.5894  9.4865  0.0976  1.3422
801.4427  161.5284  200.6371  9.4960  0.0684  1.0982
798.0176  130.6326  388.5330  9.5126  0.1073  1.3686
800.4323  314.2266  349.1616  9.5065  0.0569  1.2143
798.2700  250.9254  265.8223  9.5131  0.1184  1.3657
800.2625  -4.4443  80.1401  9.4293  0.0939  1.1281
976.1012  140.7267  164.9310  9.5074  0.0593  1.4049
801.4511  220.5397  15.1540  9.4858  0.0748  1.1218
974.8874  16.5153  304.3330  9.4824  0.0883  1.3710
800.3557  350.1960  349.2909  9.4960  0.0691  1.1652
798.9211  34.3574  84.9038  9.5142  0.1100  1.2981
799.4269  391.7656  370.1842  9.5073  0.1023  1.3378
801.1586  211.0818  384.9651  9.5022  0.0828  1.1391
801.1051  74.4294  303.4709  9.4886  0.0795  1.1695
978.5019  201.9150  325.9436  9.4915  0.0681  1.2062
799.1470  233.7205  97.6723  9.5100  0.1099  1.3485
801.2531  319.4777  339.4939  9.4949  0.0819  1.0649
976.0575  139.8865  138.0915  9.4970  0.0610  1.3964
800.7321  348.7251  67.7540  9.4401  0.0633  1.1840
798.2224  84.2285  211.2524  9.4755  0.1120  1.3671
977.4782  187.0506  9.5773  9.4974  0.0539  1.3022
977.1586  362.2675  90.9643  9.4723  0.0644  1.2767
800.5734  285.9550  266.2149  9.5225  0.0869  1.2007
801.4807  43.2413  59.5973  9.5158  0.0598  1.0680
975.6307  258.1791  214.8904  9.4996  0.0777  1.4558
975.3550  193.8790  102.3137  9.4962  0.0688  1.4585
977.0824  122.6431  137.0183  9.4436  0.0608  1.2715
976.9082  331.9631  339.0917  9.4942  0.0688  1.3403
977.4409  356.5658  139.1914  9.4876  0.0617  1.2399
975.4310  246.7601  312.0417  9.5064  0.0883  1.4510
798.9153  253.7717  242.6887  9.4894  0.0908  1.3546
974.3595  107.3332  364.9293  9.5006  0.0812  1.5413
800.5496  94.6867  161.7747  9.4965  0.0825  1.1009
798.5597  346.1296  136.0220  9.5129  0.1034  1.3602
800.0283  351.1797  339.6741  9.4862  0.0696  1.2849
977.6855  140.5695  333.7862  9.4868  0.0533  1.2442
977.7604  314.1786  154.8988  9.5024  0.0514  1.2472
976.0795  10.5906  188.7230  9.4965  0.0613  1.3920
800.0667  157.2365  328.3405  9.5001  0.0685  1.2314
800.7526  180.7287  261.3489  9.5057  0.0799  1.2080
801.5425  63.9503  27.6994  9.4838  0.0756  1.0995
977.0968  329.1382  269.5659  9.4885  0.0657  1.3134
800.3474  44.8426  107.5976  9.4896  0.0924  1.1332
801.8923  54.6782  62.5132  9.5089  0.0495  1.0549
978.8342  192.8892  313.2574  9.4940  0.0545  1.2042
800.2225  387.3074  220.8331  9.4911  0.0881  1.1950
801.3854  339.1578  62.4328  9.4762  0.0725  1.1271
799.3026  277.9104  104.3029  9.5113  0.0706  1.2962
798.0317  347.0603  34.5193  9.5104  0.1167  1.3963
977.8438  192.5499  164.7895  9.4977  0.0537  1.2366
801.7699  167.6323  316.7277  9.4813  0.0737  1.0089
800.7475  366.9666  256.7005  9.5186  0.0871  1.1010
977.4281  337.6593  190.2224  9.4965  0.0586  1.2726
974.6465  11.5648  248.7617  9.4969  0.0894  1.5272
800.2349  134.0076  201.9378  9.4480  0.0868  1.2274
798.5368  275.8067  270.7826  9.4952  0.1061  1.4100
976.8913  204.3535  229.3628  9.4880  0.0668  1.2463
976.9299  353.1190  170.7180  9.5017  0.0574  1.2538
800.6013  378.2657  72.9519  9.3309  0.0884  1.1408
801.1772  31.5379  24.8906  9.5025  0.0458  1.1810
977.3080  260.4048  358.9575  9.4926  0.0632  1.2446
976.3333  274.5338  77.3179  9.4975  0.0570  1.3608
799.2048  120.2576  311.4700  9.5339  0.1013  1.3347
800.9673  379.0103  239.1719  9.5143  0.0512  1.0908
975.5906  364.2514  192.9341  9.5002  0.0700  1.4143
977.3522  296.5225  265.5121  9.5106  0.0565  1.2806
799.1467  342.9501  167.5843  9.4876  0.1001  1.2961
977.9375  163.8271  165.7480  9.4985  0.0527  1.2474
800.8933  369.6732  19.4380  9.5136  0.0598  1.1605
798.8491  36.0898  -4.4883  9.5013  0.0810  1.3448
800.0109  363.6426  298.4207  9.4931  0.0608  1.2527
977.3447  15.5044  322.8975  9.4472  0.0646  1.2597
799.8456  112.4211  138.8395  9.4915  0.0935  1.1945
798.4802  378.0642  213.5747  9.5042  0.1111  1.3699
801.6122  231.8203  291.3654  9.4975  0.0600  1.1698
977.9994  175.1307  100.6733  9.4986  0.0497  1.2447
976.9301  275.8760  156.9008  9.4947  0.0593  1.2901
800.6960  40.9854  293.1478  9.5000  0.0952  1.0960
798.8900  289.7233  396.4566  9.4994  0.0833  1.3325
976.5853  130.2636  311.2634  9.4966  0.0700  1.2613
978.1168  136.7579  161.2157  9.5027  0.0459  1.2466
801.8483  17.0403  24.7300  9.5031  0.0406  1.1095
974.8127  229.3864  154.3684  9.5030  0.0785  1.4781
799.1810  68.2997  176.7391  9.5007  0.0814  1.3349
799.0031  273.0684  374.7250  9.4891  0.0933  1.3440
798.7350  210.6701  198.6197  9.4914  0.1101  1.3979
801.2854  69.4205  355.2373  9.5154  0.0770  1.0819
977.8227  105.3526  161.9226  9.5079  0.0503  1.2260
975.3388  31.8511  246.6221  9.4957  0.0765  1.4401
798.7583  195.6523  348.8035  9.5007  0.1049  1.3611
801.5618  393.7515  136.6207  9.4949  0.0928  1.1052
974.7162  54.8946  235.3733  9.4927  0.0753  1.5189
801.3278  290.3344  130.0034  9.4908  0.0659  1.0675
974.5600  216.9721  6.9209  9.5014  0.0773  1.5247
798.4701  257.5683  154.6825  9.5231  0.1207  1.3770
799.6986  222.6747  229.8698  9.5090  0.0809  1.2682
975.6352  315.9508  62.0036  9.4592  0.0923  1.3200
801.2788  84.6577  160.5971  9.5109  0.0836  1.0555
798.5037  383.4684  135.3966  9.4856  0.0992  1.3358
800.5391  368.2788  75.0375  9.4074  0.0923  1.1189
798.3506  228.1689  31.3833  9.4922  0.1083  1.3807
799.1859  125.9858  160.9470  9.4996  0.0865  1.3095
800.4330  98.7491  68.3159  9.4960  0.0676  1.2174
799.4253  278.3793  195.1395  9.5012  0.0799  1.2474
800.8102  220.1335  203.4044  9.5044  0.0715  1.1482
800.4408  358.5722  71.4400  9.3988  0.0849  1.1418
801.6365  182.8117  205.2061  9.5028  0.0749  1.0727
800.5466  327.3741  194.6618  9.4844  0.0828  1.1640
799.1057  283.4977  118.8728  9.4934  0.0933  1.3024
