889.6732  84.5151  29.2996  11.5984  0.0198  0.0376
889.8467  60.9855  115.8706  34.6171  0.0111  0.0557
889.3637  31.8675  83.0220  38.5719  0.0229  0.0458
889.7231  69.1081  90.0617  24.4523  0.0091  0.0231
889.6933  114.0012  68.9752  11.1953  0.0199  0.0438
889.2717  111.4749  36.5863  10.9352  0.0329  0.0570
889.7036  86.8239  115.1949  48.1779  0.0174  0.0355
889.4214  74.3632  88.4878  12.9820  0.0218  0.0383
889.8649  29.0148  41.7369  21.7576  0.0095  0.0236
889.0036  105.1856  116.2150  19.3034  0.0275  0.0792
889.8994  2.2936  45.2183  26.1593  0.0032  0.0118
889.4994  35.0900  102.9143  11.2690  0.0257  0.0430
889.4349  63.0324  104.1897  41.9920  0.0257  0.0572
889.9265  97.3013  23.5709  30.6123  0.0034  0.0119
889.7280  96.2739  9.3699  19.6653  0.0136  0.0293
889.5854  13.0265  51.3165  40.2433  0.0196  0.0875
888.9048  61.0787  71.5316  42.5244  0.0310  0.0576
889.8707  41.8169  65.6787  27.7549  0.0077  0.0179
889.5197  116.1189  111.5072  49.4270  0.0259  0.0500
889.8853  75.3771  22.1618  26.9533  0.0049  0.0147
888.0697  111.7204  99.0256  50.0044  0.0452  0.1339
889.8783  121.3123  34.9555  34.2880  0.0091  0.0285
889.9307  111.9443  69.7453  24.9098  0.0072  0.0209
886.8159  105.0129  92.9543  21.0458  0.0064  0.0898
888.7417  113.4542  35.4738  51.5419  0.0464  0.0846
887.6982  109.7507  -0.4798  8.3032  0.0507  0.0934
889.9431  46.5260  51.0160  30.8418  0.0042  0.0250
889.9010  27.9771  118.5237  37.1547  0.0063  0.0134
889.7147  30.3171  65.8035  37.4076  0.0108  0.0348
889.2699  47.6514  63.8816  51.0399  0.0287  0.0516
889.8124  100.6457  5.9103  41.7043  0.0108  0.0203
889.2356  35.9715  94.9860  50.7396  0.0330  0.0681
889.8733  25.4642  103.5474  22.8988  0.0133  0.0291
888.9972  36.4318  52.6724  22.1151  0.0087  0.0594
889.2436  83.5153  27.2438  51.2465  0.0278  0.0506
889.8276  49.9961  97.3144  19.5335  0.0086  0.0162
884.7991  86.5626  67.6460  51.8063  0.0629  0.1428
889.5529  30.4068  29.1450  20.5802  0.0129  0.0282
889.1553  18.2049  32.9798  10.6300  0.0253  0.0439
889.3687  91.0546  104.0013  9.4629  0.0292  0.0518
889.2502  120.0300  65.8534  11.9165  0.0200  0.0469
889.8210  113.0321  25.4611  37.9456  0.0095  0.0212
888.2271  81.7311  70.6882  32.6657  0.0191  0.0564
889.6688  49.2933  84.5462  11.9357  0.0226  0.0425
889.7754  33.6900  92.7245  13.1146  0.0167  0.0299
889.4165  85.7685  54.2693  9.0423  0.0279  0.0547
889.5461  93.2439  33.0290  42.5264  0.0261  0.0542
889.7145  51.7957  55.4600  44.6465  0.0188  0.0382
889.8293  13.3738  51.7645  34.3538  0.0091  0.0229
889.9005  89.8137  66.5472  22.3313  0.0054  0.0141
888.6537  33.0281  112.6323  9.5907  0.0295  0.0513
889.8097  26.7366  92.0260  41.4473  0.0107  0.0193
889.6042  11.4913  78.0004  49.9240  0.0232  0.0415
889.7843  38.5959  61.5238  11.9725  0.0179  0.0315
889.3809  11.7972  93.6925  39.1448  0.0079  0.0218
889.5519  52.3035  75.4023  33.7798  0.0113  0.0293
889.8210  49.3445  12.9327  45.2871  0.0152  0.0279
889.4321  93.5447  44.1264  35.6297  0.0111  0.0337
888.4819  28.3130  45.4387  51.1259  0.0472  0.0855
889.2483  15.8253  13.9268  16.0777  0.0227  0.0447
888.3107  92.0873  80.7110  50.5652  0.0510  0.1065
889.0659  77.6524  24.2204  51.5965  0.0368  0.0665
889.3687  27.9953  23.6836  15.1524  0.0289  0.0582
889.0256  21.6235  43.7153  40.6686  0.0349  0.0855
889.8394  69.6960  34.5697  28.6919  0.0054  0.0132
889.6184  71.5508  29.2324  40.1401  0.0183  0.0379
889.8474  24.1663  22.8242  36.8228  0.0062  0.0192
889.3068  18.2020  24.7721  23.5752  0.0261  0.0724
884.1987  98.7788  68.1504  43.7569  0.0442  0.1257
888.6489  7.5338  35.7917  19.5516  0.0251  0.0613
888.2123  4.6578  90.3131  9.7246  0.0397  0.1059
889.8540  89.1355  28.6248  17.4849  0.0118  0.0246
888.6940  83.4632  84.8538  43.1097  0.0367  0.0879
889.8019  114.8365  100.9401  19.0360  0.0112  0.0214
889.4855  33.5967  77.2653  50.7152  0.0253  0.0467
889.5459  92.1573  54.5237  42.6898  0.0145  0.0365
889.3562  69.2200  17.7659  8.5574  0.0300  0.0596
888.6558  12.0547  33.4033  40.5606  0.0068  0.0432
889.7074  36.3332  79.2273  17.2782  0.0188  0.0480
889.5925  46.8371  37.9508  49.8973  0.0238  0.0460
889.6979  28.7207  37.9801  13.0223  0.0175  0.0327
889.5686  92.4892  10.9012  10.1819  0.0247  0.0467
888.2812  96.9300  103.8185  49.8934  0.0398  0.0646
888.5109  70.8255  87.0285  42.9408  0.0282  0.0644
889.5474  109.4789  50.3712  50.2389  0.0245  0.0475
889.3459  82.3320  44.9420  50.8441  0.0278  0.0510
889.8139  43.7293  83.7856  28.2129  0.0050  0.0347
889.5009  83.7874  -1.4785  47.4725  0.0225  0.0368
889.4973  8.5967  78.9468  14.9727  0.0174  0.0493
889.8349  110.9457  76.6101  13.5184  0.0137  0.0261
889.7780  21.0511  11.8288  42.9937  0.0128  0.0256
888.9349  53.9950  53.2740  10.0723  0.0254  0.0436
889.9520  115.7566  93.2440  35.1227  0.0047  0.0085
889.1099  30.5590  -4.3005  21.3874  0.0088  0.0237
889.6442  3.2965  56.1259  20.0345  0.0106  0.0393
889.7041  107.0040  29.6907  11.3710  0.0200  0.0374
889.8003  92.8029  116.2269  35.0882  0.0097  0.0288
887.9589  60.5483  83.2582  38.4251  0.0306  0.0667
889.8917  99.2494  89.7382  25.1245  0.0077  0.0442
889.5674  16.2767  69.0007  11.0492  0.0245  0.0457
888.0436  13.7029  36.6495  9.4397  0.0420  0.0705
889.7238  109.6104  115.4131  48.1383  0.0181  0.0369
889.6168  98.6258  88.1098  12.0872  0.0197  0.0437
889.7065  57.7983  41.3865  21.9658  0.0066  0.0202
889.3368  13.4292  115.8523  20.5158  0.0291  0.1381
889.9163  32.9662  45.0489  26.8664  0.0014  0.0141
889.3674  56.9797  102.8499  10.9545  0.0227  0.0393
888.7111  89.5341  103.9868  40.6470  0.0264  0.0641
889.9185  7.9263  23.3574  30.7914  0.0041  0.0191
889.5730  124.8759  9.4785  19.6250  0.0161  0.0382
889.5939  40.1311  51.1300  40.8525  0.0140  0.0279
887.3223  86.2042  71.0193  43.7085  0.0323  0.0909
889.8024  71.5716  65.2513  27.1363  0.0072  0.0217
889.5290  16.6831  111.8620  49.1192  0.0246  0.0454
889.9369  106.9837  22.4801  26.3679  0.0029  0.0135
888.5139  13.0025  99.1752  50.4297  0.0317  0.0573
889.9102  31.1103  35.1567  35.3661  0.0089  0.0272
889.8854  22.1956  69.8937  24.5370  0.0114  0.0338
888.9614  13.1532  92.8703  21.1457  0.0231  0.0992
887.3508  11.0969  35.9545  52.7901  0.0445  0.0984
888.1688  7.6520  -0.7567  8.0071  0.0519  0.1442
889.9143  76.4829  50.8473  29.6402  0.0064  0.0245
889.9100  59.7003  118.7144  37.1230  0.0062  0.0128
889.7875  59.7529  65.7536  37.7561  0.0151  0.0403
889.3472  65.9813  64.0794  50.8557  0.0318  0.0503
889.8227  8.8205  6.0472  41.7994  0.0125  0.0212
889.4663  55.0324  94.6330  50.4581  0.0272  0.0542
889.7299  55.6888  104.1036  23.8676  0.0064  0.0185
889.3043  64.7380  52.4371  21.4113  0.0151  0.0360
888.9847  101.3798  27.1851  51.1528  0.0394  0.0665
889.8563  77.9862  97.1439  18.6193  0.0120  0.0204
880.4376  104.3565  67.4350  53.0873  0.0797  0.1303
889.7495  58.8975  28.8369  20.0084  0.0102  0.0197
889.4525  40.0080  32.4121  11.1058  0.0234  0.0467
888.9871  110.4477  103.8753  9.1183  0.0374  0.0720
889.4471  23.2525  65.1734  11.8786  0.0215  0.0611
889.9067  21.8754  25.8451  38.7043  0.0077  0.0168
888.4677  110.9560  70.9346  31.5359  0.0089  0.0310
889.1245  71.8259  85.2444  11.6416  0.0334  0.0709
889.7817  57.1634  93.1437  13.1917  0.0168  0.0318
889.3810  103.7474  54.5816  9.0478  0.0312  0.0550
889.3558  118.4814  33.5357  41.3556  0.0097  0.0295
889.2676  77.6491  55.6137  45.3063  0.0308  0.0574
889.8569  43.6490  52.6503  33.7377  0.0041  0.0155
889.9223  119.7757  66.3108  21.9560  0.0064  0.0129
888.7678  52.8310  112.5628  9.7218  0.0423  0.1449
889.8859  54.6115  92.5495  41.8109  0.0106  0.0211
889.6225  30.6966  77.6926  50.0901  0.0230  0.0410
889.7325  60.6330  61.4384  11.7853  0.0198  0.0370
889.3876  40.8970  93.4264  38.9570  0.0229  0.0877
888.4406  81.8486  74.8795  32.6423  0.0148  0.0550
889.8122  75.3329  12.3812  45.4406  0.0148  0.0296
889.6649  2.6978  44.2329  35.2818  0.0092  0.0535
888.2746  46.7945  46.0782  52.2256  0.0393  0.0737
888.7540  43.4209  14.4537  15.5374  0.0267  0.0516
885.6845  111.8905  80.3296  52.5078  0.0542  0.1068
888.9521  94.8259  24.2990  51.8371  0.0401  0.0867
888.0556  54.6964  23.4364  14.6632  0.0414  0.1031
888.8970  49.2158  42.8120  39.8279  0.0117  0.0683
889.8600  100.1462  34.3811  27.4004  0.0075  0.0254
889.6385  99.7700  29.1211  39.3189  0.0226  0.0923
889.8527  54.1879  23.0441  36.9524  0.0066  0.0259
887.8612  47.5787  24.7655  24.0811  0.0343  0.0843
885.0439  2.9342  68.0861  41.3897  0.0126  0.0545
887.9096  34.9301  35.5814  21.2009  0.0072  0.0221
889.2509  25.4721  90.0511  10.6724  0.0248  0.0568
889.7971  116.7281  28.5568  17.1383  0.0185  0.0350
887.9678  109.5314  85.2837  42.0375  0.0158  0.0601
889.8754  22.6485  101.2975  19.0847  0.0089  0.0236
889.5812  51.7702  77.1697  50.4626  0.0243  0.0449
889.4887  -2.8220  53.9322  42.4366  0.0232  0.0741
889.3663  86.5596  17.5799  8.6062  0.0291  0.0555
889.0229  39.1084  33.7234  41.3726  0.0180  0.0382
889.2316  62.7542  79.7633  18.0973  0.0276  0.0650
889.5597  66.4151  37.6375  49.9161  0.0254  0.0438
889.3859  51.8309  38.1981  13.9879  0.0201  0.0401
889.5544  112.6219  11.0857  10.1456  0.0250  0.0445
888.1210  117.7237  103.6837  50.8437  0.0298  0.0838
887.7265  97.2083  87.9577  44.1290  0.0250  0.0411
889.4587  8.0201  49.8894  49.9467  0.0299  0.0512
889.5424  100.6535  45.2321  50.4333  0.0234  0.0489
889.9335  74.0284  84.0912  27.4164  0.0030  0.0131
889.6339  108.1783  118.0583  47.3466  0.0204  0.0335
889.7136  32.9702  79.7672  15.4798  0.0162  0.0488
889.8093  15.0518  76.0572  13.2590  0.0150  0.0300
889.8044  49.1340  12.4257  42.8814  0.0128  0.0293
889.5595  74.3040  52.8420  10.8940  0.0200  0.0405
889.9059  25.8463  92.7816  35.1743  0.0074  0.0143
889.2343  59.5655  -4.2450  22.0738  0.0230  0.1251
889.7303  31.6171  56.6174  19.3115  0.0140  0.0543
889.5912  9.4168  30.0676  11.0998  0.0267  0.0489
889.8703  4.1592  116.0851  35.5817  0.0112  0.0244
884.8098  88.3285  83.4998  37.9810  0.0379  0.0913
889.6860  9.4168  89.4496  24.7232  0.0123  0.0431
889.5424  38.5145  69.1209  11.0898  0.0209  0.0419
888.2465  33.8081  36.3749  8.5509  0.0325  0.0635
889.7281  12.4241  115.5630  48.2905  0.0209  0.0354
889.5359  2.2095  87.9277  12.2098  0.0217  0.0479
889.6667  86.7175  41.2755  21.9179  0.0093  0.0197
889.5887  41.4757  116.2730  19.9713  0.0180  0.0310
889.9365  63.7835  44.5667  27.2720  0.0049  0.0130
889.3958  78.4140  103.0852  11.1991  0.0254  0.0461
887.7291  -2.8048  104.1048  38.4418  0.0061  0.0295
888.9816  38.2428  23.0556  31.5213  0.0180  0.0482
888.5175  33.4599  9.3141  20.1046  0.0209  0.0557
889.5463  67.1356  51.0086  40.9850  0.0206  0.0441
887.2891  110.2510  70.9638  43.9136  0.0280  0.0645
889.7805  101.0706  64.9896  26.2873  0.0059  0.0217
889.5232  37.6125  111.8224  48.9592  0.0247  0.0462
889.9264  18.4080  23.0083  25.9559  0.0053  0.0127
888.7363  33.3824  98.9852  50.1082  0.0374  0.1051
889.8625  60.8368  35.2120  35.8871  0.0096  0.0214
889.8398  52.0853  70.0430  23.9394  0.0103  0.0201
889.7504  40.9910  92.5261  20.3788  0.0105  0.0167
887.6451  27.4882  36.4129  52.1676  0.0367  0.0740
888.9132  25.7323  -0.8286  8.7728  0.0311  0.0579
889.9427  106.5500  50.8200  28.3981  0.0024  0.0074
889.8947  91.3532  118.8474  37.1511  0.0072  0.0146
889.7158  89.1632  65.7065  37.6969  0.0168  0.0579
888.9824  84.6432  64.9736  51.3723  0.0434  0.0873
