1125.0724  182.0645  42.1916  9.4936  0.0552  1.4120
1123.2301  314.1048  107.4986  9.4866  0.0786  1.5559
680.8225  388.6561  45.3076  9.5251  0.1460  1.4340
681.9529  307.6308  244.9590  9.5200  0.1178  1.2201
1123.1609  372.5034  171.3021  9.5024  0.0457  1.5510
1125.8369  67.8103  175.0190  9.4857  0.0590  1.3588
1125.4897  167.6498  227.8228  9.3740  0.0926  1.3661
1122.0873  317.6018  304.2450  9.5096  0.1075  1.6615
682.0444  275.6853  263.1050  9.5103  0.0928  1.2187
681.2550  281.1162  348.1476  9.4670  0.1330  1.2147
684.4982  152.7901  169.4670  9.4885  0.0461  0.9685
1120.8242  381.0924  293.8508  9.4966  0.0994  1.5697
680.5375  266.4478  59.7635  9.4458  0.1680  1.3259
683.0569  207.9622  184.6473  9.4590  0.1161  1.1589
683.6520  2.0015  3.5931  9.4938  0.0482  1.0589
682.2001  336.8719  4.3765  9.4983  0.1010  1.2539
1124.9529  281.5584  179.6463  9.4979  0.0598  1.4165
1123.8812  85.6719  122.5340  9.5067  0.0617  1.4973
1127.0068  114.2785  325.4689  9.4621  0.0746  1.2823
1122.2166  7.0206  379.6416  9.4864  0.0926  1.6494
1123.7925  206.8499  159.8086  9.5007  0.0708  1.5122
1123.7273  12.3956  68.5244  9.4994  0.0837  1.4181
1125.6060  277.8566  223.0069  9.5121  0.0394  1.3976
1123.2471  149.5252  307.0471  9.5158  0.0706  1.5506
1124.5192  8.8109  120.5842  9.5101  0.0568  1.4845
682.2509  196.6806  167.3652  9.4645  0.1105  1.1318
1123.8015  141.3022  332.7503  9.5002  0.0614  1.5410
1125.1360  231.3965  56.2513  9.5115  0.0727  1.3709
682.5696  193.3985  220.2481  8.9999  0.1602  1.2636
682.3263  47.0184  221.6368  9.4973  0.0814  1.2212
1121.9822  243.2162  164.8300  9.5031  0.0864  1.6560
681.7018  394.6742  70.9402  9.4898  0.0822  1.2240
1123.3867  312.5030  58.7275  9.3945  0.0611  1.4907
680.6019  144.9218  249.8070  9.4493  0.1822  1.2490
681.9333  318.5724  152.5416  9.4863  0.0835  1.2272
1123.4139  381.9193  190.1887  9.5011  0.0731  1.4772
1125.3898  299.2588  274.7542  9.4874  0.0094  1.4519
682.9017  59.2382  346.7425  9.5020  0.0660  1.1052
1122.1947  115.6976  6.5794  9.5081  0.1101  1.6606
683.4084  91.5364  244.0735  9.5017  0.0489  1.0734
680.0465  44.5998  126.3847  9.5106  0.1812  1.3754
681.6995  340.9579  210.4297  9.5213  0.1021  1.3505
1123.2632  208.2624  36.8797  9.5130  0.0687  1.4842
679.9305  263.5216  314.3627  9.5223  0.1553  1.3571
678.5179  200.7014  225.1316  9.4483  0.1911  1.2571
1122.6831  112.0070  97.4062  9.5037  0.0743  1.6094
1121.6077  133.5254  255.7956  9.5000  0.1177  1.6704
1123.5242  191.0389  268.1716  9.4959  0.0954  1.5805
680.6591  295.3438  190.4657  9.4930  0.1631  1.3771
1125.0425  211.3248  195.7073  9.4946  0.0357  1.4738
1123.7562  275.0976  111.7493  9.5148  0.0713  1.4993
1119.9600  2.3290  57.4345  9.4965  0.1204  1.6404
681.6875  146.5841  233.4876  9.4135  0.1242  1.2411
1124.3777  93.4091  296.6426  9.5109  0.0638  1.5343
1124.2478  10.6937  289.3770  9.5209  0.0585  1.4952
1123.4197  69.2153  123.5470  9.4987  0.0696  1.5254
682.2671  262.8932  230.8003  9.4911  0.0997  1.1667
1120.7183  275.1197  57.8734  9.4742  0.1155  1.4954
1123.7908  343.7946  198.8048  9.4845  0.0369  1.6085
682.8471  90.6398  209.1604  9.5056  0.0673  1.1104
1123.9817  214.7910  374.3332  9.5055  0.0628  1.5027
682.3347  264.3409  243.5969  9.5253  0.0898  1.1969
682.3435  5.1060  90.1454  9.4878  0.1275  1.1089
1124.9066  113.3256  302.3054  9.4980  0.0272  1.5344
1123.7844  110.7409  168.0063  9.4981  0.0662  1.5394
1122.4377  62.7055  107.0142  9.4985  0.0863  1.6651
680.3558  242.9033  13.3901  9.5081  0.1517  1.3727
682.1583  143.3195  175.6859  9.5025  0.0930  1.2046
1122.8503  285.3643  14.2458  9.5052  0.0754  1.5666
683.4133  272.9337  233.7571  9.5096  0.1249  1.0893
681.7911  43.3618  394.9526  9.5286  0.1269  1.2373
1123.1350  194.6121  199.1432  9.5114  0.0747  1.5490
679.6247  88.2183  47.4515  9.4643  0.1725  1.5242
1122.4343  323.3195  193.5216  9.4982  0.0787  1.6198
1123.3135  42.9799  298.3160  9.5210  0.0804  1.4775
1125.1995  307.4798  231.0665  9.5008  0.0616  1.4492
1121.1851  153.6919  248.5223  9.4995  0.1062  1.5128
683.1849  102.2116  -1.4185  9.4952  0.0894  1.1305
1123.1836  156.0798  129.1292  9.4974  0.0702  1.5525
680.8929  372.1643  295.2042  9.4866  0.1591  1.2536
1123.5227  329.3244  269.8764  9.5011  0.0655  1.5237
682.3535  300.3056  341.2682  9.4852  0.1137  1.0784
1122.5111  70.6106  197.3749  9.5054  0.0770  1.6311
680.1129  63.2194  -1.3631  9.4854  0.1831  1.4111
1124.1075  246.0370  53.1225  9.4967  0.0752  1.5036
1124.9177  306.9094  331.4379  9.5345  0.0536  1.4451
1124.0569  358.0103  353.3812  9.5071  0.0603  1.5256
1121.5370  269.9237  306.8240  9.5412  0.0976  1.6290
1120.9305  202.6870  326.0937  9.5048  0.1108  1.6842
684.7003  147.3997  148.3460  9.4784  0.0426  0.9496
681.7651  400.3627  159.2215  9.5723  0.1240  1.3266
1122.8169  114.6149  67.1732  9.5036  0.0807  1.5507
1125.4580  177.7354  260.9385  9.4906  0.0746  1.4060
680.8329  258.6255  282.3593  9.4438  0.1528  1.2395
681.0714  351.2680  361.7103  9.4887  0.1523  1.3518
682.0078  63.0580  213.3205  9.4988  0.0876  1.1844
1122.3375  206.8349  256.6628  9.4962  0.0985  1.6047
682.2384  82.1154  380.4900  9.4607  0.0457  1.1033
683.9885  283.1129  235.5736  9.4423  0.0887  1.0280
681.4410  120.5330  25.2419  9.4798  0.1082  1.2401
681.3119  24.4912  371.8788  9.4301  0.1604  1.1958
1124.2434  210.4279  108.8341  9.4930  0.0742  1.4065
1123.1154  26.5502  116.3981  9.5095  0.0791  1.5367
1127.5498  84.3669  392.0973  9.4428  0.0391  1.3191
1123.7131  165.4201  257.7669  9.4735  0.0881  1.4436
1124.7095  178.5866  220.3798  9.2010  0.0912  1.4540
1123.2144  59.5893  81.6834  9.4561  0.0714  1.4747
681.8639  246.6013  353.3286  9.4809  0.0841  1.2120
1124.3157  389.4009  94.6800  9.4977  0.0579  1.4803
681.9054  294.4863  284.4144  9.5020  0.1001  1.2513
681.5944  198.8521  39.0929  9.5245  0.1303  1.1867
1110.9805  208.6692  223.8282  9.3010  0.1690  2.0753
1123.1401  183.9759  156.3403  9.4993  0.0574  1.5895
682.7522  283.3779  276.3747  9.5040  0.0931  1.0702
1123.1741  226.5370  213.7362  9.3749  0.0915  1.5506
682.7079  2.7196  78.7435  9.5073  0.0889  1.0764
1125.0977  354.2793  297.2990  9.4871  0.0560  1.4684
681.2793  289.6217  367.3189  9.5410  0.1477  1.2939
680.0083  88.3002  336.4414  9.5227  0.1455  1.1941
1122.3276  331.3806  18.4954  9.4939  0.0797  1.5854
1121.8420  245.7987  271.4016  9.5132  0.0891  1.5127
680.8571  232.7447  187.4072  9.4674  0.1404  1.2675
684.2380  144.3903  346.5583  9.5386  0.0694  1.0734
683.7023  9.4971  136.1301  9.4931  0.0370  1.0314
1121.2395  196.7534  111.2816  9.4328  0.1022  1.5143
1124.0363  350.0901  249.6139  9.5000  0.0608  1.5210
682.1501  63.3861  385.5486  9.4172  0.1524  1.0024
682.5677  132.5063  35.8180  9.5139  0.0686  1.1331
1123.5593  198.2706  375.8586  9.4903  0.0733  1.5031
682.3469  44.0435  347.4159  9.5151  0.0873  1.1999
681.0223  187.5310  125.0352  9.4506  0.1245  1.2584
680.7422  69.8909  230.9531  9.5138  0.1572  1.2202
1124.7573  292.4276  230.5011  9.5031  0.0673  1.3884
1117.5886  78.6674  229.5764  9.4416  0.1172  1.6811
1123.5056  208.2115  274.9865  9.5274  0.0846  1.6218
683.6210  109.1353  312.4256  9.4783  0.0961  1.0887
1125.4972  359.4750  89.4341  9.4906  0.0665  1.3424
1123.7181  60.2409  302.7002  9.5113  0.0647  1.4865
1122.8298  172.2744  305.5127  9.5191  0.0714  1.5913
682.0403  387.1035  226.4001  9.5167  0.0892  1.1962
1125.3446  226.2501  328.8389  9.5262  0.0780  1.4050
1123.9358  288.7105  329.4564  9.5274  0.0616  1.5004
681.1244  111.9036  350.0720  9.4387  0.1280  1.3650
680.5551  105.3194  331.8617  9.6102  0.1282  1.1779
682.0271  21.1946  227.1031  9.5183  0.0847  1.2664
1123.8445  118.3004  120.2429  9.5062  0.0616  1.5083
1124.1130  225.7269  108.1688  9.4968  0.0673  1.4750
1123.7634  333.6455  249.7746  9.5029  0.0710  1.4743
682.4194  326.5256  47.5229  9.5406  0.1026  1.2583
1122.1594  375.9649  267.7360  9.5019  0.0746  1.6158
1123.7346  27.6555  291.5041  9.5253  0.0614  1.5381
1122.2822  89.9927  99.3970  9.5102  0.0789  1.6096
1124.0195  326.7863  294.2361  9.4874  0.0705  1.4227
1123.6980  259.2310  110.6496  9.5086  0.0664  1.5135
1123.0972  86.9485  366.0043  9.5108  0.0756  1.6147
1125.4509  219.4936  258.8658  9.4959  0.0754  1.4185
1126.7148  263.2635  218.7219  9.5092  0.0075  1.4070
1124.9592  237.3819  221.0993  9.4207  0.0715  1.4469
1123.0795  365.4438  122.4167  9.5050  0.0922  1.5084
681.7142  355.7756  129.7358  9.4931  0.1168  1.2978
675.7366  50.7051  391.2706  9.3944  0.2067  1.5501
1123.2600  132.1251  161.3694  9.4916  0.0670  1.5613
1123.9924  290.5622  112.9997  9.5115  0.0708  1.5193
683.2625  162.6292  149.7525  9.4950  0.0544  1.1098
1122.9377  20.0614  183.2530  9.5011  0.0722  1.5860
680.6310  159.2364  196.3949  9.5293  0.1761  1.3570
1125.2725  152.1433  209.8842  9.4583  0.0502  1.4073
678.9392  236.7576  271.6963  9.4659  0.1786  1.2246
1122.5164  41.3988  189.4488  9.4994  0.0829  1.6434
682.8774  262.8457  33.4178  9.4498  0.0448  1.1976
1124.3845  309.2537  351.4481  9.4920  0.0769  1.3973
681.2649  381.4140  141.9458  9.4669  0.1227  1.2971
1124.2875  380.3391  122.5460  9.5080  0.0737  1.4661
1124.5007  283.9733  309.6034  9.4960  0.0783  1.4879
1123.9302  347.8980  14.9357  9.4982  0.0693  1.4993
682.8490  264.7292  21.4111  9.5633  0.0817  1.2542
1124.2876  158.4010  391.4791  9.5039  0.0521  1.4795
682.5468  112.8954  248.9565  9.5152  0.0757  1.1643
1124.2761  340.5291  349.1821  9.5057  0.0616  1.4835
1123.9480  262.7987  46.2777  9.5075  0.0714  1.6259
1123.3492  44.8402  237.4123  9.4953  0.0668  1.5462
1123.1066  0.7276  185.7658  9.5007  0.0719  1.6007
1123.2446  142.0468  392.6768  9.5126  0.0814  1.5187
1123.1663  25.8307  241.9138  9.4877  0.0711  1.5560
1114.9946  52.3737  123.0206  9.4850  0.1384  1.8492
1121.6642  78.7078  263.1247  9.5215  0.0936  1.6469
683.2606  185.7850  394.7852  9.5644  0.0740  1.2130
678.4691  167.0078  199.0515  9.4768  0.1932  1.3366
681.9906  228.8232  268.4273  9.5228  0.1365  1.1667
1123.4189  125.5608  274.0512  9.4839  0.0533  1.6183
1125.7144  339.7407  296.0615  9.4843  0.0690  1.3642
1125.5449  249.7987  218.5876  9.4658  0.0736  1.3924
1118.0386  267.4696  177.6533  9.5177  0.1093  1.6828
1124.2390  219.3589  224.9589  9.0381  0.1280  1.5779
1125.0508  214.1996  327.4810  9.5093  0.0764  1.3804
1122.9619  187.8111  360.9666  9.4917  0.0884  1.4672
1121.4324  56.1036  174.2253  9.4765  0.1067  1.6457
682.1646  77.9001  249.5482  9.4599  0.0836  1.2131
679.5286  188.6591  106.8880  9.4989  0.1729  1.3380
680.6072  32.7807  313.1951  9.7315  0.1502  1.4101
684.7275  136.3845  145.2276  9.4923  0.0446  0.9849
1122.6248  356.7685  57.9938  9.4984  0.0732  1.5873
1125.3853  99.2177  386.6913  9.4837  0.0632  1.5053
680.3510  54.8165  383.0938  9.5144  0.1324  1.3369
1123.9730  101.3469  120.6943  9.5033  0.0643  1.4722
681.1047  303.1722  58.9874  9.5317  0.1621  1.2036
681.9768  320.7973  259.4538  9.4757  0.1094  1.1533
682.3171  147.0466  222.7470  9.4119  0.1245  1.1973
682.3400  356.1168  30.1003  9.4930  0.0870  1.1713
681.0121  362.3422  107.5834  9.3917  0.1488  1.0999
681.6489  126.0965  148.3656  9.4912  0.1106  1.2759
683.3235  200.5530  178.7047  9.5045  0.1058  1.0752
1122.3398  62.6266  65.1562  9.5115  0.0938  1.5757
1125.4807  288.1060  60.6076  9.4700  0.0512  1.4036
680.9431  289.9886  349.5374  9.5269  0.1415  1.1745
682.3030  69.6784  372.6996  9.5669  0.1081  1.2818
681.4457  352.3566  112.6702  9.5648  0.1222  1.3438
684.6208  130.3808  21.0163  9.4761  0.0582  0.9175
1121.8865  167.7725  43.8617  9.4919  0.0918  1.6138
1122.4639  115.9892  359.7127  9.5193  0.0710  1.7542
681.1966  394.5075  147.5546  9.4362  0.1728  1.0714
1124.7078  92.9779  259.8435  9.5057  0.0595  1.4338
681.4213  37.9715  3.9417  9.4932  0.1224  1.3415
1125.1487  264.9560  9.2365  9.4698  0.0315  1.4827
1117.5480  249.9983  7.5029  9.4829  0.1120  1.7580
1121.8916  185.7821  75.4238  9.5095  0.0999  1.6306
1123.0970  235.1741  371.3752  9.4969  0.0620  1.5781
1123.6935  374.1396  358.8256  9.5036  0.0555  1.5414
682.9923  178.0643  28.2907  9.5003  0.0797  1.1480
1122.4525  377.4708  16.8868  9.4926  0.0655  1.6120
1125.9941  337.3003  99.2860  9.4767  0.0595  1.3202
1122.2576  121.1009  376.8772  9.4885  0.0852  1.6224
1123.4744  325.4311  100.2944  9.5030  0.0984  1.5611
1121.9832  209.7513  298.1608  9.4824  0.0761  1.6590
1124.6907  240.3193  331.7700  9.5271  0.0641  1.5252
681.8178  369.2825  183.8551  9.5015  0.0986  1.2377
1124.4414  292.6021  298.2978  9.4938  0.0600  1.4510
682.2881  61.9890  283.8861  9.4928  0.0729  1.2071
1124.0746  256.1570  334.5842  9.5231  0.0635  1.5318
679.9421  178.5686  360.3942  9.4459  0.1664  1.3226
1117.8494  3.6928  148.4944  9.4491  0.0644  1.8040
1124.2439  317.7200  244.5876  9.5227  0.0767  1.3964
1118.5663  301.7180  183.9163  9.4959  0.1128  1.8257
681.5617  190.6171  179.8341  9.4884  0.1172  1.2219
1122.9724  150.9072  55.0136  9.4921  0.0760  1.5872
1123.3198  130.3037  56.4636  9.4886  0.0718  1.5459
1122.2573  275.9745  373.5164  9.4775  0.0968  1.6519
1122.8845  136.9471  125.9906  9.5032  0.0760  1.5948
1123.8953  130.6283  305.5712  9.5047  0.0645  1.5000
681.6661  99.5786  309.8958  9.4535  0.1337  1.2309
1124.7830  172.9830  89.8628  9.4986  0.0583  1.4304
1122.3906  183.4264  381.7437  9.4561  0.0809  1.6386
1124.3042  332.1080  60.1146  9.4982  0.0447  1.5161
1116.8167  33.0909  373.7070  9.4158  0.1251  1.7209
1123.5024  77.2950  298.6487  9.4958  0.0728  1.5627
1124.3115  311.4108  283.4394  9.4976  0.0728  1.4074
1123.0894  370.1696  246.5457  9.4960  0.0794  1.5697
1123.1150  364.5656  199.7754  9.4957  0.0609  1.5918
680.0324  157.6016  262.6180  9.5282  0.1744  1.4167
1123.1407  388.2083  248.4305  9.4918  0.0736  1.5266
1121.9597  13.2481  360.5232  9.4929  0.1052  1.6506
681.6858  389.9209  -2.9865  9.4999  0.0819  1.2238
681.0540  306.7909  114.2289  9.4943  0.1584  1.3808
679.6874  105.2347  225.0517  9.5384  0.1789  1.4886
1122.8027  158.7560  90.1943  9.4977  0.0892  1.5829
680.1699  50.3971  80.3926  9.4999  0.1681  1.3010
1124.3262  395.1107  290.4574  9.5027  0.0628  1.4881
1123.1414  6.6524  246.0547  9.4843  0.0703  1.5435
679.2610  386.4148  150.7578  9.5063  0.1506  1.3805
681.9919  318.0521  24.7357  9.5038  0.0906  1.1931
681.1489  120.4621  284.1628  9.5482  0.1194  1.3852
1125.4996  135.1856  375.8547  9.4930  0.0599  1.4111
680.4845  37.5777  54.7304  9.4903  0.1458  1.3064
1125.3894  46.3971  370.0462  9.4732  0.0605  1.4349
682.1627  164.2811  23.9280  9.5149  0.0792  1.1872
1124.3475  109.0872  49.5428  9.4955  0.0654  1.5282
682.5219  181.7812  143.9678  9.4875  0.0728  1.2305
1124.0031  271.7659  331.0745  9.5141  0.0690  1.5077
1124.2402  324.2343  348.0954  9.5078  0.0678  1.4438
1124.2583  126.7627  -1.0903  9.4985  0.0669  1.4745
1120.0056  37.9936  321.9612  9.3613  0.0924  1.8201
1125.8184  134.9868  213.3902  9.3967  0.0711  1.4290
1124.6226  393.2426  117.2915  9.5072  0.0536  1.4557
1121.6450  144.9878  97.3568  9.4997  0.1006  1.6664
1125.2334  123.1617  215.4627  9.4673  0.0843  1.3977
1124.5957  28.0475  358.4844  9.5201  0.0849  1.5435
680.3080  293.4224  266.4085  9.4745  0.1723  1.4647
1123.3185  201.8758  82.4066  9.5049  0.0694  1.5464
1115.1304  370.8563  106.3441  9.4846  0.1395  1.7642
1124.4084  94.0434  171.1668  9.4955  0.0714  1.5079
1123.3521  27.8199  78.0622  9.4944  0.0771  1.4920
682.1454  102.9768  321.4824  9.4578  0.0900  1.3521
1122.5239  390.5133  367.5300  9.4992  0.0866  1.6157
683.5052  383.6949  70.5026  9.6120  0.0805  1.1938
1125.1591  116.8039  316.8095  9.3963  0.0755  1.3491
1121.4700  14.4056  84.0198  9.5027  0.1171  1.6717
680.6487  61.5664  52.7705  9.5951  0.1535  1.4163
1118.5916  136.9815  395.3635  9.4837  0.1126  1.6353
1122.3944  308.6890  191.6392  9.4526  0.0731  1.4812
682.0202  281.0028  15.9618  9.5090  0.0787  1.1943
682.8342  357.7619  73.5649  9.5235  0.0830  1.2047
681.3024  148.6248  338.0416  9.4110  0.1275  1.2857
683.7795  139.4148  382.8883  9.3808  0.0556  0.9647
680.3279  326.6405  181.4086  9.4573  0.1551  1.3131
1124.0348  142.2229  75.9095  9.5019  0.0655  1.4380
1120.2461  80.8851  91.3135  9.4799  0.1001  1.5443
1121.6287  19.4844  165.7146  9.5003  0.0895  1.6793
1123.4839  221.6196  227.2402  9.3342  0.0895  1.4702
683.0505  20.3137  101.5277  9.4613  0.0987  1.0689
1122.0369  241.6185  202.4798  9.4741  0.0858  1.5280
681.4084  165.9749  335.7001  9.3110  0.1252  1.1548
680.5574  333.5555  284.4726  9.4743  0.1422  1.2372
1125.9614  146.7818  174.9807  9.4800  0.0546  1.3907
1120.9849  285.7371  56.4718  9.5122  0.1193  1.6301
681.0029  201.5658  340.7955  9.4540  0.1374  1.3086
1123.7241  309.2528  109.3170  9.5067  0.0719  1.5123
682.0052  158.3667  144.0170  9.4961  0.0772  1.2115
1123.1957  163.1381  75.6280  9.5031  0.0676  1.5627
1123.7026  264.1458  133.0813  9.4865  0.0630  1.4767
1123.5366  176.7262  216.8670  9.4796  0.0741  1.5825
1124.3965  362.2914  359.4898  9.4845  0.0414  1.5761
681.9695  339.0681  76.4700  9.5071  0.0815  1.2037
685.5602  144.2057  210.7640  9.5028  0.0511  0.8555
1122.1155  161.1399  55.3400  9.5097  0.0832  1.6937
1122.7046  66.7767  17.6110  9.4963  0.0743  1.6227
681.2467  211.2180  201.9558  9.5561  0.1630  1.3565
1123.1738  113.9752  48.4891  9.4877  0.0666  1.5439
1119.9452  341.1920  289.7839  9.5345  0.1032  1.6150
1123.0814  321.9793  369.2877  9.4874  0.0568  1.5762
1125.7979  39.2289  90.7828  9.5105  0.0479  1.3685
1124.9963  248.7315  42.4269  9.4974  0.0546  1.4164
1123.1760  379.6855  107.5331  9.4765  0.0805  1.5680
680.9758  57.2354  43.9064  9.5015  0.1334  1.4186
681.2379  375.8358  244.7927  9.4790  0.1270  1.2272
1123.0320  39.8553  171.3700  9.4963  0.0690  1.5510
1125.8354  134.2005  174.8911  9.4809  0.0586  1.3618
1125.4524  232.9854  228.0509  9.3608  0.0929  1.3706
1122.1158  383.7958  304.4591  9.5087  0.1089  1.6851
681.8485  346.0763  262.7752  9.5030  0.0987  1.2245
680.8959  349.1331  347.9753  9.4296  0.1347  1.2692
684.2091  224.3581  168.7901  9.4901  0.0450  1.0088
1120.2112  47.7918  293.8854  9.4970  0.1001  1.5974
680.7120  332.6131  59.8451  9.4709  0.1615  1.3066
683.4025  276.4338  183.7814  9.4748  0.1033  1.1070
683.6950  73.5723  4.1969  9.5008  0.0521  1.0478
682.0162  7.7489  4.2565  9.4946  0.1109  1.2945
1124.7433  348.7561  179.6949  9.5027  0.0580  1.4346
1124.0330  152.1257  122.3344  9.5060  0.0606  1.4963
1127.0140  182.0567  325.0645  9.4820  0.0772  1.3197
1122.0554  74.0474  379.8455  9.4745  0.0976  1.6604
1123.9854  275.0354  159.2273  9.4954  0.0706  1.4882
1123.9698  79.0912  68.6433  9.5006  0.0819  1.4067
1125.7726  343.5165  222.0016  9.5225  0.0308  1.3898
1123.2197  216.8608  307.1825  9.5166  0.0632  1.5591
1124.4546  75.3848  120.1484  9.5117  0.0560  1.4729
682.1595  265.4072  165.8613  9.4769  0.1287  1.1215
1123.4885  208.9482  332.4639  9.5039  0.0622  1.5477
1125.1931  297.8095  56.1747  9.5089  0.0767  1.3591
682.5519  259.2692  220.2103  9.1399  0.1433  1.2576
682.1348  117.9547  221.8921  9.4971  0.0898  1.2030
1122.0295  311.3627  164.8194  9.5020  0.0773  1.6596
681.6593  63.4611  71.1011  9.4804  0.1044  1.2208
1122.8678  378.4589  58.4000  9.4132  0.0713  1.5100
680.6376  210.4336  250.5878  9.4718  0.1712  1.2194
681.8878  391.2819  152.7373  9.4866  0.0843  1.2260
1123.7446  49.3445  190.5417  9.5016  0.0731  1.4682
1126.4507  364.9836  274.6860  9.4784  0.0227  1.4109
682.9163  130.4441  346.8060  9.4948  0.0654  1.0959
1122.3773  182.1337  5.7365  9.5063  0.1067  1.6488
683.3961  161.9146  244.0998  9.4995  0.0482  1.0694
680.4498  111.5571  126.0467  9.4608  0.1749  1.3632
682.5131  10.9460  211.5473  9.5404  0.0804  1.2709
1123.5044  275.3663  36.7840  9.5102  0.0607  1.4678
680.4172  330.4042  315.3206  9.4959  0.1451  1.3361
678.3289  266.3587  225.4132  9.3340  0.1910  1.3404
1122.7034  179.6377  97.1318  9.5037  0.0734  1.6090
1121.8365  199.2855  256.3022  9.4880  0.1084  1.6638
1123.4961  256.9986  267.4847  9.4960  0.0968  1.5713
680.7522  363.3784  190.0922  9.4882  0.1639  1.4044
1125.0519  277.5175  195.9609  9.4893  0.0385  1.4485
1123.8920  341.5006  111.7807  9.5133  0.0714  1.4935
1119.7705  69.2617  57.4223  9.5165  0.1221  1.6651
681.6152  213.4075  233.8730  9.4293  0.1301  1.2568
1124.2290  159.5039  296.2640  9.5058  0.0639  1.5440
1124.2567  77.1384  288.9361  9.5231  0.0596  1.4923
1123.4362  135.9226  123.4507  9.5000  0.0721  1.5189
682.2917  330.2898  230.3570  9.4742  0.1183  1.1472
1121.0210  341.1237  57.0558  9.4523  0.1094  1.4982
1123.5325  10.7170  198.6314  9.4860  0.0512  1.5688
682.7188  161.0810  208.7533  9.5025  0.0727  1.1354
1123.9216  281.5822  374.5557  9.5045  0.0626  1.4990
682.1180  334.2315  243.7406  9.5216  0.0983  1.2313
682.0770  71.7442  91.2365  9.4691  0.1338  1.1344
1125.0500  179.6497  302.0064  9.4934  0.0169  1.5444
1123.6921  177.6812  168.3184  9.4968  0.0659  1.5517
1122.3844  130.0284  106.6472  9.4998  0.0864  1.6575
680.5931  311.5146  13.3735  9.4531  0.1405  1.3804
682.1239  214.4323  174.3767  9.5040  0.0944  1.2121
1122.8237  353.1812  14.3256  9.5050  0.0751  1.5685
683.1359  340.2222  233.2254  9.4872  0.1239  1.1107
681.8300  111.3751  394.8768  9.5778  0.1230  1.2514
1123.0022  261.1410  199.4457  9.5064  0.0784  1.5641
679.7659  155.9243  46.9585  9.4338  0.1645  1.5435
1122.3433  390.7630  193.6178  9.4962  0.0902  1.6179
1123.1245  109.4714  297.6999  9.5069  0.0811  1.4898
1125.2996  373.7204  230.5539  9.5008  0.0560  1.4506
1120.9600  219.1918  249.2028  9.4811  0.1051  1.5291
683.3415  170.6961  -1.8357  9.4941  0.0766  1.1298
1123.1487  223.2187  128.9661  9.4984  0.0670  1.5495
681.0303  38.9057  295.4832  9.4812  0.1566  1.2433
1123.6528  396.6323  270.4583  9.5018  0.0697  1.5313
682.6479  367.4991  341.0241  9.4935  0.0964  1.0556
1122.3615  138.2506  197.0264  9.5030  0.0789  1.6330
679.9477  128.9881  -1.4739  9.4698  0.1825  1.3910
1124.2708  312.0289  53.3275  9.4929  0.0738  1.4785
1124.6761  373.9368  330.8792  9.5154  0.0408  1.4679
1124.4600  24.4760  352.3141  9.5086  0.0528  1.5577
1121.9962  336.2401  306.7766  9.5340  0.0890  1.6331
1120.9463  269.1571  326.2921  9.5068  0.1041  1.6837
684.4973  217.9829  148.5472  9.4834  0.0363  0.9904
