873.2710  150.6510  190.4377  7.5951  0.0733  1.1644
874.1749  229.1029  113.7352  7.6818  0.0817  1.2132
873.4662  109.0620  106.3457  7.5846  0.0806  1.1470
873.7476  334.4441  244.3646  7.7381  0.0868  1.1733
877.3756  179.5714  344.4794  7.6119  0.0605  1.1342
877.0764  113.8963  336.7089  7.6432  0.0708  1.0780
876.1293  315.2525  167.0208  7.5961  0.0638  1.1043
873.8550  339.0558  39.1230  7.6035  0.0847  1.2100
874.4611  355.8282  337.2337  7.6339  0.0754  1.1976
873.6813  263.7094  191.9554  7.7255  0.0981  1.2541
873.4346  293.1643  311.8145  7.5837  0.0839  1.1818
873.9678  52.0273  213.4784  7.5929  0.0783  1.2019
873.5688  344.5141  287.0871  7.5850  0.0792  1.2039
875.7075  396.6813  319.3901  7.6149  0.0699  1.1623
875.1381  265.0784  67.2043  7.5793  0.0708  1.0773
873.4014  253.5378  18.0271  7.5989  0.0799  1.2424
873.8539  4.9793  53.6484  7.5841  0.0770  1.1703
872.9119  126.5987  68.2123  7.6321  0.0905  1.2831
874.0115  392.0149  298.2025  7.6299  0.0768  1.1889
874.1608  13.9192  23.6508  7.6623  0.0836  1.2176
873.8243  277.9200  176.2366  7.6576  0.0817  1.1928
873.7765  59.7494  179.6449  7.5732  0.0675  1.2098
873.3154  198.5955  275.2878  7.5787  0.0694  1.1679
877.6450  216.8008  65.0791  7.6039  0.0533  1.0865
875.8075  331.8180  63.3366  7.5717  0.0664  1.1090
873.0631  130.3396  274.1214  7.5833  0.0838  1.1956
876.5756  58.8445  25.9254  7.5833  0.0598  1.0614
875.6063  24.4035  131.5499  7.5695  0.0598  1.1351
876.6886  133.1216  299.7997  7.6108  0.0583  1.1389
874.1762  191.4070  225.5652  7.6133  0.0799  1.1320
874.7363  62.7120  158.5169  7.5785  0.0694  1.1722
874.4749  345.7966  140.9954  7.6091  0.0740  1.1724
875.2646  113.4850  149.8321  7.6154  0.0755  1.2127
873.8773  243.5746  262.7395  7.5716  0.0713  1.1736
873.7351  154.2218  258.3430  7.6806  0.0827  1.2197
873.4938  367.8031  277.6108  7.6256  0.0765  1.1775
873.5355  390.5374  383.0783  7.5719  0.0775  1.1454
874.6765  375.5116  162.8793  7.6287  0.0676  1.1807
875.9261  144.7041  207.7516  7.6245  0.0629  1.1004
873.6388  7.1098  277.0141  7.6071  0.0828  1.1861
873.8080  139.1026  156.8473  7.5776  0.0765  1.1605
873.4674  361.4510  384.2455  7.5815  0.0634  1.1909
872.6753  103.2387  189.7292  7.6105  0.0855  1.2457
874.8769  212.8580  31.5060  7.5876  0.0726  1.1551
873.5773  160.5943  25.2395  7.6145  0.0755  1.2231
873.6647  308.4689  74.0033  7.6203  0.0690  1.1915
873.1576  227.7270  9.7941  7.5721  0.0853  1.1745
873.3593  27.5958  175.0020  7.5615  0.0766  1.1931
875.4855  319.9229  147.8743  7.6047  0.0695  1.1396
874.3888  205.6918  114.1733  7.6236  0.0734  1.1296
873.0488  327.8348  212.6729  7.5693  0.0800  1.1912
873.3237  120.5230  175.5186  7.5748  0.0762  1.2092
872.7233  128.6957  202.8775  7.7161  0.0938  1.2907
875.0469  375.3631  220.6607  7.5645  0.0630  1.1088
873.1647  235.2220  363.6016  7.5942  0.0826  1.1859
874.4968  300.0888  202.6252  7.6327  0.0782  1.1556
872.7599  101.1188  330.9211  7.6978  0.0990  1.2530
877.3662  292.6903  370.5333  7.7191  0.0684  1.1087
875.7956  371.3488  32.8115  7.6146  0.0689  1.1144
875.3920  393.8187  348.7348  7.6017  0.0598  1.1330
875.3088  246.5764  119.7197  7.5867  0.0656  1.1706
874.6622  117.9307  256.8578  7.6155  0.0713  1.1508
875.8505  278.4569  198.9179  7.6577  0.0732  1.1481
873.9730  311.5922  260.9580  7.6032  0.0786  1.1919
872.7018  102.2537  289.9390  7.6508  0.0863  1.2527
874.5788  81.8703  58.7795  7.6691  0.0843  1.2210
873.5143  279.1886  84.3496  7.5526  0.0788  1.1633
874.1915  334.0910  269.5496  7.5858  0.0634  1.2026
873.1957  280.9043  39.5100  7.6348  0.0890  1.2149
874.6003  138.6063  129.9541  7.7141  0.0847  1.1582
873.3369  25.2834  288.4810  7.6355  0.0835  1.2053
873.9547  177.2011  235.3570  7.6745  0.0812  1.2453
873.1860  71.6978  331.9363  7.5905  0.0792  1.2035
874.6758  334.5095  184.1667  7.5783  0.0788  1.1514
873.2100  219.7103  93.6322  7.7396  0.0974  1.2241
875.1542  350.7984  8.5763  7.6542  0.0659  1.1960
875.2285  373.3954  118.7581  7.6244  0.0693  1.1438
873.6103  298.5813  275.1410  7.6203  0.0797  1.2267
874.6981  304.1995  328.9265  7.5740  0.0763  1.1251
875.3322  396.0454  117.7215  7.5713  0.0622  1.1319
872.7917  358.2617  105.7087  7.6319  0.0900  1.2198
873.5360  333.8980  86.2510  7.6016  0.0806  1.2005
874.5453  259.2641  361.9024  7.7510  0.0752  1.2276
876.9646  259.9476  216.6947  7.5924  0.0559  1.1090
873.7739  280.1609  236.7035  7.5750  0.0680  1.2057
875.3042  28.5798  221.1567  7.6560  0.0689  1.1879
873.4800  249.1581  61.2372  7.6587  0.0830  1.2512
872.7961  137.0954  245.2794  7.6812  0.0964  1.2671
873.3495  188.9559  52.2826  7.6250  0.0812  1.1934
873.5951  64.3736  280.8689  7.5618  0.0741  1.1803
873.8851  299.1189  160.4276  7.6885  0.0838  1.2233
874.1796  153.6270  89.1422  7.6834  0.0857  1.1655
874.1013  126.4428  224.9776  7.6042  0.0660  1.2086
876.3940  188.0537  80.2125  7.6256  0.0698  1.1602
873.0944  357.7798  211.0912  7.7051  0.0919  1.1931
875.0676  9.2144  196.6012  7.6493  0.0693  1.1652
874.0436  122.6917  353.3088  7.6243  0.0854  1.1565
875.7686  28.2485  193.2832  7.5542  0.0566  1.1589
874.4733  74.7543  208.1132  7.5779  0.0648  1.2014
873.5050  98.9434  263.7295  7.6235  0.0805  1.2234
873.2805  365.6165  359.9277  7.6105  0.0902  1.2297
872.8817  234.1412  46.3738  7.7147  0.0919  1.2401
874.8761  357.3337  83.6075  7.5652  0.0620  1.1663
873.6469  268.3111  275.1885  7.5989  0.0818  1.2612
874.6050  96.9097  240.9711  7.5762  0.0616  1.1567
873.5690  403.3246  243.7312  7.5942  0.0698  1.2135
872.6716  7.4600  137.6459  7.6403  0.0895  1.2034
873.4426  250.1585  242.0969  7.5762  0.0708  1.1930
876.7802  153.9410  134.1489  7.6157  0.0597  1.0929
873.1556  200.8197  66.0775  7.6994  0.0972  1.2070
873.2250  319.1622  234.9935  7.6801  0.0853  1.2488
875.0497  241.7408  315.0628  7.6268  0.0666  1.1665
876.7463  106.4155  27.2273  7.5818  0.0568  1.1075
876.0034  296.6224  178.6143  7.6117  0.0568  1.1345
874.4954  41.7305  23.0979  7.7085  0.0834  1.1685
875.5988  95.0711  348.9930  7.6515  0.0658  1.1293
873.2194  332.8770  14.2771  7.6868  0.0893  1.2180
877.2946  350.5072  244.3137  7.6479  0.0531  1.0915
872.8162  136.6704  16.0325  7.5793  0.0788  1.1982
873.7976  399.7304  33.0032  7.6703  0.0914  1.1836
873.3510  229.5499  275.8209  7.6241  0.0830  1.1975
873.3586  352.6900  310.6211  7.6957  0.0941  1.2497
873.6047  59.9284  261.7432  7.5756  0.0747  1.2016
874.1260  75.0797  114.9060  7.6334  0.0840  1.2356
873.6606  62.3532  379.2372  7.6978  0.0775  1.2238
873.8566  23.2852  76.1756  7.5838  0.0738  1.1864
873.1227  77.5605  352.1187  7.6726  0.0906  1.2269
874.0425  187.1320  253.4409  7.6777  0.0847  1.1922
872.8942  282.5043  260.7292  7.5938  0.0885  1.1985
874.1262  44.2989  56.9702  7.6170  0.0684  1.1858
874.1496  221.7117  314.6544  7.6456  0.0788  1.1844
874.9302  135.8690  341.5998  7.6660  0.0727  1.1625
873.3291  158.0704  56.6957  7.6054  0.0751  1.2594
873.1942  8.7953  222.5666  7.6608  0.0884  1.2340
875.3193  36.4609  381.7731  7.5859  0.0723  1.1828
874.8163  259.6346  321.3114  7.6001  0.0599  1.2025
873.7003  29.4899  239.7543  7.7178  0.0921  1.2295
874.0222  165.9467  146.3598  7.6167  0.0827  1.1819
874.2441  30.9315  353.0869  7.6110  0.0711  1.1652
873.8547  135.6641  102.4177  7.6515  0.0794  1.2176
873.8932  177.1656  378.0625  7.6790  0.0832  1.1956
874.8364  95.1756  221.3923  7.5629  0.0639  1.1389
875.8596  186.7739  309.2327  7.6488  0.0745  1.1477
873.5406  356.6136  27.2737  7.6800  0.0942  1.1949
873.2067  108.2651  365.4273  7.6339  0.0837  1.2400
874.1493  25.3384  43.6311  7.6301  0.0799  1.1671
875.1752  153.8750  366.1134  7.5949  0.0661  1.1434
874.1570  277.3441  14.8722  7.6187  0.0681  1.2079
873.5417  132.4754  37.7500  7.5738  0.0713  1.1936
872.7800  197.9397  24.4750  7.6553  0.0922  1.2344
875.2866  137.6643  79.0488  7.6439  0.0748  1.1171
875.5480  204.0855  248.2812  7.6608  0.0701  1.1470
872.7258  163.2203  174.0540  7.5886  0.0861  1.2164
873.4835  193.5837  7.4865  7.5884  0.0691  1.2407
873.0068  315.1454  99.6589  7.6022  0.0774  1.2210
874.4829  299.1287  13.2137  7.5707  0.0633  1.1826
873.5853  49.9514  40.7317  7.6335  0.0846  1.1932
873.3683  46.0259  151.5049  7.6542  0.0851  1.2092
876.7520  251.4070  86.2036  7.6019  0.0645  1.0957
874.1713  166.3028  211.8752  7.7288  0.0846  1.2148
875.9199  368.8930  306.4288  7.6221  0.0794  1.1201
873.1053  253.6190  179.6238  7.6560  0.0942  1.2458
874.4540  338.9481  161.0578  7.6206  0.0801  1.1553
873.1152  327.6986  130.6233  7.6124  0.0894  1.2002
872.6386  173.3109  316.0097  7.7051  0.1024  1.2396
872.7596  381.3688  324.0045  7.6887  0.0823  1.2209
874.4825  298.6428  45.9498  7.6493  0.0799  1.1726
873.9741  203.9001  198.8974  7.5718  0.0827  1.1504
876.1950  251.8417  44.6421  7.5631  0.0539  1.1245
874.9211  171.6592  262.9413  7.6593  0.0808  1.1649
873.2016  319.3982  289.0612  7.6005  0.0939  1.2061
873.2185  20.8630  376.1140  7.6809  0.0995  1.2364
872.9462  105.3643  389.7070  7.7053  0.0874  1.2479
874.3871  200.8503  164.8997  7.5791  0.0715  1.1700
873.7145  227.1710  215.8264  7.7826  0.0878  1.2369
874.8139  317.0292  194.1305  7.6129  0.0788  1.1273
874.5305  221.5087  382.3567  7.5708  0.0661  1.2100
874.4091  168.8099  99.4521  7.6803  0.0842  1.1231
873.6606  77.2878  231.5195  7.6383  0.0890  1.1863
873.9779  182.1419  158.6640  7.6291  0.0799  1.1722
873.0085  172.1446  38.0644  7.6012  0.0888  1.1927
874.8353  203.7823  348.8966  7.5796  0.0723  1.1344
874.1705  90.4349  164.2415  7.5973  0.0642  1.1903
874.0792  93.0554  93.6706  7.6328  0.0818  1.1677
873.0323  284.0055  331.6007  7.7036  0.0974  1.2510
872.8802  172.9854  75.6144  7.7199  0.0930  1.2394
876.2778  201.8448  366.8663  7.5676  0.0579  1.1252
872.8337  192.2736  185.9651  7.6242  0.0828  1.2390
873.2018  201.7129  297.3148  7.5700  0.0896  1.2285
873.5355  41.0329  300.7580  7.6284  0.0803  1.2096
874.9250  277.5180  367.5944  7.7633  0.0774  1.1738
875.3999  370.4626  9.3129  7.5484  0.0605  1.1523
873.4996  116.4301  302.0697  7.6966  0.0908  1.1716
875.9736  65.7840  247.6827  7.5808  0.0617  1.1012
873.5112  159.2477  279.8205  7.5877  0.0690  1.1661
873.9379  97.0344  311.8774  7.6334  0.0684  1.2106
874.8195  294.6813  343.7574  7.6354  0.0804  1.1508
876.6167  186.2556  102.2259  7.5958  0.0552  1.1237
874.8745  9.9767  307.5496  7.5765  0.0666  1.0874
873.1723  364.3709  58.0410  7.6270  0.0791  1.2326
873.8176  12.5930  359.0393  7.6570  0.0863  1.2031
875.8835  222.7560  248.5558  7.5915  0.0618  1.1084
872.5788  303.3776  389.7442  7.5996  0.0842  1.2436
873.1813  43.6979  98.9124  7.5746  0.0795  1.2187
876.8876  267.8149  149.5920  7.5531  0.0528  1.1111
873.6449  314.9266  352.8877  7.6370  0.0878  1.1827
873.0695  357.7281  126.5273  7.6787  0.0895  1.1970
876.9174  251.4809  142.6321  7.7105  0.0743  1.1311
873.9973  353.4262  227.2858  7.5960  0.0697  1.1842
872.7196  272.9055  346.9803  7.6678  0.0774  1.2396
874.5815  330.9223  383.5778  7.5650  0.0642  1.1243
876.8705  388.1604  201.4910  7.6379  0.0698  1.0959
873.5256  332.7841  319.2170  7.6252  0.0913  1.2071
873.0571  70.3151  10.5390  7.5736  0.0836  1.2094
872.7664  268.1361  380.1917  7.6585  0.0891  1.3051
873.7650  385.6495  268.1379  7.5883  0.0765  1.1867
876.0820  100.4653  122.9942  7.5937  0.0567  1.1089
872.9512  30.2501  12.3836  7.6457  0.0946  1.2578
872.5156  97.5694  143.6891  7.6860  0.0956  1.2246
873.0165  304.2849  140.7664  7.6895  0.0973  1.2475
872.8667  61.9359  126.4809  7.6887  0.0945  1.2353
873.3276  372.5612  199.5707  7.7474  0.0829  1.2275
876.4586  44.9568  228.6621  7.5686  0.0569  1.0933
877.5294  242.5371  216.0759  7.7019  0.0666  1.1010
875.6521  121.7926  387.1792  7.6110  0.0703  1.1061
874.4338  47.3151  246.9088  7.6940  0.0790  1.2252
873.5497  386.0023  102.8720  7.6283  0.0752  1.2231
873.4545  198.9282  324.0714  7.5848  0.0826  1.1759
874.1978  389.3375  139.4854  7.6343  0.0836  1.1839
874.7865  85.9452  341.8795  7.5210  0.0617  1.1437
873.6163  401.9274  157.7647  7.5229  0.0695  1.1383
875.9988  254.9346  57.6695  7.5140  0.0544  1.1047
874.3391  194.3227  277.7927  7.5160  0.0681  1.1484
873.5272  185.1660  325.8485  7.5101  0.0771  1.1915
875.5851  125.6655  245.4134  7.4982  0.0548  1.1106
873.0163  340.6334  361.7346  7.5419  0.0913  1.1725
872.5397  1.3597  292.4576  7.5192  0.0805  1.1763
874.5417  382.1920  342.3996  7.5065  0.0665  1.1667
874.9705  24.0008  132.9360  7.5107  0.0634  1.1337
875.0603  205.2866  348.4885  7.5113  0.0736  1.1436
873.2686  233.9114  84.2755  7.5540  0.0817  1.2011
873.1622  153.7024  72.2834  7.5177  0.0696  1.2062
874.5541  308.4911  236.5816  7.5261  0.0665  1.1337
874.0657  381.9960  170.6501  7.5292  0.0681  1.1722
873.8727  395.7294  99.1646  7.5141  0.0834  1.1478
873.3315  137.4782  48.4713  7.5316  0.0821  1.1640
874.3101  275.6677  137.1842  7.5841  0.0813  1.1479
873.4724  310.3291  114.3600  7.5234  0.0816  1.1970
874.9884  221.1243  47.8836  7.5392  0.0671  1.0912
873.1613  161.6926  93.1462  7.5187  0.0792  1.2016
873.4750  391.9617  195.8367  7.5313  0.0720  1.1878
873.1684  28.6954  300.8051  7.5047  0.0801  1.1808
874.7980  351.8632  384.0559  7.5073  0.0525  1.1512
874.4272  171.4179  155.8579  7.4979  0.0629  1.1175
872.7200  188.3555  114.5147  7.5132  0.0843  1.1686
872.8257  77.0469  28.9971  7.5517  0.0848  1.1784
873.6200  344.4020  127.4184  7.5313  0.0908  1.1918
873.5966  272.2203  86.6433  7.5568  0.0739  1.1879
874.8041  311.4156  299.2071  7.5262  0.0648  1.1245
873.1479  71.2465  55.4502  7.5325  0.0811  1.2180
873.2111  46.2108  217.0899  7.5133  0.0840  1.2283
874.3555  387.4568  84.0652  7.5663  0.0832  1.1932
876.6064  234.7806  377.9735  7.5072  0.0476  1.1411
874.5544  304.9558  334.4421  7.5602  0.0856  1.2170
873.0687  371.1982  134.3864  7.5981  0.0850  1.2048
872.7867  210.0793  74.1507  7.5061  0.0816  1.1723
874.0878  317.6117  344.7357  7.5714  0.0799  1.1774
874.8884  151.8548  161.2810  7.5191  0.0647  1.1699
875.1548  236.9446  127.3915  7.5589  0.0690  1.1329
872.9899  315.6258  390.6883  7.5276  0.0721  1.1989
873.0081  144.3992  180.5351  7.5109  0.0775  1.1943
874.8705  215.9094  305.9984  7.5026  0.0536  1.1157
875.2084  66.1540  373.4431  7.5159  0.0602  1.1296
877.1133  336.4392  209.3380  7.5354  0.0427  1.0548
874.0819  26.7436  101.9864  7.4994  0.0659  1.1528
874.7201  110.4569  169.0674  7.5359  0.0695  1.1400
874.1575  130.4840  347.9644  7.5426  0.0700  1.1239
874.4318  91.4985  360.0655  7.5066  0.0680  1.1329
873.2913  245.9286  26.6131  7.5463  0.0802  1.1783
874.1234  130.0308  143.3739  7.5117  0.0653  1.1409
874.0807  367.9112  228.7645  7.5667  0.0769  1.1858
873.6281  46.8500  121.3958  7.5104  0.0717  1.1833
873.4901  291.0080  374.3466  7.5372  0.0948  1.1904
873.4230  307.1783  191.7123  7.5287  0.0662  1.1693
873.8008  383.5518  114.1610  7.5415  0.0780  1.1687
873.1230  265.5828  107.4850  7.5224  0.0774  1.1403
873.7974  88.9219  243.6810  7.5855  0.0874  1.2021
877.0415  334.2525  343.4401  7.5312  0.0473  1.1038
878.6718  268.2734  334.9953  7.5644  0.0573  1.0072
876.5993  69.6356  167.9326  7.5189  0.0475  1.0839
873.7130  94.8971  39.3076  7.5399  0.0800  1.2036
874.3743  111.2640  337.1241  7.5433  0.0668  1.1710
873.5809  17.0152  191.6760  7.5841  0.0862  1.1783
873.8047  50.8331  310.9664  7.5124  0.0676  1.1562
873.8158  208.4029  214.7123  7.5045  0.0793  1.1403
873.5612  101.6305  284.9543  7.5266  0.0774  1.1712
876.8029  151.6216  321.1997  7.5357  0.0529  1.0825
875.4415  21.0060  66.2268  7.5096  0.0613  1.0882
873.4041  11.0853  17.8834  7.5221  0.0728  1.2020
873.3629  161.4933  53.6025  7.5294  0.0792  1.1550
872.4481  281.2247  67.7477  7.5412  0.0947  1.2066
873.5297  148.0598  298.4512  7.5201  0.0680  1.1717
874.7646  167.8856  25.7309  7.5533  0.0720  1.1454
874.1149  32.3063  176.8087  7.5426  0.0751  1.1547
873.5719  218.7408  180.2284  7.4980  0.0656  1.2208
873.2958  357.4300  273.9508  7.5195  0.0625  1.1872
877.5060  371.2184  64.7085  7.5362  0.0474  1.0621
875.5278  88.3443  62.6888  7.5075  0.0545  1.1338
873.0126  287.8741  273.6183  7.5096  0.0865  1.1690
875.5756  213.5331  26.7780  7.5217  0.0625  1.0615
876.4374  180.2348  133.8992  7.5157  0.0465  1.1134
876.6754  288.4400  300.7158  7.5267  0.0491  1.1037
873.9286  346.6439  225.6877  7.5258  0.0688  1.1405
875.0695  219.3926  157.7442  7.5066  0.0599  1.1567
874.5798  99.9375  142.3722  7.5239  0.0750  1.1649
875.4045  266.2974  149.3999  7.5408  0.0776  1.1382
874.1872  400.6008  263.9084  7.5091  0.0634  1.1489
873.7472  309.1967  257.1935  7.5672  0.0782  1.2045
873.6570  124.2487  278.1367  7.5182  0.0688  1.1623
873.5609  148.3535  383.7602  7.5131  0.0752  1.1480
874.6115  130.6170  162.6160  7.5425  0.0664  1.1253
875.6318  298.8781  208.3124  7.5509  0.0614  1.1323
873.5228  163.4138  276.1762  7.5190  0.0719  1.1880
873.3378  296.0781  156.7677  7.5058  0.0674  1.1523
873.3884  120.9312  384.8922  7.5094  0.0732  1.2217
872.3701  261.0219  190.1633  7.5146  0.0849  1.2268
876.3624  368.8284  29.9487  7.5161  0.0568  1.1132
873.7739  316.3947  23.4213  7.5229  0.0674  1.1870
873.9243  65.4911  75.1440  7.5232  0.0647  1.1725
873.1053  386.3201  9.8602  7.5124  0.0819  1.1522
873.1335  186.3734  174.0194  7.5077  0.0744  1.1687
874.6902  73.7112  148.5103  7.5275  0.0738  1.1059
873.7430  359.7561  113.7798  7.5314  0.0657  1.1406
873.0612  85.4606  211.0001  7.5107  0.0785  1.1864
873.4740  278.6728  175.4580  7.5069  0.0724  1.2079
872.8524  284.3799  201.6647  7.5860  0.0956  1.2355
874.6811  131.2509  221.7849  7.4955  0.0598  1.1144
872.8384  391.5903  364.0849  7.5419  0.0842  1.2065
874.2411  54.8253  203.3893  7.5366  0.0720  1.1457
872.4962  255.6304  331.9345  7.5871  0.0810  1.1983
878.1789  45.8792  369.2787  7.5546  0.0476  1.0442
877.1564  126.2519  30.1495  7.5234  0.0451  1.0654
875.6554  148.9365  347.8060  7.5251  0.0584  1.1409
874.7766  3.5275  117.7672  7.5199  0.0647  1.1485
875.1783  272.1526  256.9784  7.5357  0.0606  1.1415
875.6179  32.3253  197.9286  7.5368  0.0590  1.0908
874.6391  67.3114  262.7463  7.5277  0.0658  1.1724
872.5449  260.1378  289.0724  7.5431  0.0845  1.2125
874.5876  237.1706  56.6419  7.5432  0.0718  1.1882
873.2314  36.6043  84.5446  7.5092  0.0799  1.1956
873.8837  90.8630  269.0978  7.5157  0.0659  1.1870
872.9614  36.8268  40.5935  7.5565  0.0833  1.1850
875.7502  291.4413  132.0436  7.5734  0.0667  1.1653
872.9443  179.2151  288.9145  7.5376  0.0918  1.2037
874.4724  331.4375  235.4031  7.5523  0.0674  1.1520
873.2950  228.6155  330.6720  7.5207  0.0758  1.2105
874.8218  90.9999  185.4613  7.5207  0.0627  1.1481
872.9110  373.4918  93.6050  7.5963  0.0915  1.2275
875.0756  106.3660  8.7886  7.5219  0.0612  1.1262
874.1672  128.4136  120.1246  7.5292  0.0717  1.1138
873.2966  53.4882  274.7055  7.5209  0.0786  1.1882
874.0339  59.8526  329.0146  7.5125  0.0767  1.1244
875.4163  152.0050  116.1492  7.5123  0.0574  1.1044
872.7380  116.1679  104.4040  7.5427  0.0788  1.2235
873.0806  91.0716  86.2539  7.5084  0.0776  1.1831
874.7878  11.5325  361.9892  7.6168  0.0682  1.1645
876.3034  15.2299  217.4917  7.5182  0.0507  1.1435
873.8301  38.7375  236.8879  7.5108  0.0654  1.2052
875.3750  182.5684  219.8006  7.5320  0.0608  1.1316
873.1077  4.6967  61.8006  7.5343  0.0787  1.2289
873.2770  291.6502  245.9858  7.5537  0.0823  1.2217
873.5290  344.8839  50.7761  7.5358  0.0718  1.1529
873.1667  223.6189  280.5831  7.5187  0.0758  1.2088
873.3645  53.7523  161.8563  7.5570  0.0785  1.1905
874.5521  306.8022  88.4928  7.5490  0.0746  1.1505
874.0898  283.2540  225.4839  7.5338  0.0632  1.1946
876.4789  342.6025  80.8761  7.5413  0.0583  1.1454
873.4374  112.3420  211.4999  7.5727  0.0835  1.1870
874.4855  164.5127  195.9888  7.5135  0.0643  1.1583
873.6809  276.3724  353.3952  7.5339  0.0864  1.1513
875.2363  186.1517  193.8779  7.5033  0.0544  1.1489
874.2082  232.0235  208.1436  7.5079  0.0661  1.1708
873.0870  255.8700  263.0122  7.5404  0.0764  1.1829
873.3158  121.7299  361.0018  7.5245  0.0822  1.2272
872.7349  389.5627  45.4667  7.5522  0.0840  1.1541
874.6818  115.3741  82.8996  7.5093  0.0537  1.1703
873.7550  25.0111  275.4482  7.5178  0.0718  1.2107
874.8809  253.0179  239.3081  7.5130  0.0571  1.1118
873.2370  160.7531  245.2994  7.5269  0.0724  1.1821
872.5577  163.5905  136.2660  7.5391  0.0847  1.1736
873.3110  8.5234  242.8706  7.5077  0.0757  1.1955
876.7709  307.7968  133.8842  7.5415  0.0484  1.0781
872.5768  355.5960  66.1871  7.5643  0.0874  1.1723
872.8278  75.0376  234.3992  7.5787  0.0866  1.2103
875.2308  396.7083  315.8715  7.5435  0.0668  1.1472
876.4899  262.5893  27.5367  7.5202  0.0530  1.0903
876.2966  50.5535  180.0039  7.5178  0.0484  1.1245
875.7716  196.0150  21.4026  7.5551  0.0653  1.0624
876.8339  248.0116  350.0946  7.5447  0.0561  1.0623
873.3954  88.6207  14.9161  7.5636  0.0826  1.2086
877.3234  104.9524  246.1281  7.5325  0.0507  1.0944
872.6332  295.3263  15.7703  7.5172  0.0720  1.1859
874.0465  152.8922  33.3761  7.5615  0.0782  1.1793
873.4712  385.5914  275.4558  7.5257  0.0829  1.1808
873.1164  108.1309  311.4482  7.5657  0.0846  1.2173
873.4243  215.6863  261.8901  7.5001  0.0713  1.1757
873.4299  228.6441  115.1533  7.5433  0.0862  1.2244
874.1660  218.0703  379.6261  7.5560  0.0731  1.1961
873.8583  179.6006  76.7556  7.5013  0.0715  1.1899
872.7853  232.9665  352.0868  7.5872  0.0800  1.2488
873.7164  341.4985  254.0779  7.5613  0.0903  1.1525
