976.2013  253.2236  176.4165  9.4977  0.0774  1.2880
975.6765  79.7940  20.0623  9.5003  0.0773  1.4753
801.1174  192.0994  149.9337  9.4966  0.0703  1.1289
799.2684  303.2298  218.9842  9.4955  0.1005  1.3625
801.0595  359.5912  169.2754  9.4262  0.0770  1.0707
799.4291  2.2011  144.2287  9.4823  0.1116  1.3019
974.7507  233.0957  142.0192  9.4994  0.0840  1.5067
977.1356  253.7974  50.7289  9.4845  0.0540  1.2703
977.3688  352.8046  99.2178  9.4964  0.0634  1.2704
801.3872  140.6635  27.3780  9.4836  0.0729  1.0671
800.9144  117.8529  71.0708  9.4766  0.0819  1.1655
976.1333  229.5376  34.3683  9.5032  0.0665  1.4283
799.3434  275.4253  194.5026  9.5039  0.0964  1.3734
798.2299  112.8963  244.9866  9.4917  0.1120  1.4442
799.6401  54.0214  102.6278  9.4856  0.0903  1.2883
976.0726  339.6461  73.3142  9.4981  0.0620  1.3925
976.9412  77.2989  45.0058  9.4939  0.0555  1.3142
978.0065  294.2287  259.8426  9.4972  0.0559  1.2617
977.7299  94.2928  231.3802  9.4832  0.0594  1.2339
801.1027  15.4790  265.6705  9.5205  0.0917  1.1689
975.8350  363.9819  205.2838  9.5054  0.0794  1.4429
798.6581  310.3213  245.7559  9.5192  0.1144  1.3670
976.2282  308.9613  73.7804  9.4552  0.0815  1.3072
798.9813  194.3077  10.9699  9.5013  0.0817  1.3615
801.1281  172.3388  29.1632  9.5322  0.0773  1.1676
976.0436  220.5056  318.6562  9.4970  0.0684  1.3415
800.1581  252.7821  211.1664  9.4962  0.0749  1.3067
976.3556  211.0911  213.5791  9.5083  0.0867  1.4200
800.5466  118.0400  120.2797  9.5067  0.0666  1.1697
976.0278  113.1883  282.1459  9.5108  0.0716  1.3252
977.3127  83.3760  192.8724  9.4915  0.0638  1.2934
975.8479  48.9543  233.2015  9.5116  0.0630  1.4108
979.1887  174.6966  228.4567  9.4966  0.0524  1.1672
975.5200  17.0438  61.4114  9.5034  0.0747  1.3284
798.5616  181.0794  76.4128  9.5037  0.1057  1.3449
975.5380  157.7825  156.7305  9.5324  0.0857  1.3297
799.4231  357.0171  74.1276  9.4916  0.0893  1.2777
973.9849  62.8706  44.3029  9.4901  0.0944  1.5366
975.1774  380.3074  21.8261  9.4915  0.0727  1.4796
798.8706  145.4233  339.4121  9.4853  0.1138  1.3040
974.5715  329.6176  154.8694  9.4968  0.0713  1.5114
974.0693  304.9985  46.0905  9.5019  0.0955  1.5520
975.9384  178.4749  159.2165  9.4914  0.0768  1.4542
798.8464  31.5615  97.9109  9.4971  0.0896  1.3629
974.9491  3.1498  26.2403  9.4951  0.0735  1.4953
798.4887  326.6235  15.7555  9.4729  0.0978  1.4129
976.9780  320.3984  242.7344  9.5088  0.0745  1.2606
975.9950  163.2410  130.7907  9.4971  0.0638  1.4615
975.6932  282.5653  22.6279  9.5641  0.0793  1.3530
977.3741  342.6219  392.3744  9.4986  0.0635  1.3141
800.7299  369.2334  381.0017  9.4888  0.1028  1.1318
975.5798  147.7631  292.9922  9.5097  0.0724  1.4228
976.0391  214.9304  351.6024  9.5019  0.0622  1.4029
977.5654  165.9582  340.0289  9.4924  0.0609  1.2586
977.2473  132.7515  152.6614  9.5147  0.0624  1.2718
797.8546  362.0641  301.2460  9.4760  0.1281  1.4431
977.0269  39.9001  22.3653  9.4887  0.0686  1.2644
800.0809  143.3942  362.7608  9.5035  0.0644  1.2267
800.6696  343.8280  275.0440  9.5037  0.0821  1.2240
974.4323  365.8607  257.3895  9.4902  0.0944  1.3610
975.9213  101.5448  352.8891  9.5319  0.0611  1.3218
973.7033  389.8579  138.9195  9.4886  0.1065  1.3892
799.3203  243.0481  366.4477  9.5006  0.0854  1.3233
977.9169  184.2348  96.0161  9.4690  0.0565  1.2173
801.6500  151.3109  23.6891  9.5082  0.0622  1.1270
798.9050  232.8810  334.4681  9.5039  0.0977  1.3262
797.8967  254.0279  123.5289  9.5042  0.1237  1.3831
976.1923  47.4099  66.9876  9.4975  0.0604  1.3825
799.2371  26.2485  169.8047  9.5097  0.1008  1.2904
798.9620  250.1974  151.7699  9.5154  0.0941  1.3543
975.9728  217.6554  67.7248  9.4982  0.0643  1.4117
976.3433  9.1987  170.4531  9.5050  0.0589  1.3741
977.5148  58.6248  199.1432  9.4871  0.0615  1.2909
975.8149  43.6588  291.2271  9.5008  0.0759  1.3678
976.6154  283.5830  99.9401  9.4990  0.0672  1.4151
977.7850  23.6738  142.3374  9.5002  0.0706  1.2783
800.1437  126.2944  225.4968  9.5131  0.1059  1.2288
975.3752  37.8490  353.7613  9.5058  0.0766  1.4828
798.5778  7.6081  275.5355  9.5104  0.1045  1.3033
798.5831  30.3212  314.4261  9.4916  0.1014  1.4358
800.1013  125.1228  6.9037  9.4544  0.0969  1.3619
976.8391  379.3504  376.7133  9.4991  0.0575  1.2997
975.9191  258.4262  242.7115  9.5021  0.0645  1.4126
800.9587  84.5576  162.0662  9.4938  0.0904  1.0963
799.8159  349.7102  169.8167  9.4672  0.0924  1.1911
798.6301  220.1534  241.4903  9.5075  0.1033  1.3688
801.9841  12.5294  377.8540  9.4775  0.0567  1.0783
799.7370  375.1526  125.5610  9.4979  0.0740  1.3009
801.1873  191.9527  79.2636  9.5029  0.0767  1.1168
801.2582  46.6864  112.6184  9.4937  0.0729  1.1544
975.0336  389.0129  105.2690  9.4966  0.0765  1.4592
800.3942  345.6095  129.1223  9.5047  0.0830  1.1494
798.0352  243.9549  54.1424  9.4939  0.1232  1.4054
798.4225  342.4395  97.5974  9.4997  0.1032  1.3739
974.8936  259.5652  352.2153  9.4883  0.0749  1.4784
800.6025  299.4076  134.5959  9.5383  0.0872  1.1799
974.2724  210.2200  116.1530  9.5073  0.0935  1.5205
798.4700  184.3734  371.2345  9.4920  0.1080  1.3845
799.6338  397.1107  64.3288  9.4943  0.1153  1.1991
976.6705  344.8094  15.2960  9.4779  0.0592  1.3329
798.8703  59.4634  154.9234  9.4880  0.1004  1.3379
975.9016  36.0925  172.4108  9.4873  0.0792  1.3531
976.8804  251.6816  197.9633  9.5034  0.0613  1.4058
799.0590  46.4970  80.4631  9.5124  0.0834  1.3579
975.6006  287.9071  169.6045  9.4960  0.0719  1.4048
975.4518  115.2774  184.1720  9.4877  0.0737  1.4324
977.5228  128.6329  67.5888  9.4964  0.0541  1.3092
977.8317  195.2112  374.1692  9.4958  0.0615  1.3302
798.9987  22.7169  201.4939  9.4867  0.0955  1.3242
799.1723  1.7882  376.9411  9.4906  0.0877  1.3292
976.0693  53.0140  358.2709  9.5085  0.0675  1.4040
977.4177  143.7056  180.9960  9.5009  0.0620  1.2684
977.1000  319.5764  132.3100  9.5004  0.0557  1.3248
977.6183  178.8594  190.5983  9.5154  0.0499  1.2610
977.1710  240.4161  244.8329  9.4874  0.0570  1.3018
799.0715  276.4330  133.4203  9.4991  0.1020  1.2874
975.4789  206.7661  89.7049  9.5004  0.0692  1.4554
800.4349  245.8374  88.0531  9.4870  0.1022  1.2232
977.6536  144.4319  228.6455  9.4940  0.0541  1.2609
799.5806  221.4207  186.8622  9.4958  0.0810  1.2923
976.4552  360.3957  16.7782  9.5033  0.0614  1.3834
802.0399  61.1207  384.0735  9.5023  0.0591  1.0541
800.3459  192.4776  34.4790  9.5141  0.0900  1.1035
975.1531  56.5461  139.0409  9.5173  0.0850  1.3707
977.3498  380.2328  71.1180  9.5119  0.0482  1.3017
800.3229  138.2952  248.9789  9.4920  0.0851  1.2602
800.1911  309.3181  135.9177  9.4984  0.0823  1.1330
802.2269  34.2191  380.3708  9.4869  0.0533  1.0303
799.7797  29.1493  394.3800  9.5009  0.0791  1.2234
800.5793  155.3933  339.6487  9.4891  0.0879  1.1177
798.7990  332.2318  -3.3657  9.4956  0.1000  1.3165
976.8276  33.3750  275.1944  9.5021  0.0647  1.3062
800.4065  183.4646  141.5783  9.4780  0.0827  1.2292
976.5583  274.0519  393.5204  9.5018  0.0700  1.2932
798.6124  116.4612  227.6786  9.5120  0.1085  1.3793
977.2015  134.0105  302.9710  9.4995  0.0541  1.3077
798.3744  299.1153  73.0030  9.5023  0.1282  1.2592
799.7802  73.0649  195.5112  9.5215  0.0949  1.2685
976.9902  349.8980  196.8341  9.5070  0.0780  1.3737
975.3468  95.8057  80.0035  9.4929  0.0797  1.4781
800.1703  231.4893  211.9638  9.5278  0.0950  1.3278
975.8480  191.8109  241.8084  9.5075  0.0700  1.4009
976.2295  366.5463  191.0178  9.4959  0.0697  1.4099
800.2908  163.6793  226.9341  9.5026  0.0711  1.2437
802.5968  129.4794  32.7919  9.4820  0.0485  1.0269
976.8373  109.8126  136.2050  9.5067  0.0608  1.3375
973.9111  165.6720  189.3165  9.5882  0.0947  1.3906
799.0371  322.7227  285.7735  9.5023  0.0923  1.3227
975.6725  64.1092  287.5687  9.4966  0.0703  1.4157
798.6161  115.0026  16.4793  9.4926  0.1091  1.3764
797.3754  189.7545  206.6652  9.4772  0.1419  1.4206
977.6686  305.9818  327.2973  9.4804  0.0571  1.2500
976.0209  316.7271  95.5121  9.5008  0.0573  1.3874
800.0868  110.3321  305.2739  9.5177  0.1035  1.2259
799.9159  335.6488  22.6249  9.5114  0.0925  1.2640
798.7673  243.5756  280.2122  9.4686  0.1163  1.2749
801.7426  161.9344  25.3589  9.4779  0.0694  1.0976
974.8746  169.8764  284.1463  9.5122  0.0746  1.5159
976.6833  170.8580  53.0525  9.4998  0.0541  1.3288
977.2245  146.2129  134.5573  9.4928  0.0623  1.2523
974.8633  283.8114  243.9694  9.4985  0.0799  1.5249
976.3287  32.8672  201.6659  9.5109  0.0700  1.2801
975.5090  190.9984  272.2902  9.5010  0.0754  1.4392
799.0079  133.3885  181.6544  9.4855  0.1010  1.2892
974.5232  316.7660  387.0768  9.5001  0.0778  1.5225
976.3197  368.5312  100.9576  9.5021  0.0568  1.3945
975.2777  17.5901  287.8538  9.4996  0.0815  1.4345
800.1887  75.0828  165.6953  9.4977  0.1091  1.1414
975.3989  91.8499  384.4455  9.4989  0.0680  1.4639
977.3376  71.8180  383.1941  9.4745  0.0519  1.2744
975.3976  96.4458  101.6409  9.4950  0.0711  1.5029
799.1500  65.8873  169.9721  9.4917  0.1108  1.2839
799.3556  84.4982  139.7215  9.4889  0.1011  1.3291
801.2998  103.6929  157.9890  9.4936  0.0858  1.0797
975.1140  34.9370  302.4883  9.5098  0.0826  1.4606
976.8423  288.7861  393.4702  9.4991  0.0635  1.3334
976.3920  299.1401  98.4677  9.4982  0.0636  1.3737
976.5991  97.7827  189.3309  9.4891  0.0621  1.3730
975.9716  330.5260  230.7883  9.4981  0.0698  1.3578
972.9650  198.9706  207.8266  9.4657  0.1165  1.4242
976.2335  208.4499  305.9866  9.5049  0.0723  1.4087
799.3384  268.3484  212.7886  9.4988  0.1142  1.3201
799.4458  227.5793  156.6978  9.5027  0.0680  1.3324
800.8511  333.1255  282.2343  9.5033  0.0827  1.1039
976.4384  332.0294  335.0460  9.4920  0.0623  1.4069
975.5574  3.7735  200.4124  9.4926  0.0664  1.4552
976.6940  323.2879  73.0640  9.4970  0.0632  1.3300
975.6284  292.4960  275.9017  9.5073  0.0614  1.4221
798.8673  348.5285  340.6652  9.4906  0.1119  1.3553
800.2562  230.0471  242.9411  9.4960  0.0983  1.1575
975.6647  118.5563  348.5138  9.4973  0.0733  1.4502
798.8249  24.2845  269.9794  9.5011  0.1280  1.2353
799.9238  48.2772  201.9966  9.4972  0.0859  1.2438
976.5454  78.4925  73.9073  9.4971  0.0609  1.3714
799.0399  83.9990  111.2439  9.5003  0.0902  1.3523
975.5469  348.9312  225.7775  9.4990  0.0708  1.4165
801.1542  107.4900  32.3390  9.4752  0.0767  1.1864
799.9160  322.3763  327.6722  9.4962  0.0969  1.2804
800.3445  345.4822  288.4915  9.4991  0.0933  1.2747
799.2574  122.5336  149.8506  9.5036  0.1075  1.1964
977.8195  235.6127  200.2812  9.4858  0.0334  1.2837
975.9434  325.7262  202.0742  9.4987  0.0820  1.3741
798.5641  173.2211  319.1069  9.5151  0.0937  1.3504
798.3854  180.2310  263.1680  9.5044  0.1027  1.3542
800.1251  173.6530  96.1968  9.5144  0.0923  1.1523
798.4438  316.1660  205.5138  9.4902  0.1217  1.3856
798.4421  164.3307  99.5545  9.4877  0.1166  1.4019
801.6418  366.0597  286.6648  9.5162  0.0439  1.0699
977.1705  379.5609  169.5197  9.4423  0.0616  1.2533
801.4396  118.7809  34.5383  9.4757  0.0759  1.1572
799.8364  388.7554  229.8144  9.4891  0.1037  1.2119
799.6525  295.4502  327.7714  9.4751  0.0878  1.2628
802.1273  40.7773  391.1339  9.5116  0.0627  1.0719
798.7509  188.1069  345.0447  9.4882  0.0959  1.3698
974.4442  205.4779  324.7290  9.4959  0.0914  1.4974
976.8259  380.7939  257.7281  9.4980  0.0622  1.3204
797.6892  264.1152  394.1496  9.5035  0.1197  1.4189
976.0495  212.8600  35.8805  9.4902  0.0690  1.3089
977.8876  337.3558  200.6936  9.5083  0.0555  1.3147
974.3733  230.3918  8.9724  9.5021  0.0851  1.5392
798.0508  10.8412  120.1579  9.4880  0.1208  1.3849
976.5436  21.5018  349.1508  9.5030  0.0643  1.3987
977.1353  338.8839  369.2473  9.5069  0.0454  1.2622
800.7583  302.4985  290.1095  9.4926  0.0536  1.1454
799.8190  93.4577  157.3417  9.5107  0.0910  1.1708
798.6017  252.5743  25.5067  9.5141  0.1083  1.3528
798.8644  340.7592  174.0863  9.4579  0.1354  1.2292
975.5610  384.9573  199.3255  9.5091  0.0675  1.4363
799.6354  369.2281  167.3069  9.4789  0.1023  1.2174
798.1796  29.7755  24.2792  9.5011  0.1141  1.3988
976.7150  286.3388  362.5646  9.5035  0.0642  1.3100
798.6955  248.7884  295.8144  9.4778  0.1015  1.4014
801.0946  260.3708  154.1855  9.4760  0.0769  1.1263
799.0367  96.8542  27.8641  9.4886  0.0998  1.3118
974.1655  285.9764  135.4549  9.5559  0.0994  1.3888
977.3127  267.4853  176.3220  9.4971  0.0513  1.3069
798.7250  136.1891  130.9473  9.5012  0.1070  1.3202
975.7377  226.9513  112.4415  9.5031  0.0637  1.4191
799.2039  371.2134  153.0966  9.5175  0.0591  1.2948
975.9263  366.8630  70.8944  9.5329  0.0719  1.3568
799.3217  146.1039  212.4278  9.5086  0.0716  1.3255
801.7330  278.8455  205.8062  9.4981  0.0573  1.1527
800.5405  262.4937  26.1502  9.5249  0.0964  1.1223
799.3365  134.1236  231.9276  9.5046  0.0957  1.2778
976.0485  173.4539  243.6658  9.4996  0.0626  1.4227
797.8982  331.5533  176.7166  9.4827  0.1336  1.4041
801.3720  357.6616  292.8558  9.4936  0.0441  1.1421
798.6205  65.4541  344.2864  9.5063  0.1058  1.3772
976.4686  43.4996  342.1522  9.5016  0.0619  1.3811
974.1970  301.3420  90.1149  9.4828  0.0967  1.5192
978.2243  271.5274  150.7009  9.4763  0.0575  1.2152
799.5740  350.6120  264.6758  9.4989  0.1063  1.3117
976.1533  118.6261  276.0833  9.5015  0.0693  1.3892
800.8373  341.0828  24.3289  9.4971  0.0905  1.1314
801.1499  181.1299  153.9606  9.5386  0.0804  1.0924
798.4702  224.3604  189.1571  9.4713  0.1209  1.3684
977.0710  88.8070  121.3272  9.5067  0.0672  1.2505
797.8710  311.7305  175.4667  9.5096  0.1151  1.3725
799.2421  152.2047  230.6126  9.5005  0.0920  1.2866
801.1759  225.2584  237.6028  9.4896  0.0766  1.1210
800.5776  55.6960  300.7965  9.4914  0.0774  1.2610
977.2709  162.3423  139.1068  9.4929  0.0656  1.2279
977.5652  27.7991  341.8820  9.4953  0.0593  1.2630
799.2431  173.1782  119.2606  9.5079  0.0798  1.2766
975.9417  133.9567  231.7114  9.5020  0.0670  1.3925
976.9407  101.7453  136.8254  9.5075  0.0717  1.3441
799.1981  267.5445  179.4383  9.5048  0.0900  1.2994
798.5317  397.9167  367.0205  9.5151  0.1135  1.3582
799.4780  217.9491  63.8432  9.5091  0.0840  1.3444
977.0798  338.8457  160.3046  9.4921  0.0542  1.2829
976.1469  332.0264  127.0184  9.5298  0.0844  1.3249
976.3447  338.6439  50.0296  9.4984  0.0616  1.3608
977.6456  382.0510  223.1783  9.4967  0.0558  1.3279
798.5576  28.2020  379.2078  9.4990  0.0997  1.3205
974.3437  29.7828  42.2759  9.5107  0.0845  1.5286
799.1647  140.1023  355.9733  9.4908  0.0846  1.3359
975.5869  100.8316  233.5941  9.5046  0.0676  1.4256
798.2656  327.2191  265.5101  9.5126  0.1120  1.4385
976.7917  99.5423  61.9318  9.5054  0.0577  1.3444
974.9447  224.0302  51.8958  9.5009  0.0800  1.4708
977.3750  136.6918  144.4821  9.4912  0.0632  1.2400
976.6122  75.5440  346.7887  9.4942  0.0703  1.3185
799.2288  204.1182  107.1122  9.4977  0.0762  1.2676
800.3431  229.5030  360.9655  9.4964  0.0536  1.1941
976.3403  346.3987  220.2822  9.5049  0.0945  1.4684
798.6243  76.3681  257.5020  9.4949  0.1064  1.4090
976.8679  40.0116  298.4388  9.4831  0.0701  1.2637
976.6891  323.9688  88.7195  9.4813  0.0696  1.2640
975.4382  304.1777  350.8569  9.5025  0.0700  1.4445
975.1694  269.1360  67.2171  9.5019  0.0857  1.4696
975.3274  337.4500  96.4305  9.4854  0.0948  1.4995
798.2919  203.9463  330.5468  9.4959  0.1075  1.4292
976.5162  188.4917  303.5838  9.4591  0.0632  1.3146
976.2363  83.4874  231.4381  9.5040  0.0614  1.4137
802.1788  24.2248  281.4587  9.5020  0.0561  1.0336
975.8449  386.7574  37.9823  9.5026  0.0693  1.4009
798.0841  172.2742  280.7921  9.5065  0.1146  1.4116
977.3925  61.1150  170.5369  9.4935  0.0532  1.2824
977.5107  321.6635  284.1338  9.4820  0.0561  1.2261
975.4153  383.9767  265.8940  9.5055  0.0722  1.4553
800.1604  159.9735  352.9595  9.4869  0.0897  1.1740
800.8915  150.2209  355.7679  9.5254  0.0880  1.1018
799.0026  344.4224  292.5732  9.4865  0.0761  1.3208
977.7592  67.7104  229.5664  9.4861  0.0482  1.2562
977.2129  267.4839  349.3169  9.5016  0.0599  1.3355
801.3551  113.8930  138.2032  9.4657  0.0778  1.1091
798.6370  123.9469  14.5053  9.4690  0.1068  1.3284
976.3134  191.6904  248.2348  9.4916  0.0767  1.3805
800.4238  116.6513  315.6154  9.4919  0.0669  1.2354
798.3784  168.9227  302.3555  9.4774  0.1143  1.3865
975.8353  131.2031  73.3805  9.5057  0.0692  1.3885
801.3264  119.1435  383.0213  9.4977  0.0609  1.1471
975.3049  287.6844  202.0202  9.4842  0.0824  1.4411
977.1519  312.0065  327.5096  9.5056  0.0598  1.3476
798.6003  194.0684  89.1453  9.5035  0.1048  1.3384
976.8967  134.1512  13.5266  9.4862  0.0684  1.3053
798.1691  48.0995  137.3839  9.5129  0.1297  1.3525
977.0781  24.3426  124.2574  9.4929  0.0567  1.3126
801.1686  271.1270  35.5010  9.5041  0.0731  1.0941
799.3956  4.4178  126.6142  9.4793  0.0964  1.3459
976.4130  197.5771  282.5759  9.5084  0.0591  1.3929
800.9811  75.0580  61.9277  9.4930  0.0847  1.0700
799.4968  105.1500  111.2769  9.5350  0.0882  1.2674
976.5315  366.6045  24.0686  9.5024  0.0648  1.3671
976.3167  335.7955  271.6281  9.4948  0.0833  1.3372
978.2123  357.0258  209.6259  9.4960  0.0647  1.1629
798.5588  176.9403  68.4726  9.5009  0.1093  1.3616
797.8363  304.2130  273.9269  9.5455  0.1179  1.4807
802.0179  92.3293  377.3282  9.4864  0.0574  1.0681
976.5321  370.5819  362.7763  9.4977  0.0760  1.3547
977.9971  194.2323  19.6487  9.5093  0.0465  1.2325
797.8845  25.0455  256.6670  9.5132  0.1219  1.3925
798.0075  251.8256  308.6978  9.4709  0.1215  1.3525
976.5745  348.4685  329.9539  9.4840  0.0826  1.2933
798.5043  86.0976  399.7911  9.5042  0.0991  1.3718
798.6874  344.6084  363.8837  9.4965  0.1189  1.3644
978.8964  66.8986  296.9488  9.4951  0.0619  1.1504
977.0132  214.6224  89.3748  9.4885  0.0635  1.2528
976.6062  117.5073  176.1526  9.4963  0.0686  1.3671
797.9304  358.6716  76.8294  9.4589  0.1361  1.3840
977.6320  133.4039  101.9217  9.5082  0.0600  1.2193
798.6261  57.2819  55.0170  9.4977  0.1079  1.3844
798.6713  200.9291  368.4160  9.4980  0.0947  1.3610
974.2463  261.4183  308.5234  9.5209  0.1005  1.4056
799.8265  55.7611  287.9058  9.5059  0.0836  1.3160
798.0991  338.3727  329.9025  9.5059  0.1297  1.3499
801.2784  204.2516  88.0647  9.4601  0.0849  1.0600
974.3669  42.8315  227.3813  9.4970  0.0870  1.5230
799.4197  239.0177  147.6754  9.4990  0.1051  1.3324
801.6608  216.9329  245.3106  9.5069  0.0675  1.0713
800.6333  250.8883  33.8633  9.5113  0.0798  1.1702
799.1656  216.0617  158.0651  9.4943  0.1028  1.2947
975.1179  78.9729  143.8504  9.4758  0.0907  1.3330
976.1685  321.5812  176.5385  9.4976  0.0799  1.2888
975.7749  148.5015  19.5377  9.5015  0.0750  1.4641
801.0754  260.5939  150.1832  9.5030  0.0660  1.1343
799.2212  371.0995  218.8957  9.4942  0.1192  1.3639
801.0050  27.4154  169.5029  9.4253  0.0821  1.0666
799.5556  69.3070  144.2688  9.4901  0.1077  1.2861
