 0  0  6.00   879.51   0.300   0.079   1.683   837.2026    23.1853     8.4373  -0.004900  -0.000053   0.000015
 0  0  6.00   881.03   0.300   0.070   1.514   203.0562    42.9572     8.4999  -0.004691   0.000192   0.000002
 0  0  6.00   881.66   0.300   0.135   1.517   314.8157    41.8710     9.0380  -0.004654   0.000104  -0.000090
 3  1  6.00   879.63   0.300   0.106   1.659   730.9949    40.0711     8.7084  -0.004842   0.000046  -0.000012
 0  0  6.00   880.33   0.300   0.077   1.542   256.1772    28.2233     8.5240  -0.004863  -0.000141   0.000035
 0  0  6.00   880.94   0.300   0.072   1.558   300.7300    29.5255     8.6981  -0.004660   0.000049  -0.000014
 0  0  6.00   880.52   0.300   0.083   1.605   552.4343    47.9487     8.5929  -0.004782   0.000024  -0.000015
 0  0  6.00   879.27   0.300   0.104   1.643   377.5531    21.7109     8.6498  -0.004975   0.000084  -0.000045
 0  0  6.00   879.22   0.300   0.097   1.682   359.5197    34.7142     8.5510  -0.004861   0.000142   0.000018
 0  0  6.00   881.07   0.300   0.110   1.478   367.7748    46.9530     8.8826  -0.004470  -0.000041  -0.000086
 0  0  6.00   880.56   0.300   0.097   1.598   672.8260    43.1715     8.7257  -0.004842   0.000080  -0.000032
 0  0  6.00   879.92   0.300   0.116   1.771   549.7608    30.5389     8.8565  -0.004867   0.000067  -0.000053
 9  1  6.00   881.98   0.300   0.112   1.581   113.5326    47.7867     9.0541  -0.004498   0.000002  -0.000002
10  1  6.00   880.93   0.300   0.084   1.585   600.8483    16.1510     8.5111  -0.004441  -0.000026   0.000020
 0  0  6.00   879.56   0.300   0.147   1.846   813.9879    39.7446     8.7931  -0.004769   0.000021  -0.000044
 0  0  6.00   880.20   0.300   0.094   1.642   343.0987    40.4235     8.8111  -0.004765   0.000024   0.000015
 2  1  6.00   881.10   0.300   0.095   1.626   871.6149    46.5039     8.6178  -0.004619  -0.000013  -0.000028
 0  0  6.00   880.62   0.300   0.094   1.671    23.4381    38.6819     8.5287  -0.004692   0.000081   0.000032
 0  0  6.00   879.29   0.300   0.100   1.793   160.9186    46.9161     8.5381  -0.004903  -0.000114   0.000016
 3  1  6.00   880.05   0.300   0.096   1.713   693.1291    37.5082     8.6484  -0.004739  -0.000021  -0.000008
 0  0  6.00   879.96   0.300   0.090   1.660   796.0081    33.4840     8.5668  -0.004715   0.000119  -0.000015
10  1  6.00   880.08   0.300   0.104   1.699   619.9084    17.3799     8.6129  -0.004604   0.000030  -0.000025
 5  1  6.00   881.10   0.300   0.096   1.508   249.9362    46.9255     8.4147  -0.004592  -0.000048   0.000031
 7  1  6.00   880.22   0.300   0.123   1.670   891.0854    19.4021     8.7044  -0.004854   0.000113  -0.000039
 0  0  6.00   880.10   0.300   0.094   1.637    58.9220    38.0782     8.4678  -0.004654   0.000044   0.000002
 0  0  6.00   880.21   0.300   0.108   1.631   422.0418    23.9925     8.8915  -0.004839   0.000036  -0.000008
 0  0  6.00   880.45   0.300   0.083   1.586    74.0565    45.7924     8.5124  -0.004684  -0.000031   0.000002
 0  0  6.00   880.95   0.300   0.092   1.560   638.4890    40.9352     8.6552  -0.004784   0.000008  -0.000012
 0  0  6.00   879.75   0.300   0.105   1.586   896.3228    36.8396     8.6916  -0.004745   0.000086  -0.000044
 0  0  6.00   880.06   0.300   0.101   1.707   241.3125    21.3846     8.7577  -0.004864   0.000061  -0.000053
 0  0  6.00   881.37   0.300   0.124   1.673   671.9412    24.4985     9.0293  -0.004635   0.000024  -0.000039
 0  0  6.00   880.73   0.300   0.101   1.580   146.8124    26.0738     8.9532  -0.004796  -0.000234  -0.000044
 0  0  6.00   879.85   0.300   0.097   1.713   169.1107    32.9848     8.7038  -0.004790  -0.000049  -0.000026
 0  0  6.00   879.65   0.300   0.087   1.563   778.2695    28.7554     8.6036  -0.004696  -0.000012   0.000011
 0  0  6.00   879.65   0.300   0.106   1.705   931.2243    43.6699     8.7283  -0.004789  -0.000039  -0.000032
 0  0  6.00   880.07   0.300   0.082   1.543   104.5015    19.6143     8.5602  -0.004934  -0.000003  -0.000008
 0  0  6.00   879.72   0.300   0.133   1.602   816.7777    21.6437     8.4774  -0.004858  -0.000109   0.000010
 1  1  6.00   879.97   0.300   0.090   1.689     6.9475    45.2952     8.6569  -0.004806  -0.000015  -0.000009
 0  0  6.00   879.90   0.300   0.137   1.847   587.9002    49.5573     8.5922  -0.004775  -0.000017  -0.000019
 0  0  6.00   880.34   0.300   0.071   1.608   766.3614    38.6262     8.4906  -0.004678   0.000122   0.000006
 0  0  6.00   879.97   0.300   0.095   1.656   599.7540    32.3100     8.9841  -0.004933   0.000071  -0.000033
11  1  6.00   880.15   0.300   0.095   1.736   493.6155    17.6111     8.6197  -0.004809   0.000070  -0.000031
 8  1  6.00   880.23   0.300   0.097   1.589    52.4270    20.4963     8.7305  -0.004780   0.000065   0.000011
 0  0  6.00   880.82   0.300   0.079   1.590    90.4666    21.0092     8.5620  -0.004906   0.000014   0.000004
 6  1  6.00   880.43   0.300   0.076   1.591   397.7077    45.8536     8.5581  -0.004669  -0.000025   0.000007
 0  0  6.00   880.12   0.300   0.138   1.677   500.4557    49.6489     8.4744  -0.004497  -0.000072   0.000030
 0  0  6.00   880.69   0.300   0.105   1.571   957.4380    21.9995     8.7957  -0.004801   0.000024  -0.000062
 0  0  6.00   881.02   0.300   0.089   1.569    35.1416    47.6678     8.5126  -0.004595  -0.000021  -0.000002
 0  0  6.00   879.89   0.300   0.091   1.763   835.4275    47.3965     8.6247  -0.004663  -0.000098  -0.000020
11  1  6.00   879.84   0.300   0.065   1.643   474.3882    21.4673     8.5149  -0.004891  -0.000115   0.000009
 0  0  6.00   879.67   0.300   0.109   1.662   761.2377    21.5706     8.7929  -0.004848   0.000071  -0.000067
 0  0  6.00   880.39   0.300   0.079   1.585   440.6185    49.1181     8.5739  -0.004446  -0.000064   0.000005
 3  1  6.00   880.05   0.300   0.074   1.574   750.1790    45.2088     8.5066  -0.004772  -0.000048   0.000015
 5  1  6.00   881.00   0.300   0.089   1.514   283.3270    44.0061     8.6533  -0.004734   0.000053  -0.000037
 0  0  6.00   880.68   0.300   0.102   1.562   570.6579    24.2065     8.6718  -0.004695  -0.000132   0.000012
 7  1  6.00   880.14   0.300   0.138   1.673   906.3690    23.3563     8.9367  -0.004819  -0.000007  -0.000046
 0  0  6.00   881.24   0.300   0.087   1.439   315.9394    25.4500     8.6518  -0.004762  -0.000043  -0.000009
 0  0  6.00   880.12   0.300   0.113   1.650   403.4575    17.6945     8.8684  -0.004759  -0.000041  -0.000092
 6  1  6.00   881.15   0.300   0.081   1.538   382.7561    42.8545     8.7856  -0.004647  -0.000047   0.000008
 0  0  6.00   879.72   0.300   0.124   1.686   651.0665    45.1631     8.6673  -0.004838  -0.000038  -0.000023
 0  0  6.00   881.27   0.300   0.138   1.651    85.7046    37.9987     8.9424  -0.004625   0.000108  -0.000079
11  1  6.00   881.57   0.300   0.078   1.446   540.2920    19.4468     8.7603  -0.004638  -0.000047   0.000008
 0  0  6.00   879.66   0.300   0.088   1.775   566.8154    42.9913     8.6927  -0.004887  -0.000030  -0.000015
 0  0  6.00   879.94   0.300   0.109   1.615   195.8605    29.5697     8.7976  -0.004608   0.000193  -0.000059
11  1  6.00   881.59   0.300   0.092   1.624   526.4734    20.0684     8.8303  -0.004736  -0.000041  -0.000030
 0  0  6.00   881.82   0.300   0.114   1.628   685.2712    20.0445     8.9547  -0.004712   0.000075  -0.000015
 2  1  6.00   880.20   0.300   0.126   1.696   884.4335    48.9942     8.5980  -0.004567  -0.000174  -0.000001
 0  0  6.00   880.46   0.300   0.094   1.553   439.7365    21.7171     8.7243  -0.004892   0.000047   0.000008
 0  0  6.00   880.24   0.300   0.074   1.542   785.2008    43.3396     8.4932  -0.004677   0.000048  -0.000000
 0  0  6.00   880.97   0.300   0.127   1.604   986.5148    17.7586     8.7268  -0.004733   0.000053  -0.000040
 0  0  6.00   879.74   0.300   0.112   1.714   292.4500    16.9753     8.6683  -0.004682   0.000070  -0.000035
11  1  6.00   880.99   0.300   0.076   1.524   511.5266    20.0448     8.6755  -0.004680  -0.000109  -0.000019
 0  0  6.00   880.48   0.300   0.116   1.618   394.5535    31.1432     8.6830  -0.004746  -0.000148  -0.000024
 0  0  6.00   880.96   0.300   0.107   1.743   327.1609    33.9466     8.9303  -0.004689  -0.000019  -0.000020
 5  1  6.00   880.61   0.300   0.082   1.626   263.1655    46.9346     8.4252  -0.004645  -0.000084  -0.000009
 0  0  6.00   880.41   0.300   0.084   1.577   218.9634    48.0477     8.6531  -0.004565  -0.000007  -0.000037
 4  1  6.00   881.94   0.300   0.113   1.511   175.8228    16.7009     8.9564  -0.004508   0.000042  -0.000037
 0  0  6.00   880.55   0.300   0.087   1.511    48.9648    48.6463     8.4835  -0.004597   0.000017   0.000004
 0  0  6.00   879.84   0.300   0.119   1.658   519.5625    48.3568     8.4953  -0.004728  -0.000120   0.000016
 0  0  6.00   879.88   0.300   0.100   1.662   213.5723    34.4069     8.6107  -0.004804   0.000068   0.000007
10  1  6.00   879.92   0.300   0.108   1.651   637.3233    18.5507     8.7188  -0.004675   0.000069  -0.000030
 0  0  6.00   881.03   0.300   0.111   1.695    98.7358    34.1554     9.0262  -0.004687   0.000107  -0.000036
 0  0  6.00   880.76   0.300   0.092   1.497   660.8040    16.0581     8.7120  -0.004536  -0.000046  -0.000045
 4  1  6.00   880.50   0.300   0.117   1.724   159.5144    18.8666     8.7963  -0.004617   0.000072  -0.000028
 0  0  6.00   879.89   0.300   0.130   1.738   685.0071    49.2636     8.7158  -0.004640  -0.000060  -0.000025
 0  0  6.00   880.36   0.300   0.089   1.639   114.9216    30.8911     8.7893  -0.004762  -0.000122   0.000016
11  1  6.00   881.25   0.300   0.075   1.578   554.8278    16.5287     8.7911  -0.004533   0.000102  -0.000026
 0  0  6.00   880.81   0.300   0.088   1.518   478.4417    48.5535     8.6094  -0.004467  -0.000034   0.000001
 0  0  6.00   880.10   0.300   0.098   1.703   732.4183    17.2167     8.7680  -0.004632   0.000137  -0.000049
 8  1  6.00   880.91   0.300   0.121   1.694    38.1524    17.0267     8.8828  -0.004712   0.000073  -0.000041
 9  1  6.00   881.56   0.300   0.106   1.494   128.3402    46.3569     8.9915  -0.004661  -0.000084  -0.000010
 0  0  6.00   881.61   0.300   0.096   1.490    11.5958    30.7698     8.8407  -0.004570  -0.000079  -0.000039
 0  0  6.00   880.45   0.300   0.097   1.514   802.3460    48.6960     8.6438  -0.004553   0.000018  -0.000032
10  1  6.00   881.59   0.300   0.097   1.610   586.4589    15.9373     8.5753  -0.004400  -0.000025  -0.000014
 0  0  6.00   879.85   0.300   0.076   1.625   217.7155    18.4955     8.5712  -0.004779  -0.000069  -0.000017
 0  0  6.00   879.54   0.300   0.073   1.743   934.0100    22.2799     8.6147  -0.004813  -0.000018  -0.000011
 0  0  6.00   879.35   0.300   0.104   1.611   233.5757    37.2694     8.5417  -0.004797   0.000075   0.000000
 0  0  6.00   880.56   0.300   0.089   1.538   720.1355    23.8513     8.5858  -0.004777  -0.000075  -0.000012
 1  1  6.00   879.90   0.300   0.089   1.803   987.3657    47.9010     8.5589  -0.004774  -0.000004  -0.000010
 0  0  6.00   880.00   0.300   0.079   1.641   185.4995    41.0623     8.5461  -0.004833   0.000024  -0.000002
 0  0  6.00   880.44   0.300   0.098   1.649   697.7618    20.6149     8.7425  -0.004783  -0.000053   0.000001
 0  0  6.00   879.88   0.300   0.118   1.666   744.1577    27.4124     8.5831  -0.004705   0.000063  -0.000003
 2  1  6.00   879.70   0.300   0.069   1.732   852.5734    42.5102     8.5268  -0.004811   0.000078  -0.000001
 0  0  6.00   879.42   0.300   0.107   1.619   430.3927    36.2681     8.6225  -0.004709   0.000075  -0.000008
 3  1  6.00   879.66   0.300   0.079   1.722   713.3788    41.7804     8.5771  -0.004856  -0.000067  -0.000015
 4  1  6.00   880.39   0.300   0.126   1.663   187.4737    16.5050     8.7254  -0.004627   0.000140  -0.000021
 1  1  6.00   879.99   0.300   0.113   1.706   968.8851    47.1782     8.5626  -0.004712  -0.000101  -0.000008
 5  1  6.00   880.75   0.300   0.085   1.558   282.4527    26.9010     8.5917  -0.004815  -0.000054  -0.000016
 0  0  6.00   880.84   0.300   0.080   1.578   458.1820    43.5368     8.6158  -0.004671   0.000094  -0.000016
 0  0  6.00   879.46   0.300   0.092   1.681   348.5924    18.0160     8.5344  -0.004878   0.000054   0.000003
 0  0  6.00   879.66   0.300   0.103   1.732   530.8013    37.5932     8.5929  -0.004794  -0.000037  -0.000021
 0  0  6.00   879.80   0.300   0.095   1.679   451.7837    26.9858     8.6576  -0.004844  -0.000055  -0.000015
 6  1  6.00   879.89   0.300   0.184   1.668   854.4144    19.0925     8.4817  -0.004796   0.000092  -0.000001
 7  1  6.00   880.05   0.300   0.093   1.648   140.5889    43.1257     8.6980  -0.004789  -0.000035   0.000003
 0  0  6.00   879.68   0.300   0.135   1.659   468.9583    36.8198     8.6738  -0.004726   0.000053  -0.000021
 0  0  6.00   879.42   0.300   0.096   1.700   504.9696    34.9330     8.6574  -0.004860  -0.000132  -0.000010
 8  1  6.00   880.39   0.300   0.098   1.731   296.2897    46.8129     8.6945  -0.004747  -0.000098  -0.000026
 0  0  6.00   881.06   0.300   0.090   1.486    25.3192    23.1268     8.6948  -0.004704   0.000002  -0.000014
 0  0  6.00   881.15   0.300   0.086   1.608   585.6017    31.0210     8.7239  -0.004904  -0.000076  -0.000028
 0  0  6.00   879.12   0.300   0.158   1.757   951.4361    38.3680     8.5800  -0.004854   0.000065  -0.000016
 0  0  6.00   879.37   0.300   0.114   1.776   790.9025    17.5540     8.5207  -0.004779  -0.000000   0.000000
 0  0  6.00   881.05   0.300   0.087   1.574   328.5971    48.3790     8.7058  -0.004542   0.000020  -0.000008
 9  1  6.00   880.00   0.300   0.088   1.602   418.3164    48.0884     8.5785  -0.004608  -0.000003  -0.000014
 0  0  6.00   880.41   0.300   0.084   1.641   130.8533    25.0025     8.7037  -0.004865  -0.000077  -0.000019
 0  0  6.00   880.75   0.300   0.117   1.581   488.8487    39.9658     8.7068  -0.004644  -0.000026  -0.000025
 0  0  6.00   880.04   0.300   0.094   1.742   655.8951    30.5867     8.6434  -0.004742  -0.000057  -0.000033
 5  1  6.00   881.11   0.300   0.067   1.484   270.6090    24.0094     8.5588  -0.004825   0.000015  -0.000002
 0  0  6.00   880.57   0.300   0.103   1.548   409.2604    32.0507     8.7510  -0.004757   0.000114  -0.000013
 6  1  6.00   879.60   0.300   0.072   1.708   872.5166    23.0655     8.5332  -0.004921  -0.000014  -0.000012
 0  0  6.00   879.32   0.300   0.096   1.764   612.8069    45.2189     8.5833  -0.004906  -0.000100  -0.000012
 0  0  6.00   879.78   0.300   0.087   1.646   910.1483    46.4752     8.5759  -0.004637  -0.000061  -0.000009
10  1  6.00   879.63   0.300   0.092   1.676    68.6336    24.8546     8.6195  -0.004833  -0.000007  -0.000011
 0  0  6.00   880.68   0.300   0.074   1.682   329.9847    18.6966     8.6031  -0.004762  -0.000060  -0.000007
 7  1  6.00   882.06   0.300   0.110   1.560   101.0474    49.7988     8.7766  -0.004391   0.000040  -0.000037
 0  0  6.00   879.99   0.300   0.073   1.566   992.2177    33.2339     8.6002  -0.004714   0.000015  -0.000025
 0  0  6.00   880.32   0.300   0.081   1.585   999.6714    19.1967     8.6642  -0.004728   0.000057  -0.000009
 0  0  6.00   879.86   0.300   0.106   1.536   625.6100    33.3654     8.5876  -0.004758   0.000115  -0.000011
 0  0  6.00   879.59   0.300   0.088   1.632   920.1568    31.1335     8.6670  -0.004752  -0.000167  -0.000013
 0  0  6.00   880.23   0.300   0.066   1.585    41.9102    32.9305     8.5393  -0.004769   0.000050   0.000004
 0  0  6.00   880.14   0.300   0.151   1.617   970.6582    26.9200     8.6481  -0.004804  -0.000125  -0.000011
 6  1  6.00   879.63   0.300   0.084   1.702   837.2211    23.0069     8.4798  -0.004896  -0.000053   0.000003
 0  0  6.00   881.03   0.300   0.070   1.502   203.2669    43.2366     8.5428  -0.004697   0.000201  -0.000002
 8  1  6.00   881.38   0.300   0.110   1.473   315.0758    42.2611     8.8058  -0.004653   0.000099  -0.000048
 3  1  6.00   879.57   0.300   0.088   1.632   730.9957    40.1975     8.5911  -0.004842   0.000039  -0.000006
 5  1  6.00   880.65   0.300   0.067   1.537   256.3959    27.3110     8.5452  -0.004847  -0.000122   0.000003
 5  1  6.00   880.91   0.300   0.074   1.536   301.5092    29.4405     8.6519  -0.004645   0.000034  -0.000018
 0  0  6.00   880.66   0.300   0.081   1.594   553.0363    47.9660     8.5549  -0.004761   0.000034  -0.000009
 0  0  6.00   879.28   0.300   0.085   1.681   377.5029    22.1693     8.5538  -0.004983   0.000076  -0.000012
 0  0  6.00   879.27   0.300   0.098   1.654   359.0684    34.7364     8.5614  -0.004824   0.000172   0.000003
 9  1  6.00   880.91   0.300   0.088   1.455   368.6828    46.4362     8.6493  -0.004497  -0.000055  -0.000029
 0  0  6.00   880.51   0.300   0.091   1.601   672.9187    43.0865     8.6074  -0.004854   0.000073  -0.000014
 0  0  6.00   879.62   0.300   0.104   1.732   549.2956    30.8384     8.6405  -0.004870   0.000077  -0.000017
 7  1  6.00   881.98   0.300   0.103   1.570   113.4694    47.4148     8.9263  -0.004492  -0.000011  -0.000018
11  1  6.00   880.96   0.300   0.082   1.577   600.8793    16.1981     8.5504  -0.004441  -0.000026   0.000007
 0  0  6.00   879.51   0.300   0.081   1.754   813.5338    40.1614     8.5989  -0.004753   0.000004  -0.000011
 0  0  6.00   880.10   0.300   0.100   1.610   342.7957    40.4133     8.6845  -0.004759   0.000012   0.000012
 2  1  6.00   881.16   0.300   0.098   1.594   871.7750    46.1687     8.5500  -0.004638  -0.000003  -0.000010
 0  0  6.00   880.65   0.300   0.092   1.664    23.0272    39.3474     8.5571  -0.004674   0.000072   0.000005
 7  1  6.00   879.33   0.300   0.098   1.716   160.0411    46.5459     8.5412  -0.004904  -0.000135   0.000006
 3  1  6.00   880.06   0.300   0.069   1.679   693.7901    38.1670     8.5839  -0.004723   0.000006  -0.000006
 0  0  6.00   879.95   0.300   0.097   1.654   796.0916    33.3883     8.5525  -0.004701   0.000124  -0.000007
11  1  6.00   880.00   0.300   0.088   1.664   619.5883    17.6488     8.5616  -0.004624   0.000052  -0.000011
 0  0  6.00   881.13   0.300   0.090   1.552   250.2342    46.3730     8.4699  -0.004626  -0.000028   0.000009
 6  1  6.00   880.17   0.300   0.151   1.737   891.0558    19.8521     8.6249  -0.004868   0.000123  -0.000026
 0  0  6.00   880.22   0.300   0.093   1.652    59.0765    38.5125     8.5149  -0.004636   0.000049   0.000000
 0  0  6.00   880.08   0.300   0.106   1.611   421.6288    24.0830     8.7246  -0.004821   0.000049  -0.000012
 0  0  6.00   880.71   0.300   0.083   1.552    74.1562    45.1655     8.5653  -0.004690  -0.000026  -0.000008
 0  0  6.00   881.07   0.300   0.098   1.548   639.0661    40.5802     8.6029  -0.004786   0.000006  -0.000010
 0  0  6.00   879.88   0.300   0.129   1.608   896.7026    37.8680     8.5895  -0.004725   0.000097  -0.000018
 0  0  6.00   880.10   0.300   0.084   1.623   241.7438    21.8491     8.5704  -0.004840   0.000063  -0.000015
 0  0  6.00   881.41   0.300   0.106   1.621   672.2257    24.0665     8.8397  -0.004623   0.000031  -0.000025
 0  0  6.00   880.68   0.300   0.082   1.527   147.0465    25.6999     8.7436  -0.004799  -0.000212  -0.000016
 0  0  6.00   879.81   0.300   0.094   1.722   169.7543    33.8208     8.5911  -0.004760  -0.000022  -0.000011
 0  0  6.00   879.63   0.300   0.094   1.586   777.8796    28.5440     8.5634  -0.004685  -0.000008  -0.000004
 0  0  6.00   879.57   0.300   0.075   1.682   931.1598    43.4269     8.5822  -0.004783  -0.000034  -0.000008
 0  0  6.00   880.23   0.300   0.082   1.537   104.0037    19.6286     8.5597  -0.004917   0.000022  -0.000004
 6  1  6.00   879.71   0.300   0.071   1.603   817.2758    21.5281     8.4978  -0.004844  -0.000097   0.000003
 1  1  6.00   879.92   0.300   0.087   1.622     6.6256    45.0038     8.5777  -0.004788  -0.000034  -0.000005
 0  0  6.00   879.87   0.300   0.126   1.846   587.5986    49.5770     8.5414  -0.004771  -0.000018  -0.000010
 0  0  6.00   880.29   0.300   0.085   1.595   766.7412    39.0973     8.5132  -0.004692   0.000118   0.000002
 0  0  6.00   879.83   0.300   0.086   1.691   599.1442    32.9820     8.7455  -0.004935   0.000048  -0.000011
12  1  6.00   879.98   0.300   0.084   1.732   493.8041    18.1224     8.5638  -0.004855   0.000033  -0.000013
10  1  6.00   880.21   0.300   0.094   1.598    52.3369    20.8048     8.6863  -0.004785   0.000058   0.000004
 0  0  6.00   880.92   0.300   0.081   1.581    90.5948    20.8813     8.5564  -0.004894   0.000027  -0.000009
 9  1  6.00   880.36   0.300   0.070   1.624   397.4558    46.0066     8.5936  -0.004686  -0.000040  -0.000003
 0  0  6.00   880.07   0.300   0.116   1.655   500.1208    49.5322     8.5385  -0.004489  -0.000063   0.000005
 0  0  6.00   880.60   0.300   0.086   1.550   958.0154    22.1144     8.6138  -0.004802   0.000013  -0.000022
 0  0  6.00   881.16   0.300   0.089   1.547    35.2778    47.3826     8.5104  -0.004604  -0.000018   0.000003
 2  1  6.00   879.90   0.300   0.100   1.729   835.4249    46.7811     8.5399  -0.004696  -0.000080  -0.000008
12  1  6.00   879.73   0.300   0.069   1.680   474.9071    21.1090     8.5332  -0.004894  -0.000085  -0.000002
 0  0  6.00   879.51   0.300   0.081   1.618   760.9344    21.9807     8.5886  -0.004835   0.000076  -0.000015
 0  0  6.00   880.35   0.300   0.085   1.586   441.0356    48.5750     8.5618  -0.004488  -0.000063  -0.000005
 3  1  6.00   880.09   0.300   0.079   1.612   750.4539    44.6593     8.5175  -0.004777  -0.000040   0.000002
 8  1  6.00   881.20   0.300   0.082   1.474   283.8564    44.5578     8.5961  -0.004728   0.000035  -0.000018
 0  0  6.00   880.61   0.300   0.085   1.583   571.0950    23.7542     8.6318  -0.004698  -0.000134  -0.000009
 6  1  6.00   880.06   0.300   0.080   1.710   906.1810    23.3514     8.7110  -0.004831  -0.000005  -0.000018
 0  0  6.00   881.07   0.300   0.088   1.463   315.9378    25.1517     8.6646  -0.004765  -0.000040  -0.000014
 0  0  6.00   880.01   0.300   0.090   1.629   403.7492    17.4926     8.6239  -0.004736  -0.000033  -0.000033
