891.4402  0.7512  108.2689  9.9990  0.0561  0.1594
894.0896  38.1632  75.4658  9.9951  0.0061  0.1121
892.1918  59.7167  42.5707  10.1473  0.0098  0.1107
894.0187  10.3856  41.6092  9.9999  0.0024  0.1093
894.1533  24.6095  76.0257  9.9872  0.0065  0.1116
889.1366  75.3915  9.5306  9.9929  0.0804  0.1800
893.8605  78.3349  41.2880  9.9715  0.0080  0.1099
893.5972  105.3484  72.6979  9.9966  0.0059  0.1106
892.8818  48.3338  38.1467  9.8881  0.0207  0.1132
893.9945  64.4914  30.2787  9.9921  0.0071  0.1125
894.6191  68.0629  86.8594  9.9672  0.0093  0.1146
893.9985  99.9486  56.4485  10.0250  0.0069  0.1159
893.7627  66.2496  53.4750  9.9057  0.0107  0.1096
893.5981  75.7327  22.8005  10.0024  0.0056  0.1182
893.3395  64.2774  66.1183  10.0393  0.0076  0.1228
892.8433  109.2660  29.4935  10.0027  0.0069  0.1203
889.8207  13.5083  9.8722  10.0162  0.0749  0.1701
893.3405  7.6747  76.8209  10.0439  0.0074  0.1152
893.7103  -1.9095  60.9198  9.9857  0.0039  0.1171
892.9178  48.2091  92.4852  9.9686  0.0114  0.1201
893.2207  14.2592  26.0225  9.9946  0.0057  0.1259
893.2595  41.2003  18.4757  10.0035  0.0152  0.1243
893.5513  82.4794  73.9991  10.0001  0.0088  0.1174
894.1700  80.7266  87.8566  10.0320  0.0062  0.1096
893.5533  117.9019  44.2954  10.0186  0.0083  0.1155
893.7858  61.8930  38.3502  9.9660  0.0097  0.1111
893.5622  52.8373  62.2922  9.9926  0.0051  0.1198
894.0586  91.8710  81.5861  10.0011  0.0014  0.1066
893.4078  73.7402  61.8519  10.0113  0.0058  0.1177
893.8979  4.5331  51.1083  10.0065  0.0068  0.1131
894.2516  88.7229  57.8024  9.9889  0.0068  0.1063
892.6389  35.5937  85.6309  9.9683  0.0175  0.1293
891.9882  95.8744  107.8531  10.0056  0.0487  0.1497
894.5027  10.0540  82.1657  9.9781  0.0084  0.1027
891.5688  32.0910  108.2655  9.9993  0.0551  0.1566
894.1064  74.4174  75.2925  9.9935  0.0066  0.1109
892.2440  95.9291  42.8111  10.1178  0.0102  0.1096
894.1664  47.0890  41.7265  10.0000  0.0045  0.1124
894.2057  60.9460  76.0824  9.9857  0.0068  0.1117
888.7883  103.5645  9.7359  9.9933  0.0827  0.1876
893.6671  114.9673  41.0795  9.9738  0.0098  0.1079
893.5786  21.9045  72.7827  9.9956  0.0054  0.1105
893.0757  84.6018  38.0377  9.8928  0.0195  0.1122
893.9650  100.7275  30.6238  9.9952  0.0037  0.1139
894.5063  104.4815  87.0732  9.9652  0.0099  0.1089
894.0193  16.4136  56.4015  10.0244  0.0072  0.1153
893.7178  102.5987  53.5696  9.9216  0.0114  0.1073
893.0563  111.6341  22.4420  9.9999  0.0243  0.1096
893.3820  100.8316  66.2400  10.0369  0.0074  0.1228
892.8589  25.9080  29.6047  10.0036  0.0061  0.1203
889.8322  42.0969  9.9143  10.0157  0.0748  0.1758
893.2787  44.3114  76.7162  10.0428  0.0069  0.1169
893.6693  34.6093  61.0571  9.9871  0.0043  0.1166
892.9797  84.5762  92.1082  9.9714  0.0096  0.1172
892.7516  50.8438  25.7458  9.9921  0.0157  0.1173
893.1638  76.2383  18.3294  10.0031  0.0162  0.1250
893.5813  -1.1470  74.0285  10.0002  0.0086  0.1182
893.7878  117.0495  88.0000  10.0371  0.0076  0.1104
893.5837  34.5376  44.4627  10.0142  0.0087  0.1161
893.8117  98.4391  38.2571  9.9629  0.0087  0.1129
893.5641  89.4208  62.2100  9.9912  0.0054  0.1201
893.5986  8.3849  81.3472  10.0047  0.0055  0.1133
893.4348  110.0825  61.7055  10.0111  0.0053  0.1179
893.8698  40.9417  50.9788  10.0064  0.0064  0.1154
894.2682  5.1661  57.9501  9.9900  0.0068  0.1070
892.5392  72.3861  85.8867  9.9638  0.0174  0.1298
891.9139  7.6262  107.8868  10.0050  0.0508  0.1552
894.4907  46.3987  82.1545  9.9737  0.0088  0.1026
891.7319  63.3769  108.2869  9.9991  0.0542  0.1562
894.1308  110.6742  75.0805  9.9919  0.0067  0.1121
892.9807  12.1763  42.9362  10.0973  0.0074  0.1075
894.2551  83.7469  41.7324  9.9974  0.0044  0.1094
894.2614  97.2672  76.0881  9.9845  0.0055  0.1114
889.7441  12.2733  9.9595  9.9935  0.0749  0.1713
893.6330  31.5384  40.7825  9.9757  0.0079  0.1073
893.5644  58.5098  72.8685  9.9948  0.0054  0.1116
893.0693  120.8376  37.9969  9.8911  0.0186  0.1132
893.8080  17.0484  30.7337  9.9982  0.0075  0.1096
894.3971  20.7894  87.3926  9.9586  0.0090  0.1037
894.0266  52.8500  56.3687  10.0236  0.0076  0.1161
893.5795  18.9395  53.6469  9.9412  0.0113  0.1074
893.5014  27.1664  21.7627  9.9980  0.0170  0.1137
893.3533  17.4063  66.3532  10.0268  0.0079  0.1234
892.9740  62.6207  29.9727  10.0038  0.0019  0.1181
889.8527  70.8270  9.9783  10.0152  0.0743  0.1755
893.3610  80.8710  76.6742  10.0420  0.0064  0.1151
893.6461  71.1387  61.2225  9.9882  0.0042  0.1192
893.0049  121.0052  91.6279  9.9746  0.0087  0.1198
892.9065  87.0794  25.2453  9.9894  0.0119  0.1207
893.1589  111.1676  18.1945  10.0025  0.0178  0.1231
893.6144  35.1958  74.0145  10.0003  0.0080  0.1174
893.7897  33.3581  88.0614  10.0528  0.0057  0.1080
893.5916  71.2379  44.6457  10.0111  0.0094  0.1158
893.8220  14.9642  38.2767  9.9598  0.0082  0.1121
893.5934  5.9708  62.1550  9.9898  0.0053  0.1202
893.2406  44.9314  81.1001  10.0085  0.0063  0.1147
893.4399  26.4318  61.5606  10.0109  0.0059  0.1186
893.8638  77.3444  50.8921  10.0061  0.0063  0.1170
894.2849  41.6042  58.0512  9.9911  0.0070  0.1074
892.6826  109.1203  86.2183  9.9560  0.0132  0.1259
891.7772  39.3188  107.9801  10.0040  0.0524  0.1553
894.4965  82.7639  82.0978  9.9706  0.0095  0.1046
891.7036  94.6020  108.2778  9.9985  0.0540  0.1509
894.1196  26.9597  74.8678  9.9906  0.0073  0.1133
893.0964  48.3853  42.9071  10.0789  0.0081  0.1082
894.1782  0.3391  41.7376  9.9951  0.0042  0.1080
894.2983  13.5913  76.0624  9.9832  0.0053  0.1110
890.2734  41.1543  10.0640  9.9930  0.0726  0.1671
893.6747  68.0416  40.5723  9.9768  0.0067  0.1091
893.5488  95.1410  72.9956  9.9944  0.0051  0.1107
893.1033  37.0675  37.9132  9.9016  0.0188  0.1123
893.7080  53.1950  30.5671  10.0016  0.0097  0.1077
894.4095  57.0071  87.7049  9.9532  0.0075  0.1049
894.0112  89.2949  56.3529  10.0225  0.0072  0.1156
893.7439  55.2376  53.6249  9.9581  0.0110  0.1048
893.6335  62.7980  21.4684  9.9966  0.0119  0.1127
893.3971  53.9617  66.4031  10.0167  0.0079  0.1223
892.9221  99.6737  30.2887  10.0035  0.0068  0.1286
889.9645  99.5869  9.9922  10.0134  0.0739  0.1736
893.4436  -2.6397  76.6660  10.0447  0.0053  0.1154
893.6674  107.6553  61.3977  9.9883  0.0045  0.1188
892.8772  37.5918  91.2474  9.9748  0.0127  0.1288
893.1003  3.1350  24.9763  9.9866  0.0085  0.1205
893.2079  25.7939  18.1935  10.0014  0.0240  0.1318
893.6346  71.5223  73.9744  10.0005  0.0074  0.1177
893.8160  69.6230  88.0632  10.0592  0.0062  0.1093
893.5334  107.9304  44.8042  10.0078  0.0099  0.1145
893.8510  51.5388  38.4726  9.9572  0.0074  0.1141
893.5963  42.4966  62.1332  9.9886  0.0051  0.1199
892.9921  81.5039  80.8751  10.0237  0.0059  0.1168
893.4519  62.8051  61.4276  10.0105  0.0068  0.1198
893.8571  113.7763  50.8379  10.0056  0.0054  0.1163
894.2926  78.0160  58.1059  9.9921  0.0069  0.1061
892.7858  25.7747  86.5323  9.9477  0.0117  0.1268
891.6703  70.8768  108.0958  10.0022  0.0533  0.1547
894.4774  -0.7906  82.0303  9.9677  0.0103  0.1079
891.7321  5.8394  108.2239  9.9980  0.0538  0.1603
894.1073  63.2922  74.6751  9.9887  0.0080  0.1139
892.7175  84.6076  42.8294  10.0588  0.0093  0.1094
894.0937  36.9067  41.8025  9.9947  0.0038  0.1065
894.3188  49.9269  76.0101  9.9824  0.0038  0.1111
889.0072  70.1752  9.9658  9.9935  0.0824  0.1829
893.6647  104.5176  40.4407  9.9784  0.0060  0.1102
893.5289  11.7894  73.1703  9.9939  0.0050  0.1090
893.2565  73.3790  37.6718  9.9053  0.0188  0.1149
893.8286  89.1559  30.3529  10.0044  0.0072  0.1085
894.4061  93.2466  87.9216  9.9491  0.0080  0.1057
893.9985  5.7832  56.3262  10.0212  0.0076  0.1156
893.8837  91.5131  53.5626  9.9723  0.0112  0.1045
893.5971  98.5626  21.3568  9.9958  0.0100  0.1090
893.4775  90.4840  66.3922  10.0093  0.0076  0.1203
892.6307  16.8585  30.0984  10.0028  0.0116  0.1178
890.1189  8.2898  10.0118  10.0126  0.0725  0.1688
893.7119  33.7705  76.6738  10.0433  0.0044  0.1099
893.6493  24.1532  61.5510  9.9882  0.0043  0.1192
892.5063  74.3409  91.1291  9.9768  0.0179  0.1274
893.1069  39.1708  24.8745  9.9839  0.0095  0.1207
893.0322  59.9719  18.6752  10.0007  0.0362  0.1464
893.6522  107.8929  73.8915  9.9999  0.0072  0.1159
893.9555  105.8890  87.9764  10.0630  0.0045  0.1087
893.4747  24.5468  44.9059  10.0032  0.0116  0.1138
893.8923  88.1792  38.8882  9.9540  0.0083  0.1149
893.6103  79.0011  62.1287  9.9892  0.0045  0.1194
893.4397  117.9202  80.7953  10.0485  0.0037  0.1104
893.4421  99.2124  61.3016  10.0104  0.0071  0.1208
893.8445  30.2381  50.8123  10.0049  0.0057  0.1169
894.2977  114.4063  58.1514  9.9915  0.0071  0.1076
892.9491  62.4048  86.7583  9.9597  0.0097  0.1253
891.7052  102.2670  108.2391  10.0004  0.0537  0.1590
894.4462  35.7350  82.0157  9.9653  0.0106  0.1114
891.6960  37.1683  108.1327  9.9968  0.0531  0.1566
894.0947  99.6590  74.5015  9.9889  0.0080  0.1142
892.6448  0.8452  42.7669  10.0535  0.0082  0.1081
894.0323  73.4379  41.9308  9.9959  0.0037  0.1068
894.3267  86.2795  75.9251  9.9835  0.0038  0.1119
885.8201  98.8203  9.4349  9.9943  0.0969  0.2241
893.6476  21.0121  40.3887  9.9797  0.0056  0.1093
893.5209  48.4280  73.3920  9.9930  0.0058  0.1097
893.2580  109.7404  37.2645  9.9146  0.0175  0.1126
893.9146  5.0503  30.2066  10.0073  0.0069  0.1105
894.4890  9.4940  88.0201  9.9501  0.0063  0.1072
893.9871  42.2997  56.2967  10.0194  0.0075  0.1151
893.9352  7.7645  53.5347  9.9808  0.0111  0.1044
893.5735  14.3165  21.3161  9.9949  0.0103  0.1088
893.5161  6.9546  66.4068  10.0008  0.0079  0.1183
892.6248  53.7691  29.6310  10.0015  0.0110  0.1203
890.2739  37.0243  10.1176  10.0109  0.0706  0.1668
893.7880  70.1465  76.6474  10.0312  0.0036  0.1081
893.6418  60.6210  61.6754  9.9885  0.0045  0.1175
892.4767  111.0296  91.4153  9.9692  0.0181  0.1181
893.1340  75.1250  24.8758  9.9814  0.0114  0.1212
892.1887  93.9964  19.9544  10.0001  0.0387  0.1508
893.6633  24.3156  73.7657  9.9987  0.0046  0.1146
893.9955  22.1570  87.7651  10.0644  0.0044  0.1102
893.4533  61.0710  44.9530  9.9986  0.0118  0.1140
893.8219  4.9181  39.2911  9.9508  0.0073  0.1201
893.6425  115.4923  62.1365  9.9905  0.0047  0.1197
893.6940  34.2361  80.8118  10.0589  0.0055  0.1119
893.4537  15.6172  61.1918  10.0110  0.0068  0.1206
893.8222  66.7195  50.7655  10.0042  0.0059  0.1153
894.3245  30.7794  58.2316  9.9910  0.0069  0.1068
892.9448  99.0162  86.9230  9.9825  0.0104  0.1235
891.6942  13.4607  108.3663  9.9983  0.0547  0.1591
894.3943  72.2934  82.1112  9.9631  0.0107  0.1098
891.7087  68.6351  108.0263  9.9953  0.0527  0.1561
894.0879  16.0224  74.3564  9.9913  0.0082  0.1119
893.1948  36.9467  42.7655  10.0626  0.0039  0.1034
894.0752  109.9871  42.1183  9.9977  0.0027  0.1078
894.3349  2.6392  75.8353  9.9852  0.0031  0.1140
884.8464  6.2266  8.9455  9.9932  0.0848  0.1975
893.6223  57.5588  40.3560  9.9798  0.0061  0.1123
893.5250  85.0248  73.6365  9.9925  0.0062  0.1095
893.2861  25.9132  36.8478  9.9023  0.0174  0.1139
893.8361  40.9007  30.1987  10.0093  0.0068  0.1103
894.5087  45.7503  88.0111  9.9499  0.0060  0.1061
893.9745  78.8124  56.2545  10.0173  0.0075  0.1152
893.9934  43.9997  53.4987  9.9825  0.0115  0.1024
893.0984  49.9431  21.3713  9.9982  0.0165  0.1205
893.5269  43.4164  66.4262  9.9934  0.0080  0.1163
892.8008  90.4713  29.2869  10.0001  0.0088  0.1193
890.4819  66.0164  10.3182  10.0099  0.0690  0.1672
893.8684  106.4848  76.5953  10.0206  0.0043  0.1063
893.6573  97.0575  61.7953  9.9885  0.0041  0.1178
892.5718  27.6024  91.8015  9.9653  0.0144  0.1164
893.2880  111.0443  25.0874  9.9778  0.0105  0.1208
891.8307  8.8489  20.8478  10.0106  0.0058  0.1131
893.6472  60.7976  73.5916  9.9973  0.0035  0.1134
894.1635  58.4437  87.4427  10.0632  0.0050  0.1110
893.4675  97.5626  45.0350  9.9932  0.0112  0.1136
893.6875  41.7911  39.2571  9.9492  0.0087  0.1204
893.6206  32.0263  62.1249  9.9917  0.0056  0.1216
893.9087  70.4713  80.8287  10.0577  0.0064  0.1117
893.4504  51.9738  61.0626  10.0116  0.0073  0.1208
893.7990  103.2076  50.6829  10.0034  0.0070  0.1169
894.3613  67.1179  58.3609  9.9904  0.0060  0.1078
892.9155  15.6349  87.0167  9.9954  0.0100  0.1230
891.5641  44.4906  108.4412  9.9968  0.0562  0.1590
894.3444  108.8302  82.3257  9.9606  0.0103  0.1086
891.7640  100.2474  107.9277  9.9940  0.0525  0.1528
894.0707  52.3552  74.2313  9.9943  0.0075  0.1116
893.6578  72.9243  42.9173  10.0789  0.0054  0.1069
894.2440  26.6677  42.4376  9.9976  0.0051  0.1102
894.3392  39.0199  75.7560  9.9872  0.0048  0.1153
886.8470  33.6716  9.3380  9.9808  0.0960  0.2014
893.5507  94.1841  40.2566  9.9782  0.0071  0.1161
893.5507  121.5654  73.8880  9.9933  0.0052  0.1117
893.6339  61.9258  36.5488  9.8941  0.0146  0.1227
893.5466  76.6306  30.4646  10.0037  0.0103  0.1153
894.5939  82.0284  87.8968  9.9516  0.0043  0.1050
893.9641  115.3104  56.2111  10.0147  0.0089  0.1148
894.0490  80.2496  53.4874  9.9809  0.0125  0.1028
892.6643  85.4130  21.7635  10.0097  0.0260  0.1370
893.5392  79.8922  66.4469  9.9891  0.0080  0.1155
892.8828  7.0743  29.1643  9.9984  0.0086  0.1174
890.1978  95.4795  10.4496  10.0071  0.0723  0.1746
893.8450  22.8297  76.4952  10.0125  0.0033  0.1070
893.6794  13.4808  61.9374  9.9890  0.0039  0.1165
892.8248  64.1062  92.0883  9.9639  0.0113  0.1167
893.5159  26.9402  25.7969  9.9767  0.0093  0.1226
892.1486  43.8540  20.0981  9.9995  0.0351  0.1271
893.6171  97.3202  73.3943  9.9953  0.0042  0.1142
894.2258  94.7945  87.0929  10.0662  0.0067  0.1174
893.5749  14.1167  45.2327  9.9894  0.0090  0.1140
893.6888  78.5691  39.0262  9.9468  0.0076  0.1162
893.5957  68.5768  62.1210  9.9929  0.0057  0.1207
893.9379  106.7049  80.7833  10.0560  0.0063  0.1125
893.5028  88.2721  60.9621  10.0121  0.0063  0.1190
893.7802  19.6681  50.5640  10.0026  0.0066  0.1161
894.3964  103.4286  58.5703  9.9897  0.0060  0.1068
892.8363  52.2217  87.0468  10.0000  0.0106  0.1221
891.5151  75.4567  108.4474  9.9971  0.0571  0.1543
894.3097  25.3162  82.6037  9.9600  0.0095  0.1102
891.9059  11.9665  107.8606  9.9941  0.0512  0.1528
894.0597  88.6474  74.1479  9.9968  0.0077  0.1112
893.9612  108.7152  43.2392  10.0839  0.0091  0.1134
894.3351  63.3551  42.7588  9.9927  0.0055  0.1099
894.3222  75.4076  75.7377  9.9889  0.0059  0.1161
888.9507  61.8545  9.5519  9.9833  0.0816  0.1775
893.4479  10.8322  40.0380  9.9782  0.0085  0.1173
893.5705  38.0533  74.1243  9.9945  0.0059  0.1106
893.9042  97.8229  36.3689  9.9090  0.0147  0.1186
892.8778  112.1676  31.0136  9.9675  0.0190  0.1243
894.6528  118.3363  87.6848  9.9504  0.0020  0.1063
893.9569  31.7775  56.1681  10.0119  0.0077  0.1146
893.9633  116.5102  53.4890  9.9851  0.0136  0.1043
892.3185  0.8765  22.5786  10.0267  0.0247  0.1317
893.5466  116.4101  66.4535  9.9863  0.0071  0.1158
892.9344  43.6272  29.2311  9.9960  0.0079  0.1192
889.4725  5.0518  10.2443  10.0024  0.0773  0.1883
893.8644  59.1810  76.3675  10.0087  0.0031  0.1068
893.6749  49.8811  62.0936  9.9895  0.0039  0.1174
892.9270  100.5828  92.2268  9.9637  0.0099  0.1174
893.4955  63.1539  26.3873  9.9745  0.0067  0.1197
893.5852  78.4842  19.3188  9.9982  0.0203  0.1266
893.5804  13.8573  73.2234  9.9944  0.0045  0.1138
894.4246  11.2068  86.8573  10.0607  0.0087  0.1198
893.6152  50.7345  45.4840  9.9887  0.0082  0.1156
893.7010  115.2166  38.8175  9.9455  0.0068  0.1163
893.6036  105.1059  62.1012  9.9944  0.0054  0.1189
893.9745  22.9545  80.6750  10.0535  0.0055  0.1125
893.5263  4.5179  60.9055  10.0133  0.0068  0.1179
893.7616  56.0933  50.4637  10.0016  0.0066  0.1171
894.4124  19.7238  58.8297  9.9898  0.0048  0.1057
892.9111  88.7915  86.9774  10.0007  0.0086  0.1213
891.5031  106.4715  108.3892  9.9977  0.0565  0.1549
894.3246  61.7655  82.8847  9.9617  0.0084  0.1091
891.9575  43.7369  107.8307  9.9956  0.0507  0.1489
894.0624  4.8845  74.1071  9.9989  0.0073  0.1109
893.4633  24.4695  43.6393  10.0669  0.0072  0.1092
894.2666  100.0483  42.7995  9.9877  0.0059  0.1086
894.3105  111.7658  75.7921  9.9905  0.0075  0.1149
889.2724  90.0719  9.6179  9.9839  0.0796  0.1718
893.3635  47.4436  39.7717  9.9796  0.0082  0.1154
893.6010  74.5239  74.3250  9.9957  0.0057  0.1111
893.9418  13.8257  36.3248  9.9168  0.0124  0.1110
892.6342  28.1000  31.5966  9.9868  0.0129  0.1193
894.6848  34.7120  87.3997  9.9551  0.0027  0.1071
893.9595  68.2353  56.1471  10.0092  0.0074  0.1148
893.9868  32.7789  53.5055  9.9934  0.0130  0.1046
891.7621  36.7486  22.8532  10.0006  0.0080  0.1160
893.5695  32.9525  66.4559  9.9823  0.0075  0.1165
