694.9811  389.0206  18.7430  9.1457  0.0429  0.3759
765.8123  277.4818  197.8097  9.2499  0.0377  0.3762
998.2690  365.0078  274.5064  10.7742  0.1379  0.6355
1045.4408  385.9430  177.1767  9.0546  0.0626  0.5203
725.6741  217.5577  227.2271  9.0183  0.0538  0.4111
767.7852  78.5475  64.2382  9.6332  0.0295  0.3562
1115.2314  359.2090  257.0137  9.3398  0.0501  0.5190
910.3589  179.7533  294.2754  10.6759  0.1249  0.5815
869.3103  55.6172  48.7540  10.0390  0.0533  0.4549
1091.7349  20.0914  308.9583  9.2217  0.0440  0.5275
650.4109  98.0869  110.5439  10.5163  0.0982  0.4326
967.1938  317.9329  367.0044  10.1080  0.0752  0.5128
889.4016  58.0834  135.4368  9.7696  0.0453  0.4118
961.7043  6.0496  168.3665  9.6537  0.0282  0.4069
739.9047  106.3161  180.2965  10.4165  0.0984  0.4892
1046.1165  278.1697  368.8456  10.2120  0.0863  0.5852
964.8122  248.4450  118.6902  10.4749  0.0989  0.5680
713.2404  230.1638  210.1628  9.2749  0.0343  0.3584
875.3142  164.5007  367.7135  9.1861  0.0578  0.4582
1020.9147  290.2431  39.0485  10.1528  0.0662  0.5139
862.3662  113.9241  217.6758  9.7117  0.0308  0.3775
836.5369  147.0327  141.5053  9.8713  0.0480  0.4250
758.5060  122.7827  160.0007  10.2429  0.0826  0.4274
873.1311  179.1517  19.3982  9.7003  0.0253  0.3655
751.9916  243.3416  47.2573  10.0575  0.0617  0.4133
993.3141  109.4183  333.2411  10.3103  0.0976  0.5094
879.9274  319.8806  260.5217  9.8382  0.0454  0.4215
903.0398  167.2216  147.8410  8.8627  0.0688  0.4804
881.0737  58.8662  180.8820  10.2760  0.0840  0.5115
892.0999  13.3240  89.7822  10.1798  0.0786  0.5252
1050.6294  144.8319  21.2796  8.9552  0.0681  0.5335
869.2815  272.7623  334.7783  10.1370  0.0716  0.4807
1078.3350  44.6254  316.5360  9.3237  0.0434  0.4663
1044.9232  304.1010  269.7903  9.0193  0.0633  0.5288
951.7258  161.4588  31.2796  9.2721  0.0402  0.4694
908.8523  273.2752  173.2594  9.4931  0.0237  0.3872
897.7504  160.0376  317.9159  10.1753  0.0739  0.5065
907.6383  383.2734  125.9980  9.5480  0.0229  0.3981
666.7665  377.3766  158.5482  9.3661  0.0334  0.3075
1028.0154  93.2424  270.0960  8.9920  0.0621  0.4992
860.6804  321.1138  197.0220  9.2836  0.0411  0.4367
1020.5698  375.6487  296.5199  9.1707  0.0504  0.4906
1029.1604  89.3832  90.3206  9.5193  0.0276  0.4247
794.8171  338.8579  292.1110  10.2149  0.0788  0.4846
896.2021  248.3316  195.0776  9.6170  0.0304  0.4181
1183.8219  195.3814  68.3136  9.3760  0.0403  0.5240
874.8110  202.1167  381.8225  9.1612  0.0458  0.4389
997.0923  4.3394  217.3734  8.7504  0.0830  0.5569
561.6376  372.5939  73.2299  8.8918  0.0614  0.3577
1081.9478  336.8827  194.9577  9.6370  0.0314  0.4620
855.0278  396.5800  77.3059  10.2560  0.0833  0.5256
826.6103  204.7450  323.4802  9.3188  0.0286  0.3941
837.5510  334.6980  262.2864  10.1436  0.0670  0.4317
815.9033  388.6211  387.4646  10.1589  0.0708  0.4433
1120.5549  23.9377  222.3178  9.1304  0.0496  0.5188
1015.3012  90.5118  368.9385  10.6393  0.1269  0.6118
957.0142  191.8254  236.3900  9.2299  0.0496  0.4774
735.8057  230.0400  315.4901  9.2754  0.0322  0.3555
966.1871  279.9600  113.5715  10.4234  0.1018  0.5727
965.6718  251.4816  256.0354  9.5545  0.0306  0.4202
871.5934  109.7946  307.4733  8.9534  0.0658  0.5072
773.2480  129.1552  294.7733  9.7148  0.0293  0.3853
765.0840  373.0231  324.2904  8.8813  0.0768  0.4456
799.9536  76.7601  20.2187  10.1090  0.0671  0.4596
1017.4149  259.4373  208.8586  9.4969  0.0380  0.4410
840.9849  349.4645  312.3044  9.1451  0.0405  0.4219
1059.9041  342.7666  127.0099  9.7496  0.0399  0.4917
843.6780  179.1801  385.4117  9.2447  0.0296  0.4260
846.4309  305.4564  318.2157  8.9399  0.0644  0.4495
832.3535  331.8076  145.5438  9.6140  0.0177  0.3693
854.6323  207.2244  137.4380  9.2881  0.0387  0.4129
1058.9286  92.4020  51.4219  9.6801  0.0407  0.4982
965.0602  127.2720  36.8560  9.4650  0.0306  0.4096
986.1858  349.6496  31.1003  8.9590  0.0652  0.5260
1076.3756  58.3389  113.4613  10.3589  0.0954  0.6025
688.5099  48.5654  287.0358  9.5109  0.0238  0.3121
1015.0234  388.2003  317.6845  9.7398  0.0396  0.4877
898.9514  36.3251  45.7945  10.3550  0.0928  0.5424
760.8984  93.1766  166.3732  9.2947  0.0446  0.3754
1130.3218  75.2102  222.9771  9.6209  0.0341  0.4511
988.5707  294.1257  93.6378  9.5459  0.0404  0.4459
910.9413  306.9994  112.9811  10.2561  0.0841  0.5346
871.1794  154.7518  382.4634  9.4229  0.0403  0.4100
665.0641  153.0680  298.4730  9.2054  0.0463  0.3553
970.1313  223.6375  156.2006  9.6353  0.0297  0.4265
1259.1233  277.9278  305.7530  9.6820  0.0486  0.5535
1001.8176  133.1712  264.6574  9.4285  0.0336  0.4470
655.5671  305.3784  353.5959  8.9725  0.0660  0.3692
759.6589  171.7057  246.4740  9.8453  0.0409  0.3912
636.2578  104.9918  10.8965  9.5826  0.0273  0.3224
760.9323  214.4509  293.5925  10.8668  0.1358  0.5426
870.0891  341.3234  64.1000  9.8614  0.0465  0.4418
855.2272  280.7151  78.0314  9.0342  0.0585  0.4735
1052.4587  84.0546  184.3880  10.7681  0.1405  0.6806
1016.4618  41.0900  189.6315  9.2943  0.0445  0.4571
1188.6274  327.4706  314.8205  9.6954  0.0449  0.5036
825.7290  262.3240  226.0149  10.2430  0.0770  0.4675
755.5013  396.0841  142.2896  9.2164  0.0502  0.3939
934.3669  316.4102  387.7042  9.5539  0.0298  0.4157
932.2350  75.8747  82.2165  9.8116  0.0451  0.4641
636.1229  67.3035  357.7425  10.6909  0.0998  0.4459
868.5850  335.7171  242.4311  10.4694  0.1100  0.5616
1058.3159  78.1136  242.8869  10.1372  0.0772  0.5685
1114.4960  346.2876  222.7268  9.6090  0.0443  0.5023
839.3499  233.6462  74.2332  9.7135  0.0363  0.3849
1037.6810  379.3137  195.6419  9.5862  0.0375  0.4747
1002.5278  263.1031  150.9692  10.1662  0.0778  0.5396
923.6027  42.9936  161.2233  9.8035  0.0455  0.4459
944.4127  399.7216  342.1659  9.9820  0.0584  0.4935
891.5273  98.8034  287.3238  9.7525  0.0421  0.4390
859.6500  214.0020  19.9328  10.7749  0.1308  0.5747
709.5348  76.6521  337.8719  9.2074  0.0371  0.3512
921.2056  211.5333  341.0517  9.2816  0.0351  0.4259
1095.9861  159.4181  337.9343  9.6365  0.0430  0.4705
1010.7098  260.2119  89.8450  10.2237  0.0895  0.5789
782.9385  260.0274  274.4147  10.8268  0.1361  0.5622
715.0239  181.5618  99.9965  9.9722  0.0407  0.3747
805.3268  26.0925  118.6348  10.6381  0.1169  0.5611
849.7274  179.4111  43.5112  9.2550  0.0406  0.4352
823.9628  307.4657  302.5346  10.7837  0.1331  0.5990
785.2309  3.2052  23.7502  9.8085  0.0425  0.3935
1222.3196  251.8869  20.8992  9.9931  0.0674  0.5995
598.2828  239.8352  29.9899  10.3100  0.0749  0.3787
925.3388  145.1444  198.3292  9.9666  0.0533  0.4514
855.7180  130.4940  121.9347  10.0076  0.0597  0.4686
671.4094  133.7446  216.4981  10.1569  0.0675  0.3932
1005.5143  271.3510  287.6357  9.4030  0.0362  0.4246
888.5483  347.1150  330.3536  10.1417  0.0779  0.4918
826.7839  370.1154  358.1601  9.0756  0.0592  0.4397
924.6985  314.7076  176.3972  9.7797  0.0479  0.4672
1132.2489  362.5397  10.9937  9.0421  0.0633  0.5783
866.6810  328.5349  35.0686  9.3029  0.0254  0.3931
860.9782  170.4277  85.6636  10.2365  0.0763  0.4817
768.4624  115.3123  64.4160  10.7777  0.1304  0.5470
929.5573  37.1172  258.1180  9.5329  0.0220  0.4005
826.8472  96.2171  330.1054  9.7256  0.0330  0.3707
697.2904  259.5931  314.1844  9.3293  0.0326  0.3410
923.2844  135.2502  323.3561  9.4697  0.0280  0.4074
941.3342  388.3243  362.0618  9.9172  0.0440  0.4720
1179.9170  277.8623  388.7343  9.5127  0.0285  0.5016
816.5061  35.7119  89.5340  9.5013  0.0218  0.3577
921.0138  17.6304  136.7206  10.1304  0.0755  0.5190
713.1628  105.2944  204.0542  9.6833  0.0289  0.3363
855.7616  295.6898  216.4931  9.7975  0.0396  0.4199
732.6766  160.8976  283.0121  10.6103  0.1134  0.4926
1014.8002  133.9005  77.4291  9.7526  0.0432  0.4765
957.3954  29.3962  175.9429  10.1187  0.0723  0.5197
795.0175  242.4487  273.6371  9.4427  0.0323  0.3462
1003.1486  60.1528  207.4637  9.6851  0.0319  0.4645
995.6483  254.9793  177.6073  9.4715  0.0255  0.4116
1003.2625  38.0649  23.8803  9.0748  0.0542  0.5008
874.8747  118.8165  270.7110  9.2024  0.0438  0.4292
896.4485  287.7113  154.1417  9.9787  0.0522  0.4655
978.2807  401.5101  115.8801  10.2430  0.0831  0.5595
742.7023  310.2796  68.5503  9.7593  0.0338  0.3753
726.6711  20.2622  282.8582  10.5564  0.1118  0.5170
808.9802  22.7270  16.0664  8.8209  0.0725  0.4835
848.3752  146.9185  57.6017  10.4016  0.1015  0.5488
850.2499  171.0754  67.7943  10.0179  0.0586  0.4598
945.5033  52.6056  370.7907  9.6720  0.0379  0.4373
909.9341  268.8860  42.8488  9.5320  0.0274  0.3996
869.8588  102.3898  249.2784  10.1644  0.0825  0.5088
894.8066  219.4921  117.1468  10.1477  0.0730  0.5037
876.8824  237.3492  384.0727  9.5754  0.0579  0.4228
896.2596  212.9824  249.0760  10.0752  0.0723  0.5181
793.6675  373.7614  391.5789  10.5231  0.1028  0.5487
894.6808  343.4944  380.2660  9.2074  0.0391  0.4576
797.2299  24.9686  196.2903  8.4921  0.1024  0.5144
962.8964  148.1056  106.3195  10.2962  0.0908  0.5291
854.6702  207.2250  44.3580  10.1088  0.0647  0.4699
787.1052  44.8371  129.5243  9.6926  0.0304  0.3725
999.4396  19.0485  154.2159  10.4278  0.1088  0.6123
671.9711  310.5117  246.0554  9.9712  0.0462  0.3684
1001.0648  242.7955  160.7994  9.2892  0.0392  0.4575
1034.6467  366.5703  175.9757  9.3788  0.0278  0.4851
867.0942  379.9640  223.7992  9.5011  0.0207  0.3708
968.0958  244.8998  227.2207  10.1849  0.0711  0.5428
695.0324  275.4348  245.0988  10.7300  0.1227  0.5294
853.6047  245.7820  72.3055  10.7121  0.1259  0.5507
685.2336  308.9700  158.4803  10.2797  0.0828  0.4223
810.3923  57.5723  328.3522  9.1264  0.0477  0.4069
911.0527  15.9911  341.4226  9.7230  0.0302  0.3777
706.4877  235.4068  293.3783  10.1638  0.0675  0.4072
946.7231  367.5105  208.4460  9.1628  0.0408  0.4507
989.0574  284.5519  267.8889  9.5521  0.0403  0.4705
792.3952  287.5507  54.4701  9.9457  0.0508  0.4201
625.5366  375.7242  52.7523  8.8520  0.0625  0.3700
757.6482  60.8662  225.8397  10.7291  0.1199  0.5199
965.4144  82.5549  201.4459  9.5758  0.0259  0.4158
689.9642  331.1080  211.8479  10.2962  0.0843  0.4295
1049.7473  117.3705  84.7740  9.7112  0.0398  0.4857
1069.2201  122.0755  246.3647  9.0450  0.0570  0.5394
895.7576  97.5787  347.1321  9.5730  0.0300  0.3854
1046.9691  152.2711  161.3867  9.2833  0.0480  0.5053
711.1609  28.0278  389.5054  9.0860  0.0500  0.3907
703.8112  257.2107  297.4556  9.9211  0.0440  0.3667
904.2252  337.4822  168.3922  9.8858  0.0451  0.4566
923.9802  302.8670  140.0920  10.4724  0.1079  0.5888
823.7844  72.7380  284.7304  9.8609  0.0471  0.4153
798.1425  232.6633  336.5754  8.8529  0.0687  0.4627
715.1920  81.0162  356.8082  10.6574  0.1132  0.4869
867.7723  290.2741  330.7310  9.6561  0.0262  0.3799
697.4252  280.8490  132.0907  10.6754  0.1111  0.4856
901.9258  186.7678  152.7103  9.1167  0.0491  0.4506
835.4875  198.7464  286.0928  10.1603  0.0615  0.4596
948.9916  359.7246  294.9860  9.6064  0.0400  0.4406
647.2184  196.1167  20.7218  11.2299  0.1475  0.5360
947.5771  23.8972  63.7222  10.5850  0.1202  0.5720
877.8018  301.5286  25.8748  10.4287  0.1048  0.5271
972.2458  73.7107  301.6402  9.7407  0.0382  0.4391
916.0126  129.3133  196.2832  9.2875  0.0435  0.4437
931.6549  79.4192  383.2872  9.5424  0.0229  0.3692
1072.3834  7.0450  359.9137  9.8022  0.0375  0.4849
799.6367  321.4349  57.3494  9.1792  0.0457  0.4124
854.7751  112.4233  100.3795  9.9404  0.0383  0.4057
1060.3339  174.1902  222.1767  9.5822  0.0361  0.4315
1036.5798  189.5836  116.5007  10.1411  0.0786  0.5675
818.8912  322.3363  94.3250  10.5554  0.1093  0.5341
753.4542  6.6243  198.2631  9.8186  0.0463  0.3965
841.4536  153.6762  252.3940  9.6766  0.0257  0.3932
827.4904  210.5817  162.7102  9.8611  0.0417  0.4132
840.9074  161.2540  184.8861  9.4832  0.0253  0.3729
900.3747  296.3412  125.2077  9.8276  0.0365  0.4222
874.3679  360.6699  344.7179  9.1294  0.0525  0.4381
899.7073  162.7260  266.9711  10.2930  0.0957  0.5400
874.3432  128.3155  138.3875  9.0953  0.0517  0.4613
995.3660  205.2935  358.0841  9.4979  0.0295  0.4194
938.5913  181.3908  276.2430  9.1696  0.0525  0.4659
1053.2670  29.8710  345.9866  10.2891  0.0941  0.5642
735.8801  398.6003  261.4673  9.8643  0.0516  0.3779
899.5101  233.7941  93.1499  10.3793  0.0956  0.5040
1036.9713  104.6917  144.0425  10.3370  0.1010  0.5539
1262.3105  386.5369  284.2390  9.9150  0.0577  0.5972
969.2100  365.4232  116.0899  9.4785  0.0299  0.4042
1177.7327  400.2488  297.9211  9.9664  0.0654  0.5823
999.2908  53.9077  16.1125  9.4556  0.0312  0.4497
1157.7517  32.9923  329.5518  9.9748  0.0645  0.5794
906.0288  292.0126  287.6605  9.1656  0.0432  0.4232
555.4918  207.2990  305.7337  10.1425  0.0643  0.3577
893.7671  189.3637  371.4372  9.5927  0.0363  0.4211
825.3372  224.2305  184.9990  9.4226  0.0362  0.3839
1206.1132  154.5385  124.4860  9.1264  0.0606  0.5913
1028.4216  260.4797  379.9368  10.6726  0.1270  0.6431
880.3478  234.5181  245.4570  9.0632  0.0530  0.4646
1114.1217  150.7387  352.0725  9.4030  0.0287  0.4662
873.1233  132.5266  12.2282  10.3359  0.0981  0.5133
1169.4260  285.4745  233.0321  10.3009  0.0976  0.6371
762.5580  96.1230  128.9486  9.3214  0.0300  0.3493
1023.9684  73.9627  140.1653  8.9094  0.0730  0.5181
923.4318  173.2389  164.1178  10.0977  0.0738  0.5012
672.2316  66.7477  97.1215  10.7067  0.1196  0.4920
962.4833  187.0707  348.6872  9.5125  0.0169  0.4083
715.0576  59.2974  271.0029  9.4828  0.0310  0.3375
932.5690  336.4650  15.6761  8.9205  0.0660  0.5113
861.2053  145.6068  276.3837  10.5801  0.1023  0.5292
962.6325  348.2113  270.2230  10.4180  0.0914  0.5687
915.8921  70.8909  45.1526  9.9999  0.0583  0.4727
940.6616  367.0878  234.4236  9.6547  0.0410  0.4353
801.7949  393.5280  160.9728  9.0687  0.0552  0.4079
1062.4734  198.3435  101.2898  10.0178  0.0601  0.5355
796.5150  203.6341  212.3224  9.4109  0.0235  0.3514
999.2328  119.2638  19.1209  10.1804  0.0766  0.5532
666.9565  174.9934  133.4004  10.7154  0.1213  0.4817
1089.4496  219.7852  39.6797  10.4487  0.1105  0.6007
885.7578  230.6459  354.3478  9.3527  0.0359  0.4271
862.5045  261.6737  133.9308  9.8279  0.0358  0.3913
862.2308  80.0232  113.2981  10.4130  0.0917  0.5181
739.7316  99.0913  73.4145  10.1047  0.0562  0.4178
662.1240  344.1708  44.5719  9.5008  0.0163  0.3028
825.3134  169.2399  301.2933  9.6181  0.0389  0.3802
914.1581  10.4137  65.3562  9.3986  0.0428  0.4525
673.1105  74.6752  318.1862  10.4696  0.1010  0.4496
915.1660  89.1325  148.8331  9.6573  0.0268  0.4120
1070.8867  223.4005  137.0409  9.4969  0.0298  0.4419
939.5125  107.1120  161.8285  9.6968  0.0254  0.3927
905.9973  160.4326  210.2965  10.0455  0.0618  0.4951
981.2325  348.0280  106.8025  9.2736  0.0376  0.4750
868.2319  309.1438  41.4382  10.2371  0.0858  0.5005
919.3107  169.1332  352.5518  9.2043  0.0388  0.4261
843.2582  357.7323  89.8099  10.2068  0.0817  0.4827
913.7152  307.2536  86.9268  10.7504  0.1273  0.5743
1144.9764  132.3770  374.9198  9.6873  0.0437  0.5144
783.8040  182.4163  76.5380  10.4337  0.0987  0.4490
968.1123  307.5558  335.0873  10.2036  0.0833  0.5216
979.8090  130.3353  100.6309  10.6382  0.1210  0.6010
886.6902  250.4669  334.5226  9.2537  0.0349  0.4184
1024.2959  151.2064  85.9725  9.2404  0.0493  0.5016
1105.1282  387.1365  209.8737  9.1482  0.0505  0.4905
765.8439  234.8237  12.0857  10.3296  0.0852  0.4961
884.7059  164.0511  8.9317  9.7329  0.0398  0.4541
785.7756  353.5146  156.1189  10.3938  0.0995  0.5132
752.7415  261.1970  111.6202  11.1825  0.1555  0.6069
1090.7695  187.6225  199.3067  9.9645  0.0652  0.5343
879.8877  291.8134  12.8436  9.2845  0.0400  0.4394
483.4417  306.3725  378.6860  9.8155  0.0433  0.2601
869.3430  112.8483  126.6965  9.4837  0.0256  0.3647
792.8151  265.8525  63.0108  10.1165  0.0691  0.4671
934.7167  64.2011  386.0052  9.1450  0.0554  0.4909
724.8869  318.4460  126.3958  10.4143  0.0955  0.4552
671.1287  285.9406  348.3731  10.2362  0.0809  0.4164
1056.4795  236.3728  179.3952  9.4617  0.0276  0.4233
754.8849  6.8797  325.6070  10.0176  0.0629  0.3987
931.2507  378.9946  259.6362  10.4122  0.0987  0.5347
829.7858  38.6172  105.9293  10.8340  0.1342  0.5921
1050.0010  54.5095  300.8034  9.9094  0.0531  0.5245
874.5076  338.0984  266.7564  9.6645  0.0362  0.4252
751.8462  380.4054  373.4569  10.9392  0.1386  0.5432
984.7208  94.3228  136.8308  9.6971  0.0383  0.4770
754.8766  189.7083  243.3719  10.1080  0.0668  0.4499
895.7821  231.5404  25.3264  9.5866  0.0264  0.3912
992.7270  158.4345  241.1959  9.5662  0.0285  0.4452
894.7810  128.5820  244.9546  9.7606  0.0474  0.4422
821.1557  119.2399  65.1406  10.2579  0.0815  0.5230
953.0283  189.8937  79.1518  9.9511  0.0572  0.5108
917.6846  69.3281  114.0814  9.3287  0.0389  0.4349
1203.9939  309.1310  331.4849  9.6607  0.0418  0.5036
941.1980  249.7435  47.1049  9.3601  0.0275  0.4079
1032.9520  77.8494  85.0129  9.8008  0.0435  0.4957
1000.0831  152.0372  263.4007  9.4671  0.0296  0.3883
874.3327  96.9158  53.5669  9.4103  0.0316  0.3671
846.4706  258.4704  362.8198  9.7374  0.0507  0.4055
802.7458  392.9781  353.6285  9.6332  0.0275  0.3603
1076.3661  98.1693  376.4371  9.6680  0.0435  0.4511
772.0075  282.2331  178.7315  9.1944  0.0371  0.3989
580.7520  168.2163  37.6656  9.6513  0.0352  0.2791
791.9555  349.2060  195.2766  9.1955  0.0352  0.3895
823.0637  52.7080  226.2608  9.9793  0.0542  0.4406
649.1107  320.6954  187.8701  9.4815  0.0203  0.3095
897.4699  215.8982  262.5529  9.4092  0.0274  0.4064
777.1498  301.4539  228.2057  9.3488  0.0418  0.3681
888.8217  69.2719  340.1140  9.5294  0.0266  0.4012
866.2070  205.3412  154.7848  9.4328  0.0320  0.3972
803.4660  368.0544  273.1140  9.6944  0.0267  0.3854
880.4891  250.1371  377.8349  9.9605  0.0556  0.4827
1009.1079  175.0163  378.1970  9.7177  0.0372  0.4621
941.8791  356.6405  373.2035  9.7005  0.0295  0.4188
794.8005  87.2068  355.4105  9.4306  0.0330  0.3678
1090.4197  273.6452  239.3857  9.4802  0.0298  0.4598
1001.7109  355.9101  61.6248  9.5066  0.0298  0.4252
846.8873  86.8804  183.7427  9.8337  0.0510  0.4091
982.6799  177.2882  211.0610  9.5594  0.0340  0.4278
1061.4348  8.7952  23.3245  9.5350  0.0247  0.4410
896.6745  32.6411  186.3163  9.8014  0.0457  0.4390
853.2294  125.3230  92.0878  9.6374  0.0307  0.3984
1054.0032  43.9564  286.2370  9.4023  0.0278  0.4065
727.3428  336.5244  171.8400  9.5305  0.0258  0.3286
873.5180  190.4622  344.3733  9.7057  0.0289  0.4139
829.1027  275.1078  347.8531  9.2003  0.0584  0.4237
900.7996  50.0999  11.1985  9.3164  0.0320  0.4047
1130.0640  136.3038  381.5376  9.9323  0.0601  0.5639
888.9969  136.3553  40.8723  9.4982  0.0255  0.4021
837.4174  381.3918  141.6770  10.2209  0.0781  0.4756
849.5380  235.8118  224.5788  9.3541  0.0331  0.4032
812.1180  357.8530  92.5875  10.1706  0.0656  0.4700
695.0763  132.6952  17.9321  9.3696  0.0282  0.3491
765.9366  19.4133  197.9898  9.5503  0.0212  0.3350
1000.8060  100.6080  273.9013  10.0883  0.0684  0.5034
1045.6908  122.7237  177.5606  9.3919  0.0342  0.4625
725.8854  360.5135  226.8984  9.3510  0.0253  0.3515
767.5574  220.3656  64.2002  9.6729  0.0379  0.3826
1115.3623  94.6892  256.8808  9.5960  0.0334  0.4843
912.1379  317.9788  294.4522  10.0929  0.0692  0.4577
869.6226  194.9565  48.1151  9.8456  0.0390  0.4143
1091.8977  156.6768  307.8788  9.3896  0.0363  0.4807
651.1003  239.5693  110.4165  10.1303  0.0633  0.3760
967.7370  57.7207  366.8232  9.6918  0.0421  0.4596
890.0553  196.6861  135.1757  9.4311  0.0227  0.3642
961.9056  143.4676  169.1075  9.7349  0.0381  0.4228
740.9123  248.3127  180.4308  9.8516  0.0388  0.3647
1047.0098  16.0024  369.3189  9.7206  0.0334  0.4837
965.3439  385.7819  118.5723  10.2878  0.0826  0.5588
713.2973  373.2722  210.0153  9.5211  0.0360  0.3270
875.5983  304.1819  367.6635  9.3898  0.0358  0.4050
1021.4183  26.4424  38.8671  9.9397  0.0514  0.5043
862.2323  254.0584  217.7837  9.6743  0.0304  0.3846
837.0021  286.3730  141.0831  9.5442  0.0202  0.3615
759.2059  263.4698  160.0679  9.7197  0.0265  0.3526
872.8685  319.1593  19.1130  10.0506  0.0510  0.4481
752.3899  385.7469  47.3724  9.7355  0.0276  0.3749
994.4035  247.1049  333.6136  9.8137  0.0461  0.4285
879.7933  58.0044  261.9188  9.9480  0.0483  0.4488
903.4739  305.2171  147.3876  9.2978  0.0366  0.4091
881.6559  198.3202  181.2932  9.9490  0.0503  0.4536
892.8463  153.4909  89.3234  9.7893  0.0412  0.4368
1051.3999  281.5396  21.7497  9.3209  0.0386  0.4777
869.6306  12.3983  335.2049  9.8904  0.0448  0.4505
1078.3900  180.1307  317.5900  9.4468  0.0311  0.4586
1045.6597  40.1101  269.6833  9.4726  0.0292  0.4344
951.7036  300.3238  30.8805  9.4888  0.0264  0.4365
908.6440  12.6396  173.3927  9.5809  0.0268  0.3974
898.2336  299.5692  318.1468  9.8715  0.0478  0.4554
907.5900  122.5021  125.3278  9.6457  0.0315  0.4147
666.7522  119.6897  158.2280  9.2796  0.0326  0.3379
1028.8064  230.6546  270.0663  9.3322  0.0377  0.4576
860.9193  60.4320  196.6708  9.5677  0.0391  0.3890
1021.3998  111.1757  296.2232  9.4736  0.0259  0.3988
1029.5424  226.4406  90.3782  9.5948  0.0315  0.4359
795.4538  79.4984  292.9284  9.8530  0.0426  0.4159
896.1523  387.7780  194.4572  9.5437  0.0267  0.4014
1184.6808  330.7713  69.1107  9.4727  0.0341  0.4898
875.0172  341.7193  381.5167  9.4241  0.0300  0.3741
997.8849  140.7103  217.1561  9.1574  0.0476  0.4714
561.7148  113.9100  74.5734  8.7787  0.0700  0.3797
1082.8420  73.2775  194.8522  9.6469  0.0333  0.4297
855.8318  135.6419  77.1716  9.8738  0.0474  0.4395
826.6250  346.4836  323.5864  9.4052  0.0275  0.3896
838.0688  72.1067  262.6286  10.0261  0.0529  0.4146
816.4370  126.6519  388.0864  9.6259  0.0384  0.3681
1120.7628  159.7044  222.1653  9.3787  0.0349  0.4783
1017.2904  227.7025  369.3063  9.9502  0.0561  0.5101
957.3188  331.0803  236.1676  9.4301  0.0349  0.4306
735.9064  373.2449  315.4432  9.3709  0.0375  0.3464
967.5735  17.0559  113.5812  9.8733  0.0436  0.4650
965.7229  390.7297  255.1661  9.6247  0.0362  0.4357
