1400.5845  326.0036  27.1353  9.4994  0.0767  1.8390
1401.6226  71.0118  306.1842  9.4887  0.0688  1.7260
1401.5056  257.7068  139.9549  9.4991  0.0707  1.7235
1400.1345  382.3842  59.6307  9.5011  0.0829  1.8697
1401.6589  69.9167  137.0557  9.4883  0.0694  1.7012
1400.9608  110.1607  243.1049  9.4962  0.0712  1.7772
1401.2554  226.2684  311.6708  9.5027  0.0699  1.7571
1401.4209  35.7681  132.7963  9.4978  0.0770  1.6890
1400.8831  230.1363  21.5361  9.4922  0.0741  1.7696
1401.5940  268.3587  355.2461  9.4954  0.0622  1.7186
1400.1888  327.9220  299.8955  9.5071  0.0800  1.8259
1401.0717  280.4140  250.6165  9.4912  0.0668  1.7541
515.3273  27.1208  42.6729  9.4591  0.1043  0.7552
1401.8318  173.5553  308.1460  9.4963  0.0619  1.6878
1401.5560  251.1921  355.9599  9.5004  0.0650  1.7246
1397.8313  357.5899  119.5560  9.5073  0.1031  1.9382
1402.0254  88.3768  243.2805  9.4989  0.0649  1.6842
1401.3275  220.5744  66.0010  9.4968  0.0705  1.7423
1401.5679  110.3432  352.2453  9.4971  0.0721  1.7116
1401.1511  199.1722  352.1238  9.4985  0.0670  1.7688
1400.7699  248.8471  22.4848  9.4895  0.0756  1.7770
1401.0623  171.6779  242.4795  9.4866  0.0667  1.7994
1392.3895  60.6655  166.5263  9.4883  0.1139  2.0105
1399.5487  313.0140  223.2368  9.4932  0.0843  1.8647
1401.2544  94.4552  61.4673  9.5016  0.0685  1.7523
513.6996  53.2116  154.7593  9.5781  0.0850  1.0227
1401.7206  129.7729  61.3861  9.5063  0.0664  1.7149
514.8009  25.2105  210.2092  9.5418  0.0641  0.7928
1399.8826  233.8235  281.1252  9.4978  0.0780  1.8583
1401.2377  0.8336  58.2810  9.4972  0.0721  1.7637
511.6963  36.2360  41.3887  9.5057  0.1647  1.2040
1400.7465  256.1689  210.8859  9.5017  0.0712  1.7787
1401.5283  266.0601  23.5762  9.5019  0.0654  1.7248
1401.8690  123.1293  311.3655  9.5014  0.0614  1.6924
1401.3202  225.0857  246.8886  9.4979  0.0718  1.7494
1401.2733  238.8221  67.9630  9.5051  0.0668  1.7297
1401.0186  77.5301  276.7094  9.4948  0.0670  1.7481
1401.0583  53.0856  307.3678  9.5042  0.0721  1.7574
513.5470  131.0865  109.5741  9.5016  0.0769  1.0003
1400.3813  352.8850  86.3292  9.4979  0.0789  1.8350
1400.3895  59.7094  198.9047  9.4938  0.0802  1.7950
1401.2891  75.9084  364.2617  9.5144  0.0696  1.7269
1400.8267  383.7907  357.5031  9.5069  0.0771  1.7910
1401.2616  282.2823  316.0351  9.4972  0.0676  1.7579
1401.0258  369.3875  396.0735  9.4978  0.0736  1.7756
1400.5283  36.4462  271.3437  9.5059  0.0769  1.7935
1401.9927  -3.3836  146.0300  9.4985  0.0648  1.7212
1399.7737  145.1894  25.1433  9.5069  0.0820  1.8422
1399.7466  85.0253  396.7979  9.5065  0.0915  1.8514
1401.8954  292.2807  140.8402  9.4906  0.0639  1.7075
1399.0272  174.5622  24.1447  9.4963  0.0881  1.8907
1399.1147  77.1590  25.3680  9.5146  0.0915  1.8704
1400.7299  374.3678  336.0641  9.4988  0.0852  1.7967
511.2958  348.0113  183.4250  9.5728  0.1963  1.3468
1401.1531  318.8328  257.0822  9.4948  0.0661  1.7567
1401.1000  96.9263  279.9064  9.4939  0.0730  1.7348
513.6783  170.5907  228.4489  9.4910  0.0970  1.0672
1398.9097  334.3647  333.3893  9.5299  0.0893  1.9022
1400.5844  50.6489  338.5093  9.4960  0.0743  1.8193
1399.9480  376.5191  243.7141  9.5115  0.0612  1.9015
1401.4612  163.1668  351.2792  9.4994  0.0641  1.7325
1399.5588  283.0048  216.8137  9.4946  0.0776  1.8698
1401.5718  127.6404  351.9767  9.4990  0.0631  1.7073
1400.8838  33.9189  82.9811  9.5047  0.0728  1.7495
1401.3002  341.9076  143.3262  9.4835  0.0804  1.7447
1401.6582  187.1471  134.6251  9.4999  0.0638  1.7306
1399.8157  43.1406  191.6190  9.5042  0.0854  1.8426
1400.4365  145.1771  92.0498  9.4902  0.0750  1.8035
1401.6997  106.1577  311.8290  9.4906  0.0818  1.6717
1400.7089  335.8820  66.5030  9.4990  0.0787  1.8051
1397.7421  351.6281  174.4399  9.4667  0.0822  2.0909
1401.4856  53.4373  134.9306  9.4905  0.0675  1.7545
1401.9315  119.4102  134.8361  9.4969  0.0657  1.7240
1400.7894  229.5894  389.9386  9.4972  0.0672  1.7827
1400.4116  19.2760  224.9058  9.4898  0.0698  1.8178
1401.3579  183.7837  63.6060  9.5017  0.0678  1.7433
1400.9604  284.3954  168.0008  9.4929  0.0708  1.7911
1399.6210  64.0344  403.4239  9.4956  0.0991  1.8605
511.7213  16.4574  202.4052  9.5402  0.1580  1.2505
1401.2764  352.6220  335.9970  9.5097  0.0699  1.7403
1400.0334  111.0541  164.3944  9.4908  0.0788  1.8341
1399.6584  354.3599  306.4509  9.4953  0.0823  1.8709
513.4067  398.3775  191.4739  9.5364  0.1089  1.1273
1400.5726  77.5309  90.2396  9.5024  0.0726  1.8090
1401.4257  233.9174  355.4655  9.4885  0.0719  1.7426
1401.8700  39.1549  51.8487  9.4945  0.0446  1.8143
1400.2581  298.1214  394.2976  9.4985  0.0740  1.8331
1401.9470  136.1283  134.3978  9.4943  0.0657  1.6897
1399.7749  182.3812  163.0492  9.5039  0.0827  1.8613
1401.3690  112.1501  61.3777  9.5155  0.0684  1.7291
1401.1826  207.4745  244.1173  9.4895  0.0696  1.7393
513.6951  381.0844  257.8795  9.4047  0.0858  1.0593
1400.0767  220.7049  96.2681  9.5018  0.0751  1.8365
507.4479  52.7933  166.2987  9.4535  0.2525  1.3229
1400.5195  264.9743  166.8812  9.4802  0.0767  1.7920
1400.6825  250.8562  390.8956  9.5067  0.0665  1.7989
1401.2469  210.8281  22.0736  9.4915  0.0665  1.7449
1400.2245  168.8310  389.7570  9.5097  0.0810  1.8213
1401.3685  275.3199  140.8952  9.4933  0.0706  1.7367
1399.5132  327.6450  -1.7874  9.5070  0.0872  1.8696
1401.2878  244.1842  314.0247  9.5021  0.0738  1.7773
1401.9213  169.7307  134.2784  9.4921  0.0658  1.7001
514.1599  5.2208  323.1621  9.4962  0.0697  0.9126
1401.6283  402.7300  124.1726  9.4969  0.0767  1.6975
1401.7295  190.7686  307.6358  9.5015  0.0635  1.6983
1400.6713  222.7011  164.5536  9.4944  0.0707  1.7944
1399.6929  304.1671  307.0514  9.5015  0.0982  1.8075
1401.1929  309.2130  98.3273  9.4995  0.0651  1.7509
1401.0679  384.6534  24.2081  9.5001  0.0699  1.7487
1401.2714  304.5657  168.0933  9.4956  0.0730  1.7875
1399.9554  337.5418  223.6188  9.5017  0.0761  1.8357
1400.9633  201.6046  164.0116  9.4997  0.0690  1.7668
1400.8896  366.0771  26.3566  9.4884  0.0783  1.7782
1400.8177  123.5038  392.8730  9.4953  0.0746  1.7740
1400.8682  76.3710  60.2725  9.5044  0.0725  1.7839
1400.6523  89.9186  308.9216  9.4888  0.0760  1.8149
1400.1029  157.9580  162.6138  9.4974  0.0769  1.8202
1400.7992  277.5109  69.6180  9.5022  0.0659  1.7984
1400.0707  150.5475  197.4518  9.4990  0.0760  1.8435
1400.1958  132.2679  243.0816  9.4935  0.0753  1.8339
1401.7717  -3.5930  267.3008  9.4908  0.0723  1.6669
1402.3967  386.6828  120.8526  9.5030  0.0650  1.6603
1400.7715  299.9457  254.7642  9.4951  0.0799  1.8145
1399.4666  272.5965  100.1429  9.4840  0.0857  1.8653
1401.1537  216.6292  353.8445  9.4932  0.0733  1.7468
1401.3431  315.1275  68.6342  9.5046  0.0659  1.7639
1402.0808  76.9448  196.8440  9.4997  0.0596  1.6922
1399.3037  31.3633  398.4898  9.4999  0.0837  1.8952
1400.7728  339.9597  254.5211  9.5075  0.0782  1.8160
1400.5129  145.4986  391.6822  9.5021  0.0703  1.7985
1402.3661  19.2456  125.7218  9.4980  0.0665  1.6757
1400.4280  99.3092  91.2300  9.5035  0.0736  1.8116
1399.7372  325.5240  362.2156  9.4999  0.0855  1.9163
1399.8267  195.7623  94.4408  9.5115  0.0804  1.8445
1398.8363  368.6135  285.3423  9.5148  0.0988  1.8747
1402.3397  371.5066  120.0128  9.5079  0.0614  1.6233
1401.5160  16.2012  266.8273  9.5089  0.0653  1.7388
1399.9128  57.9617  366.6180  9.5084  0.0824  1.8185
1401.6346  165.6983  62.6389  9.5060  0.0639  1.7218
513.5748  51.3930  381.6676  9.5218  0.0800  1.0066
1401.4009  145.4068  351.7349  9.4943  0.0706  1.7384
1399.4169  378.1971  176.1668  9.4937  0.0790  1.8670
1401.8163  152.7807  134.2201  9.4948  0.0665  1.7115
1401.1055  303.9325  25.5141  9.4949  0.0715  1.7555
1401.3013  189.7527  242.3629  9.4815  0.0706  1.7358
1401.4592  222.2865  137.0414  9.5006  0.0652  1.7109
513.4695  89.7208  109.8386  9.5028  0.0767  1.0001
1401.2988  181.1868  351.0981  9.5025  0.0660  1.7426
513.8438  9.2090  254.9138  9.5280  0.1175  1.0983
1399.7764  261.0822  284.7089  9.5003  0.0787  1.8535
1401.0195  67.8214  22.3897  9.5070  0.0733  1.7631
1401.7283  372.4109  140.2510  9.4982  0.0654  1.7170
1400.3342  186.7464  91.1535  9.4965  0.0760  1.8135
1400.9271  274.1531  388.7675  9.4943  0.0693  1.7850
1401.5293  303.6559  138.2938  9.4946  0.0675  1.7276
1400.5244  394.4560  94.1654  9.4972  0.0720  1.8072
1401.3217  268.6208  135.6880  9.5059  0.0647  1.7330
1400.6224  70.5011  355.7059  9.5059  0.0794  1.7763
1399.7432  169.5417  197.3419  9.5052  0.0813  1.8444
1401.6653  325.9435  249.5349  9.5084  0.0653  1.7517
1399.9209  61.3418  226.5908  9.4979  0.0840  1.8175
1398.6213  48.1417  301.4030  9.5018  0.1014  1.8858
1401.2822  83.8342  55.9135  9.4934  0.0679  1.7623
1401.1252  327.5744  315.1370  9.4940  0.0684  1.7723
1401.4989  7.7024  360.6573  9.5203  0.0712  1.7370
1400.1812  309.3424  165.2456  9.4905  0.0809  1.8137
1400.7036  189.9677  197.5797  9.4956  0.0690  1.7839
512.6794  156.0031  288.6928  9.5159  0.1548  1.1591
1401.8960  166.4471  135.7347  9.5033  0.0668  1.7297
513.9550  6.6385  346.6331  9.3858  0.0790  0.8716
1401.0991  360.4190  69.6039  9.5109  0.0764  1.7550
1398.8999  302.3333  207.3783  9.4882  0.0940  1.8915
1401.4902  42.1978  145.8011  9.5041  0.0654  1.7393
1399.6445  272.3287  200.1897  9.4946  0.0850  1.8598
1398.6567  45.0106  270.6422  9.5112  0.1029  1.9162
1400.1284  272.7606  277.6790  9.4943  0.0695  1.8264
1400.3877  224.6476  277.3510  9.5012  0.0704  1.8184
1401.0717  168.0334  394.1649  9.4990  0.0686  1.7609
1399.9061  312.4756  98.4804  9.4900  0.0856  1.8329
1401.1367  322.1505  69.4739  9.5118  0.0703  1.7491
1400.3108  38.9776  84.0359  9.5090  0.0762  1.8129
1401.2640  26.5232  358.3908  9.5077  0.0731  1.7458
1400.3840  63.4178  336.4843  9.4978  0.0718  1.8495
1400.4432  120.5275  87.0979  9.5021  0.0762  1.8217
513.8335  139.7939  230.6328  9.4935  0.0994  1.0750
1400.2505  84.9500  146.5646  9.4969  0.0868  1.8438
1399.5037  158.6582  356.7085  9.5104  0.0945  1.8662
1401.1611  61.2415  178.8823  9.4750  0.0738  1.7503
1401.3617  211.8487  61.6540  9.5106  0.0677  1.7415
1400.3396  247.8153  276.4621  9.5009  0.0747  1.8187
1401.0697  307.6123  248.6768  9.5026  0.0659  1.7693
1400.2236  59.1090  395.2077  9.5030  0.0739  1.8418
1400.8088  216.6877  242.8417  9.4953  0.0717  1.7790
513.5563  86.7585  41.2280  9.4648  0.0979  0.9212
1401.8970  220.6620  309.3781  9.5008  0.0693  1.7062
1399.4937  360.5276  287.2212  9.4893  0.0919  1.8849
1401.9447  388.7217  138.3424  9.5011  0.0735  1.6656
513.6425  172.0931  230.3859  9.4927  0.0971  1.1425
1401.3660  272.6021  308.8301  9.5116  0.0602  1.7345
1401.0848  88.6762  25.2343  9.5032  0.0681  1.7705
1400.6418  390.8157  171.0288  9.5017  0.0746  1.8189
1402.0145  203.9187  310.5498  9.5002  0.0686  1.7004
1401.2612  350.0165  353.7780  9.4968  0.0690  1.7540
1400.7294  82.6873  190.4965  9.4869  0.0779  1.7501
1401.7683  348.4318  24.4230  9.5033  0.0639  1.7250
1400.1399  109.7362  19.1305  9.5014  0.0862  1.7861
1401.1470  266.4338  64.5574  9.4968  0.0694  1.7623
1399.5419  152.9401  331.7601  9.4923  0.0777  1.8603
1400.1370  123.2982  275.0870  9.4998  0.0761  1.8377
1402.2366  63.3472  303.0869  9.4945  0.0715  1.6660
1401.5728  159.0949  25.0568  9.5053  0.0675  1.7152
1398.4763  43.9871  217.3843  9.4992  0.0976  1.9243
1402.2168  135.9667  243.9162  9.4904  0.0662  1.6761
1400.5396  254.6543  388.3171  9.5032  0.0690  1.8085
1401.0156  180.0636  24.8656  9.4999  0.0692  1.7653
1400.9027  78.2538  83.1247  9.5042  0.0701  1.7632
1399.9790  14.5733  397.4331  9.5004  0.0768  1.8411
1400.4768  10.9125  27.5991  9.4956  0.0721  1.8272
1400.9686  181.3087  279.8942  9.4966  0.0679  1.7726
1401.0093  58.5032  84.0665  9.4969  0.0692  1.7803
1401.9634  79.6003  306.1565  9.5008  0.0646  1.6961
1401.8828  367.9574  355.3710  9.4907  0.0708  1.7167
1401.2966  98.1157  307.3360  9.5044  0.0680  1.7455
1401.3817  354.6351  99.8158  9.4925  0.0638  1.7379
1399.7356  24.9221  63.1390  9.5079  0.0864  1.8626
1400.1504  92.2400  340.7706  9.4975  0.0800  1.8265
1401.1184  24.1343  146.0751  9.5062  0.0668  1.7768
1400.4250  234.2352  92.8552  9.4981  0.0711  1.8213
1400.3651  199.0728  163.4933  9.4881  0.0755  1.8110
1399.7103  243.5843  198.7771  9.4982  0.0805  1.8592
1398.2900  120.9934  244.4420  9.5058  0.1006  1.9304
1401.3347  121.6630  55.5667  9.5065  0.0760  1.7617
1400.8284  257.1969  22.8226  9.4947  0.0728  1.7680
1402.0149  149.9156  136.9437  9.4970  0.0636  1.6953
1400.9272  202.5833  278.8655  9.5038  0.0705  1.8013
1398.9130  101.1857  367.2139  9.5055  0.0943  1.9244
1400.1967  151.3456  166.9010  9.4970  0.0784  1.8347
1400.4838  338.7668  391.7139  9.5079  0.0691  1.8024
1400.5203  390.5129  27.0906  9.5003  0.0651  1.8370
1401.6902  134.7525  306.4898  9.4894  0.0668  1.7258
1401.5168  321.4375  139.9263  9.4995  0.0699  1.7241
1400.1635  46.5482  59.8398  9.5027  0.0827  1.8702
1401.5205  133.4946  137.0853  9.4873  0.0740  1.7062
1401.4880  174.8651  243.3680  9.4961  0.0597  1.7797
1401.3083  290.4193  311.4441  9.5033  0.0721  1.7597
1401.4413  99.1900  132.5036  9.4958  0.0765  1.6824
1400.9312  294.3954  21.6708  9.4918  0.0667  1.7660
1401.5907  332.4803  355.3738  9.4953  0.0645  1.7164
1400.1995  392.7471  299.6359  9.5077  0.0891  1.8262
1401.0081  344.8240  250.6151  9.4920  0.0657  1.7556
514.1337  95.4853  42.6960  9.4874  0.1408  0.9052
1401.7703  237.4524  308.2368  9.4955  0.0612  1.6885
1401.5995  315.2915  355.9615  9.4990  0.0704  1.7255
1397.8254  21.5088  119.4898  9.5080  0.1089  1.9420
1402.0886  153.0852  243.3103  9.4987  0.0626  1.6754
1401.3402  284.7542  65.8702  9.4973  0.0682  1.7392
1401.5081  174.4778  352.3298  9.4962  0.0748  1.7150
1401.2375  263.2542  351.9694  9.4964  0.0735  1.7659
1400.8589  312.9074  22.4289  9.4885  0.0643  1.7692
1400.7305  235.7527  242.6274  9.4881  0.0725  1.7888
1393.8008  125.2301  166.9149  9.4859  0.0955  1.9806
1399.4424  378.6098  223.1968  9.4935  0.0882  1.8645
1401.2421  158.4769  61.2422  9.5014  0.0700  1.7540
513.1083  122.7737  154.3520  9.5715  0.1054  1.0478
1401.6951  193.8192  61.3038  9.5064  0.0668  1.7166
514.4241  97.4530  210.7233  9.5209  0.0662  0.8764
1399.8881  299.2205  281.1283  9.4985  0.0834  1.8606
1401.2738  64.8535  58.5887  9.4982  0.0727  1.7697
513.0460  104.5045  40.3339  9.4626  0.0646  1.0143
1400.8076  321.5926  210.6350  9.5013  0.0735  1.7810
1401.4968  330.2472  23.4095  9.5016  0.0652  1.7273
1402.0220  186.8903  311.4126  9.4999  0.0696  1.6875
1401.3597  289.2822  246.8227  9.4976  0.0677  1.7494
1401.2753  303.0158  67.7948  9.5040  0.0682  1.7286
1400.9907  141.9428  276.5630  9.4969  0.0687  1.7612
1401.0594  116.9854  307.5983  9.5059  0.0696  1.7544
513.5332  204.0227  109.4310  9.5023  0.0714  1.0340
1400.3582  17.2032  86.3598  9.4980  0.0758  1.8355
1400.6669  124.2262  198.4247  9.4943  0.0758  1.7760
1401.4061  140.0596  364.4439  9.5143  0.0706  1.7122
1400.7102  48.1382  357.4846  9.5059  0.0731  1.7902
1401.2593  346.8984  316.0395  9.4974  0.0601  1.7623
1400.9302  34.3554  395.9786  9.4974  0.0590  1.7790
1400.5972  100.7709  271.0849  9.5071  0.0749  1.7864
1401.9370  60.8769  146.1711  9.4990  0.0653  1.7304
1399.7368  210.7053  25.1160  9.5068  0.0845  1.8444
1399.7617  149.6712  396.8886  9.5082  0.0890  1.8480
1401.8921  355.8820  140.9331  9.4914  0.0690  1.7038
1398.9907  239.4118  24.2566  9.4973  0.0885  1.8943
1399.1677  141.8584  25.3174  9.5144  0.0908  1.8710
1400.6970  38.6405  336.2223  9.4988  0.0710  1.7962
512.6830  16.7080  184.9786  9.6215  0.1390  1.2227
1401.0256  383.5451  257.0995  9.4965  0.0739  1.7615
1400.3671  161.5279  279.3466  9.4920  0.0617  1.8057
513.7797  242.4177  228.4375  9.4912  0.0990  1.0166
1398.5927  398.9766  333.1881  9.5298  0.0909  1.9094
1400.5385  115.6810  338.4832  9.4962  0.0708  1.8246
1399.4385  41.6551  243.5061  9.5080  0.0791  1.9005
1401.4832  227.2580  351.1649  9.4999  0.0604  1.7338
1399.5537  348.6964  216.5968  9.4946  0.0837  1.8721
1401.6333  191.6704  351.9703  9.4982  0.0710  1.7039
1400.9369  98.4227  83.0304  9.5042  0.0712  1.7499
1401.4651  5.4011  143.3781  9.4859  0.0748  1.7375
1401.6487  250.9974  134.5628  9.5003  0.0676  1.7311
1399.7595  107.2070  192.2752  9.5023  0.0856  1.8338
1400.4673  210.2174  92.0153  9.4902  0.0724  1.8057
1401.6489  170.0377  311.7838  9.4914  0.0762  1.6749
1400.6980  400.2042  66.6852  9.4984  0.0745  1.8045
1401.7749  16.0944  173.6895  9.4645  0.0266  1.9063
1401.5938  116.9044  134.4378  9.4914  0.0648  1.7406
1401.8491  183.1103  134.9389  9.4966  0.0678  1.7187
1400.7866  294.2969  389.9076  9.4969  0.0642  1.7828
1400.3495  84.6035  225.5452  9.4946  0.0702  1.8302
1401.3416  247.9007  63.6259  9.5004  0.0648  1.7450
1400.9578  348.8057  168.0268  9.4989  0.0660  1.7913
1399.5859  128.6232  403.7096  9.4969  0.0974  1.8675
514.3169  86.6122  203.4625  9.5375  0.0759  1.0372
1401.3915  17.1285  336.0939  9.5117  0.0640  1.7271
1400.0405  176.0004  164.4980  9.4904  0.0782  1.8340
1399.6838  19.2661  306.7546  9.4957  0.0825  1.8723
514.1072  69.4623  191.2500  9.5195  0.1007  0.9696
1400.5188  142.2231  90.0245  9.5022  0.0734  1.8149
1401.3779  297.9959  355.3634  9.4875  0.0680  1.7412
1402.4133  103.0284  52.5200  9.4913  0.0366  1.7491
1400.1577  363.2164  394.2578  9.4988  0.0817  1.8329
1401.9666  199.9194  134.4948  9.4938  0.0666  1.6949
1399.7739  246.9296  163.0778  9.5043  0.0803  1.8601
1401.3909  176.1704  61.2337  9.5150  0.0675  1.7299
1401.1287  271.6202  244.0171  9.4906  0.0692  1.7383
514.1121  51.5063  257.4175  9.4392  0.1064  0.9647
1400.0684  285.9155  96.2364  9.5019  0.0745  1.8397
506.7682  117.2832  166.3503  9.4999  0.2657  1.3817
1400.5673  329.2998  166.9203  9.4845  0.0739  1.7868
1400.5691  315.7665  390.8404  9.5063  0.0677  1.7999
1401.2380  275.2393  22.2625  9.4915  0.0693  1.7441
1400.2133  233.5265  389.7708  9.5092  0.0781  1.8208
1401.3162  338.9758  140.9400  9.4929  0.0662  1.7328
1399.4463  392.7570  -1.8236  9.5069  0.0800  1.8719
1401.1587  308.5232  313.7374  9.5009  0.0673  1.7831
1401.8925  233.5603  134.2418  9.4913  0.0640  1.6988
513.9122  76.6378  324.0918  9.4971  0.0691  0.9159
1401.7520  66.3383  123.9509  9.4975  0.0732  1.6912
1401.5759  254.7598  307.6594  9.5009  0.0690  1.6999
1400.6562  287.1778  164.6648  9.4927  0.0736  1.7939
1399.6492  369.1245  307.1614  9.5024  0.0860  1.8135
1401.2548  373.6395  98.4265  9.4996  0.0651  1.7483
1401.0692  48.7995  24.0874  9.4993  0.0701  1.7492
1401.2924  369.0763  168.0861  9.4991  0.0726  1.7889
1400.0273  402.9879  223.7827  9.5013  0.0710  1.8354
1401.0044  266.0996  164.0277  9.4999  0.0706  1.7683
1400.9270  30.3132  26.2080  9.4888  0.0711  1.7759
1400.8931  188.1992  393.0930  9.4934  0.0664  1.7733
1400.8494  140.3842  59.9405  9.5034  0.0720  1.7782
1400.8149  153.7726  308.6936  9.4884  0.0667  1.8106
1400.1101  222.7861  162.6907  9.4971  0.0765  1.8209
1400.8030  341.6744  69.5147  9.5026  0.0741  1.7940
1400.0305  215.9361  197.3627  9.4989  0.0760  1.8436
1400.2197  196.8249  242.9930  9.4931  0.0759  1.8226
1401.6453  61.2163  267.4442  9.4959  0.0755  1.6819
1402.4209  50.3792  120.8011  9.5013  0.0681  1.6571
1400.7513  364.4786  254.5737  9.4954  0.0749  1.8132
1399.5659  337.1007  100.0982  9.4841  0.0834  1.8628
1401.2576  280.7091  353.6977  9.4949  0.0748  1.7479
1401.3425  379.3506  68.7249  9.5044  0.0635  1.7663
