871.1821  52.8636  72.3444  9.6127  0.1253  0.4624
878.4335  75.4404  58.4587  21.0511  0.1351  0.5113
879.3512  57.3889  88.4659  10.2891  0.1142  0.3683
858.3704  110.1524  69.7976  20.5699  0.1527  0.4728
873.7421  16.6892  40.8273  20.6675  0.1440  0.4919
872.1274  13.4536  67.6035  21.5663  0.2005  0.7508
876.0378  40.6705  25.8527  9.5782  0.1299  0.5111
871.6660  63.8979  71.8701  21.0082  0.1545  0.5910
879.3728  96.0349  76.0336  9.2527  0.1446  0.4947
864.8064  69.3089  41.6860  21.1304  0.1576  0.6101
871.9849  115.2151  25.5591  20.6502  0.1454  0.5725
882.8331  7.7745  62.1495  12.1009  0.0584  0.2991
869.7820  117.9721  79.1167  9.9880  0.1118  0.4242
872.5911  10.8994  97.8086  20.5905  0.1485  0.5661
856.9865  90.8745  52.9217  21.1822  0.1813  0.6476
869.0394  101.1197  26.3185  9.2241  0.1548  0.6102
872.9003  30.1134  68.6363  9.5277  0.1163  0.4118
857.7372  18.5504  52.3281  8.9530  0.1748  0.5633
872.0119  73.6147  97.4641  20.7249  0.1547  0.6248
872.9325  82.7764  23.9461  20.6214  0.1506  0.5508
871.1130  80.9303  41.1848  9.4330  0.1280  0.5272
871.9265  104.4649  51.7960  9.2929  0.1237  0.4751
877.3776  10.8835  80.9385  20.0497  0.1343  0.5177
875.4858  68.0562  24.4122  9.4888  0.1421  0.5209
864.7590  65.4695  57.1289  8.7461  0.2115  0.7149
876.4680  41.5746  82.7150  20.4751  0.1410  0.5289
873.1733  11.9403  24.4823  9.2993  0.1487  0.6089
875.5182  26.5195  27.4532  20.4661  0.1313  0.5298
882.3248  57.1500  55.4976  14.1460  0.0890  0.2969
873.5013  114.4748  97.5195  9.5590  0.1378  0.5067
876.9507  23.9246  80.3132  10.7308  0.0976  0.4379
867.6066  68.7564  79.4422  9.1885  0.1586  0.5892
866.0110  47.6400  43.8154  21.0736  0.1505  0.5677
867.2343  42.3745  66.2650  21.1181  0.1644  0.5945
865.8537  -3.7108  56.4674  21.3964  0.1817  0.6919
874.2262  102.5138  83.0264  20.2477  0.1427  0.5082
873.6105  87.3539  93.3185  9.1895  0.1516  0.6057
872.0262  56.0611  49.8104  20.5173  0.1259  0.4560
876.1589  66.7200  98.7950  20.4273  0.1362  0.5442
869.5847  0.0556  37.1163  20.8035  0.1498  0.5026
877.4258  7.7400  97.8226  20.2977  0.1326  0.5395
870.7414  30.1439  41.2164  9.3395  0.1444  0.5498
864.0260  116.7141  61.3546  9.4640  0.1701  0.5534
877.0166  79.7190  101.6393  9.8130  0.1414  0.4925
875.4172  79.0301  25.5661  20.5311  0.1346  0.5474
875.1362  52.1939  96.8685  9.7991  0.1250  0.4582
873.2248  106.9950  78.3985  20.0624  0.1032  0.3905
873.4133  20.3447  44.5135  20.1933  0.1294  0.4723
869.5107  86.7972  39.1148  9.0885  0.1528  0.5426
870.6453  64.7923  41.0436  8.8177  0.1615  0.6626
871.8865  79.7052  72.0446  9.4826  0.1238  0.4401
877.4911  102.1878  58.6466  21.0905  0.1389  0.5835
880.3837  85.2384  88.6784  10.2905  0.1106  0.3972
860.9673  17.1029  69.8801  20.3561  0.1449  0.4696
873.9965  43.5073  40.7113  20.6753  0.1441  0.5355
868.9088  38.9834  67.6189  21.6185  0.2073  0.7088
875.8618  67.8007  25.8861  9.3926  0.1378  0.4793
871.1849  90.3005  71.4773  21.0925  0.1573  0.5760
878.1228  3.0134  76.0263  8.9900  0.1571  0.5654
864.9057  95.6069  41.7518  21.0664  0.1553  0.6200
872.3160  21.9826  25.4589  20.6101  0.1443  0.5490
883.0165  37.1432  61.8001  11.8351  0.0826  0.3240
871.5557  25.4934  79.2979  9.8939  0.1129  0.4749
872.8264  37.1990  98.0272  20.5402  0.1475  0.5342
857.7433  117.5680  52.9969  21.1945  0.1794  0.7255
869.1250  7.8266  26.2554  9.2308  0.1550  0.5944
873.7812  57.1821  68.2616  9.0980  0.1348  0.5825
857.9385  44.9653  52.2054  9.0203  0.1784  0.6739
871.8405  99.7850  97.6231  20.7863  0.1551  0.5588
872.7614  109.4838  24.1000  20.5401  0.1478  0.5174
871.7552  107.5892  41.2098  9.3448  0.1322  0.5131
872.3792  11.0692  51.4612  8.9645  0.1370  0.4810
877.4131  38.2491  81.0433  19.7367  0.1256  0.4435
875.4658  94.7971  24.5561  9.4356  0.1431  0.4670
858.8210  92.7961  57.3171  7.8605  0.2567  0.8107
876.3845  68.7191  82.5817  20.5036  0.1439  0.5354
873.1543  38.7707  24.5539  9.2833  0.1495  0.6079
875.9238  53.6478  27.2932  20.4314  0.1284  0.5317
881.1494  86.8708  55.1433  15.3646  0.0856  0.3458
873.7956  21.1400  97.3383  9.5756  0.1375  0.4468
878.6262  52.3524  80.0915  10.8824  0.0917  0.3773
868.0020  95.5532  79.1538  9.3433  0.1519  0.4998
866.5408  73.8381  43.8085  20.9618  0.1469  0.5491
867.0864  68.3518  66.0850  20.8065  0.1562  0.5344
864.5163  21.9753  56.7013  20.9174  0.1673  0.6100
874.3320  9.8094  83.1581  20.1434  0.1400  0.4905
872.9240  113.6181  93.3380  9.2361  0.1514  0.5524
873.2445  82.7857  50.2312  20.5128  0.1260  0.4652
876.0975  92.6802  98.6701  20.5150  0.1408  0.5036
870.4238  26.6421  37.2771  20.6397  0.1433  0.5104
877.2465  34.3510  97.9151  20.3816  0.1376  0.4931
870.9471  56.7591  41.4302  9.3427  0.1474  0.6026
864.6708  23.6924  61.5199  9.5152  0.1703  0.5871
876.5214  105.6636  101.3678  9.9303  0.1336  0.4673
875.5238  106.1051  25.5587  20.5069  0.1323  0.5499
875.6993  79.1205  96.8081  9.7099  0.1259  0.5025
874.7504  14.5758  78.5155  20.2211  0.1091  0.4163
873.6759  47.5362  44.3721  20.2067  0.1261  0.4667
869.3256  112.8546  39.1323  8.9956  0.1531  0.6032
869.3088  90.8562  41.4179  8.7391  0.1642  0.6126
872.3022  106.3350  71.7835  9.2497  0.1333  0.5137
876.2606  8.9825  58.8578  20.8865  0.1377  0.5904
881.2319  113.1485  89.0036  10.1895  0.1092  0.3486
863.6211  44.4073  69.9453  20.1352  0.1347  0.4778
874.1582  70.3632  40.6033  20.7241  0.1454  0.6381
866.2579  64.2886  67.8891  21.6758  0.1901  0.6750
875.4203  94.7308  25.9566  9.2579  0.1426  0.5724
870.3898  116.6450  71.3578  21.1068  0.1577  0.5591
876.5347  29.5678  76.0554  8.9378  0.1592  0.6156
865.1655  2.1669  41.5855  20.9324  0.1508  0.5688
872.6464  48.8485  25.3696  20.5732  0.1441  0.5425
882.2513  66.4554  61.8141  11.5571  0.1294  0.3861
872.6520  52.9274  79.3978  9.6786  0.1250  0.4707
873.0742  63.5616  98.1783  20.4780  0.1466  0.5384
858.3994  24.1965  53.0581  21.1966  0.1796  0.6640
869.1835  34.5269  26.2254  9.2466  0.1544  0.6304
873.3900  83.7522  67.8001  8.6880  0.1534  0.5815
857.5260  71.4217  51.7207  8.9830  0.1760  0.7226
871.6276  5.8779  97.7655  20.8346  0.1582  0.6189
872.8369  16.3177  24.2265  20.4748  0.1468  0.5582
872.0598  14.1814  41.3394  9.2114  0.1388  0.5732
871.8785  37.3744  51.1083  8.7358  0.1480  0.6382
878.3088  66.0683  81.2210  19.3619  0.1080  0.3930
875.4128  121.4814  24.6981  9.3869  0.1452  0.5687
853.4077  -1.2549  57.5375  7.3530  0.2594  0.9096
876.3471  95.8434  82.3490  20.4672  0.1433  0.4951
873.0789  65.6398  24.6352  9.2470  0.1519  0.6573
876.2709  80.8190  27.1302  20.4516  0.1280  0.5045
879.1266  -3.3047  54.7039  16.7818  0.0969  0.4247
874.0180  47.8307  97.1394  9.5840  0.1391  0.5238
880.1622  80.8902  79.9303  10.8821  0.0890  0.3434
868.7009  2.5914  78.8692  9.4532  0.1464  0.5329
867.3640  100.1295  43.9836  20.8416  0.1414  0.5722
867.8883  94.7479  65.8350  20.5101  0.1416  0.5249
864.7653  48.0601  56.7933  20.4940  0.1527  0.5306
874.5599  37.3504  83.2200  20.0188  0.1317  0.5023
872.5471  19.9708  93.4119  9.3117  0.1500  0.5682
874.2321  109.4513  50.7106  20.5809  0.1252  0.4700
875.8610  118.6289  98.4851  20.5185  0.1421  0.4972
871.4528  53.4664  37.4152  20.5029  0.1366  0.4521
876.8551  60.8901  97.9727  20.4388  0.1398  0.4917
871.0019  83.3005  41.7095  9.2749  0.1529  0.5761
865.2001  50.6316  61.6052  9.5210  0.1711  0.5301
876.4510  11.9131  101.0451  9.9857  0.1304  0.5055
875.6714  13.1747  25.5418  20.5165  0.1325  0.6106
875.9941  105.9322  96.7707  9.5229  0.1314  0.4900
875.7649  42.0385  78.6344  20.4799  0.1208  0.4540
873.9570  74.7228  44.2439  20.3084  0.1215  0.4647
869.1056  18.8289  39.0539  8.9236  0.1534  0.5508
868.1082  116.8259  41.8736  8.7407  0.1662  0.6372
872.2651  12.6353  71.6767  9.0283  0.1437  0.5823
874.4752  36.2835  59.3039  20.6564  0.1601  0.6163
881.7341  21.0514  89.3312  9.9755  0.1131  0.4686
866.2816  71.9438  69.9108  20.0111  0.1275  0.3843
874.0591  97.1861  40.5257  20.8213  0.1483  0.5865
864.1400  89.4631  68.3714  21.4888  0.1820  0.6462
874.8595  121.4903  26.0715  9.1863  0.1443  0.5237
869.7221  22.9959  71.4243  21.0870  0.1581  0.5729
875.2290  55.9307  76.1239  9.0489  0.1554  0.5172
866.0695  28.9953  41.0861  20.7572  0.1398  0.5772
872.9587  75.8025  25.3054  20.5427  0.1436  0.5036
882.0485  95.4725  62.2836  11.5465  0.1073  0.3350
873.0973  80.1629  79.4244  9.4157  0.1410  0.5774
873.3610  90.0186  98.2491  20.4340  0.1441  0.4866
858.8083  50.7795  53.0681  21.1565  0.1742  0.5503
869.2873  61.2487  26.2231  9.2608  0.1558  0.5728
871.6550  109.8612  67.3721  8.5232  0.1631  0.6892
857.1123  97.6226  51.0156  8.7871  0.1746  0.7184
871.3237  31.9492  97.8949  20.8428  0.1583  0.6057
873.0131  43.2870  24.3322  20.4183  0.1435  0.4845
872.0429  40.5701  41.6206  9.0233  0.1488  0.5535
870.6518  63.4039  50.7607  8.6814  0.1518  0.5776
879.5654  94.3852  81.3918  19.0996  0.0900  0.3198
875.2292  28.1253  24.8401  9.3503  0.1459  0.5143
850.3904  23.6784  57.7298  7.3842  0.2187  0.8492
876.2775  3.0228  82.0872  20.4215  0.1391  0.5266
872.8217  92.5013  24.7063  9.2197  0.1520  0.6023
876.5912  107.9715  26.9458  20.5401  0.1309  0.4771
877.2571  26.6862  54.2071  17.5887  0.1255  0.5299
874.1299  74.5556  96.9366  9.6032  0.1384  0.6102
881.4435  109.4843  79.8683  10.7634  0.0839  0.3056
869.6304  29.8269  78.5489  9.4864  0.1428  0.4906
868.4740  6.5654  44.3296  20.7252  0.1318  0.5179
869.2914  121.5530  65.5193  20.2902  0.1245  0.4633
865.9402  74.5365  56.7286  20.1526  0.1461  0.5064
875.0366  65.0858  83.1869  19.8935  0.1241  0.4530
872.4762  46.4659  93.5209  9.3818  0.1475  0.6393
875.0020  16.0308  51.1822  20.6600  0.1284  0.4540
875.6835  24.6791  98.2864  20.4416  0.1403  0.5745
872.5595  80.5013  37.5287  20.4490  0.1325  0.4469
876.4055  87.3809  97.9741  20.4741  0.1428  0.5402
870.8168  109.6934  42.0099  9.1568  0.1552  0.5278
865.6996  77.5220  61.6765  9.5081  0.1738  0.5876
876.6628  38.3643  100.7471  9.9705  0.1275  0.4094
875.7709  40.2001  25.5164  20.5648  0.1326  0.5410
875.9099  12.5092  96.7427  9.2938  0.1404  0.5941
876.1965  69.2245  78.8030  20.7354  0.1321  0.4915
874.1769  101.8229  44.2005  20.4860  0.1306  0.5522
869.0214  44.7612  38.9209  8.8829  0.1558  0.6104
867.0840  22.7284  42.3724  8.8167  0.1632  0.6307
871.6582  38.6831  71.7851  8.8859  0.1541  0.5835
871.6130  63.9419  60.0790  20.7347  0.1712  0.7015
881.4894  48.8796  89.5269  9.6699  0.1256  0.5233
868.7552  99.4779  69.7775  20.0015  0.1281  0.4459
873.6345  3.9048  40.4743  20.9372  0.1568  0.5484
862.5165  115.0230  69.0311  21.0373  0.1732  0.6807
874.3402  28.1414  26.2377  9.1641  0.1444  0.5475
869.0737  49.4364  71.5063  21.0638  0.1560  0.5863
874.6464  82.3567  76.2244  9.2630  0.1471  0.5976
867.1740  56.0088  40.4549  20.6704  0.1344  0.6620
873.1614  102.8341  25.2512  20.5200  0.1416  0.5336
882.8210  4.1681  62.9389  11.8384  0.0830  0.3310
872.9508  107.1635  79.4444  9.2149  0.1504  0.5810
873.5509  -3.4367  98.2219  20.4269  0.1431  0.6488
859.3533  77.4123  52.9615  21.0743  0.1702  0.5810
869.3643  88.0140  26.2521  9.2758  0.1551  0.5332
869.5123  15.8387  67.1454  8.6146  0.1731  0.7370
856.8415  3.4723  50.5077  8.6262  0.1803  0.7009
870.9614  58.0467  98.0291  20.8055  0.1587  0.5846
873.1676  70.3825  24.4481  20.3944  0.1440  0.5363
871.3798  66.6819  42.0173  8.8485  0.1573  0.6128
869.5792  89.3354  50.4166  8.8079  0.1488  0.5693
881.0488  123.0057  81.3956  19.1234  0.0873  0.3097
874.8727  54.7549  24.9770  9.3285  0.1489  0.5679
849.1948  48.1814  57.8354  7.8842  0.2043  0.6999
876.3140  30.3128  81.9058  20.4173  0.1360  0.5536
872.6198  119.3545  24.7447  9.2132  0.1528  0.5749
876.6178  15.0494  26.7454  20.6606  0.1343  0.4934
876.4152  56.3900  53.8102  17.2133  0.1246  0.3872
874.2280  101.3427  96.7606  9.6373  0.1382  0.5026
882.6858  18.0997  79.8334  10.4748  0.0862  0.3752
870.3519  57.1180  78.1051  9.4374  0.1422  0.4710
869.8312  33.1555  44.7567  20.6651  0.1236  0.4589
870.9262  28.6910  65.1297  20.2124  0.1132  0.4403
867.1685  101.3407  56.6583  19.9303  0.1311  0.4225
875.8173  92.9228  83.0684  19.8191  0.1163  0.3999
872.5966  73.1038  93.6478  9.4165  0.1459  0.6059
875.5490  42.6254  51.6139  20.6931  0.1320  0.5415
875.6093  50.8955  98.1194  20.3128  0.1344  0.5389
873.5751  107.6684  37.6235  20.5185  0.1340  0.4623
876.0117  113.8435  97.9179  20.4802  0.1424  0.5182
870.5229  15.9532  42.2339  9.0259  0.1589  0.5514
866.0319  104.4237  61.7801  9.5868  0.1676  0.5340
876.8624  64.9037  100.5074  9.8819  0.1305  0.5024
875.7454  67.1480  25.4817  20.6543  0.1375  0.5887
875.2085  38.7950  96.6969  9.1136  0.1483  0.5160
876.0920  96.1092  79.0683  20.8868  0.1393  0.5275
874.1367  8.7063  44.1670  20.7277  0.1368  0.5278
868.6835  70.6988  38.8398  8.8698  0.1559  0.5714
866.5786  48.6044  42.8491  8.9054  0.1612  0.6168
870.4985  64.6612  72.0732  8.8675  0.1575  0.5656
868.6638  91.2770  60.9300  21.1391  0.1801  0.7028
880.5864  76.4840  89.5303  9.3377  0.1442  0.5653
870.9091  6.8892  69.5877  20.0150  0.1296  0.4323
872.6598  30.4746  40.4170  20.9967  0.1602  0.5561
862.2765  21.3785  69.7901  20.5275  0.1570  0.5593
873.9628  54.7328  26.4427  9.1720  0.1428  0.5673
868.7186  75.9909  71.5263  21.0112  0.1517  0.5591
874.8947  109.0527  76.3438  9.5234  0.1366  0.5051
867.9284  83.2148  39.9382  20.7568  0.1368  0.6146
873.4205  9.9215  25.2074  20.5317  0.1432  0.5162
883.0637  32.6546  63.3902  12.4236  0.1145  0.3464
872.4753  14.0458  79.5007  9.1364  0.1559  0.6327
873.7519  23.1572  98.0986  20.4622  0.1446  0.5887
860.1152  104.0910  52.7597  20.9979  0.1648  0.6350
869.4733  114.8298  26.2993  9.2960  0.1562  0.6227
866.2114  42.0806  67.2315  8.6260  0.2053  0.7934
856.4193  29.1798  50.3305  8.6084  0.1832  0.6856
870.7278  84.2270  98.1913  20.7350  0.1593  0.5900
873.3109  97.5388  24.5904  20.4103  0.1439  0.5939
869.9598  92.6403  42.3153  8.7877  0.1692  0.6307
869.2604  115.3922  50.0977  9.0247  0.1451  0.5538
882.2816  31.6527  81.2467  19.4196  0.0910  0.3671
874.4753  81.3863  25.0952  9.3551  0.1491  0.5108
848.6888  73.0940  57.7563  8.7297  0.1997  0.6631
876.3100  57.7100  81.8773  20.4880  0.1376  0.5431
872.4701  26.2278  24.7558  9.2148  0.1520  0.6488
876.4044  42.0106  26.5531  20.7870  0.1407  0.6070
875.9166  85.7952  53.4839  16.1669  0.1111  0.4175
874.3723  8.2365  96.6394  9.6736  0.1361  0.5086
883.5175  46.5042  79.7724  9.9915  0.1016  0.3804
870.8737  84.2875  77.5026  9.3026  0.1459  0.5029
871.1440  59.8147  45.1543  20.6669  0.1201  0.4626
872.5516  55.9850  64.6776  20.3221  0.1114  0.4667
868.7920  8.3937  56.5971  19.7931  0.1267  0.4710
876.7596  0.7569  82.9145  19.8635  0.1149  0.3939
872.7339  99.8501  93.7739  9.3992  0.1467  0.5140
875.7599  69.3536  51.9845  20.7011  0.1360  0.5228
875.7642  77.3010  97.9983  20.1817  0.1286  0.4929
874.3312  14.8547  37.7281  20.7052  0.1420  0.4664
875.7265  20.3166  97.7922  20.4707  0.1427  0.5559
869.8447  42.1129  42.3801  8.9470  0.1617  0.6422
866.4785  11.4986  61.9395  9.7960  0.1593  0.5349
876.8852  91.4034  100.3254  9.7512  0.1342  0.5142
875.5521  93.9977  25.4608  20.7538  0.1415  0.5945
874.2606  64.8554  96.6517  9.0184  0.1542  0.6127
875.7125  2.8320  79.4077  20.8888  0.1428  0.5926
873.7892  35.3036  44.1416  20.9729  0.1492  0.5586
868.4432  96.6748  38.9141  8.8656  0.1619  0.5807
866.6592  74.5003  43.2466  8.9831  0.1591  0.5825
869.4115  90.8262  72.3742  8.9305  0.1603  0.5894
865.8577  117.8506  61.6025  21.5311  0.1845  0.7462
878.9636  103.7480  89.3734  9.0702  0.1589  0.5980
872.6953  34.2290  69.3618  19.9955  0.1300  0.4369
871.7109  56.9048  40.3414  20.9632  0.1589  0.5670
863.5292  48.3933  70.5982  20.1541  0.1392  0.4283
873.7635  81.3130  26.6545  9.2014  0.1407  0.5552
868.7873  102.5849  71.4528  20.9428  0.1439  0.6063
875.5406  16.1180  76.4511  9.7550  0.1263  0.4356
868.1982  110.4632  39.5424  20.9717  0.1430  0.5704
873.6041  37.0210  25.1553  20.5659  0.1436  0.5691
880.8970  61.1159  63.3871  13.2592  0.1447  0.4576
871.9675  40.9732  79.6034  9.1761  0.1537  0.5908
873.7785  49.7278  97.8923  20.5264  0.1439  0.5380
861.1022  10.6912  52.5458  21.0187  0.1664  0.5368
869.5735  21.6967  26.3487  9.3226  0.1555  0.5807
860.5454  68.4599  67.6182  8.2819  0.2396  0.8093
856.1323  54.9271  50.5190  8.6918  0.1779  0.6921
870.6377  110.5215  98.3858  20.6450  0.1575  0.5730
873.2756  4.6807  24.7648  20.4674  0.1469  0.5167
868.3478  -1.2754  42.2512  8.8168  0.1776  0.6143
869.7725  21.7003  49.8347  9.2577  0.1357  0.5101
883.1711  60.1622  81.0915  19.8552  0.1035  0.3796
874.2455  108.0265  25.1494  9.4406  0.1472  0.5442
850.0446  99.0588  57.5122  9.5493  0.1766  0.5827
876.0848  85.1393  82.0097  20.5858  0.1411  0.5411
872.2744  53.1317  24.7693  9.2083  0.1519  0.5648
875.8999  68.8291  26.4058  20.8896  0.1436  0.5780
876.4765  -4.6595  53.1931  15.1306  0.0980  0.2312
874.6069  35.2233  96.5781  9.6834  0.1349  0.4792
883.4804  74.4172  79.7691  9.4656  0.1189  0.4792
871.0745  111.2027  76.8416  9.1609  0.1504  0.6148
872.3828  86.4944  45.4546  20.7292  0.1233  0.5230
873.8732  83.2195  64.2054  20.6046  0.1249  0.3990
870.5682  35.6061  56.5838  19.7267  0.1251  0.4747
877.3205  28.4815  82.7746  20.0459  0.1191  0.4212
872.7162  6.6339  93.8837  9.3274  0.1499  0.5605
875.6630  96.2848  52.1802  20.7432  0.1393  0.5459
876.0591  103.8930  97.9407  20.0976  0.1229  0.4802
874.5612  41.9104  37.8685  20.9485  0.1504  0.4955
875.5019  46.8190  97.6076  20.4518  0.1422  0.5139
869.0618  68.2583  42.4983  8.9431  0.1634  0.5430
867.0790  38.8829  62.1847  10.0895  0.1488  0.4722
876.8205  117.7809  100.1809  9.6061  0.1400  0.5209
875.0900  0.7434  25.4816  20.8407  0.1460  0.6059
873.2101  90.7744  96.6549  9.0019  0.1550  0.5870
875.4377  29.5600  79.7628  20.7757  0.1419  0.5770
872.8171  61.5648  44.1365  21.1625  0.1585  0.6160
868.0342  2.7217  39.1606  8.9010  0.1635  0.6205
866.9915  100.4787  43.5262  9.0414  0.1569  0.6426
868.6127  117.2299  72.5723  8.9814  0.1588  0.5861
863.8513  23.6776  62.1532  21.6619  0.1843  0.6951
876.8929  10.6492  89.1411  8.9262  0.1662  0.6374
874.0992  61.5980  69.1469  19.9640  0.1279  0.4054
871.3402  83.2507  40.2596  20.8737  0.1547  0.6735
865.5311  75.8397  71.4374  19.9415  0.1251  0.4373
873.7069  107.9243  26.8511  9.2342  0.1381  0.5589
869.2768  9.1281  71.3141  20.9359  0.1394  0.5624
876.2936  43.5078  76.5462  9.8975  0.1182  0.4890
868.1080  17.4843  39.2149  21.2523  0.1587  0.6301
873.6525  64.1094  25.1014  20.6143  0.1460  0.5028
877.4368  89.8019  62.9678  14.3400  0.1372  0.4521
871.6818  68.0406  79.7156  9.2660  0.1489  0.6059
873.7357  76.2224  97.6265  20.6021  0.1453  0.5776
861.6184  37.1549  52.4006  21.1563  0.1791  0.6030
869.6913  48.6231  26.3826  9.3632  0.1537  0.5620
854.2372  94.3973  68.2002  7.7475  0.2564  0.8231
856.2992  80.6951  50.9260  8.7732  0.1694  0.6363
870.8102  16.9343  98.5918  20.5727  0.1565  0.5659
873.1506  31.7516  24.9581  20.5634  0.1512  0.5371
866.6927  24.9052  41.7387  8.8109  0.1705  0.6574
871.0206  48.2823  49.6501  9.4502  0.1277  0.5228
883.2336  88.4212  80.9787  20.3608  0.1180  0.4722
874.3329  14.7081  25.1243  9.5618  0.1445  0.5479
852.7089  5.8469  57.2072  10.0869  0.1507  0.4482
875.6930  112.5223  82.2292  20.6494  0.1455  0.5418
872.0835  80.0472  24.8111  9.1796  0.1537  0.5538
875.1254  95.5138  26.3091  20.9616  0.1466  0.5989
878.2251  25.3274  52.9918  14.4474  0.0634  0.1678
874.8514  62.2567  96.5775  9.6357  0.1353  0.4622
882.9680  101.6961  79.9214  9.0905  0.1294  0.5265
871.1176  17.8905  76.2377  9.0889  0.1532  0.5539
873.2621  113.1879  45.6496  20.8069  0.1272  0.5028
874.4362  110.2020  63.7729  20.9029  0.1397  0.4645
872.3998  62.9444  56.5745  19.7341  0.1240  0.5097
877.3310  55.9673  82.6506  20.3285  0.1319  0.4856
872.3705  33.3736  93.9491  9.2275  0.1552  0.6382
875.3195  123.3124  51.9851  20.8811  0.1462  0.6069
876.4426  10.6240  97.9533  20.0922  0.1208  0.4528
874.2661  68.6744  38.0230  21.1536  0.1544  0.5393
875.3467  73.3649  97.3741  20.4252  0.1413  0.5115
868.2729  94.3925  42.6104  9.0142  0.1617  0.6320
868.1665  66.6445  62.5215  10.3729  0.1418  0.4786
876.5493  24.0182  100.0486  9.4904  0.1439  0.5630
874.5087  27.4050  25.5561  20.9159  0.1496  0.5676
872.3724  -3.3615  96.7491  9.0511  0.1532  0.6558
875.3115  56.4189  80.0287  20.6394  0.1399  0.5278
871.3215  87.5031  44.1575  21.2765  0.1664  0.6302
867.7431  28.8778  39.5242  8.9576  0.1638  0.5877
867.6266  6.5758  43.7185  9.0288  0.1589  0.5261
868.1184  23.7340  72.6185  8.9293  0.1619  0.5388
862.4609  49.2241  62.4969  21.4357  0.1813  0.6617
874.8323  37.2757  88.8957  8.8963  0.1682  0.6317
