890.7637  381.5942  68.4756  7.5764  0.0210  0.2330
889.8590  122.8593  380.4436  7.6297  0.0315  0.2752
889.8727  253.8379  185.5514  7.5583  0.0223  0.2573
890.1445  391.4909  115.4639  7.5693  0.0201  0.2476
889.9082  339.0081  248.7928  7.5618  0.0193  0.2550
890.1840  293.7368  247.6180  7.6579  0.0212  0.2573
890.3816  331.1370  175.7394  7.6545  0.0261  0.2627
890.1874  312.1813  120.7871  7.6606  0.0243  0.2649
890.3196  83.8826  352.5448  7.5945  0.0199  0.2506
889.3900  387.8065  84.7911  7.5677  0.0296  0.2615
889.2485  370.3363  139.4752  7.5743  0.0283  0.2807
889.8994  15.1420  21.7118  7.6785  0.0257  0.2751
889.8146  375.0507  359.8128  7.6031  0.0339  0.2589
890.7123  88.9860  43.5436  7.5514  0.0230  0.2640
890.7039  61.4346  371.9125  7.6508  0.0217  0.2637
890.1550  77.0855  308.3650  7.5583  0.0187  0.2552
891.0942  16.0283  310.7508  7.5673  0.0272  0.2299
890.1747  273.6641  306.8364  7.5781  0.0166  0.2508
889.7980  358.3631  196.7427  7.6949  0.0284  0.2683
890.0266  252.4249  138.4565  7.7385  0.0268  0.2895
890.3283  369.5451  284.5994  7.6054  0.0315  0.2530
889.6384  37.1161  165.1861  7.6357  0.0273  0.2633
889.7626  368.9319  9.9311  7.5893  0.0249  0.2800
890.0840  228.0132  78.2926  7.6517  0.0253  0.2707
890.4180  84.7041  277.3195  7.6016  0.0159  0.2476
889.7358  363.5667  260.5426  7.6338  0.0275  0.2717
890.4618  42.0336  227.2185  7.5585  0.0211  0.2501
889.8876  40.8405  35.1195  7.7292  0.0311  0.2794
890.2343  139.5515  98.6829  7.5505  0.0205  0.2392
891.0057  129.9867  27.1894  7.5913  0.0232  0.2405
890.3163  215.2401  163.8659  7.5643  0.0235  0.2504
889.4414  103.3200  73.5477  7.5611  0.0249  0.2605
890.3646  169.2906  196.3908  7.6260  0.0208  0.2686
889.4969  92.5278  387.0151  7.5618  0.0249  0.2766
889.6251  174.2472  132.6856  7.6004  0.0284  0.2696
890.5667  194.1418  181.0348  7.5668  0.0222  0.2433
891.2123  265.9014  116.5234  7.6604  0.0252  0.2459
889.8942  163.9289  391.0981  7.5919  0.0285  0.2719
889.7804  382.9474  20.1782  7.5555  0.0232  0.2629
889.9067  194.5256  105.2443  7.6489  0.0243  0.2650
889.6417  204.8023  154.8251  7.6284  0.0242  0.2797
890.3240  106.6117  354.0766  7.6870  0.0270  0.2619
891.0542  197.8726  287.4927  7.5877  0.0174  0.2363
889.7700  82.1444  204.7104  7.6293  0.0230  0.2763
890.0117  367.2403  64.1064  7.7036  0.0281  0.2779
889.8420  59.8195  65.8520  7.5806  0.0197  0.2557
891.1200  205.8784  246.4304  7.5966  0.0234  0.2310
889.9750  196.5893  363.1709  7.6383  0.0342  0.2599
890.4791  249.4181  357.5170  7.6005  0.0218  0.2505
889.8147  54.2222  251.4834  7.6150  0.0272  0.2724
889.7133  85.9471  122.7278  7.6004  0.0257  0.2745
889.8458  7.3953  276.0948  7.5662  0.0235  0.2605
889.6536  111.8949  208.5945  7.6293  0.0254  0.2872
889.6703  137.7892  70.7094  7.5551  0.0235  0.2495
890.4156  193.5359  129.4774  7.6394  0.0204  0.2579
889.9810  295.4258  55.2699  7.5769  0.0205  0.2486
889.9426  358.6975  160.1412  7.5713  0.0232  0.2741
890.0080  335.6659  230.4955  7.5618  0.0179  0.2511
890.0570  237.6572  279.9396  7.5516  0.0224  0.2502
889.9988  352.0774  108.2780  7.6416  0.0240  0.2579
890.1306  25.6680  119.1038  7.6279  0.0231  0.2499
889.7397  124.9845  167.6759  7.5460  0.0239  0.2626
890.4355  284.4499  383.7653  7.6665  0.0200  0.2798
889.9243  401.6576  313.2842  7.6795  0.0300  0.2763
889.5044  308.2091  349.5091  7.5791  0.0244  0.2652
889.8781  349.5286  385.2889  7.6406  0.0303  0.2736
889.8671  346.8554  368.6557  7.5556  0.0327  0.2486
889.6263  20.3551  357.0168  7.5708  0.0182  0.2780
890.8423  282.8180  113.6717  7.5371  0.0176  0.2258
890.1469  313.5939  295.1730  7.7048  0.0330  0.2818
890.2579  164.2440  118.5425  7.6039  0.0206  0.2519
890.0114  265.3501  23.3279  7.5715  0.0226  0.2583
889.6481  270.7050  47.1576  7.5709  0.0235  0.2648
889.6400  55.5573  314.3537  7.6246  0.0240  0.2663
889.9037  276.8049  193.9773  7.5638  0.0204  0.2485
890.7465  30.3280  19.7273  7.5935  0.0232  0.2563
890.1425  370.7054  96.3978  7.5835  0.0215  0.2575
889.6777  191.4667  235.6314  7.6065  0.0252  0.2623
890.8686  178.7185  185.9309  7.6417  0.0222  0.2491
890.7482  113.0540  319.2788  7.5985  0.0199  0.2461
889.8561  32.4963  286.5247  7.7114  0.0289  0.2815
891.3367  327.1414  294.4180  7.6095  0.0250  0.2263
889.8662  91.4469  241.0829  7.6604  0.0240  0.2678
890.7795  261.4177  241.0441  7.6046  0.0207  0.2445
889.7334  355.2498  40.8476  7.5635  0.0266  0.2659
889.7585  91.7457  336.3297  7.5784  0.0280  0.2646
889.8113  345.2076  306.4561  7.5488  0.0213  0.2552
890.5876  90.9528  57.6310  7.5551  0.0198  0.2355
889.8449  43.5706  300.8063  7.5827  0.0186  0.2540
889.9206  209.2435  274.4794  7.5565  0.0228  0.2573
889.9758  72.3495  168.3766  7.5943  0.0212  0.2568
889.4982  290.6037  281.9247  7.5803  0.0333  0.2626
890.3625  393.3433  261.3138  7.5621  0.0226  0.2464
889.9792  21.1506  186.0279  7.5764  0.0215  0.2668
890.2010  276.8639  359.3906  7.6636  0.0299  0.2749
890.0010  233.9104  264.1474  7.5778  0.0185  0.2542
890.5511  65.2575  243.1009  7.5665  0.0259  0.2515
889.8815  59.5051  133.6055  7.5946  0.0228  0.2585
889.6337  141.2819  280.6399  7.5735  0.0243  0.2462
890.0446  44.2432  265.1461  7.5980  0.0246  0.2730
889.9010  229.2550  218.5280  7.6210  0.0220  0.2614
889.6995  325.9308  57.7236  7.6475  0.0385  0.2730
889.6467  352.3047  17.9496  7.6168  0.0235  0.2667
889.9009  97.4211  195.1192  7.6014  0.0246  0.2701
890.0702  228.9017  141.4843  7.5696  0.0191  0.2500
891.1412  76.2725  366.5104  7.5684  0.0166  0.2329
889.3669  289.7821  159.7466  7.5589  0.0239  0.2670
890.3532  387.9140  337.3229  7.5732  0.0207  0.2562
890.4020  141.2667  350.9447  7.5552  0.0171  0.2376
889.4707  123.2137  92.1892  7.6020  0.0257  0.2735
889.7637  310.5067  229.9931  7.5600  0.0217  0.2545
889.8048  99.7575  10.3543  7.5519  0.0215  0.2589
890.4448  336.2572  356.6095  7.5827  0.0278  0.2409
889.9689  153.8577  253.8673  7.6725  0.0254  0.2810
890.6763  16.3520  391.3333  7.6187  0.0223  0.2676
889.6791  45.8392  340.4630  7.5661  0.0188  0.2548
889.8169  34.5149  68.6525  7.5620  0.0223  0.2484
890.1689  314.4884  29.2995  7.5539  0.0222  0.2536
889.8798  299.7004  39.1000  7.5708  0.0242  0.2491
890.0834  151.1055  299.4698  7.5710  0.0198  0.2422
890.2705  394.7707  207.1756  7.6364  0.0260  0.2679
891.0156  346.1903  171.3504  7.5979  0.0185  0.2438
889.6500  186.1650  211.9534  7.5898  0.0240  0.2727
890.1348  371.1631  315.5858  7.5658  0.0169  0.2452
890.0475  97.1964  319.9039  7.6502  0.0286  0.2684
890.1345  16.9471  243.2083  7.5864  0.0212  0.2603
890.4377  139.6532  379.3664  7.5754  0.0200  0.2453
889.5065  228.4952  120.6574  7.5778  0.0261  0.2600
889.5499  64.8447  86.0698  7.5558  0.0206  0.2710
890.6219  152.7891  330.0734  7.5610  0.0225  0.2437
890.0012  22.3206  376.0425  7.6443  0.0171  0.2634
890.4057  7.6989  196.6069  7.6777  0.0250  0.2627
889.9373  387.8321  370.7981  7.5736  0.0220  0.2614
890.5163  308.8539  253.3343  7.5630  0.0208  0.2421
889.8090  372.8003  227.8844  7.5733  0.0203  0.2717
889.5707  188.6690  349.7609  7.6378  0.0233  0.2666
889.9962  372.9953  332.0464  7.6477  0.0282  0.2588
890.9686  298.4560  380.0139  7.5507  0.0254  0.2223
889.9027  18.3366  150.6629  7.6052  0.0228  0.2622
889.6697  241.7594  382.9743  7.5539  0.0236  0.2496
890.7050  231.1020  348.9373  7.6420  0.0194  0.2513
889.9891  202.2028  203.4914  7.5666  0.0249  0.2506
891.0366  78.1631  106.8815  7.7220  0.0255  0.2623
889.8989  140.2688  48.0052  7.5576  0.0217  0.2561
890.3427  183.0957  385.2403  7.5772  0.0152  0.2530
890.2898  301.7615  211.7830  7.5710  0.0169  0.2433
889.8589  312.0328  74.8589  7.5748  0.0224  0.2648
890.3540  154.8030  314.1651  7.5664  0.0214  0.2371
890.6793  209.4901  355.4832  7.6074  0.0269  0.2414
890.8937  341.6576  54.3382  7.5957  0.0242  0.2403
890.4630  65.1706  279.6489  7.6085  0.0219  0.2565
890.0088  251.2675  115.9078  7.7560  0.0286  0.2800
890.4200  369.7626  114.2735  7.5597  0.0194  0.2426
889.8850  267.5550  377.4747  7.6876  0.0312  0.2629
889.7844  161.5881  232.4369  7.5709  0.0211  0.2572
890.6164  365.2192  384.9686  7.5518  0.0269  0.2433
889.9513  222.5123  94.6966  7.5784  0.0229  0.2558
889.9721  267.3849  259.3932  7.5594  0.0224  0.2447
889.9745  18.3240  44.6256  7.5765  0.0200  0.2508
889.9008  390.1513  145.0040  7.6259  0.0234  0.2619
889.9887  9.0607  329.4396  7.5531  0.0123  0.2515
890.9016  54.6901  40.4341  7.5912  0.0249  0.2563
890.1821  33.6806  132.1026  7.6139  0.0226  0.2642
889.9189  240.7577  231.3583  7.6108  0.0248  0.2665
891.3469  265.2287  344.9284  7.5988  0.0216  0.2331
890.8796  21.9350  203.1069  7.5528  0.0197  0.2471
890.6342  328.7679  119.1019  7.5794  0.0197  0.2477
890.0122  168.2460  57.8578  7.7028  0.0285  0.2808
889.7092  220.5155  301.5956  7.5571  0.0265  0.2519
889.7140  219.3921  338.9508  7.6290  0.0284  0.2755
890.2957  187.3375  328.4238  7.5784  0.0267  0.2547
890.9240  317.3482  318.1256  7.6360  0.0314  0.2477
890.1846  332.0478  342.5624  7.5668  0.0220  0.2697
890.0101  152.9772  30.7597  7.5594  0.0202  0.2575
890.0801  393.6089  42.5299  7.5618  0.0250  0.2545
889.8552  379.6830  168.8837  7.5570  0.0234  0.2684
890.1865  202.7481  47.8273  7.5875  0.0191  0.2513
891.4421  92.7254  111.7319  7.5996  0.0235  0.2249
890.1340  36.1884  325.6369  7.6070  0.0268  0.2525
890.3568  71.6638  145.1349  7.5745  0.0214  0.2445
890.1729  46.1106  213.5329  7.5408  0.0177  0.2396
889.8821  133.0529  305.9666  7.6338  0.0272  0.2634
889.8750  43.1159  147.8743  7.6342  0.0239  0.2748
889.4142  234.5911  178.4903  7.6224  0.0293  0.2666
889.9602  355.6235  125.6463  7.6137  0.0227  0.2633
889.5873  400.5883  387.0112  7.6975  0.0369  0.2746
889.9215  121.6059  56.8584  7.6087  0.0232  0.2697
889.7952  390.8438  294.9552  7.5721  0.0247  0.2661
889.8160  64.2399  105.5098  7.7321  0.0310  0.2797
889.8165  375.9421  208.7365  7.5926  0.0236  0.2644
891.1183  121.8832  355.1723  7.6172  0.0210  0.2349
889.8103  206.9642  74.9351  7.6180  0.0246  0.2607
890.6884  210.6488  107.4080  7.5979  0.0202  0.2438
889.9626  288.4156  25.0116  7.6000  0.0212  0.2550
890.1762  342.5273  92.2144  7.5981  0.0242  0.2476
890.7811  348.3792  279.3871  7.6087  0.0233  0.2353
890.8669  374.3584  193.9763  7.5595  0.0226  0.2412
891.2191  265.5928  134.0951  7.6595  0.0255  0.2607
890.9995  243.2854  77.9746  7.5631  0.0211  0.2298
889.8904  62.1039  355.5305  7.6318  0.0286  0.2644
889.9404  329.4506  198.9092  7.5545  0.0201  0.2651
889.6245  253.7008  300.0794  7.5894  0.0234  0.2614
889.8944  206.6792  18.2152  7.5552  0.0203  0.2552
889.6627  384.4328  248.1600  7.6017  0.0257  0.2662
890.3004  192.5943  251.5098  7.6598  0.0218  0.2753
889.9702  170.2683  285.2816  7.7461  0.0294  0.2968
889.7602  154.7819  184.5572  7.6247  0.0267  0.2597
889.8582  115.7006  181.1219  7.5840  0.0205  0.2607
890.3596  134.5544  49.6084  7.5172  0.0159  0.2416
890.7489  280.8158  199.9485  7.5306  0.0208  0.2395
890.3119  388.5912  366.8390  7.5298  0.0239  0.2366
890.1210  70.9653  272.8186  7.5488  0.0233  0.2605
890.0497  197.2534  371.1766  7.5448  0.0197  0.2535
889.9338  352.5273  87.7274  7.5242  0.0196  0.2540
890.5297  -1.2115  249.4393  7.5185  0.0222  0.2473
889.9675  337.8474  42.5174  7.5066  0.0192  0.2502
889.7321  239.3476  16.9436  7.5192  0.0195  0.2457
890.0457  271.6280  30.8593  7.5393  0.0212  0.2501
889.8164  259.3767  369.5201  7.5198  0.0266  0.2533
889.9811  92.2497  323.0713  7.5076  0.0207  0.2527
890.0378  76.7676  162.9274  7.5342  0.0180  0.2559
891.1581  270.9846  142.3124  7.5049  0.0229  0.2282
889.4714  345.6249  17.4678  7.5100  0.0223  0.2520
889.6596  41.3033  327.6882  7.5282  0.0301  0.2465
889.8893  49.3582  91.5197  7.5114  0.0195  0.2524
889.5193  395.4722  45.5755  7.4999  0.0207  0.2558
890.3996  200.1214  118.8783  7.5224  0.0195  0.2396
890.4927  7.5027  220.2889  7.5014  0.0203  0.2315
891.6088  336.5604  291.8620  7.5521  0.0141  0.2192
889.7996  289.8285  231.7884  7.5039  0.0210  0.2527
889.7318  67.0557  191.3256  7.5151  0.0193  0.2561
889.9926  392.9869  20.4546  7.5307  0.0188  0.2426
890.1411  366.3812  135.5173  7.5173  0.0185  0.2401
890.2429  358.1429  317.1806  7.5043  0.0209  0.2463
890.4221  281.0941  251.0255  7.5113  0.0167  0.2371
890.1723  267.7191  114.1119  7.5140  0.0169  0.2472
889.8803  182.4419  254.6828  7.5138  0.0237  0.2386
890.3363  132.4548  272.9347  7.5060  0.0117  0.2306
889.8770  189.3975  84.9930  7.5054  0.0202  0.2461
889.6672  327.3604  155.9180  7.5059  0.0182  0.2587
890.8469  203.9334  282.7907  7.5248  0.0119  0.2328
890.7509  4.3223  340.9369  7.5454  0.0186  0.2346
890.8173  43.7194  364.6336  7.5104  0.0133  0.2321
889.8320  5.6068  92.7137  7.5068  0.0211  0.2480
889.7761  363.2604  380.5175  7.4981  0.0196  0.2538
890.0437  257.4237  139.1370  7.5294  0.0245  0.2477
890.4108  244.4247  154.1137  7.5217  0.0171  0.2279
890.8969  295.8395  203.5895  7.5103  0.0283  0.2370
890.6530  328.2266  317.5138  7.5264  0.0152  0.2430
890.7565  36.0820  131.6692  7.4988  0.0163  0.2264
889.7546  201.5553  185.9411  7.4983  0.0196  0.2457
890.5432  208.4250  159.6474  7.5106  0.0236  0.2287
890.4780  32.3004  233.5084  7.5149  0.0204  0.2489
890.1194  74.0278  89.9678  7.5083  0.0197  0.2448
889.9494  157.8778  134.8182  7.5079  0.0227  0.2502
890.0438  319.1811  374.0300  7.5167  0.0186  0.2422
890.1423  225.1871  321.9767  7.5148  0.0226  0.2477
890.2605  7.0980  13.0296  7.5076  0.0219  0.2586
890.7195  209.6097  25.6389  7.4958  0.0212  0.2449
890.0712  262.4438  253.0683  7.5179  0.0167  0.2527
890.4614  56.4341  316.8737  7.5649  0.0129  0.2457
890.0159  27.2873  100.1901  7.5104  0.0183  0.2377
890.9372  337.1632  59.6051  7.5046  0.0238  0.2237
890.1584  384.1786  201.2446  7.5091  0.0190  0.2409
890.4547  380.4392  246.8250  7.5504  0.0181  0.2365
890.8118  189.8493  387.2076  7.5097  0.0249  0.2255
890.2771  253.4635  165.6664  7.5113  0.0251  0.2408
889.7648  36.1154  210.6590  7.5117  0.0229  0.2609
889.6099  157.9651  232.5325  7.5157  0.0190  0.2547
889.8771  228.6420  48.9406  7.5346  0.0207  0.2638
890.1903  291.6399  328.5584  7.5333  0.0285  0.2521
889.9413  320.2362  81.0987  7.5079  0.0191  0.2503
889.8290  183.4937  221.0457  7.5229  0.0215  0.2624
889.9396  184.0157  103.3181  7.5125  0.0191  0.2471
891.0558  85.2170  276.8383  7.5305  0.0171  0.2327
889.9858  268.4415  236.3068  7.5065  0.0194  0.2556
889.7255  373.4965  58.6979  7.5042  0.0226  0.2545
889.5705  341.3412  270.3446  7.5059  0.0200  0.2471
889.9111  4.6693  166.5632  7.5056  0.0213  0.2526
890.1122  261.5663  280.1860  7.4998  0.0162  0.2414
890.0248  161.4664  76.0002  7.5125  0.0203  0.2482
890.7839  324.2048  251.0349  7.5233  0.0168  0.2319
889.9043  292.7834  119.0174  7.5141  0.0188  0.2440
890.7033  138.3110  66.6315  7.5059  0.0189  0.2248
890.1550  277.7245  379.8032  7.5287  0.0235  0.2490
890.0269  10.8776  183.1025  7.5087  0.0207  0.2516
890.0707  147.2883  113.2507  7.5104  0.0178  0.2465
889.8815  96.3539  247.9664  7.5070  0.0225  0.2440
890.3199  47.0691  245.3969  7.5273  0.0172  0.2365
890.1840  84.7118  176.3677  7.5324  0.0237  0.2525
890.4105  64.9567  121.5881  7.5321  0.0176  0.2421
890.4110  237.6860  354.6273  7.5281  0.0181  0.2460
889.3679  145.8583  86.0644  7.5149  0.0231  0.2585
889.4125  128.5431  137.9766  7.5184  0.0239  0.2623
890.0605  171.8767  21.7361  7.5453  0.0186  0.2578
890.0881  131.6315  359.8386  7.5241  0.0179  0.2453
890.7242  242.8187  43.6218  7.4956  0.0232  0.2455
890.9585  213.5595  374.2694  7.5288  0.0157  0.2387
890.1811  233.1115  306.8409  7.5116  0.0194  0.2441
891.2955  170.0155  310.9050  7.5103  0.0195  0.2177
890.1387  29.1742  305.0774  7.5117  0.0197  0.2466
890.1843  112.2712  194.9844  7.5384  0.0175  0.2380
890.6514  6.5898  140.5674  7.5662  0.0162  0.2451
890.3849  123.2519  285.7268  7.5205  0.0191  0.2474
889.7427  195.2255  167.3687  7.5272  0.0197  0.2512
889.7128  126.7835  10.2313  7.5157  0.0220  0.2656
890.5114  382.9182  76.2635  7.5242  0.0165  0.2417
890.4452  238.7285  278.3196  7.5127  0.0191  0.2368
889.9779  118.2669  260.5540  7.5204  0.0225  0.2519
890.8861  197.2125  226.2029  7.5062  0.0218  0.2384
890.2681  194.2771  33.8392  7.5482  0.0223  0.2529
890.3932  295.4048  98.5155  7.5059  0.0196  0.2365
891.0740  284.9859  26.2224  7.5147  0.0219  0.2285
890.6149  372.6015  163.6135  7.5077  0.0200  0.2274
889.5686  260.6546  72.2115  7.5097  0.0224  0.2509
890.5876  321.1867  195.9015  7.5331  0.0220  0.2391
889.7576  252.8889  387.2025  7.5106  0.0298  0.2560
889.6337  330.3984  131.5364  7.5269  0.0236  0.2591
890.3969  350.1561  183.3330  7.5049  0.0257  0.2430
891.3746  17.8755  116.6404  7.5282  0.0192  0.2186
889.8884  320.3143  390.9958  7.5135  0.0193  0.2539
890.0348  140.7297  18.7265  7.5041  0.0214  0.2542
890.2224  350.8307  106.2260  7.5411  0.0175  0.2540
889.9189  361.4538  155.8848  7.5226  0.0343  0.2482
890.4423  260.2200  352.3909  7.5436  0.0142  0.2408
890.9259  351.8734  288.6751  7.5045  0.0304  0.2321
889.8698  238.0641  206.0939  7.5278  0.0194  0.2502
890.0222  122.0165  64.1122  7.5464  0.0188  0.2526
889.8864  218.4786  66.6762  7.5196  0.0165  0.2424
891.2777  358.6142  247.2190  7.5249  0.0233  0.2146
889.9739  351.3716  363.7716  7.5319  0.0256  0.2478
890.8444  401.9677  358.3127  7.5194  0.0293  0.2294
890.3007  209.6134  252.1657  7.5165  0.0189  0.2403
889.8230  240.2043  122.8583  7.5104  0.0214  0.2492
889.7773  163.6293  275.5366  7.5123  0.0187  0.2553
890.1439  267.8286  207.1586  7.5407  0.0216  0.2520
889.7710  295.3380  70.4885  7.5054  0.0216  0.2439
890.6066  348.1083  129.6020  7.5239  0.0169  0.2391
890.0723  52.7088  54.1506  7.5108  0.0175  0.2394
890.1053  115.3928  163.6681  7.5053  0.0205  0.2576
890.1083  92.4388  229.6357  7.5050  0.0176  0.2523
890.0427  395.5807  279.8523  7.5071  0.0285  0.2480
889.9545  106.6129  106.0611  7.5205  0.0206  0.2445
890.2267  179.7185  118.8432  7.5307  0.0169  0.2409
889.7628  282.3421  166.3867  7.5022  0.0232  0.2504
890.6698  39.0106  383.7543  7.5244  0.0159  0.2423
890.2541  156.0686  311.7235  7.5391  0.0216  0.2489
889.6741  63.5885  353.2243  7.5089  0.0284  0.2573
890.0505  106.9769  383.4626  7.5249  0.0187  0.2612
890.0808  103.9572  363.7667  7.5021  0.0212  0.2426
889.5930  179.4512  355.9580  7.5102  0.0265  0.2544
890.7543  36.0812  114.4874  7.4992  0.0169  0.2269
890.2944  68.4562  296.0956  7.5619  0.0201  0.2565
890.3314  318.4024  115.8038  7.5178  0.0164  0.2365
890.4396  21.1986  20.9519  7.5106  0.0202  0.2362
889.7329  27.5457  47.3597  7.5091  0.0214  0.2527
889.6940  211.3215  312.2949  7.5289  0.0218  0.2576
889.9044  33.5335  191.6520  7.5092  0.0208  0.2476
890.6454  187.0920  17.7194  7.5172  0.0208  0.2439
890.2033  127.4049  98.2637  7.5138  0.0174  0.2474
889.7599  348.5982  234.8484  7.5228  0.0184  0.2669
891.0558  331.9152  186.8447  7.5230  0.0204  0.2405
890.9338  265.0260  321.0865  7.5124  0.0310  0.2289
890.0123  187.1258  285.8609  7.5502  0.0229  0.2462
891.4585  81.6581  295.4625  7.5272  0.0194  0.2166
890.0563  245.2821  241.8126  7.5257  0.0193  0.2400
890.6273  13.5260  240.9602  7.5164  0.0207  0.2279
889.7483  112.6378  42.2863  7.5140  0.0214  0.2622
889.7765  249.0032  336.4500  7.5123  0.0152  0.2488
889.8796  101.5551  306.4174  7.5033  0.0208  0.2425
890.6462  244.6472  56.9042  7.5042  0.0200  0.2375
889.9739  201.1116  299.0060  7.5155  0.0188  0.2460
889.9883  364.8781  276.6279  7.5056  0.0199  0.2473
890.0723  227.3740  167.6572  7.5131  0.0199  0.2458
889.5963  46.9689  280.9773  7.5118  0.0222  0.2506
890.3210  148.8984  262.2438  7.5109  0.0227  0.2388
890.1125  177.9813  189.1637  7.5039  0.0187  0.2460
890.2587  30.4035  357.6147  7.5343  0.0160  0.2488
890.1180  390.5460  265.2232  7.5092  0.0195  0.2434
890.5434  220.3291  244.0587  7.5122  0.0229  0.2425
890.0217  214.1281  133.0722  7.5129  0.0192  0.2542
889.7672  299.9619  279.4528  7.5166  0.0242  0.2405
890.0065  200.8079  263.9729  7.5173  0.0194  0.2515
890.2053  386.1649  216.3749  7.5217  0.0194  0.2389
889.9506  80.0311  58.5468  7.5369  0.0229  0.2459
889.6764  111.0338  19.2318  7.5227  0.0196  0.2466
889.9213  253.3147  195.2765  7.5221  0.0227  0.2627
890.0615  384.8835  142.2359  7.5228  0.0248  0.2442
891.0771  227.8070  367.6522  7.5061  0.0146  0.2248
889.4679  47.9925  157.5347  7.5080  0.0217  0.2569
890.1943  143.9379  337.2857  7.5095  0.0202  0.2515
