1125.2311  310.8494  381.6328  9.4933  0.0637  1.4128
678.8604  173.1673  129.5643  9.4677  0.2109  1.3563
1123.9180  311.8261  339.6919  9.5018  0.0547  1.5228
1122.3580  339.7363  287.7875  9.4862  0.0866  1.6182
1122.8147  85.1835  113.4073  9.5043  0.0933  1.5604
681.8052  213.9753  167.5084  9.3740  0.1293  1.2947
682.2282  298.1594  69.1081  9.5526  0.0817  1.2919
1123.5771  44.4642  135.7171  9.5058  0.0735  1.4910
1122.8733  150.6534  44.4590  9.4939  0.0788  1.5711
1123.6678  153.5020  332.9896  9.4947  0.0679  1.5222
1125.6707  27.5226  359.1181  9.4925  0.0542  1.3607
1123.2693  115.3049  187.3541  9.4979  0.0686  1.5339
1124.2744  303.9236  132.3212  9.4927  0.0796  1.5214
1124.0034  194.0345  106.9900  9.5204  0.0681  1.4979
1123.6633  148.4579  78.0226  9.4955  0.0620  1.5268
1116.4276  181.4090  130.3921  9.4996  0.1411  1.7142
1120.7754  237.8379  365.9117  9.5023  0.1177  1.7217
1124.0223  248.5580  369.7496  9.5033  0.0976  1.4483
681.4084  56.5427  198.4445  9.4357  0.1407  1.4067
1125.6887  349.9277  259.7590  9.4844  0.0770  1.3521
1120.6294  383.4351  272.2463  9.5121  0.1021  1.5594
1125.7954  204.1026  134.2856  9.4989  0.0702  1.3416
1123.7219  155.4224  356.0957  9.4739  0.0775  1.5358
1125.5986  216.7381  133.2166  9.4915  0.0670  1.3504
1121.2302  338.5883  258.4609  9.5092  0.1122  1.6759
1123.1205  266.4330  107.2852  9.4998  0.0734  1.5282
1123.0383  126.9665  263.2847  9.5017  0.0683  1.5596
1122.9878  206.6523  230.9601  9.4798  0.0731  1.5815
1124.9946  263.7136  137.8814  9.4702  0.0592  1.4395
1123.4760  269.6176  20.0299  9.5045  0.0831  1.5545
1124.5122  263.5132  343.4989  9.5042  0.0808  1.4705
1125.5337  13.2242  10.3302  9.5006  0.0659  1.3482
1124.2185  63.9457  234.4418  9.4936  0.0590  1.4744
1123.2893  345.4318  315.0717  9.4897  0.0782  1.5458
682.4074  258.5139  227.9725  9.4894  0.1036  1.2423
681.7357  335.6518  309.0602  9.4902  0.1261  1.2161
1122.2325  24.0597  204.8839  9.5388  0.0788  1.4949
1123.2496  81.5234  230.7327  9.4793  0.0689  1.5715
1123.1338  116.4546  226.6472  9.4846  0.0701  1.5661
679.1652  374.7794  274.1897  9.5552  0.1769  1.3512
1124.2930  372.9131  131.6723  9.5323  0.0553  1.4740
1124.3181  59.8267  188.6388  9.5421  0.0762  1.6407
1124.8589  222.8074  294.1658  9.4828  0.0517  1.4590
1125.1484  290.6204  136.6378  9.4863  0.0644  1.4076
680.8231  136.4701  106.4081  9.5378  0.1460  1.3932
1123.0599  187.2215  230.9208  9.4941  0.0667  1.5718
1123.0189  98.0186  191.8465  9.4636  0.0655  1.5231
1123.5068  90.7860  141.4837  9.4983  0.0764  1.5262
1124.0825  201.8111  -1.3908  9.5022  0.0557  1.4974
1121.8398  356.4440  79.7443  9.5000  0.1072  1.6255
1123.7437  382.2117  183.6547  9.4941  0.0794  1.5525
1122.6169  224.6524  236.9549  9.4957  0.0883  1.5875
1122.7627  70.0588  107.0798  9.5034  0.0822  1.5711
681.6241  8.2899  50.0181  9.5491  0.1045  1.3289
1124.8005  266.8701  196.6441  9.4960  0.0730  1.4289
680.9119  39.0743  232.9225  9.4967  0.1518  1.2538
682.2964  9.5516  96.6143  9.4830  0.0794  1.1827
1125.2400  192.5438  134.0024  9.5168  0.0739  1.3766
1125.0677  44.4244  184.6385  9.5291  0.0649  1.4161
1124.1382  335.8342  130.3844  9.4978  0.0738  1.5181
1124.5531  30.9698  184.6596  9.5160  0.0701  1.4648
1121.0150  5.2142  355.1821  9.4969  0.1148  1.6946
1121.8730  191.4935  75.1908  9.4977  0.0830  1.6646
1123.6039  153.3902  108.3904  9.4765  0.0938  1.5833
1125.3186  72.7495  371.6180  9.4213  0.0774  1.3521
1123.7697  348.2152  145.3208  9.5040  0.0841  1.5156
1122.3955  218.9165  159.0611  9.5048  0.0915  1.7401
1125.9465  84.8008  373.7212  9.3821  0.0639  1.3939
682.0265  286.7144  303.5953  9.4869  0.0833  1.2120
1122.5197  295.1505  102.9126  9.5028  0.0685  1.6201
1122.2058  368.4303  302.7786  9.5013  0.0804  1.6474
676.8530  264.2003  169.7038  9.7504  0.1822  1.4686
682.5524  106.2050  397.2062  9.4924  0.0863  1.2011
1125.6978  138.7457  117.0441  9.4774  0.0380  1.5483
1122.2983  243.7981  115.8726  9.5021  0.0773  1.6061
680.2561  367.9634  279.3798  9.4673  0.1735  1.4304
1125.0773  194.1486  25.1558  9.4859  0.0644  1.3836
1123.0947  132.8913  40.4679  9.5135  0.0724  1.5955
1122.8113  77.7872  11.4598  9.4965  0.0770  1.5986
1122.0374  303.1694  293.7647  9.4953  0.0874  1.6162
1123.5057  52.7867  262.6433  9.4941  0.0656  1.5582
1123.3429  27.7510  83.5885  9.4973  0.0686  1.5587
1124.0677  279.2687  338.6006  9.5138  0.0680  1.4378
1122.9812  136.5870  336.5180  9.4944  0.0857  1.6004
1121.3069  197.5977  163.9928  9.4121  0.0956  1.5328
1123.7583  363.1245  31.4376  9.4987  0.0656  1.5311
1123.0562  114.4439  37.8982  9.5018  0.0700  1.5991
1125.1836  207.9432  25.3175  9.4791  0.0534  1.4106
682.4614  262.1955  382.7509  9.5169  0.1067  1.2483
1123.3540  347.2443  27.8240  9.5022  0.0898  1.5290
1122.0308  377.3962  70.8674  9.4961  0.0823  1.6206
1123.3011  294.4495  172.8224  9.4880  0.0810  1.5445
1123.3005  74.3417  32.9057  9.5103  0.0707  1.5310
1123.5859  365.6090  219.0039  9.5029  0.0634  1.5351
681.5927  166.2171  115.0945  9.5307  0.1457  1.2254
1124.2084  97.6832  118.0765  9.5069  0.0856  1.4531
1123.1058  310.6941  200.2806  9.5379  0.0593  1.5356
1123.5039  249.6249  138.5968  9.4805  0.0752  1.4932
1123.1937  130.5818  79.4965  9.5134  0.0760  1.5598
1123.5609  102.6084  150.8299  9.5054  0.0742  1.4796
680.2547  320.4271  219.6150  9.4757  0.1537  1.2832
1125.7756  237.1650  292.2212  9.4856  0.0515  1.3881
1123.5834  167.9661  46.0947  9.4989  0.0655  1.5348
682.0515  142.2482  284.9989  9.4900  0.0817  1.2068
1124.1733  59.3174  135.3580  9.5090  0.0690  1.4701
1122.5997  168.4593  404.4096  9.4945  0.0811  1.6204
1116.5222  317.6454  48.0103  9.4589  0.1269  1.7345
1125.1410  16.4201  355.2369  9.4737  0.0822  1.3718
681.6862  119.7140  75.6944  9.5130  0.1115  1.2381
1122.5977  263.7104  288.7025  9.5091  0.0751  1.6036
1123.7709  238.7179  29.7481  9.5001  0.0833  1.5322
1123.6313  98.6471  228.8848  9.4944  0.0664  1.5633
1124.3339  21.8957  234.0635  9.5042  0.0716  1.4800
1123.4716  151.0132  12.3481  9.5001  0.0726  1.5070
1123.4679  48.7934  3.7158  9.4973  0.0666  1.5291
1122.9683  385.5944  295.0139  9.5003  0.0700  1.5247
682.1282  285.9333  220.2117  9.5045  0.0739  1.1973
1123.2991  249.2416  341.6748  9.5199  0.0713  1.5185
1126.0969  362.3680  261.6545  9.4893  0.0546  1.3491
681.4382  322.0452  -3.9424  9.5093  0.1357  1.2837
1122.5493  15.3708  333.0606  9.4969  0.0671  1.6176
1123.0023  4.2200  141.2681  9.5018  0.0789  1.6078
680.4979  42.3604  22.6062  9.4700  0.1632  1.3526
682.4501  331.6440  -2.5629  9.4834  0.1511  1.1032
1121.8282  101.8441  345.1377  9.4603  0.0903  1.6986
682.1077  39.3292  304.7466  9.4308  0.0901  1.2946
1123.8196  239.2049  241.5581  9.5017  0.0728  1.4683
683.3547  278.6779  394.4217  9.4912  0.1003  1.0199
1123.5830  176.2913  171.0702  9.4781  0.0733  1.6094
1124.7642  141.4621  165.1720  9.4879  0.0603  1.4369
1125.9050  325.3772  384.0657  9.4962  0.0418  1.4122
1124.1960  141.1108  361.9241  9.4586  0.0735  1.4864
680.3452  189.0610  160.8845  9.5155  0.1675  1.2910
1123.9819  57.3192  42.4269  9.4949  0.0716  1.4520
1123.0908  383.1404  31.5824  9.4965  0.0624  1.5898
1123.7363  87.5429  262.3391  9.5067  0.0595  1.5135
680.4743  7.1169  82.6101  9.5512  0.1560  1.4186
1125.5266  297.4467  378.9193  9.4893  0.0656  1.3975
681.7136  268.7079  400.1640  9.4859  0.1148  1.2109
680.3508  89.9395  197.3139  9.4883  0.1527  1.3891
1123.0500  146.0926  265.0458  9.5081  0.0690  1.5688
1119.5771  278.7274  168.5007  9.5495  0.1065  1.5864
679.2628  50.1601  19.4654  9.4670  0.1517  1.1782
1125.1709  123.7459  120.4188  9.4943  0.0609  1.4179
1123.6788  149.9773  228.3249  9.5005  0.0592  1.5376
1123.9253  302.5723  25.8731  9.4901  0.0664  1.5176
1121.2347  181.6218  26.2640  9.4852  0.1074  1.6526
1125.7588  40.8285  357.5985  9.4562  0.0543  1.3638
681.8452  271.2923  331.6569  9.4849  0.1355  1.2948
682.8003  105.4016  163.8253  9.4984  0.1091  1.1992
1123.6694  355.5023  131.1896  9.5035  0.0641  1.5235
1115.4343  255.6763  95.9057  9.4986  0.1504  1.8415
1123.5706  158.7764  168.1841  9.4855  0.0696  1.5718
1123.4275  70.3430  262.5736  9.4978  0.0671  1.5195
680.0485  322.8857  144.9351  9.4757  0.1735  1.3301
1121.5555  43.5647  47.2873  9.4911  0.0976  1.6900
1123.4652  167.8347  229.9710  9.5041  0.0652  1.5616
1121.0530  254.6055  198.0412  9.5041  0.1054  1.6996
1122.7460  163.9052  315.6108  9.4922  0.0748  1.5979
681.5820  101.0905  173.1716  9.4900  0.1070  1.2973
1124.4454  269.2712  238.6469  9.5006  0.0718  1.4496
675.3653  270.5284  164.1627  9.5628  0.1829  1.4945
1119.2473  328.8145  223.0408  9.5253  0.1131  1.6129
1122.2305  104.6579  10.7912  9.5164  0.0816  1.6017
1123.6538  290.2260  238.0691  9.5016  0.0669  1.5639
680.3104  186.6579  101.0071  9.4575  0.1727  1.4341
1118.5691  58.6361  22.6146  9.5324  0.1165  1.5911
1124.2483  294.8046  339.9619  9.5081  0.0676  1.4967
1124.6587  118.8599  9.0676  9.5025  0.0643  1.4174
1123.2015  388.4619  335.2463  9.4982  0.0739  1.5961
1122.9426  345.8973  59.9973  9.5051  0.0687  1.5997
1124.0302  12.4168  74.0587  9.4860  0.0523  1.5892
681.4908  388.8614  256.9303  9.4002  0.1178  1.2580
1123.2189  349.3739  186.7430  9.5017  0.0594  1.5486
682.3421  302.5074  323.4292  9.4871  0.0818  1.2251
1122.4183  317.6322  277.7307  9.4954  0.0894  1.5680
1123.3735  220.6651  1.9058  9.4993  0.0606  1.5566
1122.1945  328.5272  15.1417  9.4795  0.0892  1.6182
1124.9725  281.2847  196.6105  9.5045  0.0556  1.4291
1124.5148  223.4306  25.5693  9.4873  0.0587  1.4710
1121.4392  61.7457  375.3071  9.4586  0.1170  1.6723
1123.5228  307.8565  235.5037  9.5032  0.0623  1.5344
1117.5740  237.0320  149.7766  9.4798  0.1210  1.6506
1124.4451  213.5755  53.5859  9.5153  0.0751  1.4197
1124.3389  210.3658  108.5465  9.5074  0.0583  1.4952
1122.9883  17.7073  181.2735  9.5023  0.0759  1.5724
1123.7441  71.8782  297.2526  9.4940  0.0613  1.5505
1122.7722  32.0940  108.2724  9.4983  0.0802  1.5380
1125.2566  230.9801  135.1554  9.4785  0.0552  1.3989
682.5535  28.0215  371.7386  9.4717  0.0784  1.2533
1122.4429  268.5424  70.8688  9.4989  0.0852  1.6069
1124.3557  127.2412  366.4460  9.4546  0.0826  1.4832
1123.3567  399.9235  181.6710  9.5009  0.0632  1.5504
1123.5779  369.9954  146.4365  9.4977  0.0834  1.6311
1123.3428  182.1371  320.4458  9.4994  0.0650  1.5313
1124.4880  113.5693  371.7295  9.4283  0.0530  1.6674
682.4492  138.3432  66.2529  9.4964  0.0958  1.2249
1125.4744  284.1710  376.5220  9.5059  0.0786  1.3587
1121.1785  200.5722  53.8040  9.5161  0.1076  1.6516
1124.8719  254.2339  241.7260  9.4959  0.0553  1.4651
1124.3136  57.6923  357.5490  9.4694  0.0685  1.4792
1122.6588  8.1100  238.3979  9.5114  0.0957  1.5986
1124.4932  183.6284  348.7549  9.4825  0.0659  1.4532
1124.2285  399.4084  268.2316  9.5039  0.0705  1.4497
1122.7189  133.4369  309.9587  9.5013  0.0726  1.6191
1115.2000  339.8546  395.0709  9.4733  0.1530  1.7213
1123.4490  369.1605  338.5079  9.4977  0.0700  1.5467
1125.5282  259.7241  370.4224  9.5005  0.0462  1.3861
684.2697  172.0337  300.3939  9.4792  0.0745  1.0598
1123.7374  382.2872  217.9217  9.4952  0.0736  1.5330
1125.4683  98.6290  373.7662  9.4066  0.0445  1.4169
1122.4309  206.3514  260.3730  9.5106  0.0735  1.6079
1125.6321  208.8125  292.5883  9.4533  0.0649  1.3595
1122.7504  351.5732  340.5248  9.4935  0.0713  1.5958
1123.3020  301.0735  80.8212  9.5205  0.0353  1.6412
680.7031  371.2589  207.2031  9.4611  0.1573  1.3301
1122.8075  252.6735  263.5533  9.5069  0.0679  1.5904
1124.9890  383.7066  129.8229  9.5117  0.0732  1.4226
685.1636  143.0012  348.0310  9.5140  0.0544  0.9046
682.3300  315.7254  280.3476  9.5197  0.0868  1.0999
682.3542  132.7777  344.0826  9.4972  0.0978  1.1906
1124.3455  59.6697  70.3069  9.5027  0.0589  1.4768
679.9514  133.1774  86.1948  9.4985  0.1715  1.3343
1123.7052  106.2512  291.5672  9.5360  0.0783  1.4925
1122.4496  95.6697  135.4588  9.5037  0.0828  1.6014
1124.3308  184.5190  346.1167  9.5001  0.0599  1.4848
682.3804  260.3046  147.4327  9.5046  0.0881  1.1536
1123.4167  240.2679  109.6025  9.4860  0.0683  1.4681
1124.3416  280.3382  346.7096  9.4993  0.0609  1.4826
1121.7368  67.1132  12.0465  9.5078  0.0996  1.6061
1120.1313  142.0052  84.6787  9.5075  0.0994  1.5680
682.0482  102.8488  156.5532  9.4956  0.0743  1.2230
1123.5925  200.1212  226.4840  9.5057  0.0676  1.5249
1125.2764  343.1902  137.5036  9.4879  0.0503  1.3998
1120.9182  398.2299  147.1991  9.4581  0.0892  1.5928
1124.3650  200.7009  9.3344  9.4975  0.0625  1.4690
1121.7018  102.1644  391.4411  9.5050  0.0993  1.6816
1121.9734  300.0051  319.0447  9.4919  0.0761  1.6510
1122.3933  182.2998  302.6680  9.4958  0.0724  1.6496
681.6544  294.2951  148.7983  9.4757  0.1547  1.1406
1124.2100  121.5115  295.0818  9.4999  0.0721  1.4751
1123.9753  33.3097  3.5395  9.4974  0.0794  1.5360
1123.4775  67.3058  218.4023  9.5105  0.0669  1.5448
1123.1959  161.3056  34.7853  9.5006  0.0696  1.5597
1122.0634  398.8676  187.1080  9.4976  0.0930  1.6142
1122.5648  16.2328  219.9715  9.4959  0.0785  1.6115
681.5201  70.1810  118.2362  9.5094  0.1379  1.2787
680.6938  83.1493  209.6871  9.5680  0.1496  1.2459
1125.0736  193.5914  164.3507  9.4964  0.0711  1.4366
681.3829  5.0521  28.8119  9.5193  0.1324  1.1987
683.2299  85.2309  107.8036  9.5144  0.0807  1.0675
1121.7295  181.4324  160.3519  9.4957  0.1107  1.4845
1124.2178  55.6678  129.9623  9.4936  0.0573  1.5009
682.0475  240.9708  383.7155  9.4994  0.0896  1.2107
1125.8109  337.7433  373.1791  9.5072  0.0540  1.3839
1123.0479  79.3480  38.0748  9.4955  0.0628  1.5828
1123.1641  83.3151  261.2239  9.5079  0.0697  1.5634
1123.8406  378.8336  174.6939  9.4924  0.0686  1.5237
1122.6132  251.2666  295.7790  9.4973  0.1007  1.5500
683.7244  359.3536  390.9915  9.4914  0.0839  1.0527
1124.1219  235.4985  350.8447  9.4753  0.0702  1.5090
1123.3328  231.5605  265.5262  9.4958  0.0661  1.5497
1121.9355  395.5217  66.8343  9.5077  0.0875  1.6104
1123.4938  116.3538  108.4067  9.5028  0.0682  1.5241
1123.1191  47.5242  396.1021  9.5104  0.0867  1.5746
679.5241  377.6772  44.1273  9.5855  0.1772  1.3939
681.5209  49.7995  120.5061  9.4534  0.1510  1.3097
1125.7432  93.1051  9.7909  9.4981  0.0464  1.3784
1123.8225  158.1151  86.8611  9.4940  0.0618  1.5113
1123.0770  174.0455  262.4936  9.5026  0.0724  1.5508
1125.2823  262.8119  294.1478  9.4490  0.0764  1.3927
1122.4154  61.7971  247.0335  9.5014  0.0917  1.5779
1122.9211  299.8130  341.2217  9.5060  0.0705  1.6002
1122.9357  252.4481  398.4003  9.5075  0.0798  1.5595
1124.1689  289.5541  259.7026  9.5068  0.0582  1.4924
1125.0613  176.2046  120.8814  9.5078  0.0719  1.4288
1121.7235  92.7642  285.6447  9.5004  0.1019  1.6335
1124.9862  62.8523  394.4058  9.5007  0.0563  1.5222
1121.8784  363.2934  270.8971  9.4976  0.0814  1.6290
681.8855  176.9140  362.6536  9.5540  0.1165  1.2027
1122.3049  322.4441  265.2986  9.5082  0.0720  1.6061
1122.2484  115.0099  233.8018  9.4620  0.0803  1.4886
1124.5704  294.8604  52.1670  9.5100  0.0697  1.4792
680.5139  310.9966  59.8318  9.4452  0.1638  1.2996
1122.2717  79.2513  121.1883  9.4737  0.0861  1.4771
1123.6836  320.3962  25.4622  9.5024  0.0747  1.5258
1120.5579  320.0618  60.0643  9.5185  0.0981  1.5906
1123.1226  158.8423  298.3001  9.5094  0.0664  1.5787
1122.9508  -1.0983  342.7306  9.5005  0.0678  1.5947
1123.8269  352.2014  22.9196  9.4966  0.0801  1.5184
1124.4573  19.0679  398.8969  9.4858  0.0787  1.4680
1123.8037  32.3500  185.6046  9.5013  0.0633  1.5325
682.5638  289.7935  178.8917  9.5279  0.0859  1.2010
1124.5837  264.5983  347.5484  9.4886  0.0707  1.4496
679.7005  316.2380  91.8833  9.3600  0.1840  1.4274
682.1970  229.2844  303.0082  9.4964  0.0960  1.2548
682.3735  396.5174  116.9634  9.4812  0.0979  1.2556
682.8120  187.2475  333.3782  9.4759  0.0777  1.1933
1124.2161  140.7044  137.4371  9.5063  0.0678  1.5222
680.6042  324.3901  168.5831  9.4978  0.1562  1.2911
1122.7723  348.2507  251.7003  9.4991  0.0885  1.6166
1123.1884  102.1181  261.0200  9.5059  0.0678  1.5674
1125.2556  376.8015  381.1513  9.4953  0.0615  1.3951
678.8860  238.8286  129.1904  9.4645  0.2099  1.3612
1123.8641  378.9289  339.9774  9.5020  0.0540  1.5375
1122.4313  7.1898  287.7153  9.4861  0.0783  1.6247
1123.0029  151.1645  113.0942  9.5035  0.0907  1.5540
681.7609  280.6219  168.1135  9.4371  0.1364  1.3137
682.6610  368.4394  69.0126  9.5311  0.0563  1.2453
1123.7544  110.8337  135.8290  9.5054  0.0716  1.4829
1122.7657  217.8562  44.3327  9.4937  0.0801  1.5867
1123.6903  219.9607  333.4941  9.4950  0.0657  1.5182
1125.2427  93.6010  358.2271  9.4776  0.0727  1.3741
1123.1688  183.2281  187.6729  9.4986  0.0715  1.5304
1124.3264  369.8096  132.3252  9.4960  0.0739  1.5199
1124.2997  260.6901  107.4330  9.5208  0.0661  1.5116
1123.8738  216.4247  78.0712  9.4946  0.0559  1.5301
1115.8618  247.0539  129.5433  9.4706  0.1466  1.7463
1120.6354  303.4510  366.0370  9.4939  0.1206  1.7201
1124.0596  314.1584  369.5973  9.5170  0.0980  1.4554
682.0759  125.2856  198.6993  9.4460  0.1136  1.3307
1125.6831  16.2272  259.5881  9.4883  0.0706  1.3524
1120.6237  49.5252  272.3463  9.5094  0.0951  1.5511
1125.9509  269.7285  133.9003  9.4998  0.0714  1.3320
1123.7146  221.5760  356.3975  9.4741  0.0846  1.5416
1125.5773  282.3152  132.7953  9.4861  0.0668  1.3578
1121.2706  4.8303  258.3756  9.5084  0.1094  1.6749
1123.2529  334.2820  107.4552  9.5032  0.0788  1.5248
1123.0969  194.1455  263.0739  9.5021  0.0715  1.5596
1122.9628  273.6351  230.8331  9.4805  0.0742  1.5845
1124.9232  329.4867  137.6335  9.4692  0.0566  1.4393
1123.5660  336.2540  21.0610  9.5044  0.0653  1.5502
1124.4526  329.7194  343.1929  9.5060  0.0707  1.4607
1125.4675  79.3374  10.1020  9.4999  0.0653  1.3583
1124.1941  130.7470  234.3545  9.4947  0.0621  1.4777
1122.4147  13.7560  315.3244  9.4971  0.0803  1.5512
682.1069  328.5257  228.3938  9.4865  0.1124  1.2891
681.0757  5.1631  309.4237  9.4878  0.1277  1.2855
1122.9254  91.8368  205.3456  9.5508  0.0722  1.4758
1123.3152  148.4564  231.1128  9.4807  0.0694  1.5739
1123.0956  183.5424  226.6561  9.4863  0.0721  1.5665
679.7165  40.7720  273.9072  9.4703  0.1708  1.3264
1124.3588  38.4168  131.6527  9.5161  0.0595  1.4804
1126.5016  126.4127  187.5262  9.5320  0.0431  1.5261
1125.0250  289.2781  293.8784  9.4815  0.0582  1.4366
1125.1796  356.4521  136.5943  9.4898  0.0760  1.4024
682.1025  204.6217  106.1232  9.5348  0.1039  1.2692
1122.9995  254.3874  230.7004  9.4926  0.0648  1.5769
1122.8955  165.8021  192.3737  9.4598  0.0681  1.5243
1123.6714  156.5960  140.8225  9.4983  0.0740  1.5268
1123.9862  268.8908  -1.4703  9.5020  0.0614  1.4994
1121.8132  24.5297  79.2785  9.4992  0.0945  1.6250
1123.7507  49.1266  183.5837  9.4945  0.0644  1.5501
1122.6561  291.1304  236.8261  9.4972  0.0886  1.5875
1122.7869  136.2733  107.2984  9.5025  0.0805  1.5679
682.3578  78.4816  50.9119  9.5296  0.0728  1.2248
1124.8381  334.1734  196.6310  9.4965  0.0658  1.4262
680.8569  105.8457  232.7448  9.5113  0.1526  1.2494
682.0487  80.2643  96.3541  9.4883  0.0930  1.1709
1125.0875  258.0529  133.2931  9.5055  0.0752  1.3821
1125.1029  111.0849  185.0580  9.5246  0.0621  1.4208
1124.3474  401.7724  130.4382  9.5033  0.0674  1.5157
1124.4479  97.5827  184.8096  9.5166  0.0702  1.4830
1120.9110  71.2712  354.8808  9.4954  0.1172  1.7029
1121.8722  260.1829  75.6402  9.4972  0.0830  1.6648
1123.5725  219.0255  108.4510  9.4871  0.0939  1.5693
1125.1802  138.4780  371.4782  9.4125  0.0780  1.3591
