896.3280  360.7652  46.8771  9.8849  0.0217  0.0623
896.5229  159.4198  29.3260  9.4876  0.0147  0.0498
896.6857  353.6764  349.7767  8.3206  0.0131  0.0346
896.6413  69.6401  150.2830  8.1113  0.0062  0.0405
896.6731  347.3139  72.9593  8.8268  0.0103  0.0376
896.6774  117.4810  111.3539  8.9627  0.0070  0.0387
896.5909  126.3089  131.0339  9.1968  0.0110  0.0446
896.4689  165.3723  285.2961  9.5480  0.0179  0.0535
896.6967  366.8323  231.4830  8.8704  0.0052  0.0366
896.6962  396.0018  305.4483  8.3842  0.0149  0.0334
896.6120  97.9873  330.4197  9.1567  0.0103  0.0435
896.6849  111.1395  38.1308  8.6670  0.0026  0.0331
896.5969  128.8537  246.6615  9.4009  0.0135  0.0472
896.6763  233.5614  295.0376  8.1368  0.0066  0.0368
896.6825  267.0692  204.5089  8.4382  0.0036  0.0331
896.6698  32.7058  262.1897  9.0301  0.0081  0.0398
896.5088  319.2071  79.6363  9.4836  0.0161  0.0499
896.6201  64.1937  318.8476  9.1333  0.0100  0.0407
896.5803  200.5946  227.6802  9.3150  0.0123  0.0463
896.6740  113.9560  66.1565  8.2623  0.0040  0.0367
896.6823  257.1533  383.9556  8.6250  0.0085  0.0344
896.6574  394.9160  68.4858  8.8161  0.0112  0.0389
896.6613  226.6374  371.0000  8.7526  0.0094  0.0353
896.7531  371.0147  282.6942  8.5401  0.0065  0.0324
896.6535  278.8453  25.3950  8.9202  0.0071  0.0389
896.6699  144.2099  165.3220  8.7309  0.0048  0.0374
896.6652  247.8138  310.6724  8.2573  0.0106  0.0366
896.6875  363.6543  84.8359  8.8574  0.0054  0.0374
896.6667  25.6816  296.1007  8.8697  0.0076  0.0382
896.5966  163.0370  214.4332  9.2262  0.0111  0.0442
896.5973  39.3431  247.6958  9.2604  0.0118  0.0443
896.6251  49.5328  69.9166  9.1809  0.0101  0.0449
896.6691  109.3218  380.1740  8.2239  0.0109  0.0360
896.6252  286.6340  111.9390  9.2284  0.0104  0.0436
896.6434  213.3518  341.3791  8.9972  0.0090  0.0407
896.6981  251.9396  120.9796  8.4985  0.0058  0.0319
896.5535  65.4126  201.0832  9.3432  0.0131  0.0468
896.6744  229.2388  207.8120  8.8211  0.0063  0.0381
896.5842  17.8035  94.4326  9.2447  0.0117  0.0463
896.5878  304.9196  158.1941  9.1648  0.0109  0.0461
896.6608  248.3845  55.1675  8.1408  0.0057  0.0379
896.6500  332.5970  151.3248  8.8801  0.0117  0.0392
895.5951  26.3005  30.7235  10.2458  0.0280  0.0707
896.6151  112.9123  313.9259  9.2452  0.0110  0.0427
896.3178  311.2552  133.5199  9.9093  0.0236  0.0613
896.6018  126.3651  324.6790  9.2931  0.0133  0.0463
896.6357  335.9124  296.0681  8.9682  0.0093  0.0404
896.6582  376.4001  245.7450  8.9418  0.0096  0.0398
896.6044  265.3393  147.9258  9.3439  0.0143  0.0465
896.6046  192.3865  207.4684  9.1116  0.0097  0.0442
896.6354  3.7220  146.3913  9.0173  0.0082  0.0428
896.6386  320.3279  206.6915  8.0026  0.0089  0.0395
896.6272  69.6080  48.3949  9.1719  0.0100  0.0420
896.6552  150.2436  322.6134  8.9248  0.0063  0.0391
896.6953  162.6270  331.7545  8.9440  0.0064  0.0371
896.6249  92.7625  118.4617  9.1227  0.0092  0.0418
896.6722  382.7267  392.1187  9.0422  0.0096  0.0411
896.6158  236.1110  130.3238  9.1836  0.0105  0.0448
896.7136  74.6144  237.4375  8.4070  0.0030  0.0319
896.5981  225.2037  268.5011  9.1659  0.0101  0.0445
896.6533  86.6050  164.7593  8.9336  0.0070  0.0375
896.6848  389.7442  16.2038  8.4915  0.0035  0.0336
896.6945  240.1010  35.4451  8.5636  0.0022  0.0333
896.6658  200.3729  103.2037  8.4749  0.0025  0.0317
896.6135  380.4027  353.7353  8.7601  0.0119  0.0370
896.6772  219.6884  238.3157  8.8345  0.0082  0.0361
896.6611  157.2932  232.5710  8.8554  0.0070  0.0378
896.5570  146.1844  25.4961  9.2930  0.0124  0.0464
896.6862  143.0271  276.9207  9.1855  0.0105  0.0409
896.5185  192.1339  381.4099  9.5627  0.0166  0.0520
896.5707  8.6508  215.0864  9.2598  0.0121  0.0453
896.6879  41.8580  365.6326  8.3336  0.0103  0.0345
896.5906  6.6568  237.1144  9.2659  0.0120  0.0476
896.6957  133.9840  80.1247  8.4487  0.0018  0.0316
896.6604  141.4406  200.7181  8.8943  0.0062  0.0399
896.5984  188.3083  260.0986  9.4078  0.0129  0.0465
896.6740  251.3217  67.9242  9.0044  0.0071  0.0385
896.7064  184.6338  154.6535  8.3573  0.0045  0.0332
896.6555  265.1104  315.8640  8.9872  0.0075  0.0389
896.4462  53.1857  99.0150  9.6190  0.0179  0.0543
896.6626  298.6652  351.0828  8.2139  0.0105  0.0372
896.5236  229.7488  387.1172  9.3636  0.0141  0.0495
896.6556  188.8934  175.7813  8.8645  0.0063  0.0382
896.6755  31.3778  57.3184  8.4059  0.0022  0.0334
896.5624  310.1571  370.4947  9.4084  0.0141  0.0487
896.6624  93.2979  258.1052  8.2406  0.0044  0.0369
896.6505  339.3746  22.3714  8.9721  0.0083  0.0401
896.6827  18.2581  191.8130  8.6944  0.0039  0.0359
896.6909  355.1591  245.4614  8.5869  0.0061  0.0346
896.5343  216.4474  302.2250  9.4392  0.0188  0.0507
896.5749  40.3384  178.5592  9.2441  0.0117  0.0456
896.7023  9.4252  18.0463  8.4245  0.0031  0.0350
896.6323  320.0952  306.8019  9.0441  0.0095  0.0405
896.6598  314.7231  342.6880  8.7252  0.0077  0.0360
896.6740  91.6407  223.7661  8.8297  0.0066  0.0391
896.6810  3.0101  287.1836  8.7081  0.0054  0.0355
896.6742  130.3700  362.8414  8.5363  0.0016  0.0334
896.6696  389.8394  369.6674  8.4090  0.0053  0.0341
896.6628  363.4629  367.4980  9.1656  0.0140  0.0422
896.6462  49.9154  286.6364  9.1116  0.0091  0.0421
896.5417  285.1544  275.2826  9.3948  0.0218  0.0483
896.5441  336.8920  336.3848  9.3779  0.0146  0.0474
896.5953  208.6223  11.8503  9.1874  0.0106  0.0460
896.5869  170.2551  59.1162  7.7613  0.0118  0.0458
896.6854  277.3531  174.9926  8.4876  0.0038  0.0322
896.6862  222.5489  188.0052  8.5148  0.0022  0.0330
896.6666  93.0552  368.8227  8.9156  0.0077  0.0402
896.6426  393.4806  95.4257  8.9037  0.0083  0.0405
896.6406  128.7699  233.6162  9.0684  0.0087  0.0412
896.5759  124.1773  126.1178  9.3133  0.0125  0.0467
896.5996  146.7366  122.8970  9.3109  0.0121  0.0444
896.6390  31.9904  335.4975  9.0542  0.0090  0.0409
896.7148  289.6477  220.1637  8.4843  0.0012  0.0325
896.6378  241.0361  168.9595  9.1106  0.0104  0.0412
896.6547  218.9882  50.6224  8.7381  0.0044  0.0385
896.6403  330.0909  269.8643  8.9714  0.0081  0.0413
896.7034  351.6532  115.6368  8.6610  0.0188  0.0326
896.6793  186.8361  367.2036  8.8900  0.0135  0.0374
896.6574  64.5340  121.5728  8.8819  0.0058  0.0410
896.6354  169.6719  85.3612  9.1185  0.0095  0.0439
896.6637  354.6375  279.8131  9.0012  0.0194  0.0406
896.6986  221.2166  27.4103  8.3630  0.0027  0.0330
896.7123  394.4478  166.0052  8.9724  0.0067  0.0363
896.6626  11.4637  362.7022  8.9238  0.0068  0.0394
896.6638  320.2934  181.6759  8.7616  0.0046  0.0378
896.3820  379.2049  183.3366  9.4359  0.0234  0.0464
896.6523  82.1901  84.9160  8.9530  0.0071  0.0412
896.4841  113.0244  106.0207  9.5800  0.0170  0.0515
896.6956  185.5424  291.8752  8.5822  0.0042  0.0328
896.7321  308.9311  387.5066  8.5377  0.0074  0.0347
896.5800  322.0182  37.2257  9.3084  0.0124  0.0447
896.5339  375.4013  313.2757  9.5681  0.0203  0.0526
896.5516  97.0219  175.5187  9.3625  0.0136  0.0493
896.6762  153.2675  183.0682  8.3470  0.0032  0.0352
896.6934  290.1851  315.6822  8.5071  0.0089  0.0329
896.6715  164.4711  14.0347  8.7310  0.0036  0.0367
896.6600  284.7957  8.4040  8.8365  0.0057  0.0373
896.6718  11.8249  385.7757  8.5281  0.0017  0.0348
896.6843  297.7835  122.9334  8.9814  0.0067  0.0396
896.6763  357.9330  334.1745  8.8746  0.0094  0.0391
896.6877  40.6519  138.8469  8.6505  0.0026  0.0348
896.4297  352.2366  72.0342  9.6707  0.0189  0.0539
896.5463  43.3313  304.1754  9.4120  0.0141  0.0490
896.6790  60.8660  338.9459  8.1318  0.0057  0.0371
896.5099  184.3421  21.2743  9.4801  0.0155  0.0497
896.6442  381.5412  134.0241  8.2149  0.0127  0.0379
896.6731  130.0099  217.7588  8.8368  0.0060  0.0368
896.6232  181.3998  340.0069  9.0547  0.0149  0.0424
896.6547  358.7377  298.4536  8.9997  0.0089  0.0403
896.6282  340.8639  130.7805  9.0962  0.0102  0.0439
896.5759  258.4808  230.5454  9.2167  0.0115  0.0463
896.5966  8.5570  166.9080  9.3912  0.0134  0.0478
896.6970  122.0599  297.6815  8.6912  0.0044  0.0342
896.6547  2.6512  115.9166  8.8952  0.0062  0.0390
896.6796  311.4872  50.4895  8.4884  0.0043  0.0338
896.6613  237.1277  354.9117  8.9368  0.0072  0.0394
896.5549  289.4183  94.9089  8.0220  0.0068  0.0388
896.6848  166.3083  246.4180  8.2472  0.0058  0.0359
896.6730  120.3138  177.8043  8.4117  0.0032  0.0360
896.7045  150.8923  94.8886  8.6398  0.0039  0.0334
896.5223  316.9279  224.2401  9.4843  0.0161  0.0504
896.7155  333.5400  365.9079  8.8017  0.0090  0.0377
