840.3825  2.5005  19.5790  10.2681  0.1881  79.3290
783.3947  71.5535  28.2537  10.0444  0.2300  98.0187
775.2638  72.7544  81.4578  9.8179  0.1851  137.8002
849.8519  80.4543  118.0563  9.9788  0.1296  27.3847
772.0026  17.2375  49.6159  9.9039  0.1156  102.6924
790.6427  50.0674  106.0134  9.8865  0.1802  97.3230
841.9125  34.4014  47.5927  10.5477  0.1838  6.1609
800.0043  117.4904  23.3830  9.9508  0.2067  60.7763
814.8148  15.5177  22.4950  9.9266  0.1630  73.5780
788.8706  88.0186  20.5980  10.0913  0.2171  66.0590
808.8444  82.5514  88.2704  9.9751  0.1377  93.8614
800.1950  31.9617  71.6155  10.1248  0.1911  147.6884
764.6789  80.3616  37.6041  10.0211  0.1224  113.5541
842.2585  92.6072  111.6976  10.5508  0.1822  16.3518
786.1443  101.6019  64.8309  10.1167  0.2266  93.6025
829.6652  6.4112  54.4304  10.1536  0.1811  78.2785
835.3907  26.2358  13.6466  9.8451  0.1786  45.8879
800.7858  68.1856  61.4589  9.9671  0.1568  105.2673
786.6038  11.8089  107.8110  9.8210  0.2090  73.1411
805.1799  79.8980  59.1648  9.9348  0.1700  57.7771
828.6786  110.3474  70.7833  9.8676  0.1696  54.4157
839.2473  54.7299  26.0127  9.8482  0.1614  66.1926
828.9606  89.8485  69.6949  10.2828  0.1917  40.8109
829.3249  55.4071  119.8590  10.3741  0.2225  42.9015
833.7896  70.8069  111.3702  9.7547  0.1738  81.9016
791.3175  7.4909  15.7268  10.1309  0.1764  106.4199
780.1492  101.0907  19.1862  10.1051  0.1979  119.2057
794.0109  66.8785  4.0812  10.0398  0.1580  87.4284
835.8037  105.7548  109.7096  9.7588  0.1825  104.2059
772.2488  99.6767  44.8013  9.9350  0.2008  122.2930
836.4726  10.2652  74.8497  9.7656  0.1590  111.5941
840.1217  22.9657  106.5285  9.7354  0.1734  72.2709
812.8964  45.5269  66.9527  9.9069  0.1854  65.5192
840.5051  38.5772  19.7072  10.3328  0.1938  77.3683
782.7925  108.4108  28.4106  10.0339  0.2290  101.4231
775.2969  110.0229  81.2348  9.7931  0.1856  168.1089
850.4755  116.8583  118.1413  9.8128  0.1285  27.4345
773.0324  53.5692  49.7546  9.9683  0.1175  81.7109
791.9215  87.3410  105.4529  9.8277  0.1685  79.8892
842.4324  70.4500  47.7404  10.3915  0.1783  11.0635
798.7226  34.2648  23.1356  9.9491  0.2071  99.6595
812.2150  52.0230  22.6174  9.9940  0.1676  57.7406
787.8283  5.6805  20.2016  10.0862  0.2208  72.9895
811.9140  -0.5717  88.5763  9.7303  0.1337  58.7938
799.6166  69.1164  71.8014  10.1300  0.1897  153.4621
764.7763  118.1749  37.2603  9.9956  0.1199  97.7931
842.5646  9.1232  111.8162  10.5714  0.1968  28.6218
785.8191  18.3636  65.1777  10.1207  0.2232  103.1999
829.4354  42.7505  54.2385  9.9584  0.1832  76.0844
834.7865  62.4605  13.6597  9.7956  0.1831  60.4065
800.5928  105.1261  61.0073  10.0407  0.1608  105.0234
785.9585  49.2283  107.6535  9.8339  0.2097  77.8781
805.5563  116.9142  59.0491  9.9335  0.1670  63.8334
827.5990  27.1126  71.2315  9.7627  0.1742  64.4671
839.4407  90.8676  26.4921  9.7613  0.1694  37.2323
828.2421  6.7264  69.9299  10.0751  0.1830  4.1321
830.0161  91.8129  120.2107  10.1764  0.2163  48.4974
833.5874  106.9730  111.7017  9.8751  0.1728  65.7734
792.4374  44.1400  15.4987  10.0998  0.1704  153.3295
780.2465  18.4527  18.6700  10.0856  0.1926  111.8560
794.0437  103.2914  4.6720  10.1073  0.1647  107.6340
834.8686  22.5486  109.6734  9.9368  0.1656  69.6150
771.6650  17.2096  45.0000  9.9466  0.2017  104.1788
837.1454  47.0658  74.7685  9.9527  0.1413  55.0396
839.2968  60.3564  106.4227  9.7539  0.1734  79.2459
812.3286  82.8601  66.8156  9.9488  0.1837  52.5984
841.0020  74.6394  19.8256  10.3635  0.1972  43.0002
782.1179  25.2915  28.5533  10.0172  0.2272  94.1286
775.6101  27.3150  81.0197  9.7804  0.1891  153.7287
850.3000  33.1538  118.2427  9.6955  0.1499  21.5705
774.0142  89.8825  49.9246  10.0255  0.1193  73.5047
793.0363  4.6954  104.8927  9.7812  0.1596  88.7038
843.2621  106.5772  47.9099  10.1686  0.1560  9.6030
797.4523  71.0306  22.8730  9.9562  0.2071  90.0613
810.4443  88.4883  22.7658  10.0690  0.1690  56.7905
786.8037  43.3552  19.7822  10.0862  0.2244  50.0215
815.7495  36.3922  88.8870  9.5720  0.1673  32.6748
798.9639  106.3362  71.9364  10.1495  0.1936  144.2690
764.7922  36.0272  36.9989  9.9681  0.1186  101.2670
843.0037  45.6956  111.9322  10.3980  0.1892  30.8908
785.7836  55.1565  65.5255  10.1254  0.2220  98.7863
828.6176  78.8937  54.0566  9.8486  0.1936  35.7391
834.5439  98.6339  13.6515  9.8137  0.1838  90.6785
800.0046  22.0994  60.5568  10.0614  0.1636  110.8282
785.3007  86.7383  107.4752  9.8587  0.2091  81.7869
806.0034  33.9471  58.9520  9.9254  0.1650  84.1848
827.2115  63.8911  71.6711  9.6885  0.1808  60.6455
839.2812  7.0400  26.9692  9.7001  0.1778  86.6866
827.3842  43.6335  70.1404  9.8587  0.1851  25.0066
831.0183  8.3034  120.5890  9.9716  0.2073  27.7764
833.3424  23.1502  112.0336  10.0541  0.1716  81.0237
793.6260  80.7669  15.2571  10.0681  0.1609  139.3472
780.5002  55.8598  18.1408  10.0581  0.1864  107.9290
794.4321  19.7300  5.3215  10.1573  0.1734  100.5940
834.7887  59.4550  109.6330  10.1675  0.1478  55.3728
771.2490  54.7915  45.2636  9.9479  0.2027  114.2027
837.5436  83.9097  74.6871  10.1446  0.1335  75.5559
838.1489  97.8819  106.3154  9.7724  0.1717  74.6332
811.2961  0.1539  66.6401  10.0078  0.1851  74.7542
841.0417  110.7596  19.9336  10.2765  0.1904  39.9446
781.3979  62.1686  28.6698  10.0003  0.2271  92.1963
776.1831  64.5995  80.7816  9.7981  0.1892  142.4123
850.0371  69.3732  118.3850  9.6168  0.1689  5.4396
775.2740  6.1756  50.1078  10.0599  0.1189  62.7029
794.3395  42.0907  104.3159  9.7541  0.1540  84.6282
843.5610  22.7849  48.0901  9.9320  0.1305  7.5555
796.2892  107.7868  22.5975  9.9594  0.2062  75.3105
809.0676  5.0167  22.9430  10.1583  0.1695  73.0214
785.9772  81.0244  19.3310  10.0929  0.2288  63.7393
819.7577  73.4705  89.2506  9.5877  0.1831  33.6266
798.3293  23.6102  72.0130  10.1902  0.1962  154.1879
764.9275  73.9266  36.8085  9.9361  0.1181  101.7027
843.9997  82.4138  112.0639  10.1376  0.1598  21.0846
785.9558  91.9180  65.9005  10.1445  0.2214  107.2496
828.0173  114.9784  53.8610  9.7780  0.2003  40.2157
834.8097  14.7951  13.6544  9.8965  0.1775  74.7310
799.1056  59.0943  60.1451  10.0324  0.1689  137.3152
784.5014  4.3721  107.2784  9.8816  0.2083  127.7124
806.5015  70.9367  58.8258  9.9082  0.1643  85.9728
827.3434  100.6946  72.1253  9.7216  0.1780  51.8763
838.6699  43.2559  27.4487  9.7160  0.1805  79.6468
826.5448  80.3667  70.3439  9.7072  0.1952  18.4049
831.5500  44.8159  121.0269  9.7655  0.2051  49.7074
833.1294  59.2536  112.3207  10.2614  0.1765  80.4411
794.9242  117.4101  15.0199  10.0327  0.1460  133.9836
780.6077  93.2822  17.5743  10.0258  0.1778  137.6604
795.0159  56.1988  5.9837  10.1808  0.1803  106.7593
835.8384  96.4480  109.5669  10.3820  0.1539  61.4530
771.0983  92.4565  45.5983  9.9490  0.2028  122.9913
837.3243  120.7544  74.6069  10.3657  0.1489  48.1407
836.1987  15.5513  106.2219  9.8208  0.1696  73.7561
809.8859  37.4557  66.4295  10.0114  0.1863  64.9695
841.2428  26.9362  19.9875  10.0575  0.1733  42.0214
780.6774  99.0247  28.7381  9.9925  0.2267  91.2645
777.0767  101.8188  80.5236  9.8438  0.1887  168.4593
849.3474  105.5847  118.5499  9.6425  0.1786  66.7513
776.8942  42.4703  50.2851  10.0370  0.1189  96.1326
795.9091  79.4850  103.6944  9.7472  0.1464  72.4502
843.6581  58.9783  48.2754  9.7070  0.1315  4.1273
795.1476  24.5719  22.3120  9.9746  0.2056  73.7265
808.2222  41.5218  23.1339  10.1993  0.1734  46.4972
785.1943  118.6644  18.8311  10.1039  0.2297  56.0720
823.5806  110.4385  89.6743  9.6952  0.1872  33.3654
797.7850  60.9158  72.0354  10.2220  0.1987  141.6444
765.0771  111.8977  36.6762  9.9124  0.1177  104.8535
844.5231  119.2115  112.2100  9.9425  0.1380  23.6847
786.4704  8.6686  66.3249  10.1672  0.2149  95.4138
827.9763  31.0601  53.6356  9.7899  0.2010  37.9384
835.6599  50.9431  13.6977  9.9794  0.1686  75.6025
797.7941  96.0963  59.7553  10.0074  0.1741  113.7427
783.6219  42.1406  107.0611  9.9040  0.2079  151.3981
807.0297  107.8844  58.6313  9.8963  0.1646  79.6749
828.1248  17.5744  72.6223  9.9196  0.1603  22.9617
837.6247  79.5447  27.9143  9.8272  0.1732  49.2917
825.7621  117.0051  70.5468  9.5650  0.2044  20.9561
832.0466  81.2192  121.5393  9.5614  0.2134  32.3716
832.4589  95.2384  112.6216  10.4517  0.1958  69.0013
796.3925  34.0725  14.7696  9.9873  0.1340  147.6994
780.8790  10.7297  16.9753  9.9949  0.1697  141.4411
795.4181  92.6871  6.6468  10.1933  0.1834  111.4513
837.1675  13.4113  109.4718  10.4648  0.1739  100.2267
771.0532  10.2128  46.0136  9.9485  0.2019  128.4245
837.6759  37.5364  74.5435  10.5793  0.1693  53.3193
833.5710  53.3762  106.1599  9.8877  0.1674  73.4995
808.4072  74.7717  66.1914  9.9825  0.1889  71.2081
841.3627  63.1232  20.0061  9.7671  0.1603  36.9638
780.0522  15.8626  28.7402  9.9890  0.2261  92.0674
778.4230  18.9953  80.2683  9.9093  0.1883  138.3224
848.2199  21.7567  118.7188  9.7370  0.1733  58.3578
778.9449  78.8073  50.4566  9.9629  0.1158  89.8533
797.6423  116.8500  103.0108  9.7532  0.1413  77.8514
843.3677  95.1564  48.4797  9.6861  0.1500  4.2222
793.7389  61.3830  22.0150  10.0006  0.2055  70.0641
807.3405  77.9994  23.3454  10.1314  0.1769  73.9341
784.5027  36.2756  18.2927  10.1122  0.2305  71.7352
826.5963  27.3574  90.1253  9.8233  0.1848  56.4001
797.3680  98.2447  72.0141  10.2319  0.2016  129.8991
765.2705  29.9452  36.6012  9.8935  0.1167  99.2161
844.6684  35.9881  112.3288  9.7902  0.1472  4.4459
787.4799  45.4242  66.8071  10.1719  0.2095  84.8850
828.8256  67.1394  53.3894  9.8830  0.1964  75.0088
837.0411  87.0791  13.7474  10.0505  0.1618  75.8192
796.1561  13.0799  59.3559  9.9881  0.1783  125.3462
782.8190  80.0270  106.8222  9.9192  0.2074  122.6202
807.6135  24.8097  58.3665  9.8885  0.1645  55.4460
829.3292  54.5194  73.1624  10.2149  0.1379  77.2598
835.4108  115.9385  28.3895  10.0157  0.1681  46.7022
825.6093  33.5822  70.7263  9.5215  0.2115  25.9432
833.0155  -2.5226  2.1077  9.4372  0.2245  86.8808
831.5841  11.1231  112.9320  10.5490  0.2134  67.0194
798.0319  70.7125  14.5021  9.9105  0.1243  150.1585
781.2468  48.1974  16.3500  9.9651  0.1602  123.6606
795.8270  9.1883  7.3148  10.1829  0.1843  119.6716
837.9692  50.2940  109.3728  10.4337  0.1816  61.6036
771.0612  48.0485  46.4962  9.9407  0.1999  137.8164
837.5974  74.3090  74.4796  10.5778  0.1867  12.5981
830.9740  91.2928  106.1359  9.9502  0.1656  53.9745
806.7836  112.0977  65.9340  9.9503  0.1916  75.1280
841.7075  99.2845  19.9771  9.5389  0.1849  25.8287
779.4635  52.7179  28.6747  9.9905  0.2250  92.5480
780.0259  56.1206  80.0168  10.0075  0.1888  125.3829
847.7434  57.8958  118.9039  9.8802  0.1586  50.9577
781.3503  115.2044  50.6373  9.8908  0.1097  96.9157
799.0986  34.1744  102.2846  9.7519  0.1425  141.7033
842.9621  11.2014  48.6722  9.7655  0.1569  76.9897
792.2743  98.2065  21.7203  10.0030  0.2060  64.2778
806.5839  114.4833  23.5307  10.0617  0.1767  85.6186
783.7538  73.8541  17.7328  10.1201  0.2299  65.9045
829.3198  64.2702  90.5465  10.0081  0.1690  69.4372
796.9634  15.5978  71.9499  10.2286  0.2035  124.3182
765.6671  68.0570  36.5942  9.8729  0.1159  92.6313
844.3638  72.7056  112.4173  9.7518  0.1623  7.3094
788.8236  82.2020  67.3371  10.1362  0.2019  91.1607
830.2687  103.2641  53.1208  9.9841  0.1880  53.4078
838.4499  3.1922  13.7712  10.1076  0.1642  82.2466
794.4199  50.0533  58.9348  9.9850  0.1819  102.0820
781.9772  118.0208  106.5788  9.9347  0.2064  123.7482
808.3373  61.7162  58.0495  9.8690  0.1641  62.1179
831.1329  91.5249  73.6914  10.4532  0.1505  45.6751
832.8429  32.4526  28.8712  10.2252  0.1798  18.5930
826.7306  70.1661  70.8747  9.6010  0.2138  37.1638
833.7944  33.7055  2.7244  9.4349  0.2298  113.8926
830.5038  47.0610  113.2381  10.4965  0.2197  57.9133
799.6316  107.3452  14.2057  9.8431  0.1144  135.5633
782.0082  85.6902  15.6954  9.9332  0.1534  130.8618
796.2441  45.7146  8.0143  10.1319  0.1818  122.6417
838.7407  87.1483  109.2791  10.2849  0.1700  84.0814
771.2319  85.9174  47.0199  9.9330  0.1948  121.5775
838.1523  111.0204  74.4431  10.4393  0.1790  44.5104
829.3580  9.2808  106.1600  9.9853  0.1660  53.9114
805.2323  29.4288  65.6587  9.9423  0.1934  72.1877
841.1196  15.3847  19.9213  9.5499  0.1976  9.4137
779.0906  89.5863  28.5488  9.9847  0.2255  91.3637
781.8813  93.1672  79.7649  10.1266  0.1896  110.1627
847.4248  94.0861  119.1289  10.0444  0.1450  47.4545
783.6956  31.6203  50.8416  9.8375  0.1042  63.3153
800.2793  71.5216  101.5367  9.7763  0.1445  118.3953
843.0903  47.1751  48.8646  9.8572  0.1515  89.6211
790.9869  15.0513  21.4435  10.0067  0.2057  48.4391
805.9437  30.9681  23.6787  10.0084  0.1804  100.5481
783.0253  111.4219  17.1679  10.1136  0.2272  64.5297
832.0346  101.1561  90.8833  10.2353  0.1560  60.4824
796.3911  52.9797  71.8289  10.2191  0.2065  119.2081
766.0450  106.2113  36.6538  9.8495  0.1158  89.6971
843.6145  109.2601  112.4801  9.7831  0.1674  18.2144
789.9170  -1.0123  67.8797  10.0580  0.1965  85.5574
831.5373  19.4953  52.8380  10.0976  0.1832  54.5930
839.3899  39.2593  13.7733  10.1450  0.1652  82.3010
792.5782  87.0250  58.4823  9.9867  0.1841  101.0140
781.0598  36.1090  106.3381  9.9531  0.2081  148.1484
809.1219  98.6221  57.7014  9.8399  0.1649  73.8458
833.3153  8.5138  74.2039  10.5743  0.1630  55.1953
830.2101  69.0505  29.3365  10.3160  0.1921  69.2586
828.7543  106.8479  71.0202  9.8198  0.1993  14.4572
834.0920  70.0022  3.3761  9.5213  0.2253  75.0608
829.4875  83.2298  113.5640  10.3303  0.2064  61.0402
801.4052  23.9709  13.8758  9.7965  0.1028  141.4092
783.1936  3.1984  15.0392  9.8903  0.1445  105.1945
796.9567  82.2961  8.7193  10.0621  0.1797  101.8234
839.1835  4.0032  109.1690  10.0909  0.1480  45.2980
771.3463  3.7521  47.5370  9.9386  0.1870  142.5613
839.1074  27.7871  74.4703  10.2167  0.1544  40.3381
827.9159  47.3215  106.1935  9.9817  0.1672  71.2044
803.3604  66.7594  65.3666  9.9387  0.1941  81.8685
840.6838  51.3831  19.9229  9.6465  0.1969  93.3481
778.6260  6.4747  28.4062  9.9708  0.2265  90.9224
783.8491  10.1368  79.5168  10.1985  0.1941  116.1332
846.9858  10.3382  119.4322  10.2088  0.1547  70.3164
785.7597  68.0283  51.0560  9.7914  0.1016  64.3992
800.6416  108.9094  100.8161  9.8367  0.1492  79.2583
842.8636  83.1310  49.0460  9.9947  0.1429  88.2328
789.9520  51.9085  21.1783  10.0135  0.2069  55.6054
805.2120  67.4373  23.8093  9.9788  0.1850  116.4410
782.3890  28.9733  16.6012  10.0981  0.2256  63.0311
834.0305  17.9528  91.1379  10.4347  0.1763  67.4066
795.5259  90.4033  71.6456  10.2004  0.2116  121.3516
766.2830  24.3960  36.7739  9.8295  0.1158  85.2048
842.9431  25.7241  112.5231  9.8202  0.1673  38.6661
790.5194  35.7897  68.4156  9.9703  0.1895  99.7529
832.2747  55.8211  52.5977  10.1947  0.1880  64.2891
839.7573  75.3278  13.7169  10.1324  0.1647  59.3953
790.4850  4.0055  57.9994  9.9870  0.1878  95.5752
780.0782  74.2673  106.1050  9.9716  0.2090  130.5515
809.7858  15.5252  57.3288  9.8119  0.1650  59.6013
836.0878  45.4949  74.7268  10.6003  0.1695  40.4906
827.6987  105.6349  29.8045  10.3015  0.1974  81.2587
830.7135  23.6018  71.1570  10.1087  0.1760  17.6697
833.2716  106.4308  4.0094  9.6758  0.2114  106.7092
828.4340  119.6297  113.9128  10.0994  0.1894  62.2823
803.4467  60.5896  13.5384  9.7605  0.0931  143.7832
784.6359  40.6819  14.3582  9.8573  0.1389  112.2357
797.7729  -1.0501  9.4303  10.0144  0.1762  99.1519
839.2384  40.8669  109.0278  9.9212  0.1313  55.1725
771.4016  41.5044  48.0184  9.9495  0.1783  140.7579
839.7604  64.6418  74.5510  9.9754  0.1282  52.2472
826.1701  85.3567  106.2307  9.9641  0.1702  67.6382
801.2075  104.1063  65.0666  9.9320  0.1947  77.0601
840.5871  87.3828  19.9760  9.7972  0.1841  72.6937
778.2709  43.4094  28.2036  9.9621  0.2293  98.9195
785.5575  47.0346  79.2522  10.2639  0.1969  105.2493
846.3388  46.5993  119.8099  10.3534  0.1724  47.9574
787.6032  104.4209  51.2642  9.7733  0.1022  93.9541
800.0773  26.3160  100.1528  9.9254  0.1573  81.2134
842.4421  119.0795  49.2385  10.1137  0.1522  75.3453
788.7196  88.7814  20.9215  10.0185  0.2088  41.7153
804.6394  103.8801  23.9350  9.9549  0.1888  100.9335
781.7958  66.5153  16.0225  10.0746  0.2238  55.0849
835.3949  54.6340  91.3537  10.5816  0.1981  48.4462
794.5613  7.8701  71.3995  10.1848  0.2136  101.6999
766.5479  62.5842  36.9586  9.8144  0.1153  85.2819
842.5058  62.1703  112.5511  9.8891  0.1662  55.5897
790.7192  72.6360  68.9378  9.9007  0.1844  113.0434
832.6686  92.2163  52.4376  10.2626  0.1955  77.7817
839.9257  111.4240  13.6101  10.0594  0.1592  76.8055
788.3107  40.9963  57.4800  9.9952  0.1911  100.6669
779.1122  112.4500  105.8749  9.9878  0.2125  124.0765
810.3873  52.4340  56.9106  9.8030  0.1657  62.3541
838.4484  82.5996  75.2551  10.4723  0.1639  26.8447
825.3817  22.2302  30.2559  10.2518  0.1967  86.5117
832.1518  60.3931  71.2709  10.3411  0.1780  23.9407
832.1754  22.9727  4.5820  9.8749  0.1992  115.7951
827.5148  36.1298  114.2578  9.9206  0.1891  63.7924
805.8705  97.1987  13.1648  9.7308  0.0895  143.9014
786.1537  78.1491  13.6650  9.8334  0.1316  105.4248
798.4464  35.6737  10.1711  9.9963  0.1716  84.6588
839.0261  77.6884  108.8683  9.7523  0.1416  52.2486
771.6830  79.1187  48.4497  9.9578  0.1701  143.0764
839.8827  101.4620  74.7038  9.7635  0.1268  24.3370
824.8559  3.3519  106.2758  9.9504  0.1734  45.2363
799.5043  21.4651  64.7790  9.9395  0.1937  71.3809
840.9208  3.4635  20.0529  9.9896  0.1655  55.8265
777.9135  80.4024  27.9657  9.9572  0.2314  90.7374
787.3287  83.8881  78.9555  10.3065  0.2006  101.8794
845.8182  82.8382  120.2152  10.4639  0.1871  20.7116
789.2881  20.8151  51.4456  9.7714  0.1036  78.8692
799.1750  63.6856  99.5108  10.0040  0.1667  136.4242
