841.9988  34.4919  96.2405  9.9358  0.0821  0.8936
879.9409  197.9779  260.0089  9.0885  0.0915  0.9817
838.2189  153.0110  116.3484  9.9679  0.0925  0.9688
920.4448  333.7536  389.9565  10.2345  0.1288  1.0052
883.1518  40.7390  160.6328  9.7662  0.0752  0.9347
890.4429  60.9450  386.2241  9.5405  0.0597  0.8747
883.9955  197.3753  12.0099  9.3568  0.0643  0.9018
887.3168  9.4989  82.9798  9.9800  0.1022  1.0231
936.8633  362.3129  376.0324  9.5947  0.0745  0.9249
878.9637  397.0439  307.8459  10.5680  0.1696  1.1139
947.0902  193.6508  302.9025  10.4217  0.1581  1.0372
934.9228  70.0269  285.8552  9.9361  0.0873  1.0265
906.0522  65.9716  76.9413  10.3262  0.1415  1.0958
892.8014  249.6097  61.9777  9.2367  0.0689  0.8838
888.4416  230.1890  310.7621  9.8258  0.0753  0.9027
891.9550  373.3491  108.7875  9.5908  0.0609  0.9105
807.5173  176.7130  298.4763  9.7234  0.0574  0.7880
931.8295  151.9101  181.7023  9.0830  0.0802  0.9033
876.6620  79.8989  333.2203  9.5425  0.0494  0.8494
927.5457  128.2534  223.8254  9.2248  0.0793  0.9687
930.1847  235.9489  350.1123  10.2334  0.1185  1.0685
853.5012  99.0867  16.9112  9.3530  0.0756  0.9510
887.8307  61.4374  173.3924  10.0236  0.1024  0.9686
976.6564  120.3625  180.7870  9.5008  0.0715  0.9602
880.4630  4.9438  145.6719  9.9598  0.0974  0.9629
922.1527  36.9109  275.9088  9.7795  0.0646  0.8958
766.8411  375.4267  142.2678  10.0371  0.0983  0.8631
947.6119  151.2415  199.6666  9.9452  0.0799  0.9996
874.9276  275.0329  41.6651  9.7959  0.0684  0.9132
864.1073  256.6387  329.3588  9.5133  0.0649  0.9079
868.6216  175.3433  56.7204  9.0807  0.0898  0.9611
861.4829  287.3285  309.0736  9.8003  0.0634  0.8671
958.5370  121.6866  201.0093  9.1764  0.0847  1.0221
926.9148  324.5645  125.0326  9.1825  0.0877  0.9691
908.6111  208.9861  198.0967  9.4604  0.0480  0.8351
833.0024  105.0468  123.1654  10.4535  0.1626  1.0211
910.4495  383.3699  194.2054  9.3404  0.0745  0.9265
913.0807  125.5004  80.3733  9.9154  0.0837  0.8514
880.3491  83.2504  155.4731  10.3593  0.1486  1.0497
845.6655  234.7700  121.9806  9.9784  0.0834  0.9416
843.2590  304.4664  28.8580  9.6837  0.0659  0.8782
855.8998  371.8538  343.3586  9.7911  0.0710  0.8662
927.6378  354.1555  127.6549  9.8591  0.0765  0.9518
870.2542  88.5424  361.8522  9.7352  0.0702  0.8702
939.5431  316.4150  94.0279  9.4748  0.0641  0.9339
870.3498  263.7596  192.2596  10.0780  0.1084  1.0191
871.7678  9.6775  53.7022  9.4777  0.0494  0.8266
866.7763  329.7550  249.2713  10.8117  0.1976  1.0823
874.1505  242.4964  178.8061  10.3143  0.1432  1.0658
939.6682  333.7802  297.7533  9.7583  0.0665  0.9847
909.9994  279.5988  58.5497  9.2958  0.0789  0.9636
916.7328  309.4492  346.2873  9.5523  0.0626  0.9074
947.2939  123.8543  26.1822  10.4978  0.1695  1.0376
815.3326  271.5341  14.6899  9.6243  0.0547  0.8561
926.0966  30.1292  74.3841  9.1167  0.0859  1.0006
889.4989  391.9171  26.9989  10.4834  0.1664  1.0293
842.7856  266.8722  87.0118  9.7913  0.0632  0.8547
960.4787  377.7971  164.8160  9.2753  0.0649  1.0222
920.0620  208.9419  229.5223  10.1250  0.1211  0.9797
893.0809  76.3632  35.0046  9.2375  0.0754  0.9647
879.4468  19.0275  125.9752  8.9980  0.0935  0.9900
807.4537  146.7428  318.9569  10.0537  0.0744  0.8750
911.3799  129.2549  317.4031  9.8154  0.0727  0.9995
1000.3160  215.9310  159.3080  9.9493  0.0708  0.9438
922.3657  70.9464  16.8890  10.1058  0.1131  1.0347
803.7118  228.4030  287.7153  10.0250  0.1017  0.9066
841.3017  170.7426  138.2847  9.2862  0.0729  0.8915
795.6708  233.0416  235.2104  9.3756  0.0588  0.8199
842.8456  314.0707  280.2169  10.2473  0.1340  1.0029
881.0557  290.0420  240.5799  10.0265  0.0988  0.9350
875.4828  133.7240  252.9157  9.7939  0.0626  0.8693
939.2873  310.1273  177.6811  9.1008  0.0899  0.9771
926.4684  22.1531  187.0889  9.3834  0.0608  0.9231
978.7538  135.8539  66.5165  9.2137  0.0853  0.9909
865.0200  306.8555  161.4870  10.2814  0.1294  1.0009
840.3690  103.2440  370.5958  10.2547  0.1361  0.9617
900.8430  189.3456  48.2456  9.7157  0.0640  0.8669
900.3950  167.9663  267.8854  9.0493  0.0950  0.9684
796.4338  401.8662  207.3914  10.0329  0.0954  0.9330
880.0823  235.6521  32.9866  10.5061  0.1539  1.0281
939.6029  98.7380  348.0597  9.6210  0.0630  0.8894
956.6298  362.2914  73.1101  9.5807  0.0658  0.9463
868.5699  127.0508  154.8503  10.1848  0.0988  1.0069
934.5715  244.5346  292.5294  9.5164  0.0401  0.8346
922.2622  22.9437  371.3505  9.8336  0.0763  0.9778
897.0285  280.8446  349.5933  9.0150  0.0986  1.0184
904.3895  202.9018  377.1475  9.7567  0.0742  0.9350
887.5248  92.7884  253.6172  10.1017  0.1139  0.9296
876.5432  144.2555  337.1494  10.4294  0.1583  1.0315
824.0597  89.2120  286.7372  9.7765  0.0722  0.8484
896.5215  396.2983  114.7084  9.8217  0.0777  0.9230
951.5848  377.5652  268.3887  9.9304  0.0583  0.9516
924.7900  39.6753  49.1635  10.0376  0.0936  1.0061
850.5431  295.6218  360.4983  9.3735  0.0511  0.8318
825.5781  385.2326  44.1806  9.8564  0.0700  0.8963
858.1786  54.7149  150.1343  9.1549  0.0825  0.9051
872.3505  79.3864  89.0905  9.7156  0.0779  0.8970
864.3093  393.3931  286.8225  10.2530  0.1194  1.0397
850.7206  350.1357  15.7595  9.3503  0.0501  0.8670
989.1401  352.6423  389.9114  9.6268  0.0589  0.9655
780.5399  74.6392  359.2091  9.3527  0.0680  0.8523
897.3740  373.9719  304.0666  10.3203  0.1315  1.0586
874.2908  51.5018  189.3390  9.3184  0.0780  0.9269
809.4231  44.9855  372.7618  9.4742  0.0506  0.8068
923.8143  184.4942  315.6367  9.5405  0.0522  0.8906
885.8681  257.4008  235.0243  10.0088  0.0982  0.9855
864.6495  246.1762  106.1023  10.0517  0.0938  0.9289
897.7448  217.1294  22.7212  10.6466  0.1798  1.1019
963.8981  168.4021  37.1938  9.4526  0.0447  0.8779
878.1256  67.9191  121.9827  9.4743  0.0599  0.9030
876.0703  359.1607  35.9301  8.9946  0.1030  0.9965
845.3157  312.7523  305.0376  10.0210  0.0942  0.9442
898.3049  229.2023  9.0015  9.6306  0.0761  0.9171
864.7109  345.7021  281.5832  9.8489  0.0933  0.9602
818.9255  378.9221  233.4046  9.3643  0.0527  0.8088
896.9011  88.3043  205.8357  10.7095  0.1926  1.1376
904.6602  393.4249  163.4892  9.1602  0.0783  0.8839
977.0005  179.0002  16.4689  9.1560  0.0795  0.9812
860.9437  35.9122  304.0800  10.1184  0.1028  0.9940
897.1420  112.4936  106.9501  10.1166  0.1194  0.9803
825.3517  185.0959  168.9825  9.3475  0.0578  0.8220
875.7505  159.9586  164.0940  10.1952  0.1267  0.9656
833.1301  264.9098  215.9040  9.8033  0.0668  0.8405
925.7738  338.6825  355.7932  9.7539  0.0673  0.9262
909.2224  396.4424  268.9241  10.4312  0.1575  1.0489
852.5397  326.4152  328.0176  9.8366  0.0806  0.9519
922.1281  312.0326  250.2132  9.9609  0.0795  0.9641
921.1296  115.3802  345.6430  9.8401  0.0784  0.9351
924.7855  231.5386  158.3785  10.1762  0.1328  0.9669
880.9325  278.0947  377.9284  9.5709  0.0649  0.8502
888.6382  347.6234  243.3850  10.1603  0.1039  1.0082
914.8835  300.4828  46.3988  9.6298  0.0674  0.9126
835.7125  308.1547  139.0463  9.3523  0.0603  0.8626
830.5927  386.7893  247.8208  9.6578  0.0668  0.8719
859.1481  257.5592  119.8943  10.3514  0.1408  1.0014
872.8537  96.7908  142.0349  9.8846  0.0750  0.8809
873.8279  32.4348  343.7312  9.8436  0.0751  0.9408
905.5167  296.9348  288.8772  9.8778  0.0729  0.8748
893.0697  -0.0680  336.3871  9.6865  0.0635  0.9169
879.4401  228.2926  367.0698  10.1745  0.1215  1.0372
887.6791  140.8109  160.9637  11.0356  0.2222  1.1153
881.3379  15.0064  35.1288  10.0045  0.0813  0.9601
888.2784  135.1993  132.7484  9.9102  0.0862  0.9633
854.8481  211.6880  114.8000  10.2496  0.1323  0.9769
888.1680  27.9654  12.8214  9.4431  0.0542  0.8832
854.4509  183.2249  247.0803  9.6685  0.0761  0.9187
909.6488  296.7854  120.4327  9.1575  0.0816  0.9466
875.0459  178.7925  80.5699  10.1218  0.1183  1.0007
850.6420  335.1964  198.0969  9.6351  0.0676  0.8890
921.4550  105.1098  240.0765  9.4789  0.0723  0.9327
809.5442  108.0001  212.6749  9.8601  0.0892  0.9086
921.6324  300.9516  194.7029  9.3713  0.0677  0.9041
933.1767  245.2716  18.3176  10.1405  0.1204  0.9986
878.0673  5.2851  390.3394  9.5340  0.0535  0.8923
911.4924  365.1935  177.0986  9.5366  0.0628  0.9046
818.5928  150.3265  54.5239  9.2010  0.0788  0.8908
874.6979  201.1418  331.0889  9.3812  0.0518  0.8590
814.1614  385.0506  329.1740  10.0136  0.0935  0.9242
858.7131  184.6741  283.4360  9.5370  0.0685  0.8469
892.5317  93.0799  49.5287  9.7155  0.0673  0.8878
821.8664  385.1668  128.7793  10.5551  0.1745  1.0588
904.3630  140.9297  101.5388  9.2871  0.0800  0.9463
918.2702  87.9676  111.3591  10.2583  0.1210  1.0457
852.6429  344.5481  176.7352  9.8676  0.0858  0.9573
792.1903  250.4782  87.6417  9.2170  0.0751  0.8552
841.3334  85.0854  131.1214  10.1360  0.1003  0.9597
911.4900  213.9390  177.8866  9.4110  0.0496  0.8459
815.7953  242.5141  387.9783  10.6418  0.1806  1.0486
937.9604  132.4630  270.4501  9.8349  0.0704  0.9121
943.0364  7.3669  13.1015  9.8526  0.0888  1.0308
888.6860  196.8333  80.1613  9.2165  0.0665  0.9035
936.2443  318.0152  10.5336  10.1923  0.1156  1.0626
823.7201  23.4589  159.0007  9.6989  0.0655  0.8851
821.2466  70.7397  231.2736  10.2343  0.1378  1.0114
892.5459  29.2773  32.7055  10.3286  0.1452  0.9678
898.9814  253.0549  36.2268  10.0490  0.1005  0.9903
864.2122  231.4413  57.1197  10.0710  0.1133  0.9640
854.9701  318.0986  383.3582  10.2011  0.1113  1.0282
825.6481  186.1631  383.6941  10.3421  0.1424  1.0104
878.2553  265.1641  276.5235  9.5512  0.0701  0.8788
819.6240  202.8148  213.2636  9.1618  0.0709  0.8407
889.3126  33.3351  201.3171  9.5373  0.0702  0.8959
867.7970  181.7849  350.8433  10.3416  0.1528  1.0752
906.2046  367.8115  53.5338  9.1931  0.0740  0.9332
800.6221  248.7941  251.0225  9.2816  0.0763  0.8595
905.6780  206.1672  95.1834  10.0518  0.1126  0.9820
881.7770  337.7152  265.6543  9.7383  0.0790  0.9184
912.6328  246.2528  135.6882  10.4941  0.1388  1.0492
895.2663  -3.0207  225.6467  9.2294  0.0665  0.8753
901.0803  332.0403  96.8897  9.8419  0.0623  0.8970
944.2282  217.6286  79.6917  8.9103  0.1039  1.0353
855.8699  355.2211  259.0218  9.6602  0.0560  0.8243
874.3525  278.9538  265.1939  9.2093  0.0834  0.9492
939.5312  317.9663  230.7959  9.6864  0.0652  0.9783
933.8759  138.4578  290.0374  10.3730  0.1361  1.0637
862.7993  355.0916  144.5649  9.8448  0.0654  0.8987
839.0591  68.3573  104.1253  9.2695  0.0737  0.9113
869.3533  150.9693  236.0024  9.3151  0.0661  0.8863
864.7993  315.3985  208.2371  9.4735  0.0624  0.8584
869.4766  238.2341  76.2446  8.9628  0.0991  0.9781
889.9672  15.7109  99.0850  9.7233  0.0598  0.8597
881.4679  212.8896  250.7817  9.0829  0.0854  0.9650
890.8176  266.5223  301.6819  10.2134  0.1274  0.9694
880.8361  390.9408  60.3574  9.3638  0.0572  0.8996
920.8541  254.8236  352.7946  10.1210  0.1112  0.9943
903.3605  20.4285  237.8182  9.1095  0.0771  0.8929
937.9745  226.4555  139.8421  9.7141  0.0649  0.9281
833.5497  360.8856  275.7270  9.0466  0.0931  0.9109
889.1142  286.2256  207.5156  9.7979  0.0797  0.9311
932.9817  161.9236  380.4128  10.2201  0.1231  1.0746
1000.4746  254.9981  161.1174  9.0467  0.0945  1.0684
911.9101  84.3909  390.2839  10.3876  0.1554  1.1067
975.9320  227.0461  95.4190  9.2848  0.0734  0.9550
921.4658  77.7214  300.7599  9.6529  0.0660  0.9070
969.8048  335.1364  77.9689  9.4422  0.0542  0.9249
890.4261  136.6659  39.7490  9.7324  0.0786  0.9180
763.8186  31.1639  111.4114  9.3213  0.0580  0.7993
886.7987  342.0590  115.4026  9.8029  0.0795  0.9481
864.2671  39.0587  255.3948  10.5164  0.1688  1.0446
983.7417  183.6632  99.0702  9.3587  0.0755  0.9943
931.6774  274.6595  236.8271  9.5850  0.0533  0.9012
883.8788  200.6002  283.5946  9.9421  0.0831  0.9256
957.3579  113.7599  252.3238  9.4666  0.0475  0.8656
881.6005  349.3169  51.8368  9.9738  0.1043  0.9665
974.4567  148.4077  364.6969  10.4458  0.1602  1.0912
843.2078  87.9370  228.5025  9.2612  0.0641  0.8637
929.0026  293.2893  223.8392  9.6387  0.0646  0.9194
897.3054  70.2202  143.1819  9.5703  0.0624  0.8955
810.7262  201.4215  155.4848  9.9775  0.0812  0.9028
911.0231  364.2615  245.4988  10.0143  0.0934  0.9215
825.7741  316.9634  50.5564  10.3537  0.1162  0.9437
900.6664  65.2798  325.3128  9.7665  0.0679  0.9592
876.3645  249.4840  307.6016  11.0107  0.2147  1.1389
910.0500  376.9691  366.7822  9.3370  0.0828  0.8955
895.3618  268.8914  320.6396  10.3138  0.1421  1.0079
902.8881  130.2073  355.0045  9.5187  0.0723  0.9107
857.0483  109.1107  60.8444  10.0600  0.1053  0.9307
941.4167  212.1212  296.4016  9.8584  0.0803  0.9452
853.9377  139.9578  10.3856  9.8631  0.0910  0.9796
922.1808  287.5369  140.1009  9.5938  0.0587  0.8618
809.2090  289.5980  100.3706  10.2400  0.1389  0.9516
949.5446  223.8761  326.9231  9.4275  0.0576  0.9452
883.8693  194.2997  120.0340  10.8207  0.2008  1.1518
876.2602  37.0915  387.0353  9.6176  0.0739  0.9470
877.3327  52.1301  347.1881  9.5917  0.0630  0.8759
835.1935  151.3648  279.9058  10.1227  0.1219  0.9223
805.0613  102.0420  94.9032  9.3350  0.0745  0.8489
864.3270  332.6854  21.7810  10.2652  0.1428  1.0279
893.4384  348.7742  209.6003  9.4510  0.0729  0.8923
810.2347  357.2384  328.8980  10.3035  0.1412  0.9751
894.6959  357.1929  352.8885  10.1082  0.1104  0.9674
943.3974  333.5583  372.0591  9.3042  0.0625  0.9234
901.6694  192.8393  231.5662  9.5659  0.0680  0.8760
891.9580  167.3480  228.7828  8.9307  0.1036  0.9700
915.8295  400.0191  359.8611  9.9673  0.0901  0.9548
879.4243  171.5707  194.3220  10.1885  0.1171  0.9848
895.6475  136.7446  191.6307  9.5496  0.0660  0.8617
870.1142  46.9853  321.9814  10.3131  0.1342  1.0382
894.1124  74.0111  249.9653  10.1713  0.1097  1.0054
966.5797  59.1213  50.7169  10.1837  0.1185  1.0355
849.6235  247.5648  216.3972  10.2123  0.1190  1.0002
912.1046  17.2579  337.9137  9.5852  0.0426  0.8832
916.5807  47.9527  34.9639  9.5044  0.0463  0.8603
884.1647  201.9350  32.9978  10.4292  0.1289  1.0449
928.9464  197.7618  183.8713  9.0395  0.0957  0.9974
954.1602  292.7609  13.7031  10.2461  0.1284  1.0765
843.7529  46.4188  65.9995  9.6163  0.0633  0.8331
884.7115  11.5817  294.0106  10.3420  0.1462  1.0556
851.1347  93.3586  68.5975  9.7642  0.0677  0.9075
839.8290  379.6792  391.0892  9.7651  0.0734  0.9126
950.4753  381.7160  214.8562  9.9242  0.0876  0.9831
882.8796  333.5028  140.0143  9.7771  0.0751  0.9139
734.0267  137.1712  175.5678  9.4531  0.0399  0.7039
879.6327  159.3158  66.3444  9.8774  0.0840  0.9392
852.9792  163.8941  12.5436  8.7617  0.1197  1.0299
901.7909  152.3534  258.8881  9.7863  0.0753  0.9220
829.8647  260.7725  139.9399  10.5863  0.1792  1.0079
809.0605  300.3126  264.4746  9.6854  0.0647  0.8581
939.8920  46.2926  14.4604  10.0100  0.0903  0.9801
840.4333  261.4290  387.2482  9.8161  0.0691  0.8432
900.3784  268.9672  362.5973  10.0438  0.1068  0.9648
866.2598  398.6933  95.8148  9.2412  0.0856  0.8991
938.1791  170.1173  177.0862  9.1109  0.0773  0.9312
880.6121  141.3045  184.6772  9.4063  0.0657  0.9241
839.5634  56.6545  70.1514  9.7215  0.0646  0.9191
916.9601  129.8566  374.4543  9.5350  0.0489  0.8737
839.6223  34.4528  327.4070  9.6462  0.0586  0.8932
887.1918  348.4441  132.6404  9.4885  0.0679  0.9154
919.1635  355.5405  270.7054  9.5869  0.0624  0.9366
888.6511  291.2034  35.3950  9.5913  0.0539  0.8388
864.1141  309.9825  114.6054  9.7220  0.0552  0.8581
907.3594  325.3564  198.6226  9.4930  0.0611  0.8632
895.0167  96.6129  225.4595  9.4508  0.0599  0.8770
982.9843  346.5223  53.8707  9.7242  0.0688  1.0226
902.3527  116.3200  17.8759  9.8007  0.0762  0.9846
931.7144  166.2029  220.9944  9.7239  0.0694  0.9663
921.1575  319.0777  217.2278  9.3095  0.0697  0.9440
880.5762  290.8034  219.1937  9.4485  0.0598  0.8707
871.1882  292.6872  145.6862  9.4935  0.0627  0.8898
856.2841  297.9619  295.6106  9.7551  0.0613  0.8935
945.0668  153.0386  258.7427  9.7199  0.0708  0.9487
845.4078  15.6879  105.7788  9.8973  0.0877  0.9684
773.5856  128.9640  81.8708  9.5619  0.0581  0.8446
852.1442  249.3517  166.8784  9.9413  0.0927  0.9809
864.1650  37.0360  379.2221  9.8416  0.0648  0.9406
800.3877  349.6478  348.8498  9.5966  0.0640  0.8164
888.5199  206.2915  199.2560  9.8302  0.0804  0.9352
847.3569  371.1018  204.6747  9.5843  0.0664  0.8925
885.3058  248.5629  326.9379  9.8493  0.0819  0.9551
878.0691  154.6623  318.0247  9.6693  0.0684  0.8949
856.5975  299.6301  87.1697  9.9371  0.0850  0.9533
883.0531  199.1731  265.3175  9.9814  0.0863  0.9809
924.6938  28.5570  169.7036  9.8281  0.0818  0.9664
902.7341  95.5984  100.6055  9.7053  0.0713  0.9018
853.9108  383.7601  274.1970  9.4117  0.0566  0.8688
950.4316  318.8630  333.7209  9.4842  0.0416  0.8476
921.5934  249.5893  81.1353  9.6134  0.0698  0.9471
871.6479  70.0696  158.9102  9.7063  0.0646  0.9141
915.7209  389.9578  373.0071  9.5405  0.0541  0.9023
940.2155  34.7851  69.4400  9.6345  0.0655  0.9469
888.0434  238.8999  307.6006  9.4753  0.0550  0.8854
874.5298  20.0620  187.3295  9.4919  0.0504  0.7944
939.4453  250.7022  141.7970  9.7465  0.0626  0.8786
829.4452  359.9337  389.5527  9.6777  0.0570  0.8809
879.9714  89.2614  310.9982  9.6733  0.0675  0.9291
865.2102  261.3086  292.0230  9.8736  0.0743  0.9594
889.8210  46.9966  110.6377  9.4204  0.0591  0.8409
961.8869  179.3196  126.5595  9.4574  0.0619  0.9266
885.4052  170.1560  143.1220  9.4412  0.0618  0.8712
869.3480  78.7782  336.0086  10.1646  0.1175  0.9868
872.1862  16.8714  153.0824  9.5456  0.0650  0.8716
860.4863  356.7990  39.3996  9.9566  0.0836  0.8918
818.5312  105.0081  208.4479  9.6363  0.0594  0.8277
843.6655  184.0629  237.9238  9.4149  0.0569  0.8452
921.9850  187.9135  218.2202  9.7167  0.0654  0.9231
935.2411  232.2028  186.9857  9.3663  0.0664  0.9843
829.4817  144.3857  242.2778  9.2011  0.0765  0.8999
843.9530  21.4793  288.3782  9.6631  0.0666  0.8410
957.1411  214.1289  59.2078  9.7381  0.0738  0.9772
893.3751  74.7237  224.1003  9.4976  0.0553  0.8815
879.3307  197.9991  305.9143  9.7170  0.0669  0.9088
949.9573  247.5955  28.5442  10.0027  0.0915  1.0377
801.6234  15.4645  128.5741  9.4933  0.0596  0.8265
911.6625  219.7240  266.3691  9.7870  0.0740  0.9675
884.9819  277.2162  375.5867  10.0172  0.1011  1.0378
908.6698  253.7491  269.0623  9.6730  0.0724  0.9534
834.4435  326.0970  149.0333  9.7196  0.0766  0.8847
936.7443  301.0843  335.9544  9.5792  0.0546  0.8778
911.6813  303.4198  317.4665  9.8021  0.0808  0.9209
824.3015  9.7543  174.1611  9.8526  0.0764  0.8671
881.6765  312.7470  369.2821  9.7725  0.0720  0.8837
927.4850  253.7815  388.5180  9.5290  0.0670  0.9494
879.2064  68.5665  49.8314  10.1806  0.1284  0.8922
867.6813  160.4257  277.4111  9.7473  0.0765  0.9305
841.7096  175.3001  96.1046  9.6386  0.0509  0.8478
879.8835  337.8201  259.2929  9.3288  0.0753  0.9134
838.1237  293.8312  116.2293  9.7716  0.0807  0.9163
919.8566  72.6071  390.2492  9.7581  0.0683  0.9669
883.4049  179.9073  160.3437  9.5742  0.0556  0.8724
890.3730  201.4225  386.1329  9.6193  0.0554  0.9115
883.5434  337.1077  12.0432  9.6422  0.0626  0.9127
887.2495  148.7937  82.6408  9.6111  0.0634  0.8703
936.8949  100.5230  376.4281  9.5142  0.0729  0.9256
879.1274  136.8722  308.1790  10.0045  0.0914  0.9881
947.1110  331.3381  303.2738  9.8546  0.0832  0.8991
934.7307  208.9430  285.8862  9.6999  0.0739  0.9793
905.9377  204.7657  76.3015  9.8315  0.0812  0.9430
892.6600  389.5422  62.0660  9.4424  0.0490  0.8486
888.3114  369.5724  310.6168  10.0406  0.1035  0.9791
892.0129  112.5705  108.5868  9.5779  0.0578  0.8855
807.4768  315.5888  298.4764  9.9199  0.0734  0.9019
932.1934  288.9327  181.3147  9.3110  0.0608  0.8295
876.7238  219.8679  332.2040  9.5568  0.0495  0.8311
927.3994  267.8219  223.9434  9.4240  0.0647  0.9143
930.2490  375.3499  349.5871  9.8943  0.0977  1.0052
853.3654  238.7397  16.8505  9.5567  0.0756  0.9121
887.5358  202.2697  173.4297  9.6730  0.0723  0.9208
976.8440  257.7630  180.4802  9.5063  0.0654  0.9659
880.4196  145.0837  146.1020  9.6128  0.0710  0.9176
922.2759  175.8670  276.0957  9.6401  0.0498  0.8369
766.7332  116.1868  141.9678  9.7724  0.0651  0.8581
947.7599  289.2069  199.0552  9.7473  0.0621  0.9297
874.8188  14.6142  40.9756  9.6320  0.0545  0.8748
863.8493  396.9467  329.1900  9.6103  0.0773  0.9200
868.1120  314.1833  56.5771  9.4670  0.0649  0.8584
861.3313  27.0678  309.1760  9.6258  0.0520  0.8757
958.4479  259.5705  201.8153  9.4315  0.0622  0.9588
926.5500  62.5425  124.8504  9.5265  0.0661  0.9236
908.4447  347.9891  198.2910  9.5055  0.0563  0.8396
833.0728  244.8246  123.0215  9.7961  0.0681  0.8825
910.4591  123.2874  194.2650  9.4419  0.0700  0.9217
913.0297  263.3528  80.9130  9.6079  0.0515  0.8125
880.2372  222.5362  155.4066  9.8598  0.0834  0.9409
845.9426  373.7719  121.8661  9.9405  0.0868  0.9489
843.0712  45.4631  28.5985  9.6472  0.0678  0.8834
